benchmark,category,files,loc,functions,branch_count,loop_depth,loc_score,functions_score,branch_count_score,loop_depth_score,total_score,bucket
durbin,polybench,${REPO_ROOT}/EX1/durbin/EX1_optimized_codes/durbin.c,31,1,0,2,0.7072931962799801,0.0,0.0,0.0,0.17682329906999503,d1
fdtd-2d,polybench,${REPO_ROOT}/EX1/fdtd-2d/EX1_optimized_codes/fdtd-2d.c,28,1,0,7,0.560450318159569,0.0,0.0,10.0,2.1401125795398923,d1
fft-strided-mach,machsuite,${REPO_ROOT}/EX1/fft-strided-mach/EX1_optimized_codes/fft.c,35,3,1,2,0.9030837004405283,10.0,0.625,0.0,1.507020925110132,d1
fft-transpose-mach,machsuite,${REPO_ROOT}/EX1/fft-transpose-mach/EX1_optimized_codes/fft.c,250,1,0,1,10.0,0.0,0.0,0.0,2.5,d2
floyd-warshall,polybench,${REPO_ROOT}/EX1/floyd-warshall/EX1_optimized_codes/floyd-warshall.c,15,1,1,3,0.0,0.0,0.625,2.2471910112359534,0.7306882022471908,d1
gemm,polybench,${REPO_ROOT}/EX1/gemm/EX1_optimized_codes/gemm.c,20,1,0,3,0.16886930983847276,0.0,0.0,2.2471910112359534,0.4916555297068089,d1
gemm-blocked-mach,machsuite,${REPO_ROOT}/EX1/gemm-blocked-mach/EX1_optimized_codes/gemm.c,30,3,0,2,0.6583455702398432,10.0,0.0,0.0,1.1645863925599609,d1
gemm-ncubed-mach,machsuite,${REPO_ROOT}/EX1/gemm-ncubed-mach/EX1_optimized_codes/gemm.c,27,3,0,2,0.511502692119432,10.0,0.0,0.0,1.127875673029858,d1
gemver,polybench,${REPO_ROOT}/EX1/gemver/EX1_optimized_codes/gemver.c,29,1,0,7,0.609397944199706,0.0,0.0,10.0,2.1523494860499266,d1
gesummv,polybench,${REPO_ROOT}/EX1/gesummv/EX1_optimized_codes/gesummv.c,25,1,0,2,0.41360744003915795,0.0,0.0,0.0,0.10340186000978949,d1
gramschmidt,polybench,${REPO_ROOT}/EX1/gramschmidt/EX1_optimized_codes/gramschmidt.c,28,1,0,4,0.560450318159569,0.0,0.0,4.494382022471907,1.0389889840342736,d1
haccmk,codee,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/Step10_orig.c,34,3,2,2,0.8541360744003913,10.0,1.25,0.0,1.7760340186000978,d1
heartwall,rodinia,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/kernel.c,414,3,16,4,10.0,10.0,10.0,4.494382022471907,8.89887640449438,d4
heat-3d,polybench,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d.c,32,1,0,2,0.7562408223201172,0.0,0.0,0.0,0.1890602055800293,d1
histo,parboil,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/main.c,99,1,10,2,4.035731767009299,0.0,6.25,0.0,3.8214329417523247,d2
hotspot,rodinia,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot.cpp,106,1,11,6,4.378365149290258,0.0,6.875,8.988764044943814,5.986094096311327,d3
hotspot3D,rodinia,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/3D.c,40,1,6,5,1.1478218306412133,0.0,3.75,6.74157303370786,3.3227700644018756,d2
jacobi-1d,polybench,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d.c,17,1,0,2,0.022026431718061634,0.0,0.0,0.0,0.005506607929515408,d1
jacobi-2d,polybench,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d.c,19,1,0,4,0.1199216837983357,0.0,0.0,4.494382022471907,0.9288568254439654,d1
kmeans,rodinia,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans-clustering.c,82,3,3,5,3.2036221243269694,10.0,1.875,6.74157303370786,3.9929701378233142,d2
kmp-mach,machsuite,${REPO_ROOT}/EX1/kmp-mach/EX1_optimized_codes/kmp.c,43,4,3,3,1.2946647087616245,10.0,1.875,2.2471910112359534,2.616854379437597,d2
lavaMD,rodinia,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/kernel_cpu.c,91,1,1,2,3.6441507586882027,0.0,0.625,0.0,1.1922876896720507,d1
lbm,parboil,${REPO_ROOT}/EX1/lbm/EX1_optimized_codes/lbm.c,535,14,26,5,10.0,10.0,10.0,6.74157303370786,9.348314606741573,d4
leukocyte,rodinia,${REPO_ROOT}/EX1/leukocyte/EX1_optimized_codes/track-ellipse.c,123,1,3,2,5.2104747919725884,0.0,1.875,0.0,2.146368697993147,d1
lu,polybench,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu.c,21,1,0,2,0.21781693587860976,0.0,0.0,0.0,0.05445423396965244,d1
lud,rodinia,${REPO_ROOT}/EX1/lud/EX1_optimized_codes/lud-omp.c,21,1,0,2,0.21781693587860976,0.0,0.0,0.0,0.05445423396965244,d1
ludcmp,polybench,${REPO_ROOT}/EX1/ludcmp/EX1_optimized_codes/ludcmp.c,40,1,0,2,1.1478218306412133,0.0,0.0,0.0,0.28695545766030334,d1
matmul,codee,${REPO_ROOT}/EX1/matmul/EX1_optimized_codes/matmul.c,20,1,0,2,0.16886930983847276,0.0,0.0,0.0,0.04221732745961819,d1
md-grid-mach,machsuite,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md.c,55,3,3,3,1.8820362212432693,10.0,1.875,2.2471910112359534,2.763697257558008,d2
md-knn-mach,machsuite,${REPO_ROOT}/EX1/md-knn-mach/EX1_optimized_codes/md.c,50,3,0,2,1.637298091042584,10.0,0.0,0.0,1.4093245227606461,d1
mri-gridding,parboil,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/CPU_kernels.c,138,4,8,4,5.944689182574643,10.0,5.0,4.494382022471907,5.635048700138042,d3
mri-q,parboil,${REPO_ROOT}/EX1/mri-q/EX1_optimized_codes/computeQ.cc,56,3,1,2,1.9309838472834062,10.0,0.625,0.0,1.7639959618208516,d1
mvt,polybench,${REPO_ROOT}/EX1/mvt/EX1_optimized_codes/mvt.c,18,1,0,4,0.07097405775819866,0.0,0.0,4.494382022471907,0.9166199189339311,d1
myocyte,rodinia,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/master.c,62,1,2,2,2.2246696035242284,0.0,1.25,0.0,1.118667400881057,d1
nussinov,polybench,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov.c,25,1,4,5,0.41360744003915795,0.0,2.5,6.74157303370786,2.576716466751362,d2
nw,rodinia,${REPO_ROOT}/EX1/nw/EX1_optimized_codes/needle.cpp,139,1,17,5,5.993636808614781,0.0,10.0,6.74157303370786,7.346723808895267,d3
nw-mach,machsuite,${REPO_ROOT}/EX1/nw-mach/EX1_optimized_codes/nw.c,83,3,6,2,3.2525697503671065,10.0,3.75,0.0,3.5006424375917766,d2
particlefilter,rodinia,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particle-filter.c,184,1,7,2,8.196279980420947,0.0,4.375,0.0,4.017819995105237,d2
pathfinder,rodinia,${REPO_ROOT}/EX1/pathfinder/EX1_optimized_codes/pathfinder.cpp,56,1,6,3,1.9309838472834062,0.0,3.75,2.2471910112359534,2.619684164068042,d2
patricia-mibench,mibench,${REPO_ROOT}/EX1/patricia-mibench/EX1_optimized_codes/patricia.c,72,1,7,4,2.714145863925599,0.0,4.375,4.494382022471907,3.546162870475781,d2
pi,codee,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi.c,79,2,7,3,3.056779246206558,5.0,4.375,2.2471910112359534,3.6823830137988303,d2
qsort-mibench,mibench,${REPO_ROOT}/EX1/qsort-mibench/EX1_optimized_codes/qsort_large.c,94,2,11,4,3.790993636808614,5.0,6.875,4.494382022471907,5.440374813696535,d3
sad,parboil,${REPO_ROOT}/EX1/sad/EX1_optimized_codes/sad_cpu.c,158,3,4,8,6.923641703377383,10.0,2.5,10.0,5.855910425844346,d3
seidel-2d,polybench,${REPO_ROOT}/EX1/seidel-2d/EX1_optimized_codes/seidel-2d.c,15,1,0,3,0.0,0.0,0.0,2.2471910112359534,0.4494382022471907,d1
sgemm,parboil,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_kernel.cc,22,1,2,3,0.2667645619187468,0.0,1.25,2.2471910112359534,1.0786293427268774,d1
sort-merge-mach,machsuite,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort.c,52,4,2,2,1.7351933431228581,10.0,1.25,0.0,1.9962983357807145,d1
sort-radix-mach,machsuite,${REPO_ROOT}/EX1/sort-radix-mach/EX1_optimized_codes/sort.c,29,1,2,2,0.609397944199706,0.0,1.25,0.0,0.7148494860499265,d1
spmv,parboil,${REPO_ROOT}/EX1/spmv/EX1_optimized_codes/main.c,102,1,5,2,4.18257464512971,0.0,3.125,0.0,2.4518936612824276,d1
spmv-crs-mach,machsuite,${REPO_ROOT}/EX1/spmv-crs-mach/EX1_optimized_codes/spmv.c,24,3,0,2,0.3646598139990209,10.0,0.0,0.0,1.0911649534997552,d1
spmv-ellpack-mach,machsuite,${REPO_ROOT}/EX1/spmv-ellpack-mach/EX1_optimized_codes/spmv.c,23,3,0,2,0.3157121879588839,10.0,0.0,0.0,1.078928046989721,d1
srad_v1,rodinia,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad.c,239,1,6,2,10.0,0.0,3.75,0.0,4.1875,d2
srad_v2,rodinia,${REPO_ROOT}/EX1/srad_v2/EX1_optimized_codes/srad.cpp,199,3,10,3,8.930494371023002,10.0,6.25,2.2471910112359534,6.494561795002941,d3
stencil,parboil,${REPO_ROOT}/EX1/stencil/EX1_optimized_codes/kernels.c,22,1,0,2,0.2667645619187468,0.0,0.0,0.0,0.0666911404796867,d1
stencil-2d-mach,machsuite,${REPO_ROOT}/EX1/stencil-2d-mach/EX1_optimized_codes/stencil.c,26,3,0,2,0.4625550660792949,10.0,0.0,0.0,1.1156387665198237,d1
stencil-3d-mach,machsuite,${REPO_ROOT}/EX1/stencil-3d-mach/EX1_optimized_codes/stencil.c,48,3,0,2,1.5394028389623098,10.0,0.0,0.0,1.3848507097405776,d1
streamcluster,rodinia,${REPO_ROOT}/EX1/streamcluster/EX1_optimized_codes/streamcluster.cpp,170,1,22,3,7.511013215859029,0.0,10.0,2.2471910112359534,6.827191506211948,d3
stringsearch-mibench,mibench,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/pbmsrch_parameterized.c,30,1,2,3,0.6583455702398432,0.0,1.25,2.2471910112359534,1.1765245948071514,d1
susan-c-mibench,mibench,${REPO_ROOT}/EX1/susan-c-mibench/EX1_optimized_codes/susan.c,253,1,26,74,10.0,0.0,10.0,10.0,9.0,d4
susan-e-mibench,mibench,${REPO_ROOT}/EX1/susan-e-mibench/EX1_optimized_codes/susan.c,206,1,16,4,9.273127753303962,0.0,10.0,4.494382022471907,7.717158342820372,d4
susan-s-mibench,mibench,${REPO_ROOT}/EX1/susan-s-mibench/EX1_optimized_codes/susan.c,108,1,6,4,4.476260401370532,0.0,3.75,4.494382022471907,3.7054415048370144,d2
symm,polybench,${REPO_ROOT}/EX1/symm/EX1_optimized_codes/symm.c,23,1,0,3,0.3157121879588839,0.0,0.0,2.2471910112359534,0.5283662492369117,d1
syr2k,polybench,${REPO_ROOT}/EX1/syr2k/EX1_optimized_codes/syr2k.c,21,1,0,3,0.21781693587860976,0.0,0.0,2.2471910112359534,0.5038924362168432,d1
syrk,polybench,${REPO_ROOT}/EX1/syrk/EX1_optimized_codes/syrk.c,19,1,0,3,0.1199216837983357,0.0,0.0,2.2471910112359534,0.47941862319677464,d1
tpacf,parboil,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/model_compute_cpu.c,51,1,6,3,1.6862457170827212,0.0,3.75,2.2471910112359534,2.558499631517871,d2
trisolv,polybench,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv.c,17,1,0,2,0.022026431718061634,0.0,0.0,0.0,0.005506607929515408,d1
trmm,polybench,${REPO_ROOT}/EX1/trmm/EX1_optimized_codes/trmm.c,16,1,0,3,0.0,0.0,0.0,2.2471910112359534,0.4494382022471907,d1
viterbi-mach,machsuite,${REPO_ROOT}/EX1/viterbi-mach/EX1_optimized_codes/viterbi.c,61,3,3,1,2.1757219774840912,10.0,1.875,0.0,2.387680494371023,d1
