dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,10,nvcc,1,False,0.005401,1.688896996,1.1928189224217736,0.9834510464130164,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
small,1,gpt5.1,,2,nvcc,1,False,0.005568575,1.726448479,1.1569234498951706,0.9620602863064064,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.005620183,1.679454763,1.1462998624777876,0.9889802063099689,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.006356652,1.769211844,1.0134918507415538,0.9388064655076999,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.014456984,1.67428491,0.44562648751634504,0.9920339770606904,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.012226306,1.711245739,0.5269306199272291,0.9706072483608387,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.006826018,1.729932153,0.943802814466648,0.9601229245433881,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.006841598,1.704399814,0.9416535435142491,0.9745058080603616,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.011754415,1.751016229,0.5480846983877973,0.9485620352865387,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.022857613,1.716772736,0.28184985895071374,0.9674824647261873,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
small,1,qwen,,2,nvcc,1,False,0.018562762,1.762615856,0.34706122935800177,0.9423196281515805,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.009143239,1.666303168,0.7046097121599906,0.9967859090093262,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.044479133,1.656203915,0.1448412899594963,1.0028641418831568,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.027294373,1.687624783,0.236034548219884,0.9841924192695385,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.007060149,1.735888957,0.9125041128735385,0.9568282068401913,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.007359854,1.712100809,0.8753454891904106,0.9701225005378757,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.009132439,1.68171728,0.7054429818803061,0.9876496708174396,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.010687462,1.697160125,0.602801207620668,0.9786628224016282,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.027639514,2.162685721,0.23308713025851321,0.7680022584289306,1.0,0,1,small,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
medium,1,baseline,,,unknown,2,True,0.015372654,12.247758625,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
medium,1,claude,,2,nvcc,2,False,0.014333211,12.509590865,1.0725198980186645,0.979069480143226,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
medium,1,claude,,3,nvcc,2,False,0.015322287,12.434045391,1.0032871724697494,0.9850180082071408,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
medium,1,claude,,4,nvcc,2,False,0.017568936,12.400370801,0.8749906084238681,0.9876929344735649,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
medium,1,claude,,5,nvcc,2,False,0.016787852,12.143036003,0.9157010676529672,1.0086240888995246,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
medium,1,claude,,6,nvcc,2,False,0.015536902,12.556999546,0.9894285231380103,0.9753730244341285,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
medium,1,claude,,7,nvcc,2,False,0.013817479,12.440446878,1.1125512837761504,0.984511146995792,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
medium,1,claude,,8,nvcc,2,False,0.015789919,12.559591879,0.9735739619690259,0.9751717048607771,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
medium,1,claude,,9,nvcc,2,False,0.014294256,12.314744593,1.0754427512701605,0.9945605069196419,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
medium,1,claude,,10,nvcc,2,False,0.020034587,12.511352333,0.767305759784317,0.9789316373654714,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
medium,1,gpt5.1,,2,nvcc,2,False,0.016295361,12.516250403,0.9433760933556488,0.9785485453426493,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.013932815,12.517566736,1.1033415716780852,0.9784456422969136,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.01662307,12.452496498,0.9247782750117758,0.9835584878074141,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.08184709,12.362318709,0.18782163177701247,0.9907331232354818,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.015428246,12.27733986,0.9963967388126945,0.9975905827046153,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.015940192,12.428978918,0.9643957864497492,0.9854195349275593,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.015873917,12.368535126,0.9684222237019381,0.9902351814689749,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.083030533,12.338163468,0.18514459012325019,0.9926727471852296,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.029385337,12.383813985,0.5231402995310211,0.9890134525466227,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
medium,1,qwen,,2,nvcc,2,False,0.030882565,12.373197058,0.49777775906891153,0.9898620839535649,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.02069349,12.494931174,0.7428739183192395,0.9802181744294577,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.039794515,11.91630463,0.3863008256288586,1.0278151663029447,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.026531744,12.402880319,0.5794060880430627,0.9874930911199418,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.015560106,12.321074146,0.987953038366191,0.9940495836538892,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.015175049,12.362762093,1.0130217042462268,0.9906975911099092,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.014410486,12.301301599,1.0667686016974027,0.9956473732824863,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.013618442,12.210652074,1.128811504282208,1.003038867275484,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.02896313,14.132202922,0.5307663225625131,0.8666560119890132,1.0,0,1,medium,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
large,1,baseline,,,unknown,3,True,0.038266987,44.509455327,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
large,1,claude,,2,nvcc,3,False,0.039714124,44.388593769,0.9635611501842518,1.0027228066432778,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
large,1,claude,,3,nvcc,3,False,0.041918874,44.305988647,0.9128820349516068,1.0045923065078421,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
large,1,claude,,4,nvcc,3,False,0.078068383,44.23161378,0.4901726605506867,1.0062815150354207,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
large,1,claude,,5,nvcc,3,False,0.052479849,44.30448534,0.7291748686243362,1.0046263935903335,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
large,1,claude,,6,nvcc,3,False,0.044677619,44.32771746,0.8565135711462153,1.0040998697296786,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
large,1,claude,,7,nvcc,3,False,0.050118954,44.345021727,0.7635232570895235,1.003708050951295,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
large,1,claude,,8,nvcc,3,False,0.041487007,44.016000079,0.9223848565407479,1.0112108153197552,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
large,1,claude,,9,nvcc,3,False,0.0442073,44.2452244,0.8656259712762373,1.005971964897527,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
large,1,claude,,10,nvcc,3,False,0.045612981,44.086120655,0.8389494867700054,1.009602447793328,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
large,1,gpt5.1,,2,nvcc,3,False,0.040267587,44.730006728,0.9503173607099924,0.9950692741375793,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.038184938,43.723934212,1.002148726809508,1.017965471981348,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.052875553,44.354979013,0.7237179533611687,1.0034827276990645,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.09348199,44.085004643,0.40935143764055515,1.009628005881755,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.057657425,43.780868195,0.6636957338972388,1.016641678478254,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.039252923,44.04614985,0.9748824820001303,1.0105186373514552,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.040634109,43.656111768,0.9417454434647503,1.0195469437025195,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.052065836,44.366615871,0.7349730637187888,1.0032195256094203,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.049682139,44.177947842,0.7702363016213936,1.0075039131782584,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
large,1,qwen,,2,nvcc,3,False,0.122142865,44.376277708,0.31329694943703834,1.0030010993683678,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.041226627,44.110598486,0.9282104742646058,1.0090421997136718,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.0414672,43.264458193,0.9228254379364895,1.0287764411250948,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.039795116,44.486750865,0.9616000868046221,1.0005103645817808,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.043260674,44.050021905,0.8845675173715509,1.010429811430987,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.127218437,44.394397027,0.30079749368403264,1.0025917302115857,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.03778844,44.593936882,1.012663846403821,0.9981055371894266,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.036440306,43.993690749,1.0501280367953003,1.0117236032989962,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.02804106,47.808944861,1.3646769059372221,0.9309859369707288,1.0,0,1,large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.087414456,111.626241798,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud
extra-large,1,claude,,2,nvcc,4,False,0.090536045,110.912814344,0.9655210364004746,1.006432326672257,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.088799048,114.969804143,0.9844075805857738,0.9709179086637282,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.151999392,110.826720353,0.5750974056527804,1.0072141577631586,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.094181202,113.239429196,0.9281518407463094,0.9857541899543857,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.092305353,111.910941363,0.9470139397007669,0.9974560167081739,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.083510016,111.866806576,1.0467541522204953,0.9978495428146814,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.091113771,112.657591578,0.9593989474982877,0.990845270473531,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.090109526,112.473074028,0.9700911754879279,0.9924708003464973,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.098146348,111.904886393,0.8906541891910232,0.9975099872402227,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
extra-large,1,gpt5.1,,2,nvcc,4,False,0.090702815,112.725535038,0.963745788926176,0.9902480548029385,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.078628607,113.484247014,1.1117385813537304,0.9836276376247111,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.084967176,113.305240607,1.028802651979395,0.9851816314937839,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.168472556,111.335005775,0.5188646630374624,1.0026158531269902,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.085817781,111.360944611,1.0186054099907338,1.002382318037322,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.080107218,111.976571024,1.091218222058342,0.9968714060200601,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.086078042,110.536929919,1.0155256087260909,1.0098547325296463,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.141912999,111.607652263,0.6159721562927438,1.0001665614733672,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.106763103,112.322905992,0.8187702824635961,0.9937976658647915,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
extra-large,1,qwen,,2,nvcc,4,False,0.139587899,113.310942431,0.6262323355121207,0.985132057003004,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.086596139,112.210531946,1.0094498093038535,0.9947929117002922,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.087272495,111.312574527,1.00162664078757,1.0028178961122125,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.089169865,113.767369522,0.9803138762181596,0.9811797729612975,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.086777792,113.888492869,1.007336715827017,0.9801362629883762,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
