dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,9,nvcc,1,False,0.012484468,0.287568042,1.0064995961381775,0.9758906832908782,1.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
small,1,claude,,10,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
medium,1,baseline,,,unknown,2,True,0.010058262,1.036094363,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
medium,1,claude,,1,nvcc,2,False,0.009851594,1.003202674,1.0209781280064931,1.0327866839397997,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
medium,1,claude,,2,nvcc,2,False,0.00973786,0.874138909,1.0329027116840868,1.185274276585256,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
medium,1,claude,,3,nvcc,2,False,0.009779648,0.882022728,1.0284891644361842,1.1746798921489923,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
medium,1,claude,,4,nvcc,2,False,0.010110551,0.916027563,0.99482827394867,1.1310733484992306,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
medium,1,claude,,5,nvcc,2,False,0.009752437,0.873515105,1.0313588285676698,1.1861207173973254,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
medium,1,claude,,6,nvcc,2,False,0.009917738,0.879546257,1.01416895667137,1.1779873483106642,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
medium,1,claude,,7,nvcc,2,False,0.009999652,0.95159637,1.0058612039698982,1.0887960438520798,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
medium,1,claude,,8,nvcc,2,False,0.009418859,0.870474512,1.0678853988577597,1.1902638718501615,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
medium,1,claude,,9,nvcc,2,False,0.009736808,0.891341789,1.0330143102339084,1.162398505025102,1.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
medium,1,claude,,10,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
large,1,baseline,,,unknown,3,True,0.007529292,0.951952251,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
large,1,claude,,1,nvcc,3,False,0.007521707,0.883573037,1.0010084147122456,1.0773894303431535,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
large,1,claude,,2,nvcc,3,False,0.007388787,0.832373018,1.0190159765060218,1.1436606310081041,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
large,1,claude,,3,nvcc,3,False,0.007423754,0.848225575,1.0142162577046598,1.122286664134125,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
large,1,claude,,4,nvcc,3,False,0.008571484,0.864687641,0.8784117196042132,1.1009203854227403,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
large,1,claude,,5,nvcc,3,False,0.008560282,0.85964013,0.8795612107171235,1.1073846110464853,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
large,1,claude,,6,nvcc,3,False,0.007494896,0.834937945,1.00458925647534,1.1401473087919127,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
large,1,claude,,7,nvcc,3,False,0.008539332,0.856130815,0.8817190852867648,1.1119238255663066,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
large,1,claude,,8,nvcc,3,False,0.008224791,0.808271945,0.9154387023329832,1.1777623322061488,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
large,1,claude,,9,nvcc,3,False,0.008585831,0.869605427,0.8769438858044142,1.0946944688283322,1.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
large,1,claude,,10,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
extra-large,1,baseline,,,unknown,4,True,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte
extra-large,1,claude,,1,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
extra-large,1,claude,,2,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
extra-large,1,claude,,3,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
extra-large,1,claude,,4,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
extra-large,1,claude,,5,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
extra-large,1,claude,,6,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
extra-large,1,claude,,7,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
extra-large,1,claude,,8,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
extra-large,1,claude,,9,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
extra-large,1,claude,,10,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
