dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,10,nvcc,1,False,0.207806446,0.721999429,0.9996919007988809,1.0197512399971718,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.204512535,0.714685651,1.0157930955185706,1.0301869247966753,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
small,1,gpt5.1,,3,nvcc,1,False,0.207108213,0.71434632,1.0030622059396552,1.0306762873783686,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.206818559,0.735480773,1.0044670169082843,1.0010592255142474,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.206910218,0.731584302,1.0040220488289273,1.0063909394819135,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.202447251,0.713131238,1.0261558009498486,1.0324324244508833,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.207368005,0.707340815,1.0018055630134457,1.0408841076136686,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.206141164,0.766629318,1.0077677692748452,0.9603856723361054,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.205802815,0.726057865,1.0094245844013359,1.0140511500416016,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.20731869,0.705608796,1.0020438630014497,1.0434391084319758,1.0,0,1,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
medium,1,baseline,,,unknown,2,True,0.381330767,1.203605811,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
medium,1,claude,,1,nvcc,2,False,0.386404,1.251212266,0.9868706509249386,0.961951735693742,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
medium,1,claude,,2,nvcc,2,False,0.38541775,1.196045647,0.989395965805934,1.0063209661094148,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
medium,1,claude,,3,nvcc,2,False,0.387022279,1.207770087,0.9852940972423967,0.9965520954320506,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
medium,1,claude,,4,nvcc,2,False,0.381495887,1.470636463,0.9995671775093083,0.8184251113594211,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
medium,1,claude,,5,nvcc,2,False,0.376611132,1.199875212,1.0125318520855617,1.0031091558211138,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
medium,1,claude,,6,nvcc,2,False,0.386895636,1.205302843,0.9856166147089859,0.9985920285429877,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
medium,1,claude,,7,nvcc,2,False,0.383391659,1.182503539,0.9946245778915082,1.0178454197421223,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
medium,1,claude,,8,nvcc,2,False,0.387214271,1.199663834,0.9848055600202814,1.0032859013402582,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
medium,1,claude,,9,nvcc,2,False,0.382363803,1.207584437,0.9972982902882154,0.9967053020243587,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
medium,1,claude,,10,nvcc,2,False,0.320775805,1.139542148,1.1887765880596886,1.056218774454668,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.39626617,1.147730045,0.96230966928113,1.0486837181299022,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
medium,1,gpt5.1,,3,nvcc,2,False,0.465479336,1.222249654,0.8192216872114813,0.9847462889934269,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.418593251,1.175532367,0.9109816416987574,1.0238814725890062,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.380844265,1.248083092,1.0012774302903051,0.9643635257258979,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.44613238,1.213357649,0.8547480167209562,0.9919629319450559,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.464918317,1.229896341,0.8202102456634334,0.9786237838722054,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.417891231,1.183525407,0.9125120096142914,1.0169666015458847,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.46222725,1.227059028,0.8249854741363691,0.9808866432137119,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.382783153,1.218366178,0.9962057212063354,0.9878851142895073,1.0,0,1,medium,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
large,1,baseline,,,unknown,3,True,0.843646195,2.260208124,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
large,1,claude,,1,nvcc,3,False,0.851217607,2.284087856,0.9911051980859695,0.9895451779854828,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
large,1,claude,,2,nvcc,3,False,0.851272451,2.237772006,0.9910413452343708,1.0100260964655217,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
large,1,claude,,3,nvcc,3,False,0.853131935,2.243160763,0.9888812742662131,1.0075997054162096,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
large,1,claude,,4,nvcc,3,False,0.846369345,2.258598287,0.9967825512394947,1.0007127593292113,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
large,1,claude,,5,nvcc,3,False,0.854738528,2.30750237,0.9870225424072612,0.9795041397942313,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
large,1,claude,,6,nvcc,3,False,0.852888374,2.254860526,0.9891636710245508,1.002371587039792,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
large,1,claude,,7,nvcc,3,False,0.845596205,2.245147721,0.9976939229522678,1.0067079786595476,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
large,1,claude,,8,nvcc,3,False,0.854168417,2.260647844,0.9876813263162363,0.999805489386077,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
large,1,claude,,9,nvcc,3,False,0.845977283,2.233540443,0.9972445028408642,1.0119396454555267,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
large,1,claude,,10,nvcc,3,False,0.677474636,2.111343345,1.2452808565367457,1.0705071391408394,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.783701491,2.070659892,1.0764892049950179,1.091540012308308,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
large,1,gpt5.1,,3,nvcc,3,False,0.998158944,2.251021342,0.8452022596914185,1.0040811616614163,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.862598202,2.120767364,0.9780291600932411,1.0657501442011061,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.843778049,2.253059558,0.9998437337873909,1.0031728260243356,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.93710934,2.205420401,0.9002644184508929,1.0248423035241525,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.996334219,2.25503829,0.8467501957794346,1.0022925703846919,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.952750471,2.205975077,0.8854849414186226,1.0245846145613549,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.992059275,2.258399593,0.8503989794359819,1.0008008020394643,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.845960331,2.25012391,0.9972644863887832,1.004481626080761,1.0,0,1,large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
extra-large,1,baseline,,,unknown,4,True,1.198325161,2.690221872,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd
extra-large,1,claude,,1,nvcc,4,False,1.228270572,2.810105965,0.9756198579672558,0.9573382304819954,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
extra-large,1,claude,,2,nvcc,4,False,1.226097185,2.727721939,0.9773492474008086,0.9862522398401988,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
extra-large,1,claude,,3,nvcc,4,False,1.229433999,2.710675481,0.9746966180980001,0.9924544235769401,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
extra-large,1,claude,,4,nvcc,4,False,1.198055965,2.657380311,1.0002246940108512,1.012358622837708,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
extra-large,1,claude,,5,nvcc,4,False,1.243660869,2.746374158,0.9635465671309147,0.9795540291418661,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
extra-large,1,claude,,6,nvcc,4,False,1.22883868,2.726289537,0.9751688163006068,0.9867704201954688,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
extra-large,1,claude,,7,nvcc,4,False,1.197383622,2.716054667,1.00078633028104,0.9904888530728532,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
extra-large,1,claude,,8,nvcc,4,False,1.206814549,2.690033195,0.9929654576943621,1.0000701392831697,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
extra-large,1,claude,,9,nvcc,4,False,1.199363421,2.691672618,0.9991343241074218,0.9994610243495815,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
extra-large,1,claude,,10,nvcc,4,False,1.008134543,2.500670282,1.1886559877553964,1.0758003129658498,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.947799791,2.835587609,1.2643230905713505,0.9487352333820979,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
extra-large,1,gpt5.1,,3,nvcc,4,False,1.198983242,2.685879859,0.9994511341135159,1.0016166073048467,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,1.044166311,2.527254876,1.1476382146943258,1.0644837992193075,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,1.19639238,2.655213915,1.0016155076146507,1.0131846088943082,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,1.120786091,2.587943812,1.06918275540948,1.0395209739584563,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,1.197165001,2.75963121,1.0009690894730727,0.9748483283750078,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,1.194073933,2.717819437,1.0035602720087182,0.9898456959192024,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,1.191713139,2.69532573,1.005548333557477,0.9981064040078006,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,1.198525706,2.656445138,0.9998326735930685,1.0127150128255349,1.0,0,1,extra-large,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
