dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,gpt5.1,,2,nvcc,2,False,0.060604857,2.873571738,1.394005995262063,0.984568537331571,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.005189834,2.827330419,16.278658238394524,1.0006712706754208,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.005155604,2.812942395,16.386738391854767,1.00578964149033,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.006462019,2.894341142,13.073860352314036,0.9775034055056113,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.058297654,2.903047397,1.449175536291735,0.9745718674533925,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.004996646,2.833070319,16.908048719080757,0.9986438755246443,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.004185087,2.835549465,20.186804718754953,0.9977707523434087,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.005519757,2.819033684,15.305661825330354,1.0036163594134622,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.050048186,2.858185686,1.688043878353553,0.9898686208031062,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.015668508,2.831824875,5.391932275874639,0.9990830817177563,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.004462531,2.821686518,18.931752855050195,1.0026728004517476,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.004422332,2.794462378,19.1038424975782,1.0124410137970374,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.00534058,2.856374309,15.81916833003157,0.9904963484952001,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.004941783,2.835547117,17.09575956694173,0.997771578556351,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.004911375,2.82405687,17.2016052531114,1.0018312141851449,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.005562757,2.798050829,15.187349366510167,1.0111425759949981,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.003931255,2.813551071,21.49021978986354,1.0055720516899762,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.005987675,2.813815369,14.109572413332387,1.0054775996214271,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.015322836,2.848559505,5.513570333846816,0.9932136990762986,1.0,0,1,medium,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
large,1,baseline,,,naive,3,True,0.116899276,4.059925909,0.9268956379165257,1.0161178010305407,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_naive
large,1,baseline,,,unknown,3,True,0.108353429,4.125362987,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
large,1,claude,,1,nvcc,3,False,0.007179005,4.018578909,15.093098416841888,1.0265725970344508,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
large,1,claude,,2,nvcc,3,False,0.004592665,4.001344183,23.592713381010807,1.0309942855020828,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
large,1,claude,,3,nvcc,3,False,0.005135939,4.025092948,21.09710200997325,1.0249112356647123,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
large,1,claude,,4,nvcc,3,False,0.009699529,4.063029669,11.170999024798007,1.015341585732339,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
large,1,claude,,5,nvcc,3,False,0.005085446,3.96616299,21.306573504074173,1.04013954983731,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
large,1,claude,,6,nvcc,3,False,0.008384367,4.020915487,12.923268864542786,1.025976049568236,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
large,1,claude,,7,nvcc,3,False,0.003558073,4.036377848,30.452840343635444,1.022045790149228,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
large,1,claude,,8,nvcc,3,False,0.004341693,3.997624456,24.95649254795307,1.031953609551362,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
large,1,claude,,9,nvcc,3,False,0.00421343,3.993496237,25.716204849730506,1.0330203766760178,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
large,1,claude,,10,nvcc,3,False,0.006218213,4.003538733,17.425171669095285,1.0304291433465693,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.006216548,4.029590282,17.42983871434758,1.0237673555616342,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.573054966,4.571886438,0.18908034207664468,0.9023327772779643,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.005796193,4.023429289,18.69389597620369,1.0253350290705208,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.006392447,3.997423116,16.950227197816425,1.0320055864208897,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.005868912,4.000520329,18.46226847497458,1.031206605074597,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.004660823,4.032514529,23.247703034421175,1.0230249531234856,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.014933863,3.997447793,7.255552632296145,1.0319992156555475,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.004303168,3.995610606,25.17992070028407,1.0324737302491782,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.017329645,4.034954938,6.252489823074852,1.0224062103268028,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.051794094,4.054662768,2.092003559324737,1.0174367692321977,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.004251442,4.022274005,25.48627712667843,1.025629527444389,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.004818911,4.087196865,22.485044650129456,1.0093379700710843,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.007206248,3.967575283,15.036039420236438,1.0397693030995727,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.005393778,4.013165141,20.088596341933243,1.027957445571762,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.005155046,3.974816364,21.018906329836824,1.0378751140212423,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.004348786,3.998009779,24.91578776237782,1.0318541512001638,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.013723399,4.010214564,7.895524206503068,1.0287137810614164,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.006059831,4.058953733,17.880602445843788,1.0163611754083524,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.00489345,4.004483212,22.142543399850823,1.0301861110661585,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.007366166,3.994052343,14.709609992498132,1.0328765456041495,1.0,0,1,large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_qwen_v10
extra-large,1,baseline,,,naive,4,True,0.356813473,8.011228139,0.9028438508542529,1.0066496221397896,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_naive
extra-large,1,baseline,,,unknown,4,True,0.32214685,8.064499779,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter
extra-large,1,claude,,1,nvcc,4,False,0.004819303,7.759251409,66.84511224963444,1.0393399251950957,1.0,0,1,extra-large,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
