dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,claude,,9,nvcc,2,False,0.068768744,1.126125189,0.8898857742697758,0.9940237017467158,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
medium,1,claude,,10,nvcc,2,False,0.066908928,1.123391993,0.9146212445669433,0.9964421466194302,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.070686766,1.139755797,0.8657395218788196,0.9821359381951885,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.066977783,1.12333109,0.913680988813858,0.9964961701540727,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.061795881,1.12231872,0.9902978323102151,0.997395043896265,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.066410842,1.125132077,0.9214809684238005,0.994901089287849,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.077381723,1.179961138,0.790836965467931,0.9486711832707833,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.067653242,1.122422656,0.9045586758429108,0.9973026854155018,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.063289759,1.117842592,0.9669230530645566,1.0013888690689645,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.066485879,1.132861209,0.9204409706307711,0.988113212904618,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.067248122,1.134507636,0.910007970185398,0.9866792373004354,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.06391805,1.133595134,0.957418553913957,0.9874734774576053,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.061389865,1.185184943,0.9968473949242274,0.9444898330943442,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.061940978,1.128663941,0.9879780554966375,0.991787801786431,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.061876401,1.117207058,0.9890091539099051,1.0019585187762035,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.061078115,1.127956991,1.001935423187176,0.9924094073902503,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.061267305,1.115624693,0.9988415028211213,1.0033796634510312,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.063684425,1.11931224,0.960930824137927,1.000074053509859,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.062031233,1.120251363,0.9865405544977641,0.9992356768951327,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.060231429,1.115278008,1.016019842398227,1.0036915647672306,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.06146528,1.117423379,0.9956243101796657,1.0017645505159956,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.061163923,1.116557305,1.0005297894315903,1.0025415838374727,1.0,0,1,medium,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
large,1,baseline,,,unknown,3,True,0.134770406,2.037042661,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
large,1,claude,,1,nvcc,3,False,0.145115093,2.000702385,0.9287139139965269,1.018163759024059,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
large,1,claude,,2,nvcc,3,False,0.149183998,2.005266474,0.9033837932135321,1.0158463662620434,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
large,1,claude,,3,nvcc,3,False,0.145765384,2.016174873,0.9245707197533264,1.0103501875157035,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
large,1,claude,,4,nvcc,3,False,0.137084279,1.994552904,0.9831207997235044,1.0213028979651473,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
large,1,claude,,5,nvcc,3,False,0.139770185,2.017995146,0.9642285727818134,1.0094388309296756,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
large,1,claude,,6,nvcc,3,False,0.141953353,2.008981305,0.9493992438487875,1.013967952777938,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
large,1,claude,,7,nvcc,3,False,0.140228061,2.000777269,0.9610801507124884,1.0181256517463966,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
large,1,claude,,8,nvcc,3,False,0.138523941,2.019233346,0.9729033481656431,1.0088198399829715,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
large,1,claude,,9,nvcc,3,False,0.141293005,1.993229289,0.9538363629537076,1.02198109983723,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
large,1,claude,,10,nvcc,3,False,0.144384481,2.008716446,0.9334133770235321,1.0141016493673891,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.146703646,2.015159144,0.9186575090301438,1.0108594485280018,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.139896119,1.99397162,0.963360577572563,1.021600628899623,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.133984522,2.005347583,1.0058654834772633,1.0158052789794099,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.142658072,1.99881631,0.9447092906176386,1.0191244942362914,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.115412209,2.10334751,1.1677309287096307,0.9684765124713035,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.146722796,2.033784723,0.9185376074758009,1.0016019089745125,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.14242049,2.006828975,0.9462852290425345,1.0150554364006033,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.140698945,2.00420307,0.9578636570444791,1.0163853610901814,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.152224229,2.019251583,0.8853413604742253,1.0088107287619743,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.14220357,2.007791851,0.9477287103270333,1.0145686466380623,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.13214448,2.010549955,1.019871628387353,1.0131768454368,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.133482529,1.996993567,1.0096482813866976,1.0200546935462411,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.131338539,1.993297479,1.0261299312915306,1.021946138226165,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.131773227,2.003644552,1.0227449768684804,1.0166686795652766,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.141951659,2.002253757,0.9494105736376072,1.0173748726295935,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.130799737,1.994969734,1.0303568576747215,1.0210895064135344,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.13274178,1.996635085,1.015282498095174,1.0202378373011511,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.133711921,2.061879631,1.007916160295087,0.9879542095345526,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.131479861,1.992388507,1.0250269887340389,1.022412372809376,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.132752553,2.008136942,1.0152001069237442,1.0143942967212243,1.0,0,1,large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.371620636,6.45308145,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster
extra-large,1,claude,,1,nvcc,4,False,0.379756818,6.471588824,0.9785752839334145,0.9971402117001986,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.381000097,6.514526496,0.9753819983935595,0.9905679950741273,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.383328149,6.506597318,0.9694582486818624,0.9917751375435587,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.379226382,6.480170724,0.9799440483019982,0.9958196666177834,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.382883252,6.509971878,0.9705847253930031,0.9912610332170163,1.0,0,1,extra-large,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
