dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,9,nvcc,0,False,0.025615108,0.489938122,0.08909210923490933,0.7703964134474924,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.024230407,0.411073741,0.0941834778095143,0.9181967475757591,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
small,1,baseline,,,unknown,1,True,0.004885954,2.566584826,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
small,1,claude,,1,nvcc,1,False,0.004998858,2.558522952,0.9774140413670481,1.003150987562452,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
small,1,claude,,2,nvcc,1,False,0.005001784,2.561197936,0.9768422626806755,1.002103269694342,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
small,1,claude,,3,nvcc,1,False,0.004988158,2.559933642,0.9795106730781181,1.0025981860978255,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
small,1,claude,,4,nvcc,1,False,0.005003246,2.575087973,0.976556819312902,0.9966979198034568,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
small,1,claude,,5,nvcc,1,False,0.004991493,2.570877132,0.9788562259828872,0.9983304118479358,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
small,1,claude,,6,nvcc,1,False,0.004992236,2.565146704,0.978710541729197,1.0005606392795225,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
small,1,claude,,7,nvcc,1,False,0.00488323,2.556742565,1.0005578275035172,1.0038495314838238,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
small,1,claude,,8,nvcc,1,False,0.005052418,2.561709251,0.9670526072862536,1.001903250729214,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
small,1,claude,,9,nvcc,1,False,0.005011501,2.561805119,0.9749482240949368,1.001865757455378,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
small,1,claude,,10,nvcc,1,False,0.005097183,2.565682811,0.9585596593255529,1.0003515691792193,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.00483605,2.559858117,1.0103191654346004,1.002627766341942,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.004935638,2.567074737,0.9899336215500407,0.9998091559264175,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.004958441,2.561223472,0.9853810905484203,1.0020932784892111,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
small,1,gpt5.1,,5,nvcc,1,False,0.005009648,2.577961137,0.9753088440545123,0.9955870897987087,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
small,1,gpt5.1,,7,nvcc,1,False,0.004905481,2.583028554,0.9960193505998698,0.9936339348728701,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.004960545,2.57922422,0.9849631441706505,0.9950995365575468,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.004863261,2.561640447,1.004666210594085,1.001930161200332,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.005319132,2.611541437,0.918562276702289,0.9827854115722384,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.035652458,2.578404344,0.13704395921313475,0.9954159563733656,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.046220899,2.612130758,0.10570876174433559,0.9825636860404061,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.038398055,2.533455604,0.12724483049987817,1.013076693330522,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.005140584,2.575875704,0.9504667174002019,0.9963931186642382,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.043927654,2.550067222,0.11122729203794948,1.0064773210123636,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.033886847,2.524958289,0.14418437926668126,1.016486029563873,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.004952661,2.568671619,0.9865310789492759,0.9991875983739751,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.042032179,2.547929269,0.11624317644821601,1.0073218504245693,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.035908931,2.573080784,0.13606514769264505,0.9974754162246311,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.034834284,2.552126996,0.14026279397618735,1.0056650119773272,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
medium,1,baseline,,,unknown,2,True,0.017751418,5.152616528,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
medium,1,claude,,1,nvcc,2,False,0.017503371,5.029323713,1.0141713844721683,1.0245147900663678,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
medium,1,claude,,2,nvcc,2,False,0.017702827,5.044868239,1.002744815842125,1.0213579986424697,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
medium,1,claude,,3,nvcc,2,False,0.017357436,5.044974459,1.0226981680934903,1.0213364943420025,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
medium,1,claude,,4,nvcc,2,False,0.018204172,5.042309453,0.9751291077671645,1.0218763001414701,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
medium,1,claude,,5,nvcc,2,False,0.018325662,5.04825139,0.9686644880823406,1.0206735223619678,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
medium,1,claude,,6,nvcc,2,False,0.017704019,5.049946396,1.00267730169065,1.0203309350137506,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
medium,1,claude,,7,nvcc,2,False,0.016693744,5.038519315,1.063357506860055,1.0226449887093467,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
medium,1,claude,,8,nvcc,2,False,0.018034673,5.052672598,0.9842938654889944,1.0197804088948017,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
medium,1,claude,,9,nvcc,2,False,0.017453326,5.03898974,1.0170793807438192,1.0225495176340647,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
medium,1,claude,,10,nvcc,2,False,0.017653403,5.062119441,1.0055521873034905,1.0178773116783912,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.017734335,5.049082484,1.0009632726572495,1.0205055164632562,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.02071148,5.07118116,0.8570810970534216,1.0160584616148873,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.016467587,5.022752838,1.0779610880452615,1.0258550826983774,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
medium,1,gpt5.1,,5,nvcc,2,False,0.017718306,5.121665139,1.0018688016788966,1.006043227770655,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
medium,1,gpt5.1,,7,nvcc,2,False,0.01765198,5.053170133,1.005633249074608,1.0196800013422387,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.018716528,5.114444381,0.9484354149444812,1.0074635960734677,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.016634592,5.092779833,1.0671387672147294,1.0117493190285338,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.016815102,5.10454388,1.0556830401623494,1.0094176187197357,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.03573328,5.015841594,0.49677549891865513,1.0272685912098205,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.046819027,4.96400149,0.37914965639930964,1.0379965715924875,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.046017074,4.950552444,0.38575720829186144,1.0408164717545612,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.01791143,5.057311272,0.9910664865954311,1.0188450445056965,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.043241249,4.967065486,0.4105204731713462,1.037356270522905,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.042413548,4.951716229,0.4185317861170209,1.0405718522041745,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.017867005,5.041903635,0.9935307008645267,1.0219585499872412,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.290760139,5.226024883,0.061051759230311836,0.9859533093233457,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.043192708,4.979128627,0.41098182591376303,1.0348430245523763,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.033095445,4.954954647,0.5363704280150939,1.0398917639174912,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
large,1,baseline,,,unknown,3,True,0.03441206,10.24409924,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
large,1,claude,,1,nvcc,3,False,0.03695187,10.004024258,0.9312670779584363,1.023997840849698,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
large,1,claude,,2,nvcc,3,False,0.036969724,10.193405204,0.9308173358286363,1.0049732189573028,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
large,1,claude,,3,nvcc,3,False,0.036837013,10.145979741,0.9341707483177314,1.0096707761600883,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
large,1,claude,,4,nvcc,3,False,0.03588084,10.222306832,0.9590650609071584,1.0021318483545987,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
large,1,claude,,5,nvcc,3,False,0.03672388,10.015205976,0.9370485907262522,1.022854573789946,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
large,1,claude,,6,nvcc,3,False,0.036031023,9.993317546,0.955067526114926,1.025094938977535,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
large,1,claude,,7,nvcc,3,False,0.035764841,10.199147023,0.9621756741488101,1.0044074486717987,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
large,1,claude,,8,nvcc,3,False,0.036491812,10.104110316,0.9430077081401166,1.013854651188668,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
large,1,claude,,9,nvcc,3,False,0.035923769,10.196078174,0.9579189755952389,1.004709758515039,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
large,1,claude,,10,nvcc,3,False,0.036501909,10.226152592,0.942746857431484,1.0017549755725375,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.036289349,10.154548062,0.9482688708469255,1.0088188245752774,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.039234823,10.223492535,0.8770795270313823,1.0020156228343156,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.038121193,10.002999334,0.9027015497652449,1.024102761376831,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v3
large,1,gpt5.1,,5,nvcc,3,False,0.036681338,10.1446841,0.9381353537321894,1.0097997275242905,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v5
large,1,gpt5.1,,7,nvcc,3,False,0.03469929,10.331708832,0.9917223090155447,0.9915203192981349,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.03529838,10.012764881,0.9748906323746304,1.023103943990433,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.034384677,10.288085825,1.0007963721747335,0.9957245122418097,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.03410034,10.044591032,1.0091412578291008,1.019862252964248,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.036511668,9.814018882,0.9424948758846078,1.0438230620066176,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.377613447,10.352820958,0.09113038816120339,0.9894983484751577,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.037528064,9.818961864,0.9169686984119405,1.0432975890820713,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.034369578,10.2264642,1.0012360349609182,1.0017244513504482,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.03552662,9.77466259,0.968627468641824,1.0480258674586127,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.043382045,9.8151047,0.7932327763709618,1.0437075867361865,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.034975892,10.212641501,0.983879410423614,1.003080274481085,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.042040315,9.817541195,0.8185490522609071,1.043448561765877,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.034048312,9.947841831,1.010683290261203,1.0297810735266002,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.043184603,9.767958937,0.7968594732710638,1.0487451171806663,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.066223125,19.713021404,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D
extra-large,1,claude,,1,nvcc,4,False,0.067516083,19.563607343,0.9808496295615963,1.007637347161001,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.066758074,19.570727492,0.9919867520444043,1.0072707523038256,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.067038031,19.540002276,0.987844123882457,1.0088546114558292,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.067217289,19.550784119,0.985209698058486,1.0082982495235233,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.067484744,19.642846783,0.9813051228289462,1.0035725280441903,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.067810679,19.605544245,0.9765884367563993,1.0054819778352957,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.06448169,19.671945536,1.027006658789495,1.0020880429912147,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.066164361,19.591709759,1.0008881518556492,1.0061919886774695,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.066134033,19.655656662,1.0013471430057803,1.0029184851458512,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.066988926,19.625411922,0.9885682448469167,1.0044640837271694,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot3D/EX3_optimized_codes/hotspot3D_claude_v10
