dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,7,nvcc,0,False,0.071816527,0.264492357,0.6225693704180375,1.0056244271739012,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,0.04829748,0.225839432,0.9257371192037348,1.1777393019656548,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
mini,1,gpt5.1,,9,nvcc,0,False,0.064423721,0.259932008,0.6940109839355599,1.02326749616769,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
mini,1,gpt5.1,,10,nvcc,0,False,0.052065273,0.227262179,0.8587445608899428,1.1703662095046619,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
mini,1,qwen,,2,nvcc,0,False,0.042706225,0.21782818,1.046938004939561,1.2210540206505878,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
mini,1,qwen,,4,nvcc,0,False,0.049909002,0.225842569,0.8958458035285898,1.1777229429231297,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.057714627,0.240081687,0.7746869783980411,1.1078728174714967,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.057023963,0.233664543,0.784069847969002,1.1382983981442147,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
mini,1,qwen,,8,nvcc,0,False,0.056362575,0.248282427,0.793270534570147,1.0712799057663471,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.049740885,0.225772927,0.8988736328274014,1.1780862237747396,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.047607298,0.249720641,0.9391578996984874,1.0651100923611676,1.0,0,1,mini,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
small,1,baseline,,,unknown,1,True,0.003906645,0.275776147,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
small,1,claude,,1,nvcc,1,False,0.004171324,0.282043608,0.9365479641475946,0.9777783973037248,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
small,1,claude,,2,nvcc,1,False,0.005312708,0.279462886,0.7353396798770043,0.9868077688140672,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
small,1,claude,,3,nvcc,1,False,0.004340454,0.268079307,0.9000544643486604,1.0287110560159722,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
small,1,claude,,4,nvcc,1,False,0.004546011,0.284012224,0.8593566975530856,0.971000977056537,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
small,1,claude,,5,nvcc,1,False,0.004408192,0.267716052,0.8862238759110311,1.0301068798071176,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
small,1,claude,,6,nvcc,1,False,0.004007164,0.270391413,0.9749151769181398,1.0199145895213766,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
small,1,claude,,7,nvcc,1,False,0.004526214,0.269270256,0.8631153984323323,1.0241611943949727,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
small,1,claude,,8,nvcc,1,False,0.004500766,0.267488503,0.8679955811966231,1.0309831783686045,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
small,1,claude,,9,nvcc,1,False,0.003943434,0.267781355,0.990670821421127,1.0298556708699902,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
small,1,claude,,10,nvcc,1,False,0.004090572,0.272811992,0.9550363616628678,1.010865193198692,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.003373849,0.268890159,1.157919337824544,1.0256089253158573,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.004295318,0.268156634,0.9095124039710215,1.0284144117053617,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.004848252,0.268610831,0.8057842290375996,1.026675454497961,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.00361259,0.280289466,1.0813972800677631,0.98389765029557,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.004884781,0.282115484,0.7997584743307837,0.9775292837170185,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.003779504,0.273342764,1.0336395992701688,1.0089023135801758,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.003839357,0.274306233,1.0175258513339605,1.0053586605886569,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.004657642,0.279908477,0.8387602567994706,0.9852368529731954,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.003733988,0.267356003,1.0462393023223429,1.031494127326552,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.005448325,0.270279882,0.7170359697705257,1.0203354573019978,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
small,1,qwen,,2,nvcc,1,False,0.003535594,0.279116222,1.1049472874996396,0.9880333899045108,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
small,1,qwen,,4,nvcc,1,False,0.003315409,0.267091052,1.1783297324704132,1.0325173566653219,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.003493174,0.279631485,1.1183654178119957,0.9862127900225542,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.005421554,0.278641576,0.720576609584632,0.9897164341332897,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
small,1,qwen,,8,nvcc,1,False,0.004919777,0.269812329,0.7940695279481164,1.0221035785210542,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.00431747,0.267562682,0.9048458935441358,1.0306973488926234,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.004691025,0.269645222,0.8327913409116345,1.022737005886943,1.0,0,1,small,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
medium,1,baseline,,,unknown,2,True,0.003396592,0.624762392,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
medium,1,claude,,1,nvcc,2,False,0.003535595,0.609463842,0.9606846938068416,1.0251016532002895,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
medium,1,claude,,2,nvcc,2,False,0.003829389,0.604087173,0.8869801422629041,1.0342255553901656,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
medium,1,claude,,3,nvcc,2,False,0.007939878,0.613379274,0.42778894083763,1.0185580414639182,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
medium,1,claude,,4,nvcc,2,False,0.003204008,0.60074848,1.0601072157123204,1.0399733212808129,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
medium,1,claude,,5,nvcc,2,False,0.003954455,0.60747083,0.8589279685822698,1.0284648433242467,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
medium,1,claude,,6,nvcc,2,False,0.003665328,0.601718732,0.9266815957535042,1.0382963979256674,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
medium,1,claude,,7,nvcc,2,False,0.003488315,0.602425316,0.9737056429823567,1.0370785812062386,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
medium,1,claude,,8,nvcc,2,False,0.004874702,0.608516975,0.6967794133877312,1.026696735945616,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
medium,1,claude,,9,nvcc,2,False,0.003038245,0.601024322,1.117945392817235,1.0394960222591458,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
medium,1,claude,,10,nvcc,2,False,0.003374479,0.606223516,1.0065530115908263,1.0305809252044917,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.003376845,0.624943323,1.0058477661841156,0.999710484145776,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.003440635,0.604669583,0.9871991652703643,1.0332294025777051,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.004196502,0.614362569,0.8093864842671348,1.0169278265388595,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.003066058,0.60061604,1.1078042228816285,1.0402026426067477,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.004072617,0.606128085,0.8340072243473914,1.0307431835962526,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.003355244,0.602037033,1.01232339585437,1.0377474436859104,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.003948795,0.608958319,0.8601591118303179,1.0259526350275545,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.00392536,0.60525112,0.8652943933804798,1.0322366557537308,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.00431754,0.610255066,0.7866961278876398,1.0237725613571556,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.003419455,0.600137607,0.9933138467972235,1.0410318978727158,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
medium,1,qwen,,2,nvcc,2,False,0.003281815,0.612210116,1.0349736350159897,1.0205032155986133,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
medium,1,qwen,,4,nvcc,2,False,0.003811756,0.614254736,0.8910832697580853,1.017106349180839,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.003727817,0.609671324,0.9111477306960079,1.0247527928671285,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.004312881,0.603638877,0.7875459582585282,1.0349936291462554,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
medium,1,qwen,,8,nvcc,2,False,0.003339704,0.607950085,1.0170338449155971,1.0276540910426881,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.003341999,0.615922394,1.0163354327754137,1.014352454280141,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.003108528,0.610819326,1.09266894169845,1.0228268252272033,1.0,0,1,medium,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
large,1,baseline,,,unknown,3,True,0.00377723,7.412530864,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
large,1,claude,,1,nvcc,3,False,0.005743572,7.332935102,0.657644754866832,1.0108545569942777,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
large,1,claude,,2,nvcc,3,False,0.004754345,7.412020541,0.7944795760509596,1.000068850726624,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
large,1,claude,,3,nvcc,3,False,0.003613942,7.305057408,1.0451827948539294,1.0147121986861187,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
large,1,claude,,4,nvcc,3,False,0.00356552,7.290581473,1.0593770333639974,1.0167269773270662,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
large,1,claude,,5,nvcc,3,False,0.004753373,7.270759475,0.7946420362971726,1.019498841831788,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
large,1,claude,,6,nvcc,3,False,0.003556043,7.391014428,1.062200316475363,1.0029111614122261,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
large,1,claude,,7,nvcc,3,False,0.003716827,7.308412362,1.0162512271892128,1.0142463912602089,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
large,1,claude,,8,nvcc,3,False,0.014031687,7.394014171,0.2691928632672607,1.0025042815136362,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
large,1,claude,,9,nvcc,3,False,0.004277455,7.265229035,0.8830554617173061,1.020274905070491,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
large,1,claude,,10,nvcc,3,False,0.00435964,7.341639113,0.8664086942958593,1.0096561203716035,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.012539931,7.959879093,0.301216170966172,0.9312366152042003,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.006331682,7.365424783,0.5965602820861818,1.0063955688080237,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.004107864,7.308794463,0.9195119409990203,1.0141933668438967,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.019228847,7.475742898,0.19643559491632545,0.9915443809581906,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.003593884,7.297371981,1.0510161151556365,1.0157808706065465,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.003465111,7.339023936,1.0900747479662267,1.0100158997492061,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.00382493,7.276773747,0.9875291835406138,1.0186562234473717,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.00387775,7.453103202,0.9740777512732899,0.9945563160873563,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.004847901,7.278292505,0.7791475114693968,1.0184436609146694,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.010458653,7.328876882,0.36115836331887097,1.0114142976266196,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v10
large,1,qwen,,2,nvcc,3,False,0.004229624,7.260949166,0.8930415564125793,1.0208762924150185,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v2
large,1,qwen,,4,nvcc,3,False,0.003537378,7.31782529,1.0678050239471157,1.0129417648340713,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.003584116,7.328806459,1.0538805105638323,1.0114240163754336,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.005308662,7.331814998,0.7115220370029209,1.0110089883640023,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v6
large,1,qwen,,8,nvcc,3,False,0.007374991,7.296379958,0.5121674046788667,1.0159189771734198,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.003641845,7.312170005,1.0371748385776989,1.0137251812979422,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.003409496,7.306886903,1.107855823851971,1.0144581355100248,1.0,0,1,large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.003901976,29.341766316,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot
extra-large,1,claude,,1,nvcc,4,False,0.003611567,28.960798902,1.080410802291637,1.0131545892531884,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.004166064,28.4806584,0.9366097112286322,1.0302348317902652,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.007650381,28.358914797,0.5100368203884225,1.0346575856669937,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.003733868,28.178285818,1.0450224807090127,1.041289967229191,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.010977111,28.862966054,0.35546474842059994,1.016588740779593,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.004444089,28.464923558,0.8780148192351683,1.0308043250568846,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.012717507,28.370354672,0.3068192531759566,1.0342403771553386,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.01138436,28.273817771,0.3427488238249669,1.0377716427844907,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.010803353,28.537482065,0.3611819404586706,1.0281834343046832,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.003522539,28.367043762,1.1077169053344762,1.0343610903616867,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.006819513,28.318368459,0.5721781012808392,1.0361390119802172,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.017474737,28.239797682,0.22329240205446296,1.0390218317570452,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.056117602,28.481524525,0.06953212291572972,1.030203502282503,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.003757043,28.457917874,1.0385763484740527,1.031058085342481,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.003827605,28.431178037,1.0194301658608973,1.0320278068610091,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.003937703,28.428850594,0.9909269439569212,1.0321122979974673,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.011132134,29.302640729,0.3505146452602888,1.0013352239261248,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.003765098,28.650702969,1.0363544322086702,1.0241202928859277,1.0,0,1,extra-large,${REPO_ROOT}/EX3/hotspot/EX3_optimized_codes/hotspot_gpt5.1_v8
