dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,3,nvcc,6,False,0.166285,0.331614142,0.9925850196951019,1.0009063576064254,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.167081,0.331355271,0.987856189512871,1.001688314775593,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
small,1,qwen,,4,nvcc,6,False,0.166087,0.332397847,0.993768326238658,0.9985464887803559,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.16836,0.350325675,0.980351627464956,0.9474461242385388,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
small,1,qwen,,5,nvcc,6,False,0.166263,0.347048676,0.9927163590215503,0.9563923620904405,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.166241,0.331668181,0.9928477331103639,1.0007432790183752,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
small,1,qwen,,6,nvcc,6,False,0.167145,0.338852739,0.9874779383170302,0.9795249227718356,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.166474,0.337171887,0.9914581255931857,0.9844080001841908,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
small,1,qwen,,7,nvcc,6,False,0.166565,0.339154708,0.9909164590400145,0.9786527952311367,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.167773,0.340139684,0.9837816573584546,0.9758188138964696,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
small,1,qwen,,8,nvcc,6,False,0.168192,0.33552263,0.9813308599695586,0.9892468445421997,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.166133,0.339284053,0.9934931651146973,0.9782797041746021,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
small,1,qwen,,9,nvcc,6,False,0.165877,0.33424731,0.9950264352502156,0.9930213140683165,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.166709,0.336835535,0.9900605246267449,0.9853909950445102,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
small,1,qwen,,10,nvcc,6,False,0.166306,0.331444002,0.9924596827534785,1.0014201524153692,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
medium,1,baseline,,,unknown,2,True,1.2471,1.452306052,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
medium,1,baseline,,,unknown,7,True,1.247125,1.43735234,0.9999799538939561,1.0104036509238925,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
medium,1,claude,,1,nvcc,2,False,1.244353,1.433968165,1.0022075729314752,1.0127882106783033,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
medium,1,claude,,1,nvcc,7,False,1.244162,1.43329435,1.0023614288171476,1.0132643388987057,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
medium,1,claude,,2,nvcc,2,False,1.250325,1.442821635,0.9974206706256374,1.0065735200872559,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
medium,1,claude,,2,nvcc,7,False,1.243544,1.436811983,1.0028595691025006,1.010783644055953,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
medium,1,claude,,3,nvcc,2,False,1.256259,1.454626541,0.9927093059631812,0.9984047527426491,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
medium,1,claude,,3,nvcc,7,False,1.256319,1.450278662,0.9926618955854366,1.00139793134459,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
medium,1,claude,,4,nvcc,2,False,1.257447,1.448121724,0.9917714225728799,1.0028894863813258,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
medium,1,claude,,4,nvcc,7,False,1.264979,1.457505025,0.98586616852928,0.9964329639275172,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
medium,1,claude,,5,nvcc,2,False,1.243449,1.448355825,1.0029361879739338,1.0027273871046156,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
medium,1,claude,,5,nvcc,7,False,1.243401,1.438702096,1.0029749051191048,1.009455714312103,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
medium,1,claude,,6,nvcc,2,False,1.257097,1.448139483,0.9920475508254337,1.0028771876251645,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
medium,1,claude,,6,nvcc,7,False,1.256515,1.449393311,0.9925070532385208,1.0020096277372705,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
medium,1,claude,,7,nvcc,2,False,1.241557,1.430491379,1.004464555392946,1.015249775930317,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
medium,1,claude,,7,nvcc,7,False,1.241685,1.431413355,1.0043610094347601,1.0145958516643852,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v7
medium,1,claude,,8,nvcc,2,False,1.243374,1.446622476,1.0029966848269307,1.003928859183576,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
medium,1,claude,,8,nvcc,7,False,1.24309,1.433647621,1.0032258324015155,1.0130146562702662,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v8
medium,1,claude,,9,nvcc,2,False,1.256746,1.46301149,0.992324622477414,0.9926826015563281,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
medium,1,claude,,9,nvcc,7,False,1.256237,1.447636664,0.9927266909030701,1.0032255248268567,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v9
medium,1,claude,,10,nvcc,2,False,1.243146,1.434400658,1.003180640085718,1.012482840062947,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
medium,1,claude,,10,nvcc,7,False,1.243329,1.433911178,1.003032986442044,1.012828461261915,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v10
medium,1,qwen,,1,nvcc,2,False,1.256355,1.447989901,0.9926334515324092,1.0029807880545432,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
medium,1,qwen,,1,nvcc,7,False,1.256225,1.461775481,0.9927361738542062,0.993521967550364,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v1
medium,1,qwen,,2,nvcc,2,False,1.256723,1.449397448,0.9923427835728319,1.002006767711654,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
medium,1,qwen,,2,nvcc,7,False,1.256604,1.449550068,0.992436758119503,1.0019012685803965,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v2
medium,1,qwen,,3,nvcc,2,False,1.255888,1.448353413,0.9930025607379004,1.0027290569860383,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
medium,1,qwen,,3,nvcc,7,False,1.257715,1.451672003,0.9915600911176222,1.000436771528754,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v3
medium,1,qwen,,4,nvcc,2,False,1.256464,1.446822922,0.9925473391995314,1.0037897726920308,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
medium,1,qwen,,4,nvcc,7,False,1.25735,1.462288336,0.9918479341472145,0.9931735186869465,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v4
medium,1,qwen,,5,nvcc,2,False,1.259186,1.456648218,0.9904017357245078,0.9970190702557122,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
medium,1,qwen,,5,nvcc,7,False,1.260727,1.453218785,0.9891911571656672,0.9993719232028782,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v5
medium,1,qwen,,6,nvcc,2,False,1.255688,1.451575488,0.9931607214531,1.0005032903944986,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
medium,1,qwen,,6,nvcc,7,False,1.256174,1.449270096,0.9927764784177989,1.0020948172520632,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v6
medium,1,qwen,,7,nvcc,2,False,1.256257,1.453216215,0.9927108863871008,0.9993736905832694,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
medium,1,qwen,,7,nvcc,7,False,1.257168,1.464288156,0.9919915238058875,0.9918171133523803,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v7
medium,1,qwen,,8,nvcc,2,False,1.256209,1.460600856,0.9927488180708784,0.9943209645770604,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
medium,1,qwen,,8,nvcc,7,False,1.255674,1.456434402,0.9931717945899972,0.9971654404796186,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v8
medium,1,qwen,,9,nvcc,2,False,1.256029,1.457726656,0.9928910877057775,0.9962814674632663,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
medium,1,qwen,,9,nvcc,7,False,1.256057,1.445376226,0.9928689541955501,1.0047944790258367,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v9
medium,1,qwen,,10,nvcc,2,False,1.258256,1.451815759,0.9911337597436453,1.000337710206657,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
medium,1,qwen,,10,nvcc,7,False,1.256656,1.463823561,0.9923956914223145,0.9921319007926529,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_qwen_v10
large,1,baseline,,,unknown,3,True,9.773931,10.063894141,0.9998926736847231,1.0004015414851728,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
large,1,baseline,,,unknown,8,True,9.772882,10.067935212,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian
large,1,claude,,1,nvcc,3,False,9.712961,10.006708452,1.0061691795117884,1.006118571385755,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
large,1,claude,,1,nvcc,8,False,9.724013,10.016939859,1.0050256000274784,1.0050909113679245,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v1
large,1,claude,,2,nvcc,3,False,9.70783,9.997142402,1.0067009826088837,1.0070813045521727,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
large,1,claude,,2,nvcc,8,False,9.708351,10.004885859,1.0066469578613297,1.006301856301867,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v2
large,1,claude,,3,nvcc,3,False,9.848546,10.140650557,0.9923172415501739,0.9928293214926132,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
large,1,claude,,3,nvcc,8,False,9.84709,10.138681935,0.9924639665119339,0.9930220985870192,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v3
large,1,claude,,4,nvcc,3,False,9.807352,10.085068477,0.9964852898111538,0.9983011255660709,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
large,1,claude,,4,nvcc,8,False,9.807469,10.100017994,0.9964734020571464,0.9968234925899083,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v4
large,1,claude,,5,nvcc,3,False,9.726171,10.019877517,1.0048026093721771,1.0047962357741864,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
large,1,claude,,5,nvcc,8,False,9.723683,10.014198149,1.005059708343022,1.005366087449085,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v5
large,1,claude,,6,nvcc,3,False,9.849121,10.227534771,0.9922593092317578,0.9843951096160003,1.0,0,1,,${REPO_ROOT}/EX3/gaussian/EX3_optimized_codes/gaussian_claude_v6
