dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,3,nvcc,0,False,0.032214306,0.287782672,1.0620386172528442,1.1324697061677151,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.032234243,0.285070116,1.0613817423911585,1.1432456076876187,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.031950328,0.272368218,1.0708133262356494,1.1965608924312894,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.032130207,0.357483216,1.0648184432798706,0.9116656206874898,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.030942632,0.278801817,1.105686064456314,1.1689491894523771,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.031872172,0.274971868,1.0734391430869539,1.1852309124219207,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.032282634,0.318182181,1.059790753133713,1.0242721857513446,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.031816356,0.276187626,1.075322296494294,1.1800136114715,1.0,0,1,mini,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
small,1,baseline,,,unknown,1,True,0.491380886,0.738545084,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
small,1,gpt5.1,,1,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.519410435,0.763362155,0.9460358377282121,0.967489780784325,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.349128,0.590720669,1.407451954583992,1.2502441894410843,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.517470053,0.763313814,0.9495832331769738,0.9675510523382196,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.35386202,0.608181857,1.388622847967691,1.2143490890094077,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.351851595,0.596045292,1.3965572218025615,1.23907544260915,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.530905903,0.805126707,0.9255517469731356,0.9173029258362435,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.343151921,0.591228506,1.4319630925219269,1.2491702894988626,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.499041646,0.7632848,0.9846490567242158,0.9675878309118693,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.49134615,0.737108208,1.0000706955778529,1.0019493420157384,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.515528749,0.764716786,0.9531590371112358,0.9657759546028848,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.500374585,0.760254908,0.9820260675309879,0.9714440199312728,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.499274283,0.743625176,0.9841902592046785,0.9931684776632683,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.49883638,0.746867228,0.9850542296053066,0.9888572644668242,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.491508827,0.743973221,0.9997396974520664,0.9927038543232728,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.498028258,0.742717437,0.9866526208237767,0.9943823144682679,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.506869239,0.779080281,0.9694430993079065,0.9479704492738918,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.504036829,0.752493458,0.9748908367963722,0.9814637936692866,1.0,0,1,small,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
medium,1,baseline,,,unknown,2,True,1.856079734,2.115830733,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
medium,1,gpt5.1,,1,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,1.971121782,2.259610343,0.941636255531978,0.9363697327526351,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,1.332869356,1.614430187,1.392544382271776,1.3105743128674539,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,1.954934294,2.245239714,0.9494333081662129,0.942362955637618,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,1.388913796,1.66403198,1.3363534434933353,1.2715084556247531,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,1.34549996,1.599313453,1.3794721584384142,1.3229618803187797,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,1.956976728,2.221227857,0.9484424149984065,0.9525500620443551,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,1.310485994,1.614573076,1.4163293179003635,1.3104583276229487,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,1.888442248,2.198413945,0.9828628521553813,0.9624350945426705,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
medium,1,qwen,,2,nvcc,2,False,1.855640226,2.216786818,1.000236849791162,0.9544583700244649,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
medium,1,qwen,,3,nvcc,2,False,1.951981276,2.247852231,0.9508696404114483,0.9412677149417124,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
medium,1,qwen,,4,nvcc,2,False,1.888260236,2.157944231,0.9829575916568737,0.9804844363468631,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
medium,1,qwen,,5,nvcc,2,False,1.888504906,2.214144494,0.9828302421153465,0.9555974051077445,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
medium,1,qwen,,6,nvcc,2,False,1.88853341,2.235443875,0.9828154080684227,0.9464924423566662,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
medium,1,qwen,,7,nvcc,2,False,1.855784438,2.112606434,1.0001591219292247,1.0015262184892126,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
medium,1,qwen,,8,nvcc,2,False,1.823748919,2.104409435,1.0177276678073248,1.0054273174269437,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
medium,1,qwen,,9,nvcc,2,False,1.859124675,2.15545191,0.9983621641727712,0.9816181577440065,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
medium,1,qwen,,10,nvcc,2,False,1.850942704,2.171044809,1.0027753587341728,0.9745679703287967,1.0,0,1,medium,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
large,1,baseline,,,unknown,3,True,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
large,1,gpt5.1,,1,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
large,1,qwen,,2,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
large,1,qwen,,3,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
large,1,qwen,,4,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
large,1,qwen,,5,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
large,1,qwen,,6,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
large,1,qwen,,7,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
large,1,qwen,,8,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
large,1,qwen,,9,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
large,1,qwen,,10,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
extra-large,1,baseline,,,unknown,4,True,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral
extra-large,1,gpt5.1,,1,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
extra-large,1,qwen,,1,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
