dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,5,nvcc,0,False,0.007520446,0.190015967,18.03570094114099,1.7187200168289016,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.088082753,0.278836729,1.53987597322259,1.1712382625174176,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.147980512,0.332358636,0.9165836309581089,0.9826260269042627,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.007223958,0.180446483,18.77592796082148,1.8098676159845135,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.059808531,0.249481923,2.2678456188800227,1.309049738244963,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.055443875,0.238432915,2.4463750955358012,1.3697112498079387,1.0,0,1,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
small,1,baseline,,,unknown,1,True,0.005346564,0.193968496,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
small,1,claude,,1,nvcc,1,False,0.009212722,0.199934927,0.5803457436358115,0.9701581355017574,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
small,1,claude,,2,nvcc,1,False,0.010838752,0.198420457,0.493282252421681,0.977562993920531,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
small,1,claude,,3,nvcc,1,False,0.005099259,0.209479614,1.0484982229771032,0.9259540453420922,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
small,1,claude,,4,nvcc,1,False,0.068041197,0.260407969,0.07857833541640956,0.74486390237927,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
small,1,claude,,5,nvcc,1,False,0.006051491,0.207014444,0.8835118485675678,0.9369804939794443,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
small,1,claude,,6,nvcc,1,False,0.006467575,0.21981584,0.8266721298168169,0.8824136422561721,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
small,1,claude,,7,nvcc,1,False,0.005713575,0.19533513,0.9357650857825441,0.9930036445569212,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
small,1,claude,,8,nvcc,1,False,0.00545587,0.193260193,0.9799654317276622,1.003665022729228,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
small,1,claude,,9,nvcc,1,False,0.004796549,0.196115849,1.1146689004949184,0.9890505891749727,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
small,1,claude,,10,nvcc,1,False,0.005210839,0.194421269,1.026046669259979,0.9976711755749315,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
small,1,qwen,,1,nvcc,1,False,0.015153634,0.210543827,0.35282388369680834,0.9212737260636951,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.018964969,0.206791154,0.28191788765908343,0.937992231524565,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.014858719,0.201407459,0.359826711845079,0.9630651067396664,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.015034911,0.202801423,0.3556099533944697,0.9564454387482281,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.015042865,0.219059156,0.3554219226191287,0.8854617151907588,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.049348601,0.243054223,0.10834276740692203,0.7980461874139088,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.005888164,0.198603451,0.9080188663223374,0.9766622635374045,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.014017205,0.216998046,0.3814286799686528,0.8938720858343581,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.008809593,0.198829897,0.6069024982198383,0.9755499496134628,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.008484772,0.198249585,0.6301364373727426,0.9784055588313084,1.0,0,1,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
medium,1,baseline,,,unknown,2,True,0.006881794,0.264986217,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
medium,1,claude,,1,nvcc,2,False,0.007200023,0.256531663,0.9558016689668908,1.0329571558579886,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
medium,1,claude,,2,nvcc,2,False,0.010079814,0.276327045,0.6827302567289436,0.9589586752176213,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
medium,1,claude,,3,nvcc,2,False,0.006226331,0.255813631,1.1052727521232006,1.0358565177474848,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
medium,1,claude,,4,nvcc,2,False,0.08356001,0.335010127,0.08235750570159099,0.7909797216368926,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
medium,1,claude,,5,nvcc,2,False,0.006477663,0.258848133,1.062388395320967,1.0237130703971509,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
medium,1,claude,,6,nvcc,2,False,0.00749071,0.254348332,0.9187105094176653,1.0418240800572658,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
medium,1,claude,,7,nvcc,2,False,0.006703027,0.255971609,1.0266695927078915,1.0352172181720358,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
medium,1,claude,,8,nvcc,2,False,0.007006699,0.259167905,0.9821734885428931,1.0224499711875976,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
medium,1,claude,,9,nvcc,2,False,0.006469158,0.257143714,1.0637851170121366,1.0304985211499278,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
medium,1,claude,,10,nvcc,2,False,0.006203046,0.272248617,1.1094217260358863,0.9733243823971381,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
medium,1,qwen,,1,nvcc,2,False,0.03545024,0.306863625,0.19412545585022836,0.8635308828148011,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.035542323,0.303826819,0.193622515894642,0.8721620358339729,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.033524906,0.281015489,0.20527407295340366,0.9429594715329019,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.033078505,0.282412429,0.20804428737030287,0.9382951661805224,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.03293216,0.284698622,0.20896880131761777,0.9307604481485688,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.135588706,0.388224555,0.05075492054625848,0.6825591364255669,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.00789439,0.257150858,0.8717322047681962,1.0304698925017783,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.03299638,0.28611564,0.20856209075056115,0.9261507584835279,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.016269485,0.266527238,0.42298782045037076,0.9942181481654044,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.015676218,0.267599596,0.438995808810518,0.9902339949721002,1.0,0,1,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
large,1,baseline,,,unknown,3,True,0.014722573,0.492034582,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
large,1,claude,,1,nvcc,3,False,0.016305292,0.496357218,0.9029321891322155,0.9912912800635449,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
large,1,claude,,2,nvcc,3,False,0.015405598,0.491537256,0.95566384375342,1.001011776816364,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
large,1,claude,,3,nvcc,3,False,0.013068329,0.498428267,1.126584202157751,0.9871723065818817,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
large,1,claude,,4,nvcc,3,False,0.091154775,0.564338694,0.1615118132867971,0.8718781597492232,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
large,1,claude,,5,nvcc,3,False,0.012818689,0.484155852,1.1485240807386776,1.0162731276869912,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
large,1,claude,,6,nvcc,3,False,0.014549708,0.487229447,1.0118809944501979,1.0098621604863716,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
large,1,claude,,7,nvcc,3,False,0.013086704,0.489266271,1.125002368816472,1.0056580867394393,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
large,1,claude,,8,nvcc,3,False,0.014007818,0.487874772,1.051025434510928,1.0085263888168416,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
large,1,claude,,9,nvcc,3,False,0.013558892,0.489585832,1.0858241956643655,1.005001676600805,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
large,1,claude,,10,nvcc,3,False,0.013471979,0.488198822,1.092829271779595,1.007856962833884,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
large,1,qwen,,1,nvcc,3,False,0.108041422,0.579812361,0.13626785660040647,0.8486100247179794,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.107406397,0.581441037,0.1370735208630078,0.8462329809720671,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.109584055,0.576380371,0.13434959127949772,0.8536629745845388,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.105893689,0.578944817,0.13903163766445042,0.849881659792111,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.105458129,0.580435544,0.13960586196252353,0.8476989169360725,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.45461202,0.937793827,0.03238491802306503,0.5246724470068409,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.015296483,0.494463875,0.9624809179992551,0.9950870162152897,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.106952993,0.598528611,0.1376546143033136,0.8220736201364316,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.043798734,0.52396184,0.3361415195242858,0.939065680813702,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.044478464,0.52242131,0.33100452839378625,0.9418348229324718,1.0,0,1,large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.028970021,0.944952302,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD
extra-large,1,claude,,1,nvcc,4,False,0.028329195,0.941334802,1.0226206921869823,1.0038429472620307,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.033699124,0.941870701,0.8596668862965103,1.0032717877270503,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.069136369,0.986786699,0.41902722718920915,0.9576054307963467,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.033912906,0.951792577,0.8542476719629983,0.9928132713310708,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.026279468,0.93071908,1.1023823237213173,1.0152927153916302,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.031211561,0.938088391,0.9281823808812382,1.0073169128472885,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.026249431,0.9290992,1.1036437704116329,1.017062873372402,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.029985273,0.951047666,0.9661416456004919,0.9935908953694862,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.029040905,0.935049021,0.9975591669749961,1.010591189100876,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.028181007,0.949752958,1.0279980768607735,0.9949453634657698,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
extra-large,1,qwen,,1,nvcc,4,False,0.25225909,1.163621825,0.11484232738649773,0.8120785307546118,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.253203598,1.160759837,0.11441393893620738,0.8140808045549218,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.256247158,1.146145058,0.1130549943504154,0.8244613501618396,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.252210218,1.15993813,0.11486458094255325,0.8146575041894691,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.253233785,1.158788177,0.11440030010213685,0.8154659503399473,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,1.103798305,2.031086488,0.0262457560124628,0.4652447385096286,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.028035232,0.934573405,1.0333433659475333,1.0111054914942716,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.252080334,1.171063212,0.11492376473921999,0.80691827077905,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.100067653,1.034992679,0.2895043516209978,0.9130038513055029,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.102017342,1.020938565,0.28397153299681144,0.9255721493878527,1.0,0,1,extra-large,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
