dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,7,nvcc,0,False,0.066673226,0.299668731,0.3769903829162249,0.7873427908632883,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.073838485,0.295971758,0.3404073769931764,0.7971774624523467,1.0,0,1,mini,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
small,1,baseline,,,nvcc,1,True,0.591482678,1.289241063,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
small,1,claude,,1,nvcc,1,False,0.024607429,0.73306674,24.036752397009863,1.75869534471036,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
small,1,claude,,2,nvcc,1,False,0.021112355,0.717146385,28.015949807588967,1.7977376585395461,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
small,1,claude,,3,nvcc,1,False,0.015010175,0.731287019,39.405448504098054,1.7629754521869885,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
small,1,claude,,4,nvcc,1,False,0.016591248,0.710863823,35.65028248628433,1.8136259312776986,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
small,1,claude,,5,nvcc,1,False,0.013107225,0.705071823,45.12646101672932,1.8285244438140027,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
small,1,claude,,6,nvcc,1,False,0.05844524,0.752915683,10.12028829037232,1.7123312637917252,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
small,1,claude,,7,nvcc,1,False,0.018865397,0.729816079,31.352781921313397,1.7665287188061527,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
small,1,claude,,8,nvcc,1,False,0.005225568,0.712423836,113.1901217245666,1.8096545874133272,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
small,1,claude,,9,nvcc,1,False,0.055879711,0.75486552,10.584927291409937,1.7079082682170992,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
small,1,claude,,10,nvcc,1,False,0.00478134,0.703998991,123.70646680637644,1.8313109528306128,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.008469678,0.71064092,69.8353205399308,1.814194801785408,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.005019269,0.697069808,117.8423945797685,1.8495149957778692,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.365699644,1.072430202,1.6174002017896414,1.2021678059753114,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.004656664,0.702399989,127.01854331770556,1.835479902036274,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.004713092,0.697079523,125.49780017024916,1.8494892196108879,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.295722148,0.982052068,2.0001297907520947,1.3128031649336132,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.004901368,0.705613284,120.67705954745696,1.8271213031754656,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.27917595,0.966182874,2.118673467395741,1.3343654681670543,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.00468566,0.699387879,126.23252177921572,1.8433849108786171,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.384725757,1.068784124,1.5374137739366383,1.2062689125423423,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
small,1,qwen,,3,nvcc,1,False,0.046436649,0.733327039,12.737410875621105,1.7580710848437706,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
small,1,qwen,,5,nvcc,1,False,0.006061676,0.70960288,97.57741555305826,1.8168486900729601,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
small,1,qwen,,7,nvcc,1,False,0.296412097,0.979867459,1.9954741523251665,1.315730052221277,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.006314574,0.713525442,93.66945070245436,1.8068606767353363,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
medium,1,baseline,,,nvcc,2,True,0.024593383,2.34669113,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
medium,1,claude,,1,nvcc,2,False,0.074704009,2.395607355,0.3292110199868925,0.9795808670824522,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
medium,1,claude,,2,nvcc,2,False,0.037870307,2.374705063,0.6494107111410531,0.9882031948150186,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
medium,1,claude,,3,nvcc,2,False,0.058269507,2.384793734,0.4220626579181458,0.9840226836154543,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
medium,1,claude,,4,nvcc,2,False,0.021734169,2.321024112,1.131553868013081,1.0110584883057863,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
medium,1,claude,,5,nvcc,2,False,0.018101206,2.330208213,1.3586599147040257,1.0070735811967546,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
medium,1,claude,,6,nvcc,2,False,0.058874329,2.379533556,0.4177267650897558,0.9861979563527533,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
medium,1,claude,,7,nvcc,2,False,0.056837306,2.388271749,0.432697900917401,0.9825896617428858,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
medium,1,claude,,8,nvcc,2,False,0.007900402,2.324447684,3.112928051002974,1.0095693467971378,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
medium,1,claude,,9,nvcc,2,False,0.068817188,2.375618945,0.3573726813714039,0.9878230407865349,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
medium,1,claude,,10,nvcc,2,False,0.007845569,2.297600487,3.1346844314287465,1.0213660483089895,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.008528057,2.534600837,2.8838201949166145,0.9258622090481066,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.010960988,2.319109159,2.2437195442600615,1.0118933474489373,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.007965216,2.351981863,3.087597750017074,0.9977505213440501,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.00753745,2.317652594,3.262825358708847,1.0125292876400784,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.009993733,2.315055423,2.4608805338305517,1.0136652050252017,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.008258269,2.321160852,2.9780312314844672,1.0109989266698178,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.008171486,2.318037074,3.0096585859658815,1.0123613450023707,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.009181301,2.340519029,2.678638136359978,1.002637065079807,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.00795128,2.463397578,3.0930093016470304,0.9526237871457386,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.008154484,2.330070996,3.0159336875270095,1.0071328873791965,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
medium,1,qwen,,3,nvcc,2,False,0.04644269,2.34583603,0.5295426040136779,1.0003645182310548,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
medium,1,qwen,,5,nvcc,2,False,0.008739208,2.329005957,2.8141432267088735,1.00759344257873,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
medium,1,qwen,,7,nvcc,2,False,0.010485263,2.316651121,2.3455189440646365,1.012966997372929,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.008371125,2.344827947,2.9378826621272527,1.0007945926277377,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
large,1,baseline,,,nvcc,3,True,0.036565656,8.761674498,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
large,1,claude,,1,nvcc,3,False,0.030734187,8.772529575,1.1897388403343807,0.9987626058245577,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
large,1,claude,,2,nvcc,3,False,0.035394297,8.801129107,1.0330945688792745,0.995517096895145,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
large,1,claude,,3,nvcc,3,False,0.080952615,8.884767459,0.4516920917255113,0.9861456181528633,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
large,1,claude,,4,nvcc,3,False,0.037704544,8.816756105,0.9697944099257639,0.9937526221272285,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
large,1,claude,,5,nvcc,3,False,0.031093944,8.749829563,1.1759735593529081,1.0013537332258546,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
large,1,claude,,6,nvcc,3,False,0.043425357,8.861328819,0.84203466651984,0.9887540206400729,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
large,1,claude,,7,nvcc,3,False,0.026239177,8.88172222,1.393551939529201,0.9864837337819826,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
large,1,claude,,8,nvcc,3,False,0.021695947,8.782089635,1.6853680551487336,0.9976753668149049,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
large,1,claude,,9,nvcc,3,False,0.02158029,8.802124936,1.6944005849782373,0.9954044690010521,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
large,1,claude,,10,nvcc,3,False,0.02163374,8.739388422,1.6902142671586144,1.0025500727194936,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.024785747,8.762730007,1.475269476445475,0.9998795456439765,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.02237038,8.759318225,1.6345567665815246,1.0002690018720035,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.022947991,8.898178364,1.5934142557402955,0.9846593470690289,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.022262779,8.729964609,1.6424569457388947,1.003632304415909,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.022377626,8.7476433,1.6340274879918004,1.0016039975018185,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.021588356,8.772433106,1.6937675105969163,0.9987735890522048,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.022091426,8.763217276,1.6551967265490242,0.9998239484482228,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.023613538,8.790959459,1.5485039133060028,0.9966687412066246,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.022851199,8.731876246,1.6001635625334147,1.0034125829501592,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.023801172,8.723218815,1.5362964479228167,1.0044084281061336,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
large,1,qwen,,3,nvcc,3,False,0.046362188,8.772203517,0.788695649998227,0.9987997292835722,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
large,1,qwen,,5,nvcc,3,False,0.025820232,8.726294427,1.4161629531446505,1.0040544209567959,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
large,1,qwen,,7,nvcc,3,False,0.024941288,8.895492646,1.4660692743694714,0.9849566344074071,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.024867519,8.772415332,1.4704183396823785,0.9987756126912026,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
extra-large,1,baseline,,,nvcc,4,True,0.136435699,34.507942627,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2
extra-large,1,claude,,1,nvcc,4,False,0.090656993,34.520937286,1.5049660758106105,0.9996235716634128,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v1
extra-large,1,claude,,2,nvcc,4,False,0.07883986,34.641119391,1.7305421267871353,0.9961555294303047,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v2
extra-large,1,claude,,3,nvcc,4,False,0.085432686,34.939945123,1.5969964821192677,0.9876358564823381,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.095739459,34.573628318,1.4250728009649605,0.9981001215609817,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.148386752,34.678146682,0.9194601078673114,0.9950918929849171,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.089861832,34.433387049,1.5182830792944437,1.0021652118594637,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.153556637,37.730714447,0.888504083350041,0.9145849245837367,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.08480773,34.540698721,1.6087648967847623,0.9990516667232303,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.079525497,34.724038511,1.7156220853294384,0.9937767640727748,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.076943677,34.4727663,1.773189225152315,1.0010204091744153,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.08917243,34.536702679,1.5300210950851065,0.9991672612099854,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.082828632,34.593428073,1.6472045439552834,0.9975288530000668,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.08189926,34.56563906,1.665896602728767,0.9983308153828763,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.076417884,34.439405537,1.7853896477950106,1.0019900776140391,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.081104714,34.396154002,1.6822166341650622,1.0032500326924194,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.078391685,34.416275181,1.7404358510727251,1.0026634911976355,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.085971718,34.402008009,1.5869835124150944,1.0030793149624373,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.091517181,34.42440493,1.4908206034012343,1.002426699812818,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.096003556,34.539075359,1.4211525560574025,0.9990986228879492,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v9
extra-large,1,gpt5.1,,10,nvcc,4,False,0.085428787,34.467187542,1.5970693696025438,1.0011824314052413,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_gpt5.1_v10
extra-large,1,qwen,,3,nvcc,4,False,0.047813265,34.32366819,2.8535114470848204,1.0053687279570453,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v3
extra-large,1,qwen,,5,nvcc,4,False,0.095840347,34.445835326,1.423572673416969,1.0018030423826918,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v5
extra-large,1,qwen,,7,nvcc,4,False,0.100166309,34.775469801,1.3620917088998457,0.9923070148144395,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.092531114,34.423509926,1.474484560944549,1.0024527626956548,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
