dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,5,nvcc,10,False,0.267688746,0.468691503,0.01827352876463473,0.480131388257747,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
mini,1,gpt5.1,,6,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
mini,1,gpt5.1,,6,nvcc,5,False,0.260547253,0.461693656,0.018774398669250222,0.48740869421866173,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
mini,1,gpt5.1,,6,nvcc,9,False,0.301356572,0.500610097,0.016231993772480264,0.44951850421826384,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
mini,1,gpt5.1,,7,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
mini,1,gpt5.1,,7,nvcc,5,False,0.306540079,0.511737583,0.015957515297697827,0.43974394196488004,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
mini,1,gpt5.1,,8,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
mini,1,gpt5.1,,8,nvcc,5,False,0.279820994,0.488061105,0.01748124016741932,0.4610764916413489,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
mini,1,gpt5.1,,10,nvcc,0,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
mini,1,gpt5.1,,10,nvcc,5,False,0.271147027,0.46597503,0.018040463338733197,0.48293038792228843,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
small,1,baseline,,,unknown,1,True,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
small,1,baseline,,,unknown,6,True,0.005835247,0.266093364,0.8401269046537362,1.0398993602861888,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
small,1,baseline,,,unknown,11,True,0.006333241,0.178732125,0.7740662324392835,1.5481845751008667,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
small,1,baseline,,,unknown,16,True,0.004902348,0.276710319,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
small,1,gpt5.1,,2,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
small,1,gpt5.1,,2,nvcc,6,False,0.005400377,0.280677033,0.9077788458102092,0.9858673367122274,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
small,1,gpt5.1,,2,nvcc,11,False,0.005005512,0.18402579,0.9793899205515839,1.5036496732333005,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
small,1,gpt5.1,,2,nvcc,15,False,0.005578501,0.191543541,0.8787930664527981,1.444634037542409,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
small,1,gpt5.1,,3,nvcc,6,False,0.005046342,0.249267466,0.9714656676063573,1.1100940023998158,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
small,1,gpt5.1,,3,nvcc,11,False,0.005134015,0.175453293,0.9548760570430745,1.5771167030760715,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
small,1,gpt5.1,,4,nvcc,6,False,0.004935493,0.268551863,0.9932843588269703,1.0303794429458117,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
small,1,gpt5.1,,4,nvcc,11,False,0.005257046,0.198300019,0.9325290286598216,1.395412468417363,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
small,1,gpt5.1,,5,nvcc,6,False,0.004890197,0.27398334,1.0024847669736006,1.0099530832787131,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
small,1,gpt5.1,,5,nvcc,11,False,0.00545608,0.179302058,0.8985110189000161,1.543263485575832,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
small,1,gpt5.1,,6,nvcc,6,False,0.005392622,0.278002928,0.9090843007353381,0.9953503763097056,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
small,1,gpt5.1,,6,nvcc,10,False,0.005899805,0.180475507,0.8309339037476662,1.5332292098783242,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
small,1,gpt5.1,,7,nvcc,6,False,0.006139408,0.182951568,0.7985050024367171,1.5124785320232947,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
small,1,gpt5.1,,8,nvcc,6,False,0.005260773,0.173945995,0.9318683775179047,1.5907829266204145,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
small,1,gpt5.1,,10,nvcc,1,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
small,1,gpt5.1,,10,nvcc,6,False,0.005308021,0.183904561,0.9235735879718637,1.5046408718487412,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
medium,1,baseline,,,unknown,2,True,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
medium,1,baseline,,,unknown,7,True,0.015729975,0.801169344,0.7256883116470306,0.8086985465085395,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
medium,1,baseline,,,unknown,12,True,0.011648977,0.602878347,0.9799194384193565,1.0746852780897769,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
medium,1,baseline,,,unknown,17,True,0.011415059,0.647904484,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
medium,1,gpt5.1,,2,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
medium,1,gpt5.1,,2,nvcc,7,False,0.015857497,0.832451872,0.7198525088795539,0.7783086395654114,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
medium,1,gpt5.1,,2,nvcc,12,False,0.011195054,0.600069489,1.019651982027063,1.0797157593859934,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
medium,1,gpt5.1,,2,nvcc,16,False,0.011552807,0.593211249,0.9880766639657358,1.092198580340812,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
medium,1,gpt5.1,,3,nvcc,7,False,0.018834491,0.830257531,0.6060720727732967,0.7803656815008162,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
medium,1,gpt5.1,,3,nvcc,12,False,0.011322775,0.605726257,1.0081502988445854,1.0696324891195859,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
medium,1,gpt5.1,,4,nvcc,7,False,0.015703436,0.832499652,0.7269147338200378,0.7782639697728067,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
medium,1,gpt5.1,,4,nvcc,12,False,0.011348373,0.599095676,1.0058762608525469,1.0814708066762946,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
medium,1,gpt5.1,,5,nvcc,7,False,0.016831651,0.803866953,0.6781900955527179,0.8059847236934493,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
medium,1,gpt5.1,,5,nvcc,12,False,0.011111905,0.613887641,1.02728191070748,1.055412164585343,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
medium,1,gpt5.1,,6,nvcc,7,False,0.0159923,0.796772385,0.7137846963851353,0.8131613195906633,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
medium,1,gpt5.1,,6,nvcc,11,False,0.012043109,0.600053369,0.9478498450856835,1.0797447651693795,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
medium,1,gpt5.1,,7,nvcc,7,False,0.011127235,0.602793748,1.0258666236490916,1.0748361046372366,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
medium,1,gpt5.1,,8,nvcc,7,False,0.011250658,0.601847086,1.0146125675493824,1.0765267442035933,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
medium,1,gpt5.1,,10,nvcc,2,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
medium,1,gpt5.1,,10,nvcc,7,False,0.011132756,0.601680211,1.0253578718513188,1.0768253170952302,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
large,1,baseline,,,unknown,3,True,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
large,1,baseline,,,unknown,8,True,0.033727411,1.680359223,0.6191087717939572,0.7699429986703504,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
large,1,baseline,,,unknown,13,True,0.020880936,1.293780819,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
large,1,baseline,,,unknown,18,True,0.021827007,1.243410012,0.956655944628597,1.0405102150649241,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
large,1,gpt5.1,,2,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
large,1,gpt5.1,,2,nvcc,8,False,0.033854741,1.701070157,0.6167802612933887,0.7605687594224252,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
large,1,gpt5.1,,2,nvcc,13,False,0.020880505,1.277167407,1.000020641263226,1.0130080143831919,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
large,1,gpt5.1,,2,nvcc,17,False,0.021213152,1.239121319,0.9843391495992675,1.0441114999491021,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
large,1,gpt5.1,,3,nvcc,8,False,0.03410328,1.672097368,0.612285269921251,0.7737472971131427,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
large,1,gpt5.1,,3,nvcc,13,False,0.020801938,1.269396349,1.0037976269326445,1.0192095006569142,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
large,1,gpt5.1,,4,nvcc,8,False,0.033892702,1.667798804,0.6160894460406255,0.7757415438223326,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
large,1,gpt5.1,,4,nvcc,13,False,0.020669437,1.271846812,1.010232450937101,1.0172457931199343,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
large,1,gpt5.1,,5,nvcc,8,False,0.033995416,1.608260477,0.6142279888559092,0.8044597485933244,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
large,1,gpt5.1,,5,nvcc,13,False,0.02149392,1.27443294,0.9714810513856942,1.0151815591018856,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
large,1,gpt5.1,,6,nvcc,8,False,0.034038397,1.598203944,0.6134523902521026,0.8095217283483315,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
large,1,gpt5.1,,6,nvcc,12,False,0.021631129,1.285012955,0.9653188236268204,1.0068231716776739,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
large,1,gpt5.1,,7,nvcc,8,False,0.020944126,1.273884427,0.9969829249499358,1.0156186790404966,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
large,1,gpt5.1,,8,nvcc,8,False,0.021729825,1.276771191,0.9609343839630553,1.0133223776663363,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
large,1,gpt5.1,,10,nvcc,3,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
large,1,gpt5.1,,10,nvcc,8,False,0.021960919,1.275348233,0.950822504285909,1.0144529827407538,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
extra-large,1,baseline,,,unknown,4,True,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
extra-large,1,baseline,,,unknown,9,True,0.135052494,5.809430948,0.534516200789302,0.7791910563216837,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
extra-large,1,baseline,,,unknown,14,True,0.072187746,4.526656637,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
extra-large,1,baseline,,,unknown,19,True,0.072304856,4.42888372,0.9983803300846072,1.022076198695052,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d
extra-large,1,gpt5.1,,2,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
extra-large,1,gpt5.1,,2,nvcc,9,False,0.134397731,5.691165742,0.5371202732581847,0.7953830273460344,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
extra-large,1,gpt5.1,,2,nvcc,18,False,0.072670925,4.429270978,0.993351137335874,1.021986836995007,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
extra-large,1,gpt5.1,,3,nvcc,9,False,0.134133434,5.680118582,0.5381786169733044,0.7969299534246942,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
extra-large,1,gpt5.1,,3,nvcc,14,False,0.072578431,4.522977972,0.9946170646758676,1.0008133280822444,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
extra-large,1,gpt5.1,,4,nvcc,9,False,0.134984867,5.405646712,0.5347839917492381,0.8373940951322755,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
extra-large,1,gpt5.1,,4,nvcc,14,False,0.072390407,4.540142793,0.9972004439759538,0.997029574483694,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
extra-large,1,gpt5.1,,5,nvcc,9,False,0.134723233,5.435986745,0.5358225481420862,0.8327203227939438,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
extra-large,1,gpt5.1,,5,nvcc,14,False,0.072296681,4.505969957,0.9984932226695163,1.0045909493843526,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
extra-large,1,gpt5.1,,6,nvcc,13,False,0.07230682,4.543274408,0.9983532120483242,0.9963423360537637,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
extra-large,1,gpt5.1,,7,nvcc,9,False,0.072274049,4.518137461,0.9988058922781535,1.0018855504228317,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
extra-large,1,gpt5.1,,8,nvcc,9,False,0.0726473,4.539403732,0.9936741764662967,0.9971919010177172,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v8
extra-large,1,gpt5.1,,10,nvcc,4,False,,,,,0.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
extra-large,1,gpt5.1,,10,nvcc,9,False,0.072366212,4.559688556,0.9975338490841554,0.9927556633321953,1.0,0,1,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v10
