dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,9,nvcc,1,False,0.066761501,1.866315269,0.3015220853108141,1.0532016276399012,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
small,1,claude,,10,nvcc,1,False,0.058373179,1.87818221,0.34485130576835643,1.0465471712672647,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
small,1,gpt5.1,,1,nvcc,1,False,0.01237698,1.85593633,1.6264118549112951,1.0590914393060025,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.027498737,1.814772738,0.7320360567832626,1.0831142863465253,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.024204496,1.826978005,0.8316664391607246,1.0758784580988976,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.031229314,1.851301706,0.6445888308657692,1.0617428118979975,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
small,1,gpt5.1,,6,nvcc,1,False,0.071832748,1.879479191,0.28023523477063694,1.0458249755636693,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.017228961,1.823384484,1.1683854296263134,1.0779987963306592,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
small,1,gpt5.1,,8,nvcc,1,False,0.017493822,1.803705971,1.1506957713414485,1.0897598115230722,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
small,1,gpt5.1,,9,nvcc,1,False,0.004597174,1.794198575,4.378791622853519,1.095534410955599,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
small,1,gpt5.1,,10,nvcc,1,False,0.009967691,1.903056587,2.019531604661501,1.032868014764923,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
small,1,qwen,,1,nvcc,1,False,0.007278721,1.822229069,2.765604973730962,1.078682319604682,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.007470763,1.824004972,2.6945128630101105,1.0776320838888591,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.027320065,1.870713956,0.7368235397682985,1.0507251911472884,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.007507713,1.792487234,2.681251534255505,1.0965803503178533,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.007725884,1.795882575,2.605535754872841,1.0945071277836749,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.007699463,1.783817784,2.6144767498720367,1.101909789570749,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.010963159,1.7978722,1.8361557102291413,1.093295885547371,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.008337807,1.79059418,2.414311940777713,1.0977396782335123,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.007649922,1.790855753,2.631408137233295,1.097579342002985,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.009633772,1.793870898,2.0895311825939,1.095734526487647,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
medium,1,baseline,,,unknown,2,True,0.046025734,5.657075048,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
medium,1,claude,,1,nvcc,2,False,0.022959694,3.416508677,2.004631856156271,1.6558058482577653,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
medium,1,claude,,3,nvcc,2,False,0.038767651,3.439085098,1.1872200871804175,1.6449360474650285,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
medium,1,claude,,4,nvcc,2,False,0.039512813,3.422248763,1.164830608238396,1.6530285901954465,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
medium,1,claude,,5,nvcc,2,False,0.009225687,3.366956793,4.988867929293504,1.6801745302349058,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
medium,1,claude,,6,nvcc,2,False,0.032874518,3.410513822,1.4000428538602452,1.658716352799464,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
medium,1,claude,,7,nvcc,2,False,0.012524458,3.389665804,3.674868325639321,1.6689182282584696,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
medium,1,claude,,8,nvcc,2,False,0.033009063,3.439753957,1.3943362766764995,1.6446161902038623,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
medium,1,claude,,9,nvcc,2,False,0.074601499,3.470557185,0.6169545467176202,1.6300192581324662,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
medium,1,claude,,10,nvcc,2,False,0.047817636,3.427653608,0.9625263365173469,1.6504220364615094,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
medium,1,gpt5.1,,1,nvcc,2,False,0.020173948,3.389586395,2.281444068359847,1.6689573265767137,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.032210838,3.416253807,1.4288896799269861,1.6559293798395467,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.085890031,3.46691577,0.5358681731061431,1.6317313206602653,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.035704453,3.407315069,1.289075455097996,1.6602735389716319,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
medium,1,gpt5.1,,6,nvcc,2,False,0.03212265,3.404493798,1.4328124858939095,1.6616493915551556,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.023292726,3.386049476,1.9759702664256644,1.670700646312706,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
medium,1,gpt5.1,,8,nvcc,2,False,0.024881213,3.388137826,1.8498187367312036,1.6696708748353026,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
medium,1,gpt5.1,,9,nvcc,2,False,0.00369778,3.368322617,12.446855680976153,1.6794932348370122,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
medium,1,gpt5.1,,10,nvcc,2,False,0.019891725,3.388334607,2.313813105700989,1.6695739069904676,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
medium,1,qwen,,1,nvcc,2,False,0.015671671,3.386404965,2.936874695748781,1.670525263950527,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.014913243,3.385251183,3.0862324177243003,1.671094622581807,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.015956837,3.393177624,2.8843895566521107,1.6671909563435223,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.018077879,3.378875472,2.5459698009926934,1.674247865859201,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.018195791,3.36108311,2.529471458536757,1.6831107303383521,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.015122555,3.413793621,3.0435157286582855,1.657122742628735,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.01865059,3.398596865,2.4677897053122715,1.6645325328986909,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.01580915,3.396022529,2.911335144520736,1.665794322532305,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.016060211,3.388764457,2.8658237429134643,1.6693621288179132,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.014648174,3.382883166,3.1420799616389044,1.672264388216829,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
large,1,baseline,,,unknown,3,True,0.105808411,7.287981882,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
large,1,claude,,1,nvcc,3,False,0.06103942,6.585347266,1.733443912147265,1.1066966687736708,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
large,1,claude,,3,nvcc,3,False,0.030114461,6.470455167,3.513541583892204,1.126347636124499,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
large,1,claude,,4,nvcc,3,False,0.112258049,6.585668691,0.9425463202197645,1.1066426545203805,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
large,1,claude,,5,nvcc,3,False,0.02081778,6.481769718,5.082598192506597,1.124381488247127,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
large,1,claude,,6,nvcc,3,False,0.04348896,6.507697498,2.432994741653974,1.119901760067951,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
large,1,claude,,7,nvcc,3,False,0.028260171,6.501126767,3.744082475650979,1.121033652042306,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
large,1,claude,,8,nvcc,3,False,0.056557368,6.536991495,1.87081568222906,1.1148831825120802,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
large,1,claude,,9,nvcc,3,False,0.066985483,6.637697106,1.5795722634410205,1.0979684317641114,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
large,1,claude,,10,nvcc,3,False,0.057665829,6.62141265,1.8348545895351647,1.1006687344882515,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
large,1,gpt5.1,,1,nvcc,3,False,0.029315097,6.499973146,3.6093488280117243,1.121232614089326,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.04029641,6.909095705,2.6257527903850493,1.0548387507102857,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.075406414,6.941296464,1.403175212654987,1.0499453408737163,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.113760789,6.615241893,0.9300956149310814,1.101695448160689,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
large,1,gpt5.1,,6,nvcc,3,False,0.096144667,6.598290206,1.1005125328480259,1.104525817214412,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.042441612,6.503604976,2.4930346896343147,1.120606480389654,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
large,1,gpt5.1,,8,nvcc,3,False,0.068185759,6.516046074,1.5517670046028234,1.1184669045051936,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
large,1,gpt5.1,,9,nvcc,3,False,0.022222501,6.489097236,4.761318764256103,1.1231118315761974,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
large,1,gpt5.1,,10,nvcc,3,False,0.039350363,6.512679356,2.6888801762769,1.1190450939805183,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
large,1,qwen,,1,nvcc,3,False,0.047977808,6.558446227,2.2053615079705184,1.1112360503920313,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.031060695,6.566531818,3.406504941373656,1.1098677481501547,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.048911931,6.504292599,2.163243381251908,1.1204880117355864,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.043389464,6.526837878,2.4385738205938656,1.1166175747317988,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.050029224,6.519958599,2.1149320844952544,1.1177957300400339,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.041123422,6.507972997,2.5729476258079886,1.1198543517865798,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.049912243,6.571204283,2.119888921842282,1.1090785749659824,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.045887557,6.544150477,2.305819222409247,1.1136635545918852,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.041602861,6.502928201,2.5432965054975427,1.1207231045360886,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.039310155,6.52715724,2.6916304705488954,1.1165629406531656,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.092695193,14.885913947,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs
extra-large,1,claude,,1,nvcc,4,False,0.091677054,13.856866517,1.0111057124501406,1.0742626356931082,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
extra-large,1,claude,,3,nvcc,4,False,0.031843747,13.377167916,2.910938621638967,1.1127851605417496,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
extra-large,1,claude,,4,nvcc,4,False,0.116315299,13.506318978,0.7969303590923151,1.102144408942746,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
extra-large,1,claude,,5,nvcc,4,False,0.101349215,13.486442059,0.9146118497316431,1.1037687984627556,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
extra-large,1,claude,,6,nvcc,4,False,0.098209343,13.439514085,0.9438531016341285,1.1076229283925036,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
extra-large,1,claude,,7,nvcc,4,False,0.065361235,13.374970238,1.41819830974736,1.1129680053199085,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
extra-large,1,claude,,8,nvcc,4,False,0.139528917,13.488417007,0.6643439581775009,1.1036071867643735,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
extra-large,1,claude,,9,nvcc,4,False,0.08490607,13.508102855,1.091738117192328,1.1019988600020176,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
extra-large,1,claude,,10,nvcc,4,False,0.106934157,13.525484818,0.8668436316377376,1.1005826517353015,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
extra-large,1,gpt5.1,,1,nvcc,4,False,0.0472448,13.37425904,1.9620189523503113,1.1130271892056909,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.095579743,13.50578383,0.9698204880086359,1.102188079890214,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.137238568,13.592227473,0.6754310712423055,1.0951784007860241,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.136124461,13.794267843,0.6809591187288521,1.0791376618479946,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
extra-large,1,gpt5.1,,6,nvcc,4,False,0.130762554,13.504760647,0.7088817873655174,1.1022715867464719,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.065657424,13.936809465,1.411800636589093,1.0681005566147346,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
extra-large,1,gpt5.1,,8,nvcc,4,False,0.075135772,13.452299295,1.233702543177436,1.106570231643066,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
extra-large,1,gpt5.1,,9,nvcc,4,False,0.078037837,13.456831847,1.187823709157905,1.106197514857005,1.0,0,1,extra-large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
