dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,8,nvcc,1,False,0.013031181,0.240245444,1.0027956790716053,0.9781110021799205,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
small,1,qwen,,9,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.01301824,0.2905626,1.0037925249496091,0.808730070559666,1.0,0,1,small,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
medium,1,baseline,,,nvcc,2,True,0.070678667,0.455321145,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
medium,1,claude,,1,nvcc,2,False,0.070470418,0.452089168,1.002955126504287,1.0071489812823828,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
medium,1,claude,,2,nvcc,2,False,0.070426803,0.450253705,1.0035762520698264,1.0112546325410026,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
medium,1,claude,,3,nvcc,2,False,0.070262039,0.457595685,1.005929631504147,0.9950293674644244,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
medium,1,claude,,4,nvcc,2,False,0.07058314,0.460934333,1.0013533968593633,0.9878221525320832,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
medium,1,claude,,5,nvcc,2,False,0.070463695,0.446537506,1.0030508192907,1.0196705514810664,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
medium,1,claude,,6,nvcc,2,False,0.070405522,0.465230908,1.0038795962623501,0.9786992591644406,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
medium,1,claude,,7,nvcc,2,False,0.070508477,0.470033788,1.0024137523208734,0.9686987544818799,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
medium,1,claude,,8,nvcc,2,False,0.070205178,0.448969072,1.0067443600812465,1.014148130452959,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
medium,1,claude,,9,nvcc,2,False,0.070380857,0.46925555,1.004231406275715,0.9703052952703489,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
medium,1,claude,,10,nvcc,2,False,0.070461851,0.498937812,1.0030770693208158,0.9125809550790269,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
medium,1,gpt5.1,,9,nvcc,2,False,0.070320039,0.466274587,1.0050999402887135,0.976508601786612,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
medium,1,qwen,,1,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.070455877,0.52537917,1.0031621208831167,0.8666524502674896,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.070639812,0.452233392,1.000550043932733,1.0068277863922086,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.070772747,0.459058026,0.9986706747443335,0.991859676144732,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.070700464,0.458216709,0.9996916993359477,0.9936807978776697,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.070627142,0.44830947,1.0007295353958963,1.0156402562720792,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.070124054,0.455049804,1.0079090264804142,1.0005962885767994,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.070737982,0.559923907,0.9991614830063995,0.8131839689424083,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
medium,1,qwen,,9,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.070732985,0.497177805,0.9992320697338024,0.9158114872002382,1.0,0,1,medium,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
large,1,baseline,,,nvcc,3,True,0.371024474,1.436092934,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
large,1,claude,,1,nvcc,3,False,0.368495707,1.425060232,1.0068624055910642,1.0077419197815352,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
large,1,claude,,2,nvcc,3,False,0.368835728,1.429908627,1.005934202773328,1.0043249665630556,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
large,1,claude,,3,nvcc,3,False,0.367008503,1.42789006,1.0109424467476167,1.0057447518053315,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
large,1,claude,,4,nvcc,3,False,0.368913402,1.475809724,1.0057224052814433,0.9730881363944718,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
large,1,claude,,5,nvcc,3,False,0.368728665,1.440354242,1.0062262829498216,0.997041486131854,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
large,1,claude,,6,nvcc,3,False,0.368495477,1.441203444,1.0068630340339293,0.9964539982045727,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
large,1,claude,,7,nvcc,3,False,0.36839089,1.46181194,1.0071488847077623,0.9824060774876417,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
large,1,claude,,8,nvcc,3,False,0.366936127,1.423351348,1.0111418492188968,1.0089518206575654,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
large,1,claude,,9,nvcc,3,False,0.368216909,1.458521893,1.0076247584816915,0.9846221307286198,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
large,1,claude,,10,nvcc,3,False,0.36882983,1.436735105,1.0059502887822278,0.999553034517104,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
large,1,gpt5.1,,9,nvcc,3,False,0.368079531,1.446323904,1.0080008333851087,0.9929262249128947,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
large,1,qwen,,1,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.368148616,1.429066529,1.0078116767930483,1.004916779490257,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.369905571,1.428354734,1.003024834140711,1.005417561769358,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.371129764,1.44045005,0.9997162986906112,0.99697517036429,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.371197937,1.448226268,0.9995326940623596,0.9916219348674319,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.369850959,1.428089302,1.0031729402653786,1.0056044338325278,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.366862574,1.425304199,1.0113445750396985,1.0075694262372688,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.37086445,1.44152136,1.0004314891869521,0.9962342382495115,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
large,1,qwen,,9,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.37507375,1.447147734,0.9892040538694057,0.992360973423602,1.0,0,1,large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
extra-large,1,baseline,,,nvcc,4,True,1.043591611,3.348817011,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1
extra-large,1,claude,,1,nvcc,4,False,1.035092842,3.344974993,1.0082106345007456,1.0011485939380833,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v1
extra-large,1,claude,,2,nvcc,4,False,1.035824037,3.338737417,1.0074989319831744,1.0030189837477717,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v2
extra-large,1,claude,,3,nvcc,4,False,1.031839628,3.347100923,1.011389350322568,1.0005127087708074,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v3
extra-large,1,claude,,4,nvcc,4,False,1.035858851,3.34378033,1.0074650711267612,1.0015062834585189,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v4
extra-large,1,claude,,5,nvcc,4,False,1.038426351,3.334708858,1.0049741226183504,1.0042307000703088,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v5
extra-large,1,claude,,6,nvcc,4,False,1.034746877,3.334504272,1.0085477271752135,1.0042923138891093,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v6
extra-large,1,claude,,7,nvcc,4,False,1.034919667,3.531581182,1.008379340229506,0.9482486281409798,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v7
extra-large,1,claude,,8,nvcc,4,False,1.031745328,3.332964918,1.011481789816256,1.0047561535719711,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v8
extra-large,1,claude,,9,nvcc,4,False,1.034681268,3.360266308,1.0086116790509057,0.9965927411846073,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v9
extra-large,1,claude,,10,nvcc,4,False,1.035907558,3.361681017,1.0074177014547858,0.9961733412733252,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_claude_v10
extra-large,1,gpt5.1,,9,nvcc,4,False,1.03422257,3.331935245,1.0090590181183148,1.005066654889327,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_gpt5.1_v9
extra-large,1,qwen,,1,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,1.034215109,3.342741837,1.0090662976380864,1.0018174224323144,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,1.041520275,3.34573915,1.0019887620526637,1.000919934538232,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,1.045807389,3.349300398,0.9978812752488596,0.9998556752328669,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,1.043802425,3.339711981,0.9997980326592938,1.0027262919832007,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,1.041659138,3.441395895,1.0018551874884047,0.9730984499241986,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,1.032583181,3.340131042,1.0106610587917373,1.0026004874930892,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,1.043359947,3.399688579,1.0002220365087489,0.985036403535831,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,1.043754301,3.353020536,0.9998441299836138,0.9987463467775195,1.0,0,1,extra-large,${REPO_ROOT}/EX3/srad_v1/EX3_optimized_codes/srad_v1_qwen_v10
