dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,baseline,,,unknown,17,True,0.00332525,0.311739371,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
medium,1,gpt5.1,,1,nvcc,2,False,0.003806906,0.316254411,0.8734783574903084,0.9857233928035235,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.003817797,0.316575074,0.8709865925296709,0.9847249407892422,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
large,1,baseline,,,unknown,3,True,0.013086494,0.574150592,0.9953758432166782,0.8567281247356094,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
large,1,baseline,,,unknown,8,True,0.013039765,0.510666422,0.9989428490467428,0.9632334118885929,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
large,1,baseline,,,unknown,13,True,0.01302598,0.49189096,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
large,1,baseline,,,unknown,18,True,0.013029836,0.498822498,0.9997040638117011,0.986104199333848,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
large,1,gpt5.1,,1,nvcc,3,False,0.014970009,0.491291501,0.8701384214264667,1.0012201696931045,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.014965741,0.496468927,0.8703865715703619,0.9907789455673225,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
extra-large,1,baseline,,,unknown,4,True,0.051999661,1.505345867,0.99757388802977,0.8023484300036943,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
extra-large,1,baseline,,,unknown,9,True,0.051906186,1.231270921,0.9993703640641214,0.9809473060722109,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
extra-large,1,baseline,,,unknown,14,True,0.051873504,1.207811893,1.0,1.0,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
extra-large,1,baseline,,,unknown,19,True,0.05190312,1.215346635,0.9994293984639074,0.9938003349966077,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman
extra-large,1,gpt5.1,,1,nvcc,4,False,0.059663558,1.237452746,0.8694336331735362,0.9760468809044931,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.059630766,1.218894023,0.8699117499178193,0.9909080446774821,1.0,0,1,,${REPO_ROOT}/EX3/huffman/EX3_optimized_codes/huffman_gpt5.1_v2
