dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,3,nvcc,0,False,0.050602315,0.508116037,0.168554165950708,1.0838913592487145,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
mini,1,qwen,,4,nvcc,0,False,0.068367811,0.558058306,0.12475506931178475,0.9868907533113576,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
mini,1,qwen,,5,nvcc,0,False,0.036319529,0.481086975,0.23483870068909757,1.1447879710316415,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
mini,1,qwen,,6,nvcc,0,False,0.033778075,0.491529675,0.2525079063860211,1.1204665964471017,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
mini,1,qwen,,7,nvcc,0,False,0.029016752,0.471040341,0.2939416168977148,1.169204703000162,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
mini,1,qwen,,8,nvcc,0,False,0.113585888,0.584644133,0.07509058695742203,0.9420133563539926,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
mini,1,qwen,,9,nvcc,0,False,0.033624795,0.48924741,0.2536589739803618,1.1256934032619612,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
mini,1,qwen,,10,nvcc,0,False,0.077080679,0.518502632,0.110653293544547,1.0621789514850524,1.0,0,1,mini,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
small,1,baseline,,,unknown,1,True,0.005040719,0.705299852,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
small,1,gpt5.1,,1,nvcc,1,False,0.057882598,0.748444657,0.08708522378349362,0.9423540476954732,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
small,1,gpt5.1,,2,nvcc,1,False,0.004261128,0.682857945,1.182954137965346,1.0328646787583324,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
small,1,gpt5.1,,3,nvcc,1,False,0.04529971,0.721912854,0.11127486246600696,0.9769875243141188,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
small,1,gpt5.1,,4,nvcc,1,False,0.005493404,0.711660913,0.9175948100667637,0.9910616687191868,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
small,1,gpt5.1,,5,nvcc,1,False,0.00650414,0.735298637,0.7750016143563945,0.9592019031581586,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
small,1,gpt5.1,,6,nvcc,1,False,0.004345368,0.750270511,1.1600211995853977,0.9400607403054391,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
small,1,gpt5.1,,7,nvcc,1,False,0.003932469,0.712971325,1.2818204034157674,0.9892401380939128,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
small,1,qwen,,1,nvcc,1,False,0.00450572,0.698855951,1.1187377378088295,1.0092206426671755,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
small,1,qwen,,2,nvcc,1,False,0.004975547,0.700258046,1.0130984593251757,1.0071999258399096,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
small,1,qwen,,3,nvcc,1,False,0.004750923,0.688313212,1.0609978313687678,1.0246786487660795,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
small,1,qwen,,4,nvcc,1,False,0.005182788,0.71022535,0.9725883057535828,0.9930648800412433,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
small,1,qwen,,5,nvcc,1,False,0.004279314,0.690542948,1.1779268826732507,1.0213700017395586,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
small,1,qwen,,6,nvcc,1,False,0.004850531,0.893438004,1.039209727759703,0.7894222641552194,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
small,1,qwen,,7,nvcc,1,False,0.00523717,0.708243701,0.9624890923915015,0.9958434519137361,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
small,1,qwen,,8,nvcc,1,False,0.00440508,0.699734208,1.1442968118626677,1.0079539401337945,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
small,1,qwen,,9,nvcc,1,False,0.003591526,0.744024925,1.4035034133123359,0.9479519143797502,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
small,1,qwen,,10,nvcc,1,False,0.003580154,0.708841419,1.407961501097439,0.9950037245213517,1.0,0,1,small,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
medium,1,baseline,,,unknown,2,True,0.005166657,0.949464251,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
medium,1,gpt5.1,,1,nvcc,2,False,0.055968036,0.991584422,0.0923144238972402,0.9575223550658,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
medium,1,gpt5.1,,2,nvcc,2,False,0.003476329,0.952313366,1.4862393634204358,0.9970082169360206,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
medium,1,gpt5.1,,3,nvcc,2,False,0.008108887,1.020388111,0.6371598223036034,0.93049325130759,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
medium,1,gpt5.1,,4,nvcc,2,False,0.006546941,0.955762302,0.7891711564225186,0.9934104421289468,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
medium,1,gpt5.1,,5,nvcc,2,False,0.003676196,0.952432901,1.4054356731795583,0.9968830875152642,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
medium,1,gpt5.1,,6,nvcc,2,False,0.004374022,0.954416543,1.181214223430975,0.9948111838208152,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
medium,1,gpt5.1,,7,nvcc,2,False,0.004274284,0.956628476,1.2087771893491401,0.9925109640997138,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
medium,1,qwen,,1,nvcc,2,False,0.003919875,0.939908383,1.3180667750884913,1.0101668079281296,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
medium,1,qwen,,2,nvcc,2,False,0.011866767,0.949078664,0.435388762583777,1.000406275069313,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
medium,1,qwen,,3,nvcc,2,False,0.003960932,0.947372014,1.3044043674569519,1.0022084640131663,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
medium,1,qwen,,4,nvcc,2,False,0.004204693,0.99558453,1.2287834093951686,0.9536751751255114,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
medium,1,qwen,,5,nvcc,2,False,0.004068686,0.954169809,1.2698588684405727,0.9950684270707206,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
medium,1,qwen,,6,nvcc,2,False,0.005954082,0.957258075,0.8677503937634717,0.9918581788928759,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
medium,1,qwen,,7,nvcc,2,False,0.004217256,0.995474172,1.22512292353132,0.9537808992999167,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
medium,1,qwen,,8,nvcc,2,False,0.006686265,0.939828512,0.7727269260192349,1.010252656603804,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
medium,1,qwen,,9,nvcc,2,False,0.003917721,0.968165051,1.3187914606476572,0.9806842852045895,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
medium,1,qwen,,10,nvcc,2,False,0.005998096,0.936549256,0.8613828454896354,1.0137899794562433,1.0,0,1,medium,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
large,1,baseline,,,unknown,3,True,0.018307288,1.203893633,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
large,1,gpt5.1,,1,nvcc,3,False,0.066159232,1.256336089,0.2767155459120203,0.9582576219379783,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
large,1,gpt5.1,,2,nvcc,3,False,0.011271004,1.198932264,1.6242819184519854,1.004138156215304,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
large,1,gpt5.1,,3,nvcc,3,False,0.015201328,1.228174039,1.2043216224266722,0.9802304842563115,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
large,1,gpt5.1,,4,nvcc,3,False,0.005622688,1.210080606,3.2559672526734547,0.9948871397745549,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
large,1,gpt5.1,,5,nvcc,3,False,0.004021407,1.217950713,4.552458380860231,0.9884584163792842,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
large,1,gpt5.1,,6,nvcc,3,False,0.004649341,1.193880974,3.9376092224683026,1.0083866475955752,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
large,1,gpt5.1,,7,nvcc,3,False,0.004610799,1.268128876,3.970523980767759,0.9493464392967581,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
large,1,qwen,,1,nvcc,3,False,0.00440989,1.183877999,4.151416021714828,1.0169068383878297,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
large,1,qwen,,2,nvcc,3,False,0.004169746,1.18388901,4.3905043616565615,1.0168973804394046,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
large,1,qwen,,3,nvcc,3,False,0.003948098,1.189286533,4.636989254066136,1.0122822377910505,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
large,1,qwen,,4,nvcc,3,False,0.004207808,1.192710422,4.350789769875432,1.0093763002265441,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
large,1,qwen,,5,nvcc,3,False,0.00506225,1.188155309,3.616433009037484,1.0132460158034777,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
large,1,qwen,,6,nvcc,3,False,0.008304788,1.186773562,2.204425687928458,1.0144257266492764,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
large,1,qwen,,7,nvcc,3,False,0.004897991,1.261580812,3.737713687101508,0.9542738931574682,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
large,1,qwen,,8,nvcc,3,False,0.003929474,1.184096091,4.658966569062425,1.016719540036046,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
large,1,qwen,,9,nvcc,3,False,0.003610641,1.258933978,5.070370607324295,0.9562801974036482,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
large,1,qwen,,10,nvcc,3,False,0.003796482,1.183094892,4.82217168420659,1.017579943198673,1.0,0,1,large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
extra-large,1,baseline,,,unknown,4,True,0.003755976,1.428269119,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder
extra-large,1,gpt5.1,,1,nvcc,4,False,0.048988839,1.484301567,0.07667003498490747,0.9622499569859985,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v1
extra-large,1,gpt5.1,,2,nvcc,4,False,0.005700805,1.439357748,0.6588501097651999,0.9922961272029781,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v2
extra-large,1,gpt5.1,,3,nvcc,4,False,0.006510522,1.449595082,0.5769085796807075,0.9852883310209796,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v3
extra-large,1,gpt5.1,,4,nvcc,4,False,0.009569053,1.46454187,0.39251282232421536,0.9752326978538348,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v4
extra-large,1,gpt5.1,,5,nvcc,4,False,0.0040815,1.500624952,0.9202440279309076,0.9517828669291647,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v5
extra-large,1,gpt5.1,,6,nvcc,4,False,0.003527144,1.445592209,1.0648774192377743,0.9880166136119513,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v6
extra-large,1,gpt5.1,,7,nvcc,4,False,0.005363599,1.435806358,0.7002715900275169,0.9947505184400361,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_gpt5.1_v7
extra-large,1,qwen,,1,nvcc,4,False,0.004269324,1.432585133,0.8797589501288728,0.9969872547881594,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v1
extra-large,1,qwen,,2,nvcc,4,False,0.005674996,1.446685765,0.6618464576891332,0.9872697675987709,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v2
extra-large,1,qwen,,3,nvcc,4,False,0.004565683,1.431086947,0.822653697157687,0.9980309875609535,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v3
extra-large,1,qwen,,4,nvcc,4,False,0.004691301,1.452833233,0.8006256686577987,0.9830922686499423,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v4
extra-large,1,qwen,,5,nvcc,4,False,0.004847595,1.477357339,0.7748122522611728,0.9667729541769312,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v5
extra-large,1,qwen,,6,nvcc,4,False,0.004952002,1.419838415,0.7584762687898753,1.0059377911675957,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v6
extra-large,1,qwen,,7,nvcc,4,False,0.00391151,1.438948457,0.9602368394814279,0.9925783735004208,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v7
extra-large,1,qwen,,8,nvcc,4,False,0.003761636,1.44370481,0.9984953355401744,0.989308277638834,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v8
extra-large,1,qwen,,9,nvcc,4,False,0.004667986,1.420354138,0.8046245211532339,1.0055725405293254,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v9
extra-large,1,qwen,,10,nvcc,4,False,0.005129657,1.430273542,0.7322080209261554,0.9985985736706022,1.0,0,1,extra-large,${REPO_ROOT}/EX3/pathfinder/EX3_optimized_codes/pathfinder_qwen_v10
