benchmark,model,dataset,ex_version,fast_at_1,speedup_at_1,num_correct_versions,num_total_versions
hybridsort,qwen,extra-large,EX3,0,0.9961510471828088,6,10
hybridsort,qwen,large,EX3,0,0.9991203471570752,6,10
hybridsort,qwen,medium,EX3,0,0.9851267748760651,6,10
hybridsort,qwen,mini,EX3,0,0.9949974635053483,6,10
hybridsort,qwen,small,EX3,1,1.0124197704554292,6,10
kmeans,baseline,extra-large,EX3,0,1.0,0,1
kmeans,baseline,large,EX3,0,1.0,0,1
kmeans,baseline,medium,EX3,0,1.0,0,1
kmeans,baseline,mini,EX3,0,1.0,0,1
kmeans,baseline,small,EX3,0,1.0,0,1
kmeans,claude,extra-large,EX3,0,1.0,7,10
kmeans,claude,large,EX3,0,1.0,7,10
kmeans,claude,medium,EX3,0,1.0,7,10
kmeans,claude,mini,EX3,0,1.0,7,10
kmeans,claude,small,EX3,0,1.0,7,10
kmeans,gpt5.1,extra-large,EX3,1,1.7737466463896718,7,10
kmeans,gpt5.1,large,EX3,1,1.716982505344214,7,10
kmeans,gpt5.1,medium,EX3,1,1.2469252538148432,7,10
kmeans,gpt5.1,mini,EX3,0,0.4430347830809133,7,10
kmeans,gpt5.1,small,EX3,1,1.6183534586354085,7,10
kmeans,qwen,extra-large,EX3,0,0.9714611994901236,7,10
kmeans,qwen,large,EX3,1,1.0027273431496848,7,10
kmeans,qwen,medium,EX3,1,1.0964534128367458,7,10
kmeans,qwen,mini,EX3,1,1.1796189230273817,7,10
kmeans,qwen,small,EX3,1,1.2240857679134938,7,10
lavaMD,baseline,extra-large,EX3,0,1.0,0,1
lavaMD,baseline,large,EX3,0,1.0,0,1
lavaMD,baseline,medium,EX3,0,1.0,0,1
lavaMD,baseline,mini,EX3,0,1.0,0,1
lavaMD,baseline,small,EX3,0,1.0,0,1
lavaMD,claude,extra-large,EX3,1,1.0222404477046247,6,10
lavaMD,claude,large,EX3,1,1.0120511954622209,6,10
lavaMD,claude,medium,EX3,0,0.9801209633230242,6,10
lavaMD,claude,mini,EX3,1,1.3596835657584154,6,10
lavaMD,claude,small,EX3,1,1.0486856420394617,6,10
lavaMD,qwen,extra-large,EX3,0,0.117567518832066,7,10
lavaMD,qwen,large,EX3,0,0.1317112073105688,7,10
lavaMD,qwen,medium,EX3,0,0.1908261686801223,7,10
lavaMD,qwen,mini,EX3,0,0.6724294088105164,7,10
lavaMD,qwen,small,EX3,0,0.3559197351009839,7,10
leukocyte,baseline,extra-large,EX3,0,1.0,0,1
leukocyte,baseline,large,EX3,0,1.0,0,1
leukocyte,baseline,medium,EX3,0,1.0,0,1
leukocyte,baseline,mini,EX3,0,1.0,0,1
leukocyte,baseline,small,EX3,0,1.0,0,1
leukocyte,claude,extra-large,EX3,0,1.0,6,10
leukocyte,claude,large,EX3,1,1.0076615687821997,6,10
leukocyte,claude,medium,EX3,1,1.0229148878435674,6,10
leukocyte,claude,mini,EX3,1,1.0218736146916945,6,10
leukocyte,claude,small,EX3,1,1.0070097475101756,6,10
lud,baseline,extra-large,EX3,0,1.0,0,1
lud,baseline,large,EX3,0,1.0,0,1
lud,baseline,medium,EX3,0,1.0,0,1
lud,baseline,mini,EX3,0,1.0,0,1
lud,baseline,small,EX3,0,1.0,0,1
lud,claude,extra-large,EX3,0,0.9000706268336062,5,10
lud,claude,large,EX3,0,0.8037969707164354,5,10
lud,claude,medium,EX3,0,0.8968846301962035,5,10
lud,claude,mini,EX3,1,1.1480205071302705,5,10
lud,claude,small,EX3,1,1.13972405746304,5,10
lud,gpt5.1,extra-large,EX3,0,0.9902866659497274,6,10
lud,gpt5.1,large,EX3,1,1.0253411276911353,6,10
lud,gpt5.1,medium,EX3,1,1.0427697229938884,6,10
lud,gpt5.1,mini,EX3,0,0.848710384008034,6,10
lud,gpt5.1,small,EX3,1,1.0554708481982982,6,10
lud,qwen,extra-large,EX3,0,0.7900253992532529,5,10
lud,qwen,large,EX3,0,0.6676286918873868,5,10
lud,qwen,medium,EX3,1,1.0551297972240998,5,10
lud,qwen,mini,EX3,1,1.1308937609668344,5,10
lud,qwen,small,EX3,0,0.6026678540298153,5,10
myocyte,baseline,extra-large,EX3,0,1.0,0,1
myocyte,baseline,large,EX3,0,1.0,0,1
myocyte,baseline,medium,EX3,0,1.0,0,1
myocyte,baseline,mini,EX3,0,1.0,0,1
myocyte,baseline,small,EX3,0,1.0,0,1
nw,baseline,extra-large,EX3,0,1.0,0,1
nw,baseline,large,EX3,0,1.0,0,1
nw,baseline,medium,EX3,0,1.0,0,1
nw,baseline,mini,EX3,0,1.0,0,1
nw,baseline,small,EX3,0,1.0,0,1
nw,gpt5.1,extra-large,EX3,0,1.0,0,6
nw,gpt5.1,large,EX3,0,1.0,0,6
nw,gpt5.1,medium,EX3,0,1.0,0,6
nw,gpt5.1,mini,EX3,0,1.0,0,6
nw,gpt5.1,small,EX3,0,1.0,0,6
nw,qwen,extra-large,EX3,0,1.0,0,10
nw,qwen,large,EX3,0,1.0,0,10
nw,qwen,medium,EX3,0,1.0,0,10
nw,qwen,mini,EX3,0,1.0,0,10
nw,qwen,small,EX3,0,1.0,0,10
particlefilter,baseline,extra-large,EX3,0,1.0,0,1
particlefilter,baseline,large,EX3,0,1.0,0,1
particlefilter,baseline,medium,EX3,0,1.0,0,1
particlefilter,baseline,mini,EX3,0,1.0,0,1
particlefilter,baseline,small,EX3,0,1.0,0,1
particlefilter,claude,extra-large,EX3,1,32.91927330666028,7,10
particlefilter,claude,large,EX3,1,23.625752806746316,7,10
particlefilter,claude,medium,EX3,1,21.154080537697556,7,10
particlefilter,claude,mini,EX3,1,6.061461139799431,7,10
particlefilter,claude,small,EX3,1,17.799146015005597,7,10
particlefilter,gpt5.1,extra-large,EX3,1,27.583555963564567,7,10
particlefilter,gpt5.1,large,EX3,1,21.2603890266929,7,10
particlefilter,gpt5.1,medium,EX3,1,10.501874214662577,7,10
particlefilter,gpt5.1,mini,EX3,1,3.5961646590645406,7,10
particlefilter,gpt5.1,small,EX3,1,9.255365328549292,7,10
particlefilter,qwen,extra-large,EX3,1,24.7220707368624,6,10
particlefilter,qwen,large,EX3,1,19.198925959939967,6,10
particlefilter,qwen,medium,EX3,1,10.991079924168552,6,10
particlefilter,qwen,mini,EX3,1,5.388429710447075,6,10
particlefilter,qwen,small,EX3,1,14.892033507503406,6,10
pathfinder,baseline,extra-large,EX3,0,1.0,0,1
pathfinder,baseline,large,EX3,0,1.0,0,1
pathfinder,baseline,medium,EX3,0,1.0,0,1
pathfinder,baseline,mini,EX3,0,1.0,0,1
pathfinder,baseline,small,EX3,0,1.0,0,1
pathfinder,gpt5.1,extra-large,EX3,0,0.063349303937048,3,10
pathfinder,gpt5.1,large,EX3,0,0.071614036697196,3,10
pathfinder,gpt5.1,medium,EX3,0,0.0696648926849607,3,10
pathfinder,gpt5.1,mini,EX3,0,0.0548799470205175,3,10
pathfinder,gpt5.1,small,EX3,0,0.080062722865945,3,10
pathfinder,qwen,extra-large,EX3,1,1.0894832269824388,7,10
pathfinder,qwen,large,EX3,1,1.2534848984304436,7,10
pathfinder,qwen,medium,EX3,1,1.9872061918160195,7,10
pathfinder,qwen,mini,EX3,1,1.0378843566504072,7,10
pathfinder,qwen,small,EX3,1,1.2065814161883066,7,10
srad_v1,baseline,extra-large,EX3,0,1.0,0,1
srad_v1,baseline,large,EX3,0,1.0,0,1
srad_v1,baseline,medium,EX3,0,1.0,0,1
srad_v1,baseline,mini,EX3,0,1.0,0,1
srad_v1,baseline,small,EX3,0,1.0,0,1
srad_v1,claude,extra-large,EX3,1,1.005570590750681,6,10
srad_v1,claude,large,EX3,1,1.005486322693222,6,10
srad_v1,claude,medium,EX3,1,1.01032115933515,6,10
srad_v1,claude,mini,EX3,1,1.025638303925653,6,10
srad_v1,claude,small,EX3,1,1.0110957169757715,6,10
srad_v1,gpt5.1,extra-large,EX3,0,1.0,0,1
srad_v1,gpt5.1,large,EX3,0,1.0,0,1
srad_v1,gpt5.1,medium,EX3,0,1.0,0,1
srad_v1,gpt5.1,mini,EX3,0,1.0,0,1
srad_v1,gpt5.1,small,EX3,0,1.0,0,1
srad_v1,qwen,extra-large,EX3,1,1.0088636011683585,7,10
srad_v1,qwen,large,EX3,1,1.0070984389845272,7,10
srad_v1,qwen,medium,EX3,1,1.0157925657746287,7,10
srad_v1,qwen,mini,EX3,1,1.028533082954281,7,10
srad_v1,qwen,small,EX3,1,1.0138950707246148,7,10
srad_v2,baseline,extra-large,EX3,0,1.0,0,1
srad_v2,baseline,large,EX3,0,1.0,0,1
srad_v2,baseline,medium,EX3,0,1.0,0,1
srad_v2,baseline,mini,EX3,0,1.0,0,1
srad_v2,baseline,small,EX3,0,1.0,0,1
srad_v2,claude,extra-large,EX3,1,1.482776938941385,7,10
srad_v2,claude,large,EX3,1,1.6647611464714605,7,10
srad_v2,claude,medium,EX3,1,1.4546231388524509,7,10
srad_v2,claude,mini,EX3,1,1.0269483574862266,7,10
srad_v2,claude,small,EX3,1,87.96979978020724,7,10
srad_v2,gpt5.1,extra-large,EX3,1,1.3098666870497586,7,10
srad_v2,gpt5.1,large,EX3,1,1.0095394986090835,7,10
srad_v2,gpt5.1,medium,EX3,1,1.4997183885801093,7,10
srad_v2,gpt5.1,mini,EX3,0,0.7078436507540776,7,10
srad_v2,gpt5.1,small,EX3,1,1.0284887325009264,7,10
srad_v2,qwen,extra-large,EX3,1,1.172465666921462,1,4
srad_v2,qwen,large,EX3,0,0.2482534283825538,1,4
srad_v2,qwen,medium,EX3,0,0.0918469504051351,1,4
srad_v2,qwen,mini,EX3,0,0.0333487178594023,1,4
srad_v2,qwen,small,EX3,1,2.4501702959423537,1,4
streamcluster,baseline,extra-large,EX3,0,1.0,0,1
streamcluster,baseline,large,EX3,0,1.0,0,1
streamcluster,baseline,medium,EX3,0,1.0,0,1
streamcluster,baseline,mini,EX3,0,1.0,0,1
streamcluster,baseline,small,EX3,0,1.0,0,1
streamcluster,claude,extra-large,EX3,0,0.95247205324137,7,10
streamcluster,claude,large,EX3,0,0.9193027596148542,7,10
streamcluster,claude,medium,EX3,0,0.9003516358643697,7,10
streamcluster,claude,mini,EX3,0,0.784511923369405,7,10
streamcluster,claude,small,EX3,0,0.8767871518886481,7,10
streamcluster,gpt5.1,extra-large,EX3,0,0.9609018742439296,7,10
streamcluster,gpt5.1,large,EX3,0,0.8837094446849382,7,10
streamcluster,gpt5.1,medium,EX3,0,0.8857970772595006,7,10
streamcluster,gpt5.1,mini,EX3,0,0.8670715800228773,7,10
streamcluster,gpt5.1,small,EX3,0,0.8813835511732033,7,10
streamcluster,qwen,extra-large,EX3,0,0.9897185761540118,7,10
streamcluster,qwen,large,EX3,0,0.9982056937472952,7,10
streamcluster,qwen,medium,EX3,0,0.9904580411049708,7,10
streamcluster,qwen,mini,EX3,0,0.9860721500102836,7,10
streamcluster,qwen,small,EX3,0,0.9918244597501414,7,10
