benchmark,model,dataset,ex_version,fast_at_5,speedup_at_5,num_correct_versions,num_total_versions
hybridsort,gpt5.1,small,EX3,1,1.0012791753194408,5,9
hybridsort,qwen,extra-large,EX3,0,0.9961510471828088,6,10
hybridsort,qwen,large,EX3,1,1.000894844372314,6,10
hybridsort,qwen,medium,EX3,0,0.9997477350408878,6,10
hybridsort,qwen,mini,EX3,0,0.9961135795101136,6,10
hybridsort,qwen,small,EX3,1,1.0307474583121337,6,10
kmeans,baseline,extra-large,EX3,0,1.0,0,1
kmeans,baseline,large,EX3,0,1.0,0,1
kmeans,baseline,medium,EX3,0,1.0,0,1
kmeans,baseline,mini,EX3,0,1.0,0,1
kmeans,baseline,small,EX3,0,1.0,0,1
kmeans,claude,extra-large,EX3,1,1.0142457950342327,7,10
kmeans,claude,large,EX3,1,1.0964940745775285,7,10
kmeans,claude,medium,EX3,1,1.101088737326784,7,10
kmeans,claude,mini,EX3,1,1.2257671677594726,7,10
kmeans,claude,small,EX3,1,1.412042907770522,7,10
kmeans,gpt5.1,extra-large,EX3,1,21.16442454909518,7,10
kmeans,gpt5.1,large,EX3,1,32.017843797152295,7,10
kmeans,gpt5.1,medium,EX3,1,3.812153907078732,7,10
kmeans,gpt5.1,mini,EX3,1,2.262944202665788,7,10
kmeans,gpt5.1,small,EX3,1,4.637194103780025,7,10
kmeans,qwen,extra-large,EX3,1,1.0063014016363103,7,10
kmeans,qwen,large,EX3,1,1.0194902692370469,7,10
kmeans,qwen,medium,EX3,1,1.1468934055243014,7,10
kmeans,qwen,mini,EX3,1,1.2793843422246751,7,10
kmeans,qwen,small,EX3,1,1.3098562260689952,7,10
lavaMD,baseline,extra-large,EX3,0,1.0,0,1
lavaMD,baseline,large,EX3,0,1.0,0,1
lavaMD,baseline,medium,EX3,0,1.0,0,1
lavaMD,baseline,mini,EX3,0,1.0,0,1
lavaMD,baseline,small,EX3,0,1.0,0,1
lavaMD,claude,extra-large,EX3,1,1.1495786532414194,6,10
lavaMD,claude,large,EX3,1,1.1314939680715037,6,10
lavaMD,claude,medium,EX3,1,1.0782557285627623,6,10
lavaMD,claude,mini,EX3,1,1.4599667233994322,6,10
lavaMD,claude,small,EX3,1,1.0570662069160297,6,10
lavaMD,qwen,extra-large,EX3,1,1.063603314732935,7,10
lavaMD,qwen,large,EX3,1,1.076938437386716,7,10
lavaMD,qwen,medium,EX3,0,0.5677519852269538,7,10
lavaMD,qwen,mini,EX3,1,1.1970560469346807,7,10
lavaMD,qwen,small,EX3,1,1.0436923751950908,7,10
leukocyte,baseline,extra-large,EX3,0,1.0,0,1
leukocyte,baseline,large,EX3,0,1.0,0,1
leukocyte,baseline,medium,EX3,0,1.0,0,1
leukocyte,baseline,mini,EX3,0,1.0,0,1
leukocyte,baseline,small,EX3,0,1.0,0,1
leukocyte,claude,extra-large,EX3,0,1.0,6,10
leukocyte,claude,large,EX3,1,1.0188975095294357,6,10
leukocyte,claude,medium,EX3,1,1.0616127682393284,6,10
leukocyte,claude,mini,EX3,1,1.0893622956352964,6,10
leukocyte,claude,small,EX3,1,1.0560461540924273,6,10
lud,baseline,extra-large,EX3,0,1.0,0,1
lud,baseline,large,EX3,0,1.0,0,1
lud,baseline,medium,EX3,0,1.0,0,1
lud,baseline,mini,EX3,0,1.0,0,1
lud,baseline,small,EX3,0,1.0,0,1
lud,claude,extra-large,EX3,1,1.0312294152887476,5,10
lud,claude,large,EX3,1,1.1031285975055674,5,10
lud,claude,medium,EX3,1,1.137225174540788,5,10
lud,claude,mini,EX3,1,1.1480205071302705,5,10
lud,claude,small,EX3,1,1.1552906903698732,5,10
lud,gpt5.1,extra-large,EX3,1,1.094376110458061,6,10
lud,gpt5.1,large,EX3,1,1.179293051532443,6,10
lud,gpt5.1,medium,EX3,1,1.206764875332389,6,10
lud,gpt5.1,mini,EX3,0,0.9667958644442716,6,10
lud,gpt5.1,small,EX3,1,1.0554708481982982,6,10
lud,qwen,extra-large,EX3,1,1.0801919568083098,5,10
lud,qwen,large,EX3,1,1.124598376555361,5,10
lud,qwen,medium,EX3,1,1.1217914506151336,5,10
lud,qwen,mini,EX3,1,1.158280561063494,5,10
lud,qwen,small,EX3,1,1.1671480385641562,5,10
myocyte,baseline,extra-large,EX3,0,1.0,0,1
myocyte,baseline,large,EX3,0,1.0,0,1
myocyte,baseline,medium,EX3,0,1.0,0,1
myocyte,baseline,mini,EX3,0,1.0,0,1
myocyte,baseline,small,EX3,0,1.0,0,1
nw,baseline,extra-large,EX3,0,1.0,0,1
nw,baseline,large,EX3,0,1.0,0,1
nw,baseline,medium,EX3,0,1.0,0,1
nw,baseline,mini,EX3,0,1.0,0,1
nw,baseline,small,EX3,0,1.0,0,1
nw,gpt5.1,extra-large,EX3,0,1.0,0,6
nw,gpt5.1,large,EX3,0,1.0,0,6
nw,gpt5.1,medium,EX3,0,1.0,0,6
nw,gpt5.1,mini,EX3,0,1.0,0,6
nw,gpt5.1,small,EX3,0,1.0,0,6
nw,qwen,extra-large,EX3,0,1.0,0,10
nw,qwen,large,EX3,0,1.0,0,10
nw,qwen,medium,EX3,0,1.0,0,10
nw,qwen,mini,EX3,0,1.0,0,10
nw,qwen,small,EX3,0,1.0,0,10
particlefilter,baseline,extra-large,EX3,0,1.0,0,1
particlefilter,baseline,large,EX3,0,1.0,0,1
particlefilter,baseline,medium,EX3,0,1.0,0,1
particlefilter,baseline,mini,EX3,0,1.0,0,1
particlefilter,baseline,small,EX3,0,1.0,0,1
particlefilter,claude,extra-large,EX3,1,56.25028276846881,7,10
particlefilter,claude,large,EX3,1,28.766389163630425,7,10
particlefilter,claude,medium,EX3,1,21.87410188366639,7,10
particlefilter,claude,mini,EX3,1,7.176609059175689,7,10
particlefilter,claude,small,EX3,1,17.799146015005597,7,10
particlefilter,gpt5.1,extra-large,EX3,1,46.03917214456328,7,10
particlefilter,gpt5.1,large,EX3,1,24.96047696799063,7,10
particlefilter,gpt5.1,medium,EX3,1,19.86019940143302,7,10
particlefilter,gpt5.1,mini,EX3,1,6.485744727119306,7,10
particlefilter,gpt5.1,small,EX3,1,18.359977616142213,7,10
particlefilter,qwen,extra-large,EX3,1,47.82976645045697,6,10
particlefilter,qwen,large,EX3,1,27.00357029884739,6,10
particlefilter,qwen,medium,EX3,1,21.510633412082928,6,10
particlefilter,qwen,mini,EX3,1,6.494348334753116,6,10
particlefilter,qwen,small,EX3,1,18.085364430816792,6,10
pathfinder,baseline,extra-large,EX3,0,1.0,0,1
pathfinder,baseline,large,EX3,0,1.0,0,1
pathfinder,baseline,medium,EX3,0,1.0,0,1
pathfinder,baseline,mini,EX3,0,1.0,0,1
pathfinder,baseline,small,EX3,0,1.0,0,1
pathfinder,gpt5.1,extra-large,EX3,0,0.9566887315193062,3,10
pathfinder,gpt5.1,large,EX3,0,0.9723931519616112,3,10
pathfinder,gpt5.1,medium,EX3,1,1.6196749507631638,3,10
pathfinder,gpt5.1,mini,EX3,1,1.170967296229611,3,10
pathfinder,gpt5.1,small,EX3,1,1.1995684311489685,3,10
pathfinder,qwen,extra-large,EX3,1,1.0894832269824388,7,10
pathfinder,qwen,large,EX3,1,1.2534848984304436,7,10
pathfinder,qwen,medium,EX3,1,1.9872061918160195,7,10
pathfinder,qwen,mini,EX3,1,1.1327926186825157,7,10
pathfinder,qwen,small,EX3,1,1.2065814161883066,7,10
srad_v1,baseline,extra-large,EX3,0,1.0,0,1
srad_v1,baseline,large,EX3,0,1.0,0,1
srad_v1,baseline,medium,EX3,0,1.0,0,1
srad_v1,baseline,mini,EX3,0,1.0,0,1
srad_v1,baseline,small,EX3,0,1.0,0,1
srad_v1,claude,extra-large,EX3,1,1.0114720597508096,6,10
srad_v1,claude,large,EX3,1,1.011127153351412,6,10
srad_v1,claude,medium,EX3,1,1.0170541145849268,6,10
srad_v1,claude,mini,EX3,1,1.032811202177273,6,10
srad_v1,claude,small,EX3,1,1.0116397809637112,6,10
srad_v1,gpt5.1,extra-large,EX3,0,1.0,0,1
srad_v1,gpt5.1,large,EX3,0,1.0,0,1
srad_v1,gpt5.1,medium,EX3,0,1.0,0,1
srad_v1,gpt5.1,mini,EX3,0,1.0,0,1
srad_v1,gpt5.1,small,EX3,0,1.0,0,1
srad_v1,qwen,extra-large,EX3,1,1.0097754639224208,7,10
srad_v1,qwen,large,EX3,1,1.009764151845401,7,10
srad_v1,qwen,medium,EX3,1,1.017472821328279,7,10
srad_v1,qwen,mini,EX3,1,1.0330506281458025,7,10
srad_v1,qwen,small,EX3,1,1.0138950707246148,7,10
srad_v2,baseline,extra-large,EX3,0,1.0,0,1
srad_v2,baseline,large,EX3,0,1.0,0,1
srad_v2,baseline,medium,EX3,0,1.0,0,1
srad_v2,baseline,mini,EX3,0,1.0,0,1
srad_v2,baseline,small,EX3,0,1.0,0,1
srad_v2,claude,extra-large,EX3,1,1.5238788737223377,7,10
srad_v2,claude,large,EX3,1,1.6647611464714605,7,10
srad_v2,claude,medium,EX3,1,1.594206839169291,7,10
srad_v2,claude,mini,EX3,1,1.0269483574862266,7,10
srad_v2,claude,small,EX3,1,87.96979978020724,7,10
srad_v2,gpt5.1,extra-large,EX3,1,1.331356649482894,7,10
srad_v2,gpt5.1,large,EX3,1,1.5717433186766605,7,10
srad_v2,gpt5.1,medium,EX3,1,1.6468392430746297,7,10
srad_v2,gpt5.1,mini,EX3,1,1.150724364529392,7,10
srad_v2,gpt5.1,small,EX3,1,79.80820791221191,7,10
srad_v2,qwen,extra-large,EX3,1,1.172465666921462,1,4
srad_v2,qwen,large,EX3,0,0.2482534283825538,1,4
srad_v2,qwen,medium,EX3,0,0.0918469504051351,1,4
srad_v2,qwen,mini,EX3,0,0.0333487178594023,1,4
srad_v2,qwen,small,EX3,1,2.4501702959423537,1,4
streamcluster,baseline,extra-large,EX3,0,1.0,0,1
streamcluster,baseline,large,EX3,0,1.0,0,1
streamcluster,baseline,medium,EX3,0,1.0,0,1
streamcluster,baseline,mini,EX3,0,1.0,0,1
streamcluster,baseline,small,EX3,0,1.0,0,1
streamcluster,claude,extra-large,EX3,0,0.9732072790536112,7,10
streamcluster,claude,large,EX3,0,0.969071819012703,7,10
streamcluster,claude,medium,EX3,0,0.9555225406123268,7,10
streamcluster,claude,mini,EX3,0,0.9505195391432352,7,10
streamcluster,claude,small,EX3,0,0.9913126040830796,7,10
streamcluster,gpt5.1,extra-large,EX3,1,1.3221050220970252,7,10
streamcluster,gpt5.1,large,EX3,1,1.1658914460216003,7,10
streamcluster,gpt5.1,medium,EX3,0,0.987047425841716,7,10
streamcluster,gpt5.1,mini,EX3,0,0.9773224914191172,7,10
streamcluster,gpt5.1,small,EX3,1,1.0081517909925846,7,10
streamcluster,qwen,extra-large,EX3,1,1.0059413467400844,7,10
streamcluster,qwen,large,EX3,1,1.0136114545941517,7,10
streamcluster,qwen,medium,EX3,1,1.018268153976024,7,10
streamcluster,qwen,mini,EX3,1,1.012886263946512,7,10
streamcluster,qwen,small,EX3,1,1.0318909865804649,7,10
