benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
b+tree,claude,medium,1.4,3,0.0,0.0,6,10
b+tree,claude,medium,1.5,3,0.0,0.0,6,10
b+tree,claude,medium,2.0,3,0.0,0.0,6,10
b+tree,claude,medium,3.0,3,0.0,0.0,6,10
b+tree,claude,mini,0.0,3,1.0,1.0241376801014008,6,10
b+tree,claude,mini,1.0,3,1.0,0.9760396216872284,6,10
b+tree,claude,mini,1.05,3,1.0,0.7598510846335896,6,10
b+tree,claude,mini,1.1,3,0.0,0.0,6,10
b+tree,claude,mini,1.15,3,0.0,0.0,6,10
b+tree,claude,mini,1.2,3,0.0,0.0,6,10
b+tree,claude,mini,1.25,3,0.0,0.0,6,10
b+tree,claude,mini,1.3,3,0.0,0.0,6,10
b+tree,claude,mini,1.4,3,0.0,0.0,6,10
b+tree,claude,mini,1.5,3,0.0,0.0,6,10
b+tree,claude,mini,2.0,3,0.0,0.0,6,10
b+tree,claude,mini,3.0,3,0.0,0.0,6,10
b+tree,claude,small,0.0,3,1.0,1.1535116850622822,6,10
b+tree,claude,small,1.0,3,1.0,1.1192348581333746,6,10
b+tree,claude,small,1.05,3,1.0,1.1192348581333746,6,10
b+tree,claude,small,1.1,3,1.0,0.8994361381701569,6,10
b+tree,claude,small,1.15,3,1.0,0.8994361381701569,6,10
b+tree,claude,small,1.2,3,0.5333333333333333,0.6936235626644408,6,10
b+tree,claude,small,1.25,3,0.5333333333333333,0.6936235626644408,6,10
b+tree,claude,small,1.3,3,0.30000000000000004,0.39241964825884434,6,10
b+tree,claude,small,1.4,3,0.0,0.0,6,10
b+tree,claude,small,1.5,3,0.0,0.0,6,10
b+tree,claude,small,2.0,3,0.0,0.0,6,10
b+tree,claude,small,3.0,3,0.0,0.0,6,10
b+tree,gpt5.1,extra-large,0.0,3,1.0,0.9278898950233684,4,8
b+tree,gpt5.1,extra-large,1.0,3,0.375,0.38823808053552467,4,8
b+tree,gpt5.1,extra-large,1.05,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.1,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.15,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.2,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.25,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.3,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,extra-large,3.0,3,0.0,0.0,4,8
b+tree,gpt5.1,large,0.0,3,1.0,0.9632760183810322,4,8
b+tree,gpt5.1,large,1.0,3,1.0,0.8569635460930326,4,8
b+tree,gpt5.1,large,1.05,3,0.375,0.40293114068684954,4,8
b+tree,gpt5.1,large,1.1,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.15,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.2,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.25,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.3,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,large,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,large,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,large,3.0,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,0.0,3,1.0,0.992730737206382,4,8
b+tree,gpt5.1,medium,1.0,3,1.0,0.9152569814171609,4,8
b+tree,gpt5.1,medium,1.05,3,1.0,0.9152569814171609,4,8
b+tree,gpt5.1,medium,1.1,3,1.0,0.9152569814171609,4,8
b+tree,gpt5.1,medium,1.15,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.2,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.25,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.3,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,medium,3.0,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,0.0,3,1.0,0.9851524312003946,4,8
b+tree,gpt5.1,mini,1.0,3,1.0,0.8834215503655026,4,8
b+tree,gpt5.1,mini,1.05,3,0.6428571428571428,0.7014976880083286,4,8
b+tree,gpt5.1,mini,1.1,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.15,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.2,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.25,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.3,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,mini,3.0,3,0.0,0.0,4,8
b+tree,gpt5.1,small,0.0,3,1.0,1.1552239405325297,4,8
b+tree,gpt5.1,small,1.0,3,1.0,1.0586976710281566,4,8
b+tree,gpt5.1,small,1.05,3,1.0,1.0586976710281566,4,8
b+tree,gpt5.1,small,1.1,3,1.0,1.0586976710281566,4,8
b+tree,gpt5.1,small,1.15,3,1.0,1.0586976710281566,4,8
b+tree,gpt5.1,small,1.2,3,0.6428571428571428,0.8483362901027204,4,8
b+tree,gpt5.1,small,1.25,3,0.6428571428571428,0.8483362901027204,4,8
b+tree,gpt5.1,small,1.3,3,0.375,0.5071643892874184,4,8
b+tree,gpt5.1,small,1.4,3,0.0,0.0,4,8
b+tree,gpt5.1,small,1.5,3,0.0,0.0,4,8
b+tree,gpt5.1,small,2.0,3,0.0,0.0,4,8
b+tree,gpt5.1,small,3.0,3,0.0,0.0,4,8
b+tree,qwen,extra-large,0.0,3,1.0,0.302663660318592,1,10
b+tree,qwen,extra-large,1.0,3,0.30000000000000004,0.302663660318592,1,10
b+tree,qwen,extra-large,1.05,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.1,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.15,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.2,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.25,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.3,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.4,3,0.0,0.0,1,10
b+tree,qwen,extra-large,1.5,3,0.0,0.0,1,10
b+tree,qwen,extra-large,2.0,3,0.0,0.0,1,10
b+tree,qwen,extra-large,3.0,3,0.0,0.0,1,10
b+tree,qwen,large,0.0,3,1.0,0.28484131439782795,1,10
b+tree,qwen,large,1.0,3,0.0,0.0,1,10
b+tree,qwen,large,1.05,3,0.0,0.0,1,10
b+tree,qwen,large,1.1,3,0.0,0.0,1,10
b+tree,qwen,large,1.15,3,0.0,0.0,1,10
b+tree,qwen,large,1.2,3,0.0,0.0,1,10
b+tree,qwen,large,1.25,3,0.0,0.0,1,10
b+tree,qwen,large,1.3,3,0.0,0.0,1,10
b+tree,qwen,large,1.4,3,0.0,0.0,1,10
b+tree,qwen,large,1.5,3,0.0,0.0,1,10
b+tree,qwen,large,2.0,3,0.0,0.0,1,10
b+tree,qwen,large,3.0,3,0.0,0.0,1,10
b+tree,qwen,medium,0.0,3,1.0,0.3314135946925341,1,10
b+tree,qwen,medium,1.0,3,0.30000000000000004,0.3314135946925341,1,10
b+tree,qwen,medium,1.05,3,0.30000000000000004,0.3314135946925341,1,10
b+tree,qwen,medium,1.1,3,0.30000000000000004,0.3314135946925341,1,10
b+tree,qwen,medium,1.15,3,0.0,0.0,1,10
b+tree,qwen,medium,1.2,3,0.0,0.0,1,10
b+tree,qwen,medium,1.25,3,0.0,0.0,1,10
b+tree,qwen,medium,1.3,3,0.0,0.0,1,10
b+tree,qwen,medium,1.4,3,0.0,0.0,1,10
b+tree,qwen,medium,1.5,3,0.0,0.0,1,10
b+tree,qwen,medium,2.0,3,0.0,0.0,1,10
b+tree,qwen,medium,3.0,3,0.0,0.0,1,10
b+tree,qwen,mini,0.0,3,1.0,0.1914147864544468,1,10
b+tree,qwen,mini,1.0,3,0.0,0.0,1,10
b+tree,qwen,mini,1.05,3,0.0,0.0,1,10
b+tree,qwen,mini,1.1,3,0.0,0.0,1,10
b+tree,qwen,mini,1.15,3,0.0,0.0,1,10
b+tree,qwen,mini,1.2,3,0.0,0.0,1,10
b+tree,qwen,mini,1.25,3,0.0,0.0,1,10
b+tree,qwen,mini,1.3,3,0.0,0.0,1,10
b+tree,qwen,mini,1.4,3,0.0,0.0,1,10
b+tree,qwen,mini,1.5,3,0.0,0.0,1,10
b+tree,qwen,mini,2.0,3,0.0,0.0,1,10
b+tree,qwen,mini,3.0,3,0.0,0.0,1,10
b+tree,qwen,small,0.0,3,1.0,0.2618455715702219,1,10
b+tree,qwen,small,1.0,3,0.0,0.0,1,10
b+tree,qwen,small,1.05,3,0.0,0.0,1,10
b+tree,qwen,small,1.1,3,0.0,0.0,1,10
b+tree,qwen,small,1.15,3,0.0,0.0,1,10
b+tree,qwen,small,1.2,3,0.0,0.0,1,10
b+tree,qwen,small,1.25,3,0.0,0.0,1,10
b+tree,qwen,small,1.3,3,0.0,0.0,1,10
b+tree,qwen,small,1.4,3,0.0,0.0,1,10
b+tree,qwen,small,1.5,3,0.0,0.0,1,10
b+tree,qwen,small,2.0,3,0.0,0.0,1,10
b+tree,qwen,small,3.0,3,0.0,0.0,1,10
backprop,claude,extra-large,0.0,3,1.0,0.0,0,10
backprop,claude,extra-large,1.0,3,0.0,0.0,0,10
backprop,claude,extra-large,1.05,3,0.0,0.0,0,10
backprop,claude,extra-large,1.1,3,0.0,0.0,0,10
backprop,claude,extra-large,1.15,3,0.0,0.0,0,10
backprop,claude,extra-large,1.2,3,0.0,0.0,0,10
backprop,claude,extra-large,1.25,3,0.0,0.0,0,10
backprop,claude,extra-large,1.3,3,0.0,0.0,0,10
backprop,claude,extra-large,1.4,3,0.0,0.0,0,10
backprop,claude,extra-large,1.5,3,0.0,0.0,0,10
backprop,claude,extra-large,2.0,3,0.0,0.0,0,10
backprop,claude,extra-large,3.0,3,0.0,0.0,0,10
backprop,claude,large,0.0,3,1.0,0.0,0,10
backprop,claude,large,1.0,3,0.0,0.0,0,10
backprop,claude,large,1.05,3,0.0,0.0,0,10
backprop,claude,large,1.1,3,0.0,0.0,0,10
backprop,claude,large,1.15,3,0.0,0.0,0,10
backprop,claude,large,1.2,3,0.0,0.0,0,10
backprop,claude,large,1.25,3,0.0,0.0,0,10
backprop,claude,large,1.3,3,0.0,0.0,0,10
backprop,claude,large,1.4,3,0.0,0.0,0,10
backprop,claude,large,1.5,3,0.0,0.0,0,10
backprop,claude,large,2.0,3,0.0,0.0,0,10
backprop,claude,large,3.0,3,0.0,0.0,0,10
backprop,claude,medium,0.0,3,1.0,0.0,0,10
backprop,claude,medium,1.0,3,0.0,0.0,0,10
backprop,claude,medium,1.05,3,0.0,0.0,0,10
backprop,claude,medium,1.1,3,0.0,0.0,0,10
backprop,claude,medium,1.15,3,0.0,0.0,0,10
backprop,claude,medium,1.2,3,0.0,0.0,0,10
backprop,claude,medium,1.25,3,0.0,0.0,0,10
backprop,claude,medium,1.3,3,0.0,0.0,0,10
backprop,claude,medium,1.4,3,0.0,0.0,0,10
backprop,claude,medium,1.5,3,0.0,0.0,0,10
backprop,claude,medium,2.0,3,0.0,0.0,0,10
backprop,claude,medium,3.0,3,0.0,0.0,0,10
backprop,claude,mini,0.0,3,1.0,0.0,0,10
backprop,claude,mini,1.0,3,0.0,0.0,0,10
backprop,claude,mini,1.05,3,0.0,0.0,0,10
backprop,claude,mini,1.1,3,0.0,0.0,0,10
backprop,claude,mini,1.15,3,0.0,0.0,0,10
backprop,claude,mini,1.2,3,0.0,0.0,0,10
backprop,claude,mini,1.25,3,0.0,0.0,0,10
backprop,claude,mini,1.3,3,0.0,0.0,0,10
backprop,claude,mini,1.4,3,0.0,0.0,0,10
backprop,claude,mini,1.5,3,0.0,0.0,0,10
backprop,claude,mini,2.0,3,0.0,0.0,0,10
backprop,claude,mini,3.0,3,0.0,0.0,0,10
backprop,claude,small,0.0,3,1.0,0.0,0,10
backprop,claude,small,1.0,3,0.0,0.0,0,10
backprop,claude,small,1.05,3,0.0,0.0,0,10
backprop,claude,small,1.1,3,0.0,0.0,0,10
backprop,claude,small,1.15,3,0.0,0.0,0,10
backprop,claude,small,1.2,3,0.0,0.0,0,10
backprop,claude,small,1.25,3,0.0,0.0,0,10
backprop,claude,small,1.3,3,0.0,0.0,0,10
backprop,claude,small,1.4,3,0.0,0.0,0,10
backprop,claude,small,1.5,3,0.0,0.0,0,10
backprop,claude,small,2.0,3,0.0,0.0,0,10
backprop,claude,small,3.0,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,0.0,3,1.0,0.0,0,10
backprop,gpt5.1,extra-large,1.0,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,1.05,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,1.1,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,1.15,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,1.2,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,1.25,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,1.3,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,1.4,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,1.5,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,2.0,3,0.0,0.0,0,10
backprop,gpt5.1,extra-large,3.0,3,0.0,0.0,0,10
backprop,gpt5.1,large,0.0,3,1.0,0.0,0,10
backprop,gpt5.1,large,1.0,3,0.0,0.0,0,10
backprop,gpt5.1,large,1.05,3,0.0,0.0,0,10
backprop,gpt5.1,large,1.1,3,0.0,0.0,0,10
backprop,gpt5.1,large,1.15,3,0.0,0.0,0,10
backprop,gpt5.1,large,1.2,3,0.0,0.0,0,10
backprop,gpt5.1,large,1.25,3,0.0,0.0,0,10
backprop,gpt5.1,large,1.3,3,0.0,0.0,0,10
backprop,gpt5.1,large,1.4,3,0.0,0.0,0,10
backprop,gpt5.1,large,1.5,3,0.0,0.0,0,10
backprop,gpt5.1,large,2.0,3,0.0,0.0,0,10
backprop,gpt5.1,large,3.0,3,0.0,0.0,0,10
backprop,gpt5.1,medium,0.0,3,1.0,0.0,0,10
backprop,gpt5.1,medium,1.0,3,0.0,0.0,0,10
backprop,gpt5.1,medium,1.05,3,0.0,0.0,0,10
backprop,gpt5.1,medium,1.1,3,0.0,0.0,0,10
backprop,gpt5.1,medium,1.15,3,0.0,0.0,0,10
backprop,gpt5.1,medium,1.2,3,0.0,0.0,0,10
backprop,gpt5.1,medium,1.25,3,0.0,0.0,0,10
backprop,gpt5.1,medium,1.3,3,0.0,0.0,0,10
backprop,gpt5.1,medium,1.4,3,0.0,0.0,0,10
backprop,gpt5.1,medium,1.5,3,0.0,0.0,0,10
backprop,gpt5.1,medium,2.0,3,0.0,0.0,0,10
backprop,gpt5.1,medium,3.0,3,0.0,0.0,0,10
backprop,gpt5.1,mini,0.0,3,1.0,0.0,0,10
backprop,gpt5.1,mini,1.0,3,0.0,0.0,0,10
backprop,gpt5.1,mini,1.05,3,0.0,0.0,0,10
backprop,gpt5.1,mini,1.1,3,0.0,0.0,0,10
backprop,gpt5.1,mini,1.15,3,0.0,0.0,0,10
backprop,gpt5.1,mini,1.2,3,0.0,0.0,0,10
backprop,gpt5.1,mini,1.25,3,0.0,0.0,0,10
backprop,gpt5.1,mini,1.3,3,0.0,0.0,0,10
backprop,gpt5.1,mini,1.4,3,0.0,0.0,0,10
backprop,gpt5.1,mini,1.5,3,0.0,0.0,0,10
backprop,gpt5.1,mini,2.0,3,0.0,0.0,0,10
backprop,gpt5.1,mini,3.0,3,0.0,0.0,0,10
backprop,gpt5.1,small,0.0,3,1.0,0.0,0,10
backprop,gpt5.1,small,1.0,3,0.0,0.0,0,10
backprop,gpt5.1,small,1.05,3,0.0,0.0,0,10
backprop,gpt5.1,small,1.1,3,0.0,0.0,0,10
backprop,gpt5.1,small,1.15,3,0.0,0.0,0,10
backprop,gpt5.1,small,1.2,3,0.0,0.0,0,10
backprop,gpt5.1,small,1.25,3,0.0,0.0,0,10
backprop,gpt5.1,small,1.3,3,0.0,0.0,0,10
backprop,gpt5.1,small,1.4,3,0.0,0.0,0,10
backprop,gpt5.1,small,1.5,3,0.0,0.0,0,10
backprop,gpt5.1,small,2.0,3,0.0,0.0,0,10
backprop,gpt5.1,small,3.0,3,0.0,0.0,0,10
backprop,qwen,extra-large,0.0,3,1.0,0.0,0,10
backprop,qwen,extra-large,1.0,3,0.0,0.0,0,10
backprop,qwen,extra-large,1.05,3,0.0,0.0,0,10
backprop,qwen,extra-large,1.1,3,0.0,0.0,0,10
backprop,qwen,extra-large,1.15,3,0.0,0.0,0,10
backprop,qwen,extra-large,1.2,3,0.0,0.0,0,10
backprop,qwen,extra-large,1.25,3,0.0,0.0,0,10
backprop,qwen,extra-large,1.3,3,0.0,0.0,0,10
backprop,qwen,extra-large,1.4,3,0.0,0.0,0,10
backprop,qwen,extra-large,1.5,3,0.0,0.0,0,10
backprop,qwen,extra-large,2.0,3,0.0,0.0,0,10
backprop,qwen,extra-large,3.0,3,0.0,0.0,0,10
backprop,qwen,large,0.0,3,1.0,0.0,0,10
backprop,qwen,large,1.0,3,0.0,0.0,0,10
backprop,qwen,large,1.05,3,0.0,0.0,0,10
backprop,qwen,large,1.1,3,0.0,0.0,0,10
backprop,qwen,large,1.15,3,0.0,0.0,0,10
backprop,qwen,large,1.2,3,0.0,0.0,0,10
backprop,qwen,large,1.25,3,0.0,0.0,0,10
backprop,qwen,large,1.3,3,0.0,0.0,0,10
backprop,qwen,large,1.4,3,0.0,0.0,0,10
backprop,qwen,large,1.5,3,0.0,0.0,0,10
backprop,qwen,large,2.0,3,0.0,0.0,0,10
backprop,qwen,large,3.0,3,0.0,0.0,0,10
backprop,qwen,medium,0.0,3,1.0,0.0,0,10
backprop,qwen,medium,1.0,3,0.0,0.0,0,10
backprop,qwen,medium,1.05,3,0.0,0.0,0,10
backprop,qwen,medium,1.1,3,0.0,0.0,0,10
backprop,qwen,medium,1.15,3,0.0,0.0,0,10
backprop,qwen,medium,1.2,3,0.0,0.0,0,10
backprop,qwen,medium,1.25,3,0.0,0.0,0,10
backprop,qwen,medium,1.3,3,0.0,0.0,0,10
backprop,qwen,medium,1.4,3,0.0,0.0,0,10
backprop,qwen,medium,1.5,3,0.0,0.0,0,10
backprop,qwen,medium,2.0,3,0.0,0.0,0,10
backprop,qwen,medium,3.0,3,0.0,0.0,0,10
backprop,qwen,mini,0.0,3,1.0,0.0,0,10
backprop,qwen,mini,1.0,3,0.0,0.0,0,10
backprop,qwen,mini,1.05,3,0.0,0.0,0,10
backprop,qwen,mini,1.1,3,0.0,0.0,0,10
backprop,qwen,mini,1.15,3,0.0,0.0,0,10
backprop,qwen,mini,1.2,3,0.0,0.0,0,10
backprop,qwen,mini,1.25,3,0.0,0.0,0,10
backprop,qwen,mini,1.3,3,0.0,0.0,0,10
backprop,qwen,mini,1.4,3,0.0,0.0,0,10
backprop,qwen,mini,1.5,3,0.0,0.0,0,10
backprop,qwen,mini,2.0,3,0.0,0.0,0,10
backprop,qwen,mini,3.0,3,0.0,0.0,0,10
backprop,qwen,small,0.0,3,1.0,0.0,0,10
backprop,qwen,small,1.0,3,0.0,0.0,0,10
backprop,qwen,small,1.05,3,0.0,0.0,0,10
backprop,qwen,small,1.1,3,0.0,0.0,0,10
backprop,qwen,small,1.15,3,0.0,0.0,0,10
backprop,qwen,small,1.2,3,0.0,0.0,0,10
backprop,qwen,small,1.25,3,0.0,0.0,0,10
backprop,qwen,small,1.3,3,0.0,0.0,0,10
backprop,qwen,small,1.4,3,0.0,0.0,0,10
backprop,qwen,small,1.5,3,0.0,0.0,0,10
backprop,qwen,small,2.0,3,0.0,0.0,0,10
backprop,qwen,small,3.0,3,0.0,0.0,0,10
bfs,claude,extra-large,0.0,3,1.0,2.4248229257931855,6,9
bfs,claude,extra-large,1.0,3,0.5833333333333333,2.05002590485511,6,9
bfs,claude,extra-large,1.05,3,0.5833333333333333,2.05002590485511,6,9
bfs,claude,extra-large,1.1,3,0.33333333333333337,1.7787492000872107,6,9
bfs,claude,extra-large,1.15,3,0.33333333333333337,1.7787492000872107,6,9
bfs,claude,extra-large,1.2,3,0.33333333333333337,1.7787492000872107,6,9
bfs,claude,extra-large,1.25,3,0.33333333333333337,1.7787492000872107,6,9
bfs,claude,extra-large,1.3,3,0.33333333333333337,1.7787492000872107,6,9
bfs,claude,extra-large,1.4,3,0.33333333333333337,1.7787492000872107,6,9
bfs,claude,extra-large,1.5,3,0.33333333333333337,1.7787492000872107,6,9
bfs,claude,extra-large,2.0,3,0.33333333333333337,1.7787492000872107,6,9
bfs,claude,extra-large,3.0,3,0.33333333333333337,1.7787492000872107,6,9
bfs,claude,large,0.0,3,1.0,1.5036834367804455,6,9
bfs,claude,large,1.0,3,1.0,1.2982666836787113,6,9
bfs,claude,large,1.05,3,0.5833333333333333,1.1164914117989184,6,9
bfs,claude,large,1.1,3,0.5833333333333333,1.1164914117989184,6,9
bfs,claude,large,1.15,3,0.33333333333333337,0.831241683516102,6,9
bfs,claude,large,1.2,3,0.33333333333333337,0.831241683516102,6,9
bfs,claude,large,1.25,3,0.33333333333333337,0.831241683516102,6,9
bfs,claude,large,1.3,3,0.33333333333333337,0.831241683516102,6,9
bfs,claude,large,1.4,3,0.33333333333333337,0.831241683516102,6,9
bfs,claude,large,1.5,3,0.33333333333333337,0.831241683516102,6,9
bfs,claude,large,2.0,3,0.33333333333333337,0.831241683516102,6,9
bfs,claude,large,3.0,3,0.0,0.0,6,9
bfs,claude,medium,0.0,3,1.0,1.3738329983000312,6,9
bfs,claude,medium,1.0,3,0.5833333333333333,1.0334890614277124,6,9
bfs,claude,medium,1.05,3,0.5833333333333333,1.0334890614277124,6,9
bfs,claude,medium,1.1,3,0.33333333333333337,0.7606512778112032,6,9
bfs,claude,medium,1.15,3,0.33333333333333337,0.7606512778112032,6,9
bfs,claude,medium,1.2,3,0.33333333333333337,0.7606512778112032,6,9
bfs,claude,medium,1.25,3,0.33333333333333337,0.7606512778112032,6,9
bfs,claude,medium,1.3,3,0.33333333333333337,0.7606512778112032,6,9
bfs,claude,medium,1.4,3,0.33333333333333337,0.7606512778112032,6,9
bfs,claude,medium,1.5,3,0.33333333333333337,0.7606512778112032,6,9
bfs,claude,medium,2.0,3,0.33333333333333337,0.7606512778112032,6,9
bfs,claude,medium,3.0,3,0.0,0.0,6,9
bfs,claude,mini,0.0,3,1.0,1.2214207885502013,6,9
bfs,claude,mini,1.0,3,1.0,1.0330861311756296,6,9
bfs,claude,mini,1.05,3,0.5833333333333333,0.8469243363446205,6,9
bfs,claude,mini,1.1,3,0.5833333333333333,0.8469243363446205,6,9
bfs,claude,mini,1.15,3,0.5833333333333333,0.8469243363446205,6,9
bfs,claude,mini,1.2,3,0.33333333333333337,0.5565811357996492,6,9
bfs,claude,mini,1.25,3,0.33333333333333337,0.5565811357996492,6,9
bfs,claude,mini,1.3,3,0.33333333333333337,0.5565811357996492,6,9
bfs,claude,mini,1.4,3,0.33333333333333337,0.5565811357996492,6,9
bfs,claude,mini,1.5,3,0.33333333333333337,0.5565811357996492,6,9
bfs,claude,mini,2.0,3,0.0,0.0,6,9
bfs,claude,mini,3.0,3,0.0,0.0,6,9
bfs,claude,small,0.0,3,1.0,1.6862563392291554,6,9
bfs,claude,small,1.0,3,1.0,1.6642360676819292,6,9
bfs,claude,small,1.05,3,1.0,1.46760861162849,6,9
bfs,claude,small,1.1,3,1.0,1.46760861162849,6,9
bfs,claude,small,1.15,3,1.0,1.46760861162849,6,9
bfs,claude,small,1.2,3,0.5833333333333333,1.2604048018748657,6,9
bfs,claude,small,1.25,3,0.33333333333333337,0.9526356294839994,6,9
bfs,claude,small,1.3,3,0.33333333333333337,0.9526356294839994,6,9
bfs,claude,small,1.4,3,0.33333333333333337,0.9526356294839994,6,9
bfs,claude,small,1.5,3,0.33333333333333337,0.9526356294839994,6,9
bfs,claude,small,2.0,3,0.33333333333333337,0.9526356294839994,6,9
bfs,claude,small,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,extra-large,0.0,3,1.0,5.46635710290572,6,9
bfs,gpt5.1,extra-large,1.0,3,1.0,5.46635710290572,6,9
bfs,gpt5.1,extra-large,1.05,3,1.0,5.429289227749253,6,9
bfs,gpt5.1,extra-large,1.1,3,1.0,5.225226076571969,6,9
bfs,gpt5.1,extra-large,1.15,3,0.5833333333333333,5.024031638371122,6,9
bfs,gpt5.1,extra-large,1.2,3,0.33333333333333337,4.728420347477632,6,9
bfs,gpt5.1,extra-large,1.25,3,0.33333333333333337,4.728420347477632,6,9
bfs,gpt5.1,extra-large,1.3,3,0.33333333333333337,4.728420347477632,6,9
bfs,gpt5.1,extra-large,1.4,3,0.33333333333333337,4.728420347477632,6,9
bfs,gpt5.1,extra-large,1.5,3,0.33333333333333337,4.728420347477632,6,9
bfs,gpt5.1,extra-large,2.0,3,0.33333333333333337,4.728420347477632,6,9
bfs,gpt5.1,extra-large,3.0,3,0.33333333333333337,4.728420347477632,6,9
bfs,gpt5.1,large,0.0,3,1.0,2.8533090108470853,6,9
bfs,gpt5.1,large,1.0,3,1.0,2.8533090108470853,6,9
