benchmark,ex_version,model,version,dataset,trail,is_correct,kernel_speedup,total_speedup,success_rate
b+tree,EX3,claude,6.0,mini,1,True,1.0490925987680326,0.992466933637033,1.0
b+tree,EX3,claude,6.0,small,1,True,1.0559823222892046,0.991050490021426,1.0
b+tree,EX3,claude,7.0,extra-large,1,True,1.0434363769751858,0.9985372710193798,1.0
b+tree,EX3,claude,7.0,large,1,True,0.9576732466106316,0.9986568852803384,1.0
b+tree,EX3,claude,7.0,medium,1,True,0.9813900571474024,0.9988789042144688,1.0
b+tree,EX3,claude,7.0,mini,1,True,1.0579241667998165,0.9945352935436788,1.0
b+tree,EX3,claude,7.0,small,1,True,1.3080654941961474,0.9941166600652176,1.0
b+tree,EX3,claude,8.0,extra-large,1,True,1.089291068260127,0.999993903271032,1.0
b+tree,EX3,claude,8.0,large,1,True,1.0746498272645588,0.9996596889282322,1.0
b+tree,EX3,claude,8.0,medium,1,True,1.1052673133927615,0.9986092417636968,1.0
b+tree,EX3,claude,8.0,mini,1,True,0.9619611682834484,0.9886409390633506,1.0
b+tree,EX3,claude,8.0,small,1,True,1.290873918881129,0.9975861779334791,1.0
b+tree,EX3,claude,9.0,extra-large,1,True,0.93975840783669,1.0021289382687033,1.0
b+tree,EX3,claude,9.0,large,1,True,1.1271269731547144,1.0022387633105678,1.0
b+tree,EX3,claude,9.0,medium,1,True,1.0137355293863484,1.0008938920991175,1.0
b+tree,EX3,claude,9.0,mini,1,True,1.0702500824144665,0.9911284235249164,1.0
b+tree,EX3,claude,9.0,small,1,True,1.1760718600326618,1.0000152142930807,1.0
b+tree,EX3,claude,10.0,extra-large,1,True,,,0.0
b+tree,EX3,claude,10.0,large,1,True,,,0.0
b+tree,EX3,claude,10.0,medium,1,True,,,0.0
b+tree,EX3,claude,10.0,mini,1,True,,,0.0
b+tree,EX3,claude,10.0,small,1,True,,,0.0
b+tree,EX3,gpt5.1,1.0,extra-large,1,False,0.1286737796376328,1.0004780399674464,1.0
b+tree,EX3,gpt5.1,1.0,large,1,False,0.1315376008834727,0.9833510115881464,1.0
b+tree,EX3,gpt5.1,1.0,medium,1,False,0.0772442185069572,0.969554282609846,1.0
b+tree,EX3,gpt5.1,1.0,mini,1,False,0.1605617619274081,0.9599504615369056,1.0
b+tree,EX3,gpt5.1,1.0,small,1,False,0.1156211691340391,0.968469493925752,1.0
b+tree,EX3,gpt5.1,3.0,extra-large,1,True,,,0.0
b+tree,EX3,gpt5.1,3.0,large,1,True,,,0.0
b+tree,EX3,gpt5.1,3.0,medium,1,True,,,0.0
b+tree,EX3,gpt5.1,3.0,mini,1,True,,,0.0
b+tree,EX3,gpt5.1,3.0,small,1,True,,,0.0
b+tree,EX3,gpt5.1,4.0,extra-large,1,False,0.9712779488136294,0.9986343295472953,1.0
b+tree,EX3,gpt5.1,4.0,large,1,False,1.0319213467179211,0.9987859270575976,1.0
b+tree,EX3,gpt5.1,4.0,medium,1,False,0.93975257156405,0.996259686724564,1.0
b+tree,EX3,gpt5.1,4.0,mini,1,False,0.9117363201265756,0.9904073762547247,1.0
b+tree,EX3,gpt5.1,4.0,small,1,False,1.0179587923883524,0.9973602617124973,1.0
b+tree,EX3,gpt5.1,5.0,extra-large,1,True,1.035301548094732,0.9999224055320708,1.0
b+tree,EX3,gpt5.1,5.0,large,1,True,1.0164908564643858,0.9995727001015268,1.0
b+tree,EX3,gpt5.1,5.0,medium,1,True,1.101998324495428,1.0000381469956114,1.0
b+tree,EX3,gpt5.1,5.0,mini,1,True,1.0846721893892244,0.9986280930292176,1.0
b+tree,EX3,gpt5.1,5.0,small,1,True,1.352438371433115,0.9986569070945492,1.0
b+tree,EX3,gpt5.1,6.0,extra-large,1,True,0.984259166390167,1.003964275008885,1.0
b+tree,EX3,gpt5.1,6.0,large,1,True,1.0173937425401596,1.0025307151510865,1.0
b+tree,EX3,gpt5.1,6.0,medium,1,True,1.125262375584682,1.0021437515126328,1.0
b+tree,EX3,gpt5.1,6.0,mini,1,True,0.94948822112566,0.9952145223808072,1.0
b+tree,EX3,gpt5.1,6.0,small,1,True,1.2737084297104604,0.9990946309342442,1.0
b+tree,EX3,gpt5.1,7.0,extra-large,1,False,,,0.0
b+tree,EX3,gpt5.1,7.0,large,1,False,,,0.0
b+tree,EX3,gpt5.1,7.0,medium,1,False,,,0.0
b+tree,EX3,gpt5.1,7.0,mini,1,False,,,0.0
b+tree,EX3,gpt5.1,7.0,small,1,False,,,0.0
b+tree,EX3,gpt5.1,8.0,extra-large,1,True,0.9126642784388308,1.0006691403662853,1.0
b+tree,EX3,gpt5.1,8.0,large,1,True,1.0744830418315994,1.0008693142709946,1.0
b+tree,EX3,gpt5.1,8.0,medium,1,True,1.1069265218085602,0.9974442151219556,1.0
b+tree,EX3,gpt5.1,8.0,mini,1,True,1.018773629200176,0.9912244246479376,1.0
b+tree,EX3,gpt5.1,8.0,small,1,True,1.178023733182444,0.9960688311311146,1.0
b+tree,EX3,gpt5.1,9.0,extra-large,1,True,0.9934616184523068,1.0032550195190764,1.0
b+tree,EX3,gpt5.1,9.0,large,1,True,0.9922497413546612,1.001990399497012,1.0
b+tree,EX3,gpt5.1,9.0,medium,1,True,0.7230883873660647,1.0007609260514032,1.0
b+tree,EX3,gpt5.1,9.0,mini,1,True,1.0958946517918118,0.991715637607478,1.0
b+tree,EX3,gpt5.1,9.0,small,1,True,0.9009118487074834,0.9981620855881456,1.0
b+tree,EX3,qwen,1.0,extra-large,1,False,,,0.0
b+tree,EX3,qwen,1.0,large,1,False,,,0.0
b+tree,EX3,qwen,1.0,medium,1,False,,,0.0
b+tree,EX3,qwen,1.0,mini,1,False,,,0.0
b+tree,EX3,qwen,1.0,small,1,False,,,0.0
b+tree,EX3,qwen,2.0,extra-large,1,True,,,0.0
b+tree,EX3,qwen,2.0,large,1,True,,,0.0
b+tree,EX3,qwen,2.0,medium,1,True,,,0.0
b+tree,EX3,qwen,2.0,mini,1,True,,,0.0
b+tree,EX3,qwen,2.0,small,1,True,,,0.0
b+tree,EX3,qwen,3.0,extra-large,1,True,,,0.0
b+tree,EX3,qwen,3.0,large,1,True,,,0.0
b+tree,EX3,qwen,3.0,medium,1,True,,,0.0
b+tree,EX3,qwen,3.0,mini,1,True,,,0.0
b+tree,EX3,qwen,3.0,small,1,True,,,0.0
b+tree,EX3,qwen,4.0,extra-large,1,True,,,0.0
b+tree,EX3,qwen,4.0,large,1,True,,,0.0
b+tree,EX3,qwen,4.0,medium,1,True,,,0.0
b+tree,EX3,qwen,4.0,mini,1,True,,,0.0
b+tree,EX3,qwen,4.0,small,1,True,,,0.0
b+tree,EX3,qwen,5.0,extra-large,1,True,,,0.0
b+tree,EX3,qwen,5.0,large,1,True,,,0.0
b+tree,EX3,qwen,5.0,medium,1,True,,,0.0
b+tree,EX3,qwen,5.0,mini,1,True,,,0.0
b+tree,EX3,qwen,5.0,small,1,True,,,0.0
b+tree,EX3,qwen,6.0,extra-large,1,True,1.0088788677286396,1.0008460719947094,1.0
b+tree,EX3,qwen,6.0,large,1,True,0.9494710479927604,1.001405543806774,1.0
b+tree,EX3,qwen,6.0,medium,1,True,1.104711982308448,1.001367067621986,1.0
b+tree,EX3,qwen,6.0,mini,1,True,0.6380492881814896,0.988352012652526,1.0
b+tree,EX3,qwen,6.0,small,1,True,0.872818571900739,0.9949319591471024,1.0
b+tree,EX3,qwen,7.0,extra-large,1,False,,,0.0
b+tree,EX3,qwen,7.0,large,1,False,,,0.0
b+tree,EX3,qwen,7.0,medium,1,False,,,0.0
b+tree,EX3,qwen,7.0,mini,1,False,,,0.0
b+tree,EX3,qwen,7.0,small,1,False,,,0.0
b+tree,EX3,qwen,8.0,extra-large,1,True,,,0.0
b+tree,EX3,qwen,8.0,large,1,True,,,0.0
b+tree,EX3,qwen,8.0,medium,1,True,,,0.0
b+tree,EX3,qwen,8.0,mini,1,True,,,0.0
b+tree,EX3,qwen,8.0,small,1,True,,,0.0
b+tree,EX3,qwen,9.0,extra-large,1,True,,,0.0
b+tree,EX3,qwen,9.0,large,1,True,,,0.0
b+tree,EX3,qwen,9.0,medium,1,True,,,0.0
b+tree,EX3,qwen,9.0,mini,1,True,,,0.0
b+tree,EX3,qwen,9.0,small,1,True,,,0.0
b+tree,EX3,qwen,10.0,extra-large,1,False,,,0.0
b+tree,EX3,qwen,10.0,large,1,False,,,0.0
b+tree,EX3,qwen,10.0,medium,1,False,,,0.0
b+tree,EX3,qwen,10.0,mini,1,False,,,0.0
b+tree,EX3,qwen,10.0,small,1,False,,,0.0
backprop,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
backprop,EX3,baseline,,large,1,False,1.0,1.0,1.0
backprop,EX3,baseline,,medium,1,False,1.0,1.0,1.0
backprop,EX3,baseline,,mini,1,False,1.0,1.0,1.0
backprop,EX3,baseline,,small,1,False,1.0,1.0,1.0
backprop,EX3,claude,1.0,extra-large,1,False,1.4942101161052594,1.0155075547727497,1.0
backprop,EX3,claude,1.0,large,1,False,1.31041729591187,1.037913439763854,1.0
backprop,EX3,claude,1.0,medium,1,False,2.0841961810121705,1.018008791095766,1.0
backprop,EX3,claude,1.0,mini,1,False,0.8444450814447496,0.9988919355312836,1.0
backprop,EX3,claude,1.0,small,1,False,1.581295776055449,1.0200993162177363,1.0
backprop,EX3,claude,2.0,extra-large,1,False,1.3738074513216034,1.0205207115880952,1.0
backprop,EX3,claude,2.0,large,1,False,1.3068510425060145,0.995893378880295,1.0
backprop,EX3,claude,2.0,medium,1,False,2.047133261238109,1.014419803282117,1.0
backprop,EX3,claude,2.0,mini,1,False,0.8251308707869252,0.9682513851863122,1.0
backprop,EX3,claude,2.0,small,1,False,1.651281562677201,1.1043450061667437,1.0
backprop,EX3,claude,3.0,extra-large,1,False,1.1130765877576312,1.0258367576893133,1.0
backprop,EX3,claude,3.0,large,1,False,1.0054796042344825,1.0210817086229858,1.0
backprop,EX3,claude,3.0,medium,1,False,1.091674180308526,0.968071213909144,1.0
backprop,EX3,claude,3.0,mini,1,False,1.2254988116790624,0.9319076826235748,1.0
backprop,EX3,claude,3.0,small,1,False,0.8027651275586414,1.08459833322422,1.0
backprop,EX3,claude,4.0,extra-large,1,False,0.8102004377998152,0.9536345460899536,1.0
backprop,EX3,claude,4.0,large,1,False,0.2948550039154051,0.8943816231678517,1.0
backprop,EX3,claude,4.0,medium,1,False,1.9293142752620145,1.011095151257401,1.0
backprop,EX3,claude,4.0,mini,1,False,1.376292613723944,1.003330542749779,1.0
backprop,EX3,claude,4.0,small,1,False,0.8439062541953127,1.0588262501276675,1.0
backprop,EX3,claude,5.0,extra-large,1,False,1.252427658307838,1.0190760597656368,1.0
backprop,EX3,claude,5.0,large,1,False,0.7298620850899006,0.9181114336349048,1.0
backprop,EX3,claude,5.0,medium,1,False,1.8979495166952367,1.009552676178615,1.0
backprop,EX3,claude,5.0,mini,1,False,1.335522431491249,1.0028803090300284,1.0
backprop,EX3,claude,5.0,small,1,False,1.5644954114613627,1.1055092014701344,1.0
backprop,EX3,claude,6.0,extra-large,1,False,0.9371817045213328,1.0246943250316596,1.0
backprop,EX3,claude,6.0,large,1,False,0.7395866094927834,0.993321523572368,1.0
backprop,EX3,claude,6.0,medium,1,False,0.82190928387641,0.914951039892441,1.0
backprop,EX3,claude,6.0,mini,1,False,1.0192718178078968,0.9933122325732076,1.0
backprop,EX3,claude,6.0,small,1,False,1.4558261136843649,1.073148977257445,1.0
backprop,EX3,claude,7.0,extra-large,1,False,1.3469748609012182,1.0452220832947028,1.0
backprop,EX3,claude,7.0,large,1,False,1.3838211960254143,1.0112017235754545,1.0
backprop,EX3,claude,7.0,medium,1,False,1.773734041416021,0.9487717589437956,1.0
backprop,EX3,claude,7.0,mini,1,False,0.5860583046939255,0.981871287166688,1.0
backprop,EX3,claude,7.0,small,1,False,1.0216247770284768,1.085643902414352,1.0
backprop,EX3,claude,8.0,extra-large,1,False,1.6760665213474606,1.0005313096066917,1.0
backprop,EX3,claude,8.0,large,1,False,0.7989862761625677,1.0003752457045716,1.0
backprop,EX3,claude,8.0,medium,1,False,1.850621685991396,1.0164602722570164,1.0
backprop,EX3,claude,8.0,mini,1,False,1.5396866041109774,0.991358537514536,1.0
backprop,EX3,claude,8.0,small,1,False,1.7328940531541766,1.0084297525576,1.0
backprop,EX3,claude,9.0,extra-large,1,False,1.4403639383874758,1.0194038021325336,1.0
backprop,EX3,claude,9.0,large,1,False,1.429136312316698,1.0100770454439494,1.0
backprop,EX3,claude,9.0,medium,1,False,2.006732701067442,1.0004828835299504,1.0
backprop,EX3,claude,9.0,mini,1,False,1.4786580472954554,1.0018702530221355,1.0
backprop,EX3,claude,9.0,small,1,False,1.7220245342869422,1.0155562451335785,1.0
backprop,EX3,claude,10.0,extra-large,1,False,1.5385850301462898,1.0271494630712523,1.0
backprop,EX3,claude,10.0,large,1,False,1.4525224824387444,1.022702373070893,1.0
backprop,EX3,claude,10.0,medium,1,False,1.8205029908204764,1.001833227406939,1.0
backprop,EX3,claude,10.0,mini,1,False,1.3231787580915149,1.010049756017101,1.0
backprop,EX3,claude,10.0,small,1,False,1.0444161867073465,1.0737551540189003,1.0
backprop,EX3,gpt5.1,1.0,extra-large,1,False,1.287860299519902,1.022650684542404,1.0
backprop,EX3,gpt5.1,1.0,large,1,False,1.5385546673006774,1.0273063315576971,1.0
backprop,EX3,gpt5.1,1.0,medium,1,False,1.6534666746255209,0.9909132884720776,1.0
backprop,EX3,gpt5.1,1.0,mini,1,False,1.321283372038693,0.9290265701645384,1.0
backprop,EX3,gpt5.1,1.0,small,1,False,1.7260516657647662,1.1144164594740935,1.0
backprop,EX3,gpt5.1,2.0,extra-large,1,False,1.5920176636385652,0.8391701065845587,1.0
backprop,EX3,gpt5.1,2.0,large,1,False,1.3305435046893317,1.0368651761023204,1.0
backprop,EX3,gpt5.1,2.0,medium,1,False,2.0385225875877944,0.9863690306890976,1.0
backprop,EX3,gpt5.1,2.0,mini,1,False,1.3740829720306067,0.9468347101139514,1.0
backprop,EX3,gpt5.1,2.0,small,1,False,1.7889727268902704,1.102755696810809,1.0
backprop,EX3,gpt5.1,3.0,extra-large,1,False,1.4889737246388726,1.0269180472117625,1.0
backprop,EX3,gpt5.1,3.0,large,1,False,1.369874147729732,0.9502915033310356,1.0
backprop,EX3,gpt5.1,3.0,medium,1,False,2.0587523465539523,1.024476066121239,1.0
backprop,EX3,gpt5.1,3.0,mini,1,False,1.3966408639850385,1.0318181839033744,1.0
backprop,EX3,gpt5.1,3.0,small,1,False,1.778135844477337,1.1002912080292728,1.0
backprop,EX3,gpt5.1,4.0,extra-large,1,False,1.0119098126782058,1.043871883290818,1.0
backprop,EX3,gpt5.1,4.0,large,1,False,1.304999285517629,1.0224433886491702,1.0
backprop,EX3,gpt5.1,4.0,medium,1,False,1.7680800113409785,1.0199735952831954,1.0
backprop,EX3,gpt5.1,4.0,mini,1,False,1.3329180633252244,1.0114975263195582,1.0
backprop,EX3,gpt5.1,4.0,small,1,False,0.8512662026179566,1.0691772287277994,1.0
backprop,EX3,gpt5.1,5.0,extra-large,1,False,1.7200553465024189,1.0531420023633558,1.0
backprop,EX3,gpt5.1,5.0,large,1,False,1.4469772771112226,1.048185269345855,1.0
backprop,EX3,gpt5.1,5.0,medium,1,False,1.7859392698195151,0.935179634977015,1.0
backprop,EX3,gpt5.1,5.0,mini,1,False,1.4106903071065382,1.0169988531280596,1.0
backprop,EX3,gpt5.1,5.0,small,1,False,1.712139227873836,1.106264658822553,1.0
backprop,EX3,gpt5.1,6.0,extra-large,1,False,1.3136705396201411,1.0233776311456084,1.0
backprop,EX3,gpt5.1,6.0,large,1,False,0.4395751521415705,0.9882364549382268,1.0
backprop,EX3,gpt5.1,6.0,medium,1,False,1.0610911573060864,0.933131125013822,1.0
backprop,EX3,gpt5.1,6.0,mini,1,False,1.452606569813598,1.0298273629845054,1.0
backprop,EX3,gpt5.1,6.0,small,1,False,1.484484663220109,1.1202001157999737,1.0
backprop,EX3,gpt5.1,7.0,extra-large,1,False,1.5238148362854846,1.0242840987595752,1.0
backprop,EX3,gpt5.1,7.0,large,1,False,0.9926392657447456,1.008125263571098,1.0
backprop,EX3,gpt5.1,7.0,medium,1,False,2.042845093767496,1.0247186457013848,1.0
backprop,EX3,gpt5.1,7.0,mini,1,False,1.289402885437788,1.0303763307394052,1.0
backprop,EX3,gpt5.1,7.0,small,1,False,1.8037198806743604,1.1065377317891505,1.0
backprop,EX3,gpt5.1,8.0,extra-large,1,False,1.3131180280393573,1.0383986867226254,1.0
backprop,EX3,gpt5.1,8.0,large,1,False,0.7855115334413378,1.027942346079504,1.0
backprop,EX3,gpt5.1,8.0,medium,1,False,1.1984804507471694,1.0019877351824726,1.0
backprop,EX3,gpt5.1,8.0,mini,1,False,1.4829783297363843,1.0043201671766362,1.0
backprop,EX3,gpt5.1,8.0,small,1,False,1.3963536979840143,1.030397405188676,1.0
backprop,EX3,gpt5.1,9.0,extra-large,1,False,1.45809826069926,1.042318713901396,1.0
backprop,EX3,gpt5.1,9.0,large,1,False,1.3040614766358494,1.0349745347722537,1.0
backprop,EX3,gpt5.1,9.0,medium,1,False,0.4694337632178258,0.966075933118737,1.0
backprop,EX3,gpt5.1,9.0,mini,1,False,0.8878179804008687,1.0055484862849515,1.0
backprop,EX3,gpt5.1,9.0,small,1,False,1.221557552591165,1.092874683576086,1.0
backprop,EX3,gpt5.1,10.0,extra-large,1,False,0.938794268405842,0.97107780705596,1.0
backprop,EX3,gpt5.1,10.0,large,1,False,0.8962852280072977,1.027268758061073,1.0
backprop,EX3,gpt5.1,10.0,medium,1,False,1.1949754181263366,1.010576108997112,1.0
backprop,EX3,gpt5.1,10.0,mini,1,False,0.9738316539392572,0.9661196241631202,1.0
backprop,EX3,gpt5.1,10.0,small,1,False,1.2070867560757168,1.0940291833707283,1.0
backprop,EX3,qwen,1.0,extra-large,1,False,,,0.0
backprop,EX3,qwen,1.0,large,1,False,,,0.0
backprop,EX3,qwen,1.0,medium,1,False,,,0.0
backprop,EX3,qwen,1.0,mini,1,False,,,0.0
backprop,EX3,qwen,1.0,small,1,False,,,0.0
backprop,EX3,qwen,2.0,extra-large,1,False,0.8165838879562434,1.041615445959095,1.0
backprop,EX3,qwen,2.0,large,1,False,1.1967920173826831,1.0460338284515662,1.0
backprop,EX3,qwen,2.0,medium,1,False,1.788357592936311,0.9366264984111684,1.0
backprop,EX3,qwen,2.0,mini,1,False,0.8160602883931892,1.0012621552877845,1.0
backprop,EX3,qwen,2.0,small,1,False,1.4992714741584408,1.0997250072525535,1.0
backprop,EX3,qwen,3.0,extra-large,1,False,1.060414180212757,1.016907677440133,1.0
backprop,EX3,qwen,3.0,large,1,False,1.25588515278886,1.0195591476361523,1.0
backprop,EX3,qwen,3.0,medium,1,False,1.9844388921709333,1.0001118699492042,1.0
backprop,EX3,qwen,3.0,mini,1,False,1.065955572268382,1.0093362702243422,1.0
backprop,EX3,qwen,3.0,small,1,False,1.2301393524130593,1.094702773101233,1.0
backprop,EX3,qwen,4.0,extra-large,1,False,0.4899952085960818,0.9880293611165472,1.0
backprop,EX3,qwen,4.0,large,1,False,0.8961706349158942,1.0096936341751426,1.0
backprop,EX3,qwen,4.0,medium,1,False,1.564108239258703,1.0125661392187952,1.0
backprop,EX3,qwen,4.0,mini,1,False,1.251314932784907,1.024602785888733,1.0
backprop,EX3,qwen,4.0,small,1,False,1.560647936764458,1.0312798928473244,1.0
backprop,EX3,qwen,5.0,extra-large,1,False,1.6994980348462476,1.0369092182468258,1.0
backprop,EX3,qwen,5.0,large,1,False,1.3658079945605248,1.0139356368361905,1.0
backprop,EX3,qwen,5.0,medium,1,False,0.8478817074869018,0.993209541140047,1.0
backprop,EX3,qwen,5.0,mini,1,False,1.5158090545187015,1.0052991165731575,1.0
backprop,EX3,qwen,5.0,small,1,False,1.233334536507059,1.0352463645271444,1.0
backprop,EX3,qwen,6.0,extra-large,1,False,1.6691245056203023,1.0139400541933228,1.0
backprop,EX3,qwen,6.0,large,1,False,0.6842015061660702,1.001753820119161,1.0
backprop,EX3,qwen,6.0,medium,1,False,2.0374435638121864,1.0200744292834794,1.0
backprop,EX3,qwen,6.0,mini,1,False,0.878252504054391,0.9194810388190584,1.0
backprop,EX3,qwen,6.0,small,1,False,1.2772148476966023,1.1080980131201867,1.0
backprop,EX3,qwen,7.0,extra-large,1,False,1.1667361879741354,1.0162513361203815,1.0
backprop,EX3,qwen,7.0,large,1,False,1.3188628827481674,1.0295698222767429,1.0
backprop,EX3,qwen,7.0,medium,1,False,1.6652247662498196,0.997943390822402,1.0
backprop,EX3,qwen,7.0,mini,1,False,0.5294601374047971,0.9403249637988303,1.0
backprop,EX3,qwen,7.0,small,1,False,1.5473931766402718,1.1018114204560896,1.0
backprop,EX3,qwen,8.0,extra-large,1,False,1.3513534815176125,1.0672610467306174,1.0
backprop,EX3,qwen,8.0,large,1,False,0.8761390221354461,0.9072911023073438,1.0
backprop,EX3,qwen,8.0,medium,1,False,1.465136009608354,1.0069003403395025,1.0
backprop,EX3,qwen,8.0,mini,1,False,1.2809444845574054,1.007860572796125,1.0
backprop,EX3,qwen,8.0,small,1,False,1.878785713462636,1.111125267704124,1.0
backprop,EX3,qwen,9.0,extra-large,1,False,,,0.0
backprop,EX3,qwen,9.0,large,1,False,,,0.0
backprop,EX3,qwen,9.0,medium,1,False,,,0.0
backprop,EX3,qwen,9.0,mini,1,False,,,0.0
backprop,EX3,qwen,9.0,small,1,False,,,0.0
backprop,EX3,qwen,10.0,extra-large,1,False,1.5501895211791783,1.040354796872162,1.0
backprop,EX3,qwen,10.0,large,1,False,1.397208391855973,1.030096279402711,1.0
backprop,EX3,qwen,10.0,medium,1,False,1.651408288016728,0.9923823069355536,1.0
backprop,EX3,qwen,10.0,mini,1,False,1.517886147601023,1.0283484906702918,1.0
backprop,EX3,qwen,10.0,small,1,False,1.1570058368596092,1.0918630420194737,1.0
bfs,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
bfs,EX3,baseline,,large,1,False,1.0,1.0,1.0
bfs,EX3,baseline,,medium,1,False,1.0,1.0,1.0
bfs,EX3,baseline,,mini,1,False,1.0,1.0,1.0
bfs,EX3,baseline,,small,1,False,1.0,1.0,1.0
bfs,EX3,claude,1.0,extra-large,1,True,1.085106819071599,1.028560870237139,1.0
bfs,EX3,claude,1.0,large,1,True,1.1409989131312654,0.9977739416573828,1.0
bfs,EX3,claude,1.0,medium,1,True,1.091351134466037,1.340960239870344,1.0
bfs,EX3,claude,1.0,mini,1,True,0.961639035966532,0.9940003180590292,1.0
bfs,EX3,claude,1.0,small,1,True,1.2310766895634682,1.0054987375641125,1.0
bfs,EX3,claude,3.0,extra-large,1,False,5.591808655126901,1.0290830825096888,1.0
bfs,EX3,claude,3.0,large,1,False,1.3182704215544097,1.001053708269083,1.0
bfs,EX3,claude,3.0,medium,1,False,4.302331601735484,1.3384050685229094,1.0
bfs,EX3,claude,3.0,mini,1,False,1.334867215131709,0.9509060398347026,1.0
bfs,EX3,claude,3.0,small,1,False,1.640588025031897,0.9757179821830436,1.0
bfs,EX3,claude,4.0,extra-large,1,True,0.8581613811830422,1.024973193635574,1.0
bfs,EX3,claude,4.0,large,1,True,0.869297436515771,0.996022749381082,1.0
bfs,EX3,claude,4.0,medium,1,True,0.8508342963791405,1.327949714743085,1.0
bfs,EX3,claude,4.0,mini,1,True,1.0425060510536477,0.9342697643412756,1.0
bfs,EX3,claude,4.0,small,1,True,1.0305274254751102,0.9724940422064368,1.0
bfs,EX3,claude,5.0,extra-large,1,False,1.0380501543849394,1.020488990441284,1.0
bfs,EX3,claude,5.0,large,1,False,3.09058431523465,0.9944400344251229,1.0
bfs,EX3,claude,5.0,medium,1,False,3.4749178762646333,1.3235256706155254,1.0
bfs,EX3,claude,5.0,mini,1,False,1.1702009066920702,0.9432659384225188,1.0
bfs,EX3,claude,5.0,small,1,False,1.9094614341522036,0.9914085452481936,1.0
bfs,EX3,claude,6.0,extra-large,1,True,0.9078852073574896,1.0189952180534894,1.0
bfs,EX3,claude,6.0,large,1,True,1.0179415225268371,0.9882853013036474,1.0
bfs,EX3,claude,6.0,medium,1,True,0.8615456808228756,1.3155395659889082,1.0
bfs,EX3,claude,6.0,mini,1,True,0.8822759443725385,0.9570871612360742,1.0
bfs,EX3,claude,6.0,small,1,True,1.0333541755638225,0.9686004169615252,1.0
bfs,EX3,claude,7.0,extra-large,1,True,5.336247600261636,1.0310093017037465,1.0
bfs,EX3,claude,7.0,large,1,True,2.493725050548305,0.9999339948991224,1.0
bfs,EX3,claude,7.0,medium,1,True,2.2819538334336085,1.3269093940379444,1.0
bfs,EX3,claude,7.0,mini,1,True,1.669743407398948,0.9584485763720854,1.0
bfs,EX3,claude,7.0,small,1,True,2.857906888451999,0.9788482962408708,1.0
