dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,gpt5.1,16,9,10.499998150579085,8.338300751099323,12.15258760872088,10.499997677275163,8.338300530547444,12.15258695663301,
large,gpt5.1,32,9,4.865102051686433,3.1434160851738833,7.973823903712801,4.8651019448102515,3.1434160572125847,7.973823534815078,
extra-large,claude,1,10,0.811060462582785,0.7504350030811822,0.994450050132222,0.8110604626204244,0.7504350030671982,0.9944500500706649,
extra-large,claude,2,10,1.579181591838494,1.4785894966419098,1.8023690392954537,1.5791815906482576,1.478589495824367,1.802369037726114,
extra-large,claude,8,10,4.93472038593782,3.8210578365598713,5.2932410308648015,4.934720359251975,3.8210578250180425,5.293241005397487,
extra-large,claude,16,10,7.592717467474353,4.886074865536508,8.356272973601738,7.592717403813862,4.886074843599808,8.356272898004695,
extra-large,claude,32,10,6.30282717158141,5.238852774917953,7.713514876792012,6.302827122243229,5.238852748233837,7.713514809533044,
extra-large,gpt5.1,1,9,1.121849060233946,0.953822883611585,1.282118567658448,1.121849059956683,0.9538228831170458,1.282118566876131,
extra-large,gpt5.1,2,9,2.2053412930333813,1.9364776708606977,2.4914134863954693,2.205341289705024,1.9364776679459366,2.491413481133557,
extra-large,gpt5.1,8,9,6.998949110762944,5.890547372994566,7.915992526304448,6.998949059981515,5.89054734285429,7.915992462858873,
extra-large,gpt5.1,16,9,10.853837318877016,9.039463961268677,12.11286398041525,10.85383717380253,9.039463882156902,12.112863755721888,
extra-large,gpt5.1,32,9,8.62776817633401,7.742434390985033,9.920088301511669,8.627768079091679,7.742434319256522,9.920088060698454,
all,gpt5.1,,0,,,,,,,10
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
