dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
extra-large,gpt5.1,1,9,1.0203709328380097,0.9594653634540874,1.1001811961096886,1.018127542303135,1.0084637319792586,1.028861388340969,
extra-large,gpt5.1,2,9,1.029843661090861,0.9999663089150261,1.09719320431536,1.028537182270014,1.018790138850939,1.055148564529069,
extra-large,gpt5.1,8,9,1.0231733257476616,0.9774097049395257,1.1029105961993713,1.0272905718159724,1.0117538109605981,1.0584768479189992,
extra-large,gpt5.1,16,9,1.0311571445838381,1.0039091390287385,1.0972686190111893,1.0292772745698027,1.0086236045867372,1.0568802877608454,
extra-large,gpt5.1,32,9,1.0304710553793843,1.001927231685844,1.106728073613343,1.0213209622881863,1.0140839169089426,1.0267936881090862,
extra-large,qwen,1,9,1.0170653246887293,0.9642452759542693,1.0549110806206303,1.024144304121739,1.0117370661370912,1.0356347915658068,
extra-large,qwen,2,9,1.0182364509776058,0.99000011776844,1.0549858015347575,1.0313795689640113,1.0199979436019349,1.0569283478658482,
extra-large,qwen,8,9,1.0165935601703868,0.9801730235894112,1.0542403235713431,1.026083024464335,1.0151377738776193,1.0541225613022656,
extra-large,qwen,16,9,1.0204917452269064,0.9943139487250741,1.0570442465441872,1.0294446734560003,1.017660940342007,1.0597437801152867,
extra-large,qwen,32,9,1.0163203474778943,0.978543666071813,1.05984067038244,1.0270678339336166,1.0169406852398053,1.0579954580977817,
all,gpt5.1,,0,,,,,,,1
all,qwen,,0,,,,,,,9
