dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,qwen,8,10,0.1463612109798071,0.015445800504311146,1.318767323537229,0.16507124791639524,0.06274613534431993,1.062578127891014,
small,qwen,16,10,0.1325611357803152,0.0002446196146460398,1.322508329366968,0.1091461872602927,0.0010357089250646045,1.0783283384137405,
small,qwen,32,10,0.13251704193942243,6.471717256451888e-05,1.3242984329126473,0.10725341507246731,0.0002741406264317052,1.0688409185204821,
medium,claude,1,10,1.1064539813209713,1.0904870249510925,1.1140132742719624,0.632630093721159,0.6256581945603463,0.6361851458751524,
medium,claude,2,10,1.107922801192382,1.0881202079844894,1.1140305851357122,0.6330953342868224,0.6266318595781332,0.6358966777927192,
medium,claude,8,10,1.108814414405006,1.0921804717458192,1.11783860453887,0.6324581478823138,0.6276189023125738,0.6369665275386786,
medium,claude,16,10,1.1077021972516805,1.096805141621103,1.1140177415401367,0.632318731793696,0.6281207489185888,0.6362484361757941,
medium,claude,32,10,1.1060345037058337,1.0951081265795717,1.1115694770310491,0.6327292435438912,0.6291928350509148,0.6356536464340166,
medium,gpt5.1,,0,,,,,,,8
medium,gpt5.1,1,9,0.7277575254637075,0.3386965883638645,1.5570330337820182,0.6917330341878183,0.40958833858811583,1.3353156617734827,
medium,gpt5.1,2,9,0.611336916592467,0.1377109945502821,1.5613001034102916,0.5546319399121996,0.18041358818869357,1.347956057066163,
medium,gpt5.1,8,9,0.5510412218979737,0.04902475255420111,1.5504342026688394,0.48697203927823585,0.07289070460752103,1.3424046662526774,
medium,gpt5.1,16,9,0.5254676887087676,0.0026722786343240487,1.5710311959446897,0.44802071791411907,0.003992433715711002,1.3470127396989178,
medium,gpt5.1,32,9,0.5255990756748206,0.0007985257716444291,1.564892817007326,0.44569815846462296,0.0012172365503857517,1.3434506856362398,
medium,qwen,1,10,0.45370496882080563,0.34064940123078424,1.4631811870478257,0.5278142499639861,0.4439097115742747,1.2682430387211026,
medium,qwen,2,10,0.27142287286004246,0.13569583557082118,1.4719406678181992,0.3036551725502394,0.19343869459852078,1.2684300278076834,
medium,qwen,8,10,0.18981946594752433,0.0490420464710949,1.4488208995505767,0.19230729398219806,0.07290958323239878,1.255324270734343,
medium,qwen,16,10,0.14953230233449333,0.0027417830457491794,1.4645725642978962,0.13136090776992168,0.004175149039686799,1.266800711584172,
medium,qwen,32,10,0.14567013236182294,0.0007315167098599087,1.447323537513847,0.12690215510445457,0.001115148602342555,1.254729011650354,
large,claude,1,10,0.969075772750314,0.9669800600065019,0.9722427194029428,0.23340219592281536,0.23237077243440307,0.23519603577942022,
large,claude,2,10,0.9692619027298115,0.9674034676410853,0.9725495065621576,0.23321547311658142,0.23187841940626455,0.23426395320760068,
large,claude,8,10,0.9687820604906769,0.9662673869506336,0.9751955928824362,0.232946175256503,0.23140924763740986,0.2352059952951669,
large,claude,16,10,0.9688485936528782,0.9676381169580547,0.9717828790365584,0.23306792054790798,0.23217279571583924,0.23576630773417032,
large,claude,32,10,0.9683526541198177,0.9667781593503236,0.9708233615159778,0.23279099113351887,0.2321539501645394,0.2333922675242611,
large,gpt5.1,,0,,,,,,,8
large,gpt5.1,1,9,0.8756213691550326,0.6493395382813747,1.4899472353012497,0.737427426283932,0.21890659705436802,1.4198565995019363,
large,gpt5.1,2,9,0.7531379468700662,0.42782906168963497,1.4916150357474889,0.6556881909732176,0.23199774591516462,1.4229703655171217,
large,gpt5.1,8,9,0.6172276628480452,0.19035155010379332,1.489970154622103,0.5278672625709172,0.20674948112134178,1.4205059055387537,
large,gpt5.1,16,9,0.5272224795230451,0.04111982093043356,1.4969115378919542,0.4398954098674631,0.045399352913305595,1.427434314511776,
large,gpt5.1,32,9,0.504754172294294,0.012016813887713173,1.4913657758234566,0.416177279788956,0.013010654323254838,1.4224528993828767,
large,qwen,1,10,0.7391005952727776,0.6487682698010849,1.5365710314439707,0.7523182562056069,0.672050953930448,1.4579295047787146,
large,qwen,2,10,0.5359269281785749,0.42599634549787896,1.5074733562204925,0.5511868062839185,0.451052191534141,1.433881163420092,
large,qwen,8,10,0.34459432013785674,0.20408519179268267,1.5423247933118465,0.35253891234554313,0.22134736725871346,1.4625668918936077,
large,qwen,16,10,0.19824817761058616,0.046591185810604195,1.5389008805925926,0.1949108558749982,0.051410034995407486,1.4598250548865523,
large,qwen,32,10,0.16828479243108407,0.010498213240220487,1.5317488495277993,0.16219093620976985,0.0116290326905709,1.4546820297628313,
extra-large,claude,1,10,0.9716829965659823,0.9667883370414907,0.9787177541822155,0.7947658041989402,0.788842646999899,0.8013314871535311,
extra-large,claude,2,10,0.9723423639516766,0.9668828074549437,0.9785221591274648,0.7951965021450128,0.7903549838274273,0.7996115577015782,
extra-large,claude,8,10,0.9706396233881531,0.9671556372430019,0.9766580409560509,0.7936404910210868,0.789202268548933,0.7994728158908551,
extra-large,claude,16,10,0.9717500731416486,0.9669652042850421,0.9761738871409688,0.7946919986566641,0.7901880985208137,0.7990257079663651,
extra-large,claude,32,10,0.9718561253469068,0.9676148160609629,0.9762103344412216,0.7944573854556131,0.790970611085161,0.798449959835259,
extra-large,gpt5.1,,0,,,,,,,8
extra-large,gpt5.1,1,9,0.9267684561140642,0.7602699775491013,1.4312524308532864,0.8928109170485016,0.7065948193082007,1.4007112260453454,
extra-large,gpt5.1,2,9,0.8647751684495535,0.6285340502935909,1.4599129026867932,0.8172395137146277,0.5916335508137882,1.4267225677720703,
extra-large,gpt5.1,8,9,0.7302183668430147,0.38260804648322,1.4291625781848938,0.6917961867524773,0.3625198899889879,1.3985526376403363,
extra-large,gpt5.1,16,9,0.5557002922716997,0.10838667661500546,1.4305152316398195,0.5330805788550176,0.11325223641226735,1.4003005839250198,
extra-large,gpt5.1,32,9,0.5121140054554462,0.038249867205884455,1.4230130995874024,0.48988554635702586,0.04010446112501076,1.3936033319219416,
extra-large,qwen,1,10,0.8390143488596321,0.7599649440830939,1.5215540094935758,0.8438339295347677,0.7693885018431743,1.4843926295155978,
extra-large,qwen,2,10,0.7182647516683938,0.6247219846505394,1.5173749767317704,0.7243966917918157,0.6359610998498487,1.479028701185557,
extra-large,qwen,8,10,0.5100330524924218,0.3800214063554867,1.5265098804351624,0.5167218204248812,0.39152495971534473,1.4883906423397921,
extra-large,qwen,16,10,0.2531613897927877,0.09373463318067511,1.5221309897545552,0.2538444647836358,0.09801385856898467,1.4838957253020257,
extra-large,qwen,32,10,0.19015205447631414,0.037886556657208914,1.5265367880871274,0.18815106981554358,0.03972357213124402,1.4884281143587126,
