dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,8,8,0.5815910187428383,0.5475454469983749,0.6216498376229159,0.9764022486764227,0.9442854358789401,1.0079187578357212,
small,claude,16,8,0.009206002418295466,0.008464048515695537,0.010343302597309463,0.4041498779973946,0.3926722419259635,0.4275040575458284,
small,claude,32,8,0.009542727284565119,0.008643883339105825,0.010292347064500525,0.4124188691743891,0.38991350420252613,0.4416277440601827,
small,gpt5.1,1,10,1.195461067419258,0.7701264745792081,2.446438591289412,0.959322250110665,0.6450061810805913,1.040670613486572,
small,gpt5.1,2,10,1.224949395776234,1.012045396126356,1.7710753321742758,0.9492127122521162,0.8619101922235591,0.9977727051610158,
small,gpt5.1,8,10,0.5885184665569287,0.5143470161161937,0.6620834267106267,0.9483668819764032,0.8695504518948316,1.0134995495701216,
small,gpt5.1,16,10,0.009066268223673455,0.005887193647702388,0.009916192724700538,0.40590099398814056,0.32461308189898447,0.4540640223464758,
small,gpt5.1,32,10,0.009383051746967897,0.005062148655322116,0.010566470700896382,0.4047377584118004,0.2977155216161197,0.4451467994526773,
small,qwen,1,10,0.7719710494006226,0.7634618333780623,0.777672260223562,0.966288794176464,0.8815293742491608,1.0461398136480209,
small,qwen,2,10,1.000740929115793,0.9686825579317718,1.0452291968960947,0.9664043881728752,0.9064125023909791,1.0126772861530364,
small,qwen,8,10,0.5591648389673669,0.35076447849767134,0.6457915939459347,0.948836562889016,0.8751017498609192,0.9978791614880385,
small,qwen,16,10,0.009809632942740454,0.009142390108920375,0.010925231835508488,0.4152926579984388,0.39573434615402403,0.42969452588139406,
small,qwen,32,10,0.009538859074593271,0.008804776010158994,0.010640519844933196,0.40572668723612876,0.39538931130970456,0.4306882206495172,
medium,claude,1,8,0.9522836543903471,0.7715694908692653,1.4834095710460657,1.061663581736262,1.0228514698254005,1.1071105161982573,
medium,claude,2,8,1.0923705148363603,0.9922732989134123,1.1690601491826693,1.01233403714864,0.9133158310740697,1.0962272922845322,
medium,claude,8,8,0.563348822427863,0.5257738022049304,0.6370109034792341,1.0162456891412999,0.9259266260767915,1.071085637924162,
medium,claude,16,8,0.009941045222900178,0.009061762420828007,0.01039963249657056,0.44591472384166736,0.4223085106446947,0.4642415186936297,
medium,claude,32,8,0.009692875276665076,0.009068759109552786,0.010237412700713105,0.43191258410562194,0.4103408212128798,0.4524207914234343,
medium,gpt5.1,1,10,1.1976771813244047,0.7657954814805573,2.4679223335319693,1.04693237043275,0.9877113001453538,1.111367606323275,
medium,gpt5.1,2,10,1.2143617453056126,0.9392561688411043,1.8036057188487347,1.024328180245651,0.906484771706277,1.0781075464189833,
medium,gpt5.1,8,10,0.5570618512486095,0.33091843981146934,0.6362964589039691,0.95863529803235,0.7773576059075525,1.0650373218188933,
medium,gpt5.1,16,10,0.008981428200258372,0.005621335338605254,0.010107891305462123,0.42555983140213965,0.3365708299094123,0.46045778839657864,
medium,gpt5.1,32,10,0.009184799499472093,0.005070127705926085,0.01010960266575199,0.42232328865528024,0.31450012116349885,0.4700731872355608,
medium,qwen,1,10,0.7705394840256379,0.7612119458509868,0.777013768482024,1.0343334578802024,0.9293559874932599,1.1023653910254214,
medium,qwen,2,10,0.9979436013004581,0.9487974060723049,1.036479005463915,1.0006885281268336,0.8982045799033772,1.0889178839767746,
medium,qwen,8,10,0.5823986252047045,0.5338443714144636,0.6649030389902045,0.9746701080735034,0.7265238198855011,1.0525556336501023,
medium,qwen,16,10,0.009706597945418031,0.008185302599523098,0.01039962995166523,0.43749445833126044,0.38101908965705056,0.4630310738259496,
medium,qwen,32,10,0.009263833455770282,0.008753031041941896,0.00982042262874561,0.42278420265843375,0.405336446060181,0.4419723573971962,
large,claude,1,8,0.955692816788179,0.7721545789454098,1.504118362976993,1.1156026828787362,0.9501464070241286,1.1821180010690016,
large,claude,2,8,1.0838705400173732,0.9895126521039788,1.1354120840036332,1.1041897136858685,1.034677962716999,1.157110273301084,
large,claude,8,8,0.5742445454135197,0.5380532584332594,0.6411033097748425,1.1174972204920008,1.0273007116663635,1.1440129810012074,
large,claude,16,8,0.00949778133401185,0.008539022479781368,0.010259531394061442,0.4747308244691481,0.4592858586203396,0.5112711317415968,
large,claude,32,8,0.009821752518859599,0.009112755834048681,0.010350940001041972,0.46149883140137415,0.4398095448004379,0.49642210180621504,
large,gpt5.1,1,10,1.2028789956163601,0.773203336494445,2.4616442272672807,1.1110169169805986,1.0350192815976829,1.189416353017365,
large,gpt5.1,2,10,1.2380091467642989,0.9975841764277156,1.799929564575492,1.098116704674881,1.0304818298583691,1.1704964589988849,
large,gpt5.1,8,10,0.5830866169998019,0.4771818593666277,0.6855891575062528,1.0616491269858523,0.9635041009592539,1.1453641890501336,
large,gpt5.1,16,10,0.00927323405214508,0.006862572300908646,0.010541798099330481,0.46121297273712486,0.4077063945281152,0.48810603843900785,
large,gpt5.1,32,10,0.00942854117377348,0.004967854714803233,0.010394163005619749,0.4562689520575397,0.34314953047472163,0.4989442044749381,
large,qwen,1,10,0.7738860748740002,0.761876769747741,0.7787232908709343,1.1007783035087804,0.9702721142916397,1.1825637377753164,
large,qwen,2,10,1.0039558952718362,0.9305390999245707,1.0468317238275797,1.0792279676601306,0.9602323749608551,1.1928115612599408,
large,qwen,8,10,0.5880670517963221,0.5415679234803814,0.646407581650969,1.040400576542128,0.8986441709679123,1.1435283738203037,
large,qwen,16,10,0.00955743487830907,0.008411848775754531,0.010427502679464521,0.46551504075430483,0.4424661406773804,0.48536997625676276,
large,qwen,32,10,0.009794920144358727,0.008812211232535281,0.010419350733677328,0.4621583423927992,0.4417509335681274,0.47691449685378007,
extra-large,claude,1,8,0.9559789192424278,0.7737365690996666,1.4970858543859147,1.6669353275799295,1.5947841055798424,1.7242103645874323,
extra-large,claude,2,8,1.0978736725260172,1.0316248060437772,1.1435891454274834,1.5835768193280868,1.3561575452349701,1.7284718793212719,
extra-large,claude,8,8,0.5134226331996926,0.14536426842057562,0.6335380493247831,1.598716268576359,1.4795591927834542,1.6637040122132682,
extra-large,claude,16,8,0.00980130062398807,0.009249664893067347,0.010621150995231013,0.7125528206820233,0.6902207064940638,0.7377999176817491,
extra-large,claude,32,8,0.009559154947862606,0.008967256133886773,0.010532250461885266,0.6849701778234362,0.665353054772038,0.7310620140946358,
extra-large,gpt5.1,1,10,1.2039788683212445,0.7772050518151589,2.47046068088308,1.6802113958874048,1.4869525815051932,1.7717232900247941,
extra-large,gpt5.1,2,10,1.2421028595364108,0.9832722961500903,1.8363769386550919,1.647277112457458,1.5235422653647048,1.7225356894610826,
extra-large,gpt5.1,8,10,0.5962852803978764,0.5133140410771185,0.6702554803094009,1.5589605662949197,1.4345439348270441,1.6747689982170486,
extra-large,gpt5.1,16,10,0.009620829188797878,0.005604573264582105,0.01119648087209746,0.7068513073671656,0.5336062200967105,0.7510237577312898,
extra-large,gpt5.1,32,10,0.009430714702721244,0.004868235461973485,0.010872567942258295,0.6870319121792723,0.49461427634719957,0.7363310449736851,
extra-large,qwen,1,10,0.777206649263999,0.7740081458740803,0.7816743724341142,1.6459915389239796,1.5620231656085415,1.80551751458091,
extra-large,qwen,2,10,1.0057974680087758,0.9680072719384203,1.024204963113584,1.5966563911292977,1.479723812444507,1.737978168466049,
extra-large,qwen,8,10,0.5695401191166954,0.5153390174944532,0.631184898096243,1.5838815057436415,1.504261905920394,1.6957684802282185,
extra-large,qwen,16,10,0.010582339568479756,0.0096421234962507,0.011634804803636153,0.7214094453602866,0.6615296653259484,0.7548997059047924,
extra-large,qwen,32,10,0.009703357938648195,0.009150279864971531,0.0102511141680371,0.68052475960483,0.6141864329461751,0.7326451675998844,
all,claude,,0,,,,,,,"5,7"
