dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,qwen,16,9,1.095226984426198,0.9942339415019178,1.185492725971139,1.0952269475990264,0.9942338992247225,1.1854926863081707,
large,qwen,32,9,1.0957401011198786,1.0002405442901583,1.1763997531451214,1.0957400636757946,1.000240522800184,1.1763997263040866,
extra-large,claude,1,10,1.0696726427710015,1.0315821926530109,1.1238277115960496,1.069672633905355,1.0315821906931766,1.1238277090266247,
extra-large,claude,2,10,1.0946150959212204,1.01714698880764,1.1398509467667706,1.09461508664559,1.017146977213,1.139850944565498,
extra-large,claude,8,10,1.0962341267622129,0.9158332014164873,1.135207488753994,1.0962341113174963,0.9158331900008262,1.1352074791110076,
extra-large,claude,16,10,1.0911197787735218,0.8775337544957839,1.14048776332286,1.0911197547983547,0.8775337374728798,1.1404877428393247,
extra-large,claude,32,10,1.0837465339352017,0.8617220327712007,1.138110661784916,1.0837465067600687,0.8617220189605731,1.1381106397155922,
extra-large,gpt5.1,1,4,1.0306697215093696,1.020825882362055,1.0418970459333503,1.030669716572434,1.020825876374829,1.0418970435208208,
extra-large,gpt5.1,2,4,1.1006232376526603,1.06771732681972,1.1178887199394865,1.1006232283444324,1.067717313423066,1.1178887139622384,
extra-large,gpt5.1,8,4,1.1144454961843193,1.0682727961790837,1.1356548503145862,1.1144454779417936,1.0682727758664894,1.1356548181192196,
extra-large,gpt5.1,16,4,1.1153148795274057,1.0669563447124124,1.1365323224061943,1.1153148594193731,1.0669563201162082,1.136532297235999,
extra-large,gpt5.1,32,4,1.1114683994332581,1.0651820062533917,1.1353992347328372,1.1114683753302252,1.0651819728729155,1.1353992161660598,
extra-large,qwen,1,9,1.0209193609448755,0.9826549038328873,1.0465424075067773,1.0209193572694442,0.9826549000889145,1.0465424026825827,
extra-large,qwen,2,9,1.0777175220562962,1.007988588666827,1.110279935002084,1.0777175136598898,1.00798858234034,1.1102799290811292,
extra-large,qwen,8,9,1.0969394740675495,1.0062576015213982,1.161721051576453,1.0969394623734363,1.0062575932325535,1.1617210439981935,
extra-large,qwen,16,9,1.1040388501243599,1.0060784686461746,1.1855549042736435,1.1040388314951355,1.0060784486231862,1.1855548853889004,
extra-large,qwen,32,9,1.1002688962764942,1.0027349190813277,1.1787114689579945,1.1002688725629413,1.0027348963905645,1.1787114458255163,
all,gpt5.1,,0,,,,,,,"3,4,5,6,7,8"
all,qwen,,0,,,,,,,2
