dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,1,10,0.3881443693092251,0.30848537474271925,0.7378712582775115,0.8538940246176513,0.8087330223237866,0.9447437129508427,
small,claude,2,10,0.4835457129415654,0.361838508007888,0.9048015444321476,0.8829343368598169,0.8157295225034285,0.9760210066612568,
small,claude,8,10,0.011071670543997844,0.0021740658999091314,0.025295721967867568,0.07746497596546262,0.016975395295116116,0.16992190023467893,
small,claude,16,10,0.004939443811043667,0.0005929177416867556,0.010923081087263906,0.037529746081026355,0.004695279878485783,0.07997930730084346,
small,claude,32,10,0.00043574255845077404,0.0002366682216270248,0.0007950935567860731,0.0034561394501253138,0.0018808121485598772,0.006287568276665583,
small,gpt5.1,,0,,,,,,,"4,6"
small,gpt5.1,1,8,0.7460467209515186,0.3250461787755335,1.0951133458076419,0.9588820942968075,0.8224398427782276,1.0706445185913553,
small,gpt5.1,2,8,0.8023504522943196,0.39885284985131475,1.0382731762058006,0.979058900753764,0.8651701703982728,1.02578542177378,
small,gpt5.1,8,8,0.008874281802666379,0.0031832765244827477,0.014888659932296336,0.06529543339907144,0.02477799980668542,0.10548695440954521,
small,gpt5.1,16,8,0.004733652952124281,0.0030623968969920867,0.006316036972792795,0.03629834994623277,0.023820325846251107,0.04802420493976017,
small,gpt5.1,32,8,0.0003695805543992792,0.0001470737749849462,0.0004984408661468452,0.0029329598931565827,0.001169254182931488,0.003953662819205795,
small,qwen,1,10,0.5162732963652217,0.4117793725916739,1.0919404269999138,0.9368731547555287,0.8855259947128021,1.0898910106185378,
small,qwen,2,10,0.49750458551544563,0.4521519358735442,0.7877162417239886,0.915396535587458,0.8933384843123606,1.0267116924774295,
small,qwen,8,10,0.009250516813342711,0.00530472832329384,0.012516427301787243,0.06851908162348302,0.04046107128446145,0.0911341831827075,
small,qwen,16,10,0.0047782978605190665,0.0030053169438528505,0.008008633865211934,0.03654572268728918,0.023395656804529586,0.0600046997043941,
small,qwen,32,10,0.000494685609983855,0.00042032404758795546,0.0005650707130974186,0.003923291725436969,0.0033355054106014286,0.0044782521305174565,
medium,claude,1,10,0.3828945034111519,0.3063011457904934,0.9994958387070173,0.7453442440790269,0.708372208551489,0.9945357287961893,
medium,claude,2,10,0.6160147975200242,0.5046254660108752,1.3177066191240725,0.8870026018928202,0.8546648165316908,1.0515367998447203,
medium,claude,8,10,0.16213949863333466,0.05350823181196748,0.329933508041708,0.4703994655707048,0.236474678517667,0.7351407863918672,
medium,claude,16,10,0.10452858351205073,0.0637755284100013,0.14347684229574242,0.38242626827029513,0.2712795210341641,0.4796023318354573,
medium,claude,32,10,0.004848389894318522,0.002272617456010199,0.009944284627171845,0.025709596941251456,0.012335641011292343,0.050259436753957734,
medium,gpt5.1,,0,,,,,,,"4,6"
medium,gpt5.1,1,8,0.8115581055669592,0.3037617139212585,1.0135621096530987,0.9263580007331912,0.7076189237331578,1.007881954053279,
medium,gpt5.1,2,8,1.0037856827877651,0.517000147716885,1.2460984179451506,0.9888944764889411,0.858042429414903,1.0411311730264226,
medium,gpt5.1,8,8,0.10181221844259344,0.07123306423167204,0.16884100685285983,0.3751871970007499,0.2945982607934615,0.5237804213272282,
medium,gpt5.1,16,8,0.08399447207811617,0.03435145397132324,0.11650363120045049,0.32550717498828086,0.16301554317188155,0.41929852036697146,
medium,gpt5.1,32,8,0.0059953278365587,0.002905138514865825,0.016896847271149117,0.03159611437975857,0.01572731156521736,0.08608650646324262,
medium,qwen,1,10,0.3827436073241887,0.3137815142400021,0.9860664963864787,0.7462191967150705,0.7126862066435912,1.0014029249323033,
medium,qwen,2,10,0.6274395034784095,0.5379921219838559,1.3171935114218536,0.8917528013084579,0.8659795386438895,1.0518958454013125,
medium,qwen,8,10,0.13641384130794476,0.06087709296132021,0.28604942532148153,0.43778163338797127,0.2616915285122211,0.6796728799424289,
medium,qwen,16,10,0.10907609040128112,0.06360259914121984,0.2964351815791543,0.3770378912504904,0.270644021818101,0.6964619582927761,
medium,qwen,32,10,0.005113869637532391,0.0032104720892732106,0.009102145717527411,0.027346575058528933,0.0173543213314508,0.04792693988445942,
large,claude,1,10,0.44239171852165654,0.3780717476426012,0.9996212791837994,0.5950623776192262,0.5470907723405312,0.9979431459115924,
large,claude,2,10,0.881638470519798,0.7416418720022256,2.022468402504625,0.9034733538339087,0.8420254720910154,1.3347344555438565,
large,claude,8,10,2.3142073066425155,1.8805471568857748,3.9650752119636588,1.3650811583032683,1.2945378647938952,1.5853424906787985,
large,claude,16,10,3.243390883979177,2.2651024550348793,7.291778055074254,1.4507249692278354,1.166152341007726,1.7388070870832786,
large,claude,32,10,0.48556770677745353,0.12208018506527063,0.9651156852188937,0.606921366466125,0.2177505372688483,0.9741074859945593,
large,gpt5.1,,0,,,,,,,"4,6"
large,gpt5.1,1,8,0.8232406382473023,0.3822284309996482,1.0187076681359377,0.8780624597381729,0.5535469203043508,1.0119021121261094,
large,gpt5.1,2,8,1.701361081204511,0.7646132515619551,2.0825848651013663,1.2149168235101104,0.8646992749243995,1.3455564617225668,
large,gpt5.1,8,8,3.2274904833882405,1.6294822159042741,4.40428712755365,1.4806778170811763,1.2321437295004116,1.6138490641807308,
large,gpt5.1,16,8,2.477828651862546,1.825230110762192,2.809682598209409,1.4050418126269437,1.279421164739035,1.4570699836409635,
large,gpt5.1,32,8,0.697822254823792,0.07745480730392568,1.8110118517945217,0.6296589701176686,0.143968807576945,1.2787696716916912,
large,qwen,1,10,0.4527935710366007,0.3926995295094921,0.9904170428790704,0.6091534397196896,0.5653757067078292,0.9971636060684453,
large,qwen,2,10,0.9128589769176635,0.781122884950486,2.0759592893910157,0.9258865236232142,0.8760150327471294,1.3524225326684476,
large,qwen,8,10,1.9117252015088761,1.2785981913229898,2.421118255709812,1.2952675136665746,1.1044635811867933,1.4094928740630848,
large,qwen,16,10,1.7552122085926556,1.1979669348890083,2.3010266889494067,1.2551293201849942,1.0827212955331265,1.3831407784844356,
large,qwen,32,10,0.10514516457209216,0.052835600192574626,0.19840244488083117,0.18764438001373154,0.10057038527896467,0.33129586028283203,
extra-large,claude,1,10,0.6797806820546479,0.6351916220625131,1.0241997125742148,0.7298911623340768,0.6925348990346759,1.0178615620918736,
extra-large,claude,2,10,1.287715452152725,1.2338777299163073,1.686708446689985,1.2026788963787691,1.1681225891187967,1.4546868180084966,
extra-large,claude,8,10,4.240763863791406,3.7836801535418227,5.130769857449762,2.4135763895283895,2.3074467146271105,2.615376299325495,
extra-large,claude,16,10,6.275080411774417,4.727758457072301,8.65726774679999,2.7335911397455304,2.3663348828092907,3.127856793719746,
extra-large,claude,32,10,1.3220469180832715,0.48480074691793223,3.5699799352939805,1.1275488485183862,0.548237297826981,2.223804404679126,
extra-large,gpt5.1,,0,,,,,,,"4,6"
extra-large,gpt5.1,1,8,0.9300141720694219,0.6408428586799579,1.0274927896522124,0.9389581320387889,0.6969195410533533,1.0212910823074681,
extra-large,gpt5.1,2,8,1.5762279239339871,1.2453673311865368,1.6896772709962211,1.3834531521694302,1.1744378919705427,1.4554151618900535,
extra-large,gpt5.1,8,8,4.71706604967874,3.941088330837556,5.050846117171144,2.5266011789159877,2.33612279934872,2.6070146992279906,
extra-large,gpt5.1,16,8,7.189556510625243,3.3879329349895704,10.63017561928396,2.8697356287097504,2.1777289763515335,3.2934560427742414,
extra-large,gpt5.1,32,8,0.738648950367694,0.3546178520799726,1.7401722248122433,0.7531868788926939,0.41517800444011027,1.4795544238816902,
extra-large,qwen,1,10,0.6916281838180314,0.6540544907848159,1.0276122533547258,0.7409438113337393,0.7093599459420112,1.019993514820791,
extra-large,qwen,2,10,1.3084021973106026,1.2633224279902826,1.692962077392642,1.2170555162565118,1.1889947371260212,1.451598891090971,
extra-large,qwen,8,10,4.343531671063944,4.157141347722861,5.026602266803912,2.449091080833447,2.3980626102389317,2.6033229922006647,
extra-large,qwen,16,10,5.212234680146596,3.437657149169082,9.489967721824213,2.587589605298359,2.194012638316315,3.205368234877904,
extra-large,qwen,32,10,0.7545179554054487,0.4371575405739127,1.1684655183640456,0.7840615298022119,0.5009000361440581,1.1204377697838335,
