dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,claude,32,5,,,,,,,
large,gpt5.1,1,5,0.3206356534679384,0.25879844364819415,0.369859570858597,0.923272634141467,0.5451066414267334,1.1014076384692895,
large,gpt5.1,2,5,0.07865322081846461,0.06730192757739786,0.09754561705494762,0.8627748517050612,0.6595609602804396,1.011075092873406,
large,gpt5.1,8,5,,,,,,,
large,gpt5.1,16,5,0.00011827233400319557,8.284022820308604e-05,0.0001406539578713141,0.07135665708921814,0.05247057389615783,0.08127960105949159,
large,gpt5.1,32,5,9.258224782181097e-05,8.118160155498659e-05,0.00010185747956844177,0.057006344167330546,0.04822585089372732,0.06333157978562647,
large,qwen,1,9,0.45332267857488034,0.4235863439907533,0.4744690283319228,1.1174778902619,0.9181569546412307,1.2613903054007096,
large,qwen,2,9,0.11909419210103103,0.10996072497676655,0.12484954532198628,1.0932240820178938,0.6566391698699324,1.2766514543063618,
large,qwen,8,9,0.029152629385152177,0.026638835385324657,0.032693435174601146,0.6461893862350877,0.5407081812027266,0.7705307413119167,
large,qwen,16,9,0.0003838987787860388,0.0003350422704146712,0.0004324124219880064,0.17705794503465114,0.152998721254992,0.2019023507245562,
large,qwen,32,9,0.0004220884743223963,0.0004004942700731478,0.00045586281255303426,0.18728033409456515,0.17542675498941637,0.203397738304016,
extra-large,claude,1,5,0.2963539593555644,0.2758920084813921,0.3070822086888114,1.0211959253158462,0.8991137073091825,1.1573367261226255,
extra-large,claude,2,5,0.07905227829644168,0.07757900661247503,0.08008314952513056,1.0522912006630514,0.9632670059781464,1.1470209719785969,
extra-large,claude,8,5,0.022783618019533425,0.02139776219116714,0.024018650318463737,0.6437739162871625,0.49174162727802706,0.9186380310283574,
extra-large,claude,16,5,0.0001415508432887479,0.00010147767642812361,0.0002370866281175641,0.08069908386363157,0.061825967741175304,0.1262314469761691,
extra-large,claude,32,5,0.003668360259199385,9.861741565200528e-05,0.0057085207051357206,0.46139478481924945,0.060005056625822215,0.8407503150684233,
extra-large,gpt5.1,1,5,0.3093782210303714,0.24690822836577786,0.3687622413786083,0.8761724418144481,0.677285674288497,1.0296284657778705,
extra-large,gpt5.1,2,5,0.08266938679531714,0.07326303201728887,0.0937773885962477,0.9811670848904555,0.770530370902845,1.1079347430331818,
extra-large,gpt5.1,8,5,0.024098216069248446,0.02320046882055125,0.024995963317945638,0.7251073468976816,0.6768533337945387,0.7733613600008246,
extra-large,gpt5.1,16,5,0.0001570264629937551,9.635933241063647e-05,0.000271018567492204,0.08734609690281718,0.056324528221603984,0.14753858698338954,
extra-large,gpt5.1,32,5,0.00012957372099509939,8.40926110725095e-05,0.00021325954860497865,0.07068409821750353,0.04995917970028113,0.10420765496286867,
extra-large,qwen,1,9,0.44570735691636565,0.414785739149552,0.4748897477176073,0.9522990894137429,0.7742078643574427,1.2340319386138345,
extra-large,qwen,2,9,0.11482641571146221,0.1070814133739141,0.12098480759673602,0.9062150922639651,0.7650115962438456,1.1463464396971752,
extra-large,qwen,8,9,0.027129270056365895,0.02493445691337079,0.03029194138226195,0.6120944943166196,0.5255762870593038,0.8994250835963188,
extra-large,qwen,16,9,0.0003688206023879659,0.00034119585687311345,0.00041369688293575984,0.16584160153437155,0.1467563425869232,0.18908840302523885,
extra-large,qwen,32,9,0.00039664286748153577,0.0003676441170845733,0.00041140983701585973,0.17303147737149452,0.16355582526067292,0.1830459475528407,
all,claude,,0,,,,,,,"1,5,6,9,10"
all,gpt5.1,,0,,,,,,,"2,3,4,6,9"
all,qwen,,0,,,,,,,3
