dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,16,10,0.20937594529529324,0.06872809478704338,0.31357567021341987,0.2485612523507799,0.08552496573622621,0.36457818758907995,
small,claude,32,10,0.004364918944989258,0.0036950678180988667,0.005667215102155784,0.005558959965691024,0.004705591852845566,0.007213953917348414,
small,gpt5.1,,0,,,,,,,"3,4,6,10"
small,gpt5.1,1,6,0.8379637343979852,0.7866113837207143,0.914796259464512,0.8673884922963916,0.8287142079476658,0.9277890721862576,
small,gpt5.1,2,6,1.4856983902214198,1.2887281270388384,1.6616152505057915,1.3958929486623783,1.3071177744502929,1.4959276608865049,
small,gpt5.1,8,6,0.06366178160067484,0.04476918583072069,0.09094927586306525,0.07975780377719925,0.05643060933104564,0.11325588604279721,
small,gpt5.1,16,6,0.18386478052298902,0.17014762408403514,0.20993772950240155,0.2231009440768698,0.20714448073640812,0.2525755452760414,
small,gpt5.1,32,6,0.003963677897372025,0.003442540387789892,0.00471046887815782,0.005049258369536458,0.004385997593256447,0.005999072386688825,
small,qwen,1,10,0.9704116768058486,0.8989567962116313,1.005263526816162,0.9764303143395683,0.9158061447620363,1.0119616023964566,
small,qwen,2,10,1.5617403305871187,1.2598880422709287,1.7247039757262679,1.4515300954638284,1.248421462606165,1.547994511288293,
small,qwen,8,10,0.08549376549419038,0.02815160868115417,0.19646002494437634,0.1059668468236201,0.035634033754592745,0.23846236863596987,
small,qwen,16,10,0.17624740030098343,0.03790321937582713,0.33390511627847685,0.21314236574302728,0.047933455525023615,0.39553281528906564,
small,qwen,32,10,0.012756809186217986,0.003344543774819036,0.09292163050401943,0.01594584676732898,0.004261639715697458,0.11532096789959577,
medium,claude,1,10,1.1456669799750518,0.8234931964178903,1.3730932600046646,1.100101300144253,0.8331700295324641,1.3399325140703655,
medium,claude,2,10,2.211000204130453,1.6244822474698535,2.493690117842227,1.943968692175722,1.5583928691821065,2.2872840438413324,
medium,claude,8,10,2.482139085902429,1.0792699697219554,3.841618693182885,2.14001362331478,1.073142835535843,3.241804787892508,
medium,claude,16,10,2.6284843665380784,2.18435732931908,3.190352453912436,2.2197227252168683,1.734002791576177,2.7293183024558556,
medium,claude,32,10,0.08074239093697969,0.05110702421417367,0.12212237774821007,0.0858575860256073,0.05464483591027012,0.12991216368543596,
medium,gpt5.1,,0,,,,,,,"3,4,6,10"
medium,gpt5.1,1,6,0.8336658743490079,0.8040759063807728,0.9191923734700531,0.8426757745815847,0.8143650359500915,0.9248861256474642,
medium,gpt5.1,2,6,1.6093047147633897,1.5448825735689518,1.6535943201188428,1.5470667143514794,1.4912166836155607,1.5854341511827914,
medium,gpt5.1,8,6,1.716674245789691,1.212829352560659,2.488483433986321,1.6355875235432795,1.2001589507553063,2.2805461837709107,
medium,gpt5.1,16,6,2.7626454514944574,1.8839785052621172,3.2589625686285917,2.4549672164875607,1.7698361978858994,2.832478883108334,
medium,gpt5.1,32,6,0.06904386672023857,0.042774290705408634,0.10110130883208242,0.07370240356389628,0.0457653583744525,0.10773661515770541,
medium,qwen,1,10,0.9773251163987652,0.8911546501018511,1.0017572987133303,0.9779347031818654,0.8966470705970447,1.000845251609853,
medium,qwen,2,10,1.7106602415960597,0.8523584340862932,1.9323798720189542,1.6350296489890928,0.8613316975325913,1.818180594566327,
medium,qwen,8,10,1.379297599313384,0.046502222105175205,2.5412451140922974,1.3087671053494327,0.049735563524882724,2.308694489945708,
medium,qwen,16,10,1.9604569511853807,0.05124407684182432,3.383698575866512,1.7960736331637026,0.05477619420259906,2.928589804241232,
medium,qwen,32,10,0.35351559206419536,0.04723266364033163,2.8528591212311634,0.3153876813059092,0.05051535910854322,2.4257206026667006,
large,claude,1,10,1.1372270359413372,0.8283305562768671,1.350853377217588,1.0703323351323886,0.8300480839632957,1.3458001404073576,
large,claude,2,10,2.203950673066122,1.6492826443795403,2.4617949197707087,1.9675866219431755,1.6166119421599516,2.421731420492084,
large,claude,8,10,7.202560755695882,5.309505834931778,9.335232817289606,5.43231917375314,3.119274210920836,7.447393935694126,
large,claude,16,10,9.80292961077252,7.148562540696646,14.52178143476232,7.056238083839669,3.2271532859559002,12.605753884419878,
large,claude,32,10,4.158779338570294,1.5362361820732955,9.306696920943745,3.3821846026864675,1.527074173328976,8.514711630369385,
large,gpt5.1,,0,,,,,,,"3,4,6,10"
large,gpt5.1,1,6,0.8319408499341421,0.7956529464637595,0.9206211753227139,0.8335718494508539,0.7975824068884115,0.9213520394030563,
large,gpt5.1,2,6,1.5953542842046924,1.4435144930994799,1.7382013266359493,1.584832851227078,1.436590207595712,1.724331591078894,
large,gpt5.1,8,6,4.748920739554927,1.2321863602303333,5.661378233525404,4.5287211534724925,1.2288194995914314,5.378066252429532,
large,gpt5.1,16,6,7.080185949640728,1.9176377359940977,9.555721483521966,6.559093502989794,1.8972951480608429,8.700249292313925,
large,gpt5.1,32,6,3.092160302373618,0.9364676012092413,5.975684538924192,2.989473503017959,0.937287574440846,5.658067256641034,
large,qwen,1,10,0.9765676677929214,0.8876796528280455,1.003915154890697,0.9768770130425557,0.888906399803831,1.0038911958534518,
large,qwen,2,10,1.7265129344456498,1.1289821204405954,1.9929446059148956,1.7117733108035447,1.1276199576231283,1.9705853053177051,
large,qwen,8,10,3.387497110353709,1.3670166317013963,6.310750203653388,3.2651251419591634,1.3616151375554115,5.952133234415453,
large,qwen,16,10,4.849065391414499,2.067441570585972,7.9565292859596095,4.596669247377903,2.041823442828619,7.372866848120711,
large,qwen,32,10,4.026753453205679,1.4786624643372788,6.655438787478244,3.8468573944627185,1.4703744153882954,6.129236727613614,
extra-large,claude,1,10,1.122452107619559,0.8285583350278269,1.3159312415066604,1.0346742401964544,0.8293083095531045,1.3135267637517434,
extra-large,claude,2,10,2.211279973947619,1.6407645827582733,2.5884388333882073,1.927734440020828,1.4425487713313259,2.5655814776155976,
extra-large,claude,8,10,6.451145208220694,4.313436506648507,8.241400362950998,4.838274724780051,2.5036964574870373,7.917399715301844,
extra-large,claude,16,10,8.840904705690358,5.824048115543208,12.088679555488817,6.38236098442528,2.439122639849504,10.59069194369706,
extra-large,claude,32,10,6.012178748585175,3.835910631348224,7.485914960332045,4.554304045986883,2.082925881141398,6.876636160761654,
extra-large,gpt5.1,,0,,,,,,,"3,4,6,10"
extra-large,gpt5.1,1,6,0.8344117036033318,0.7984679512019942,0.9215503701799366,0.8351375484607273,0.799373607972242,0.9219008775405371,
extra-large,gpt5.1,2,6,1.6577117985027687,1.5801302899371634,1.8143479086290037,1.651514425982802,1.574871387884685,1.8060848443660142,
extra-large,gpt5.1,8,6,5.658878184716419,5.26370599329068,6.171947928641137,5.513352997670722,5.139073326139298,5.997870549116514,
extra-large,gpt5.1,16,6,8.098887967792887,5.790070547453142,10.198765833070281,7.775131803882169,5.6384407705451,9.693203896768102,
extra-large,gpt5.1,32,6,6.233029279083057,4.626793701535095,9.093356149993431,6.040772846188952,4.5326768137924125,8.687811748947448,
extra-large,qwen,1,10,0.9726737374171731,0.8865412107370603,0.9947472782553993,0.9727593030826223,0.8870887733742104,0.9947089714008163,
extra-large,qwen,2,10,1.7872695865356063,1.611323016020585,1.9420580153422025,1.7792086205511775,1.6060281627964177,1.9315082899139808,
extra-large,qwen,8,10,4.270813545096547,1.9965737752691786,5.965902408456161,4.179342436169997,1.9848630602420876,5.796702628386446,
extra-large,qwen,16,10,6.531777673362389,3.0689786603605778,10.75943215467842,6.291141442331304,3.0323262340870323,10.185719908741397,
extra-large,qwen,32,10,5.077725947747084,3.149158997966549,10.478833315252103,4.9251846463078675,3.1106003655018197,9.821130327827241,
