dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
extra-large,claude,8,10,1.0014836826546125,0.9994904983699552,1.004049349342675,1.0015349783523415,0.9995512337448463,1.0040899532173053,
extra-large,claude,16,10,1.0013393899529135,0.9973967749331518,1.0042700824618993,1.0013884108719675,0.9974538163626361,1.004292320243806,
extra-large,claude,32,10,1.0018583220747976,0.9991164369842741,1.003844127964887,1.0019097483770043,0.9991768014285499,1.0038814588356137,
extra-large,gpt5.1,1,10,1.0046862020693645,1.0029584539975454,1.0062821523530665,1.0047342300689934,1.0030106023810221,1.0063276402578103,
extra-large,gpt5.1,2,10,1.0038108128816516,1.0014607476107122,1.0049562706137882,1.003860649139288,1.0015116146849394,1.0050045587154517,
extra-large,gpt5.1,8,10,1.0037087855724467,1.0020177845015275,1.0049942800381557,1.003755299071783,1.0020724495250988,1.005048016674722,
extra-large,gpt5.1,16,10,1.0033884606861987,1.0008597350410608,1.0061283192930863,1.003436330559976,1.000911210687518,1.006179129452064,
extra-large,gpt5.1,32,10,1.0036585036584675,1.0003025635235367,1.0055120216247466,1.0037031910007657,1.0003590880488775,1.0055415987788843,
extra-large,qwen,1,10,1.0051002970134997,1.0024453852210597,1.006335804407988,1.0051412861962543,1.0024888566594672,1.0063724545399788,
extra-large,qwen,2,10,1.0043212950396363,1.0017175264285907,1.005613523367798,1.0043648569954677,1.001769600100247,1.0056699910748035,
extra-large,qwen,8,10,1.0053890546872524,1.0029436902454143,1.0065756884644943,1.005429227025398,1.0029872534584847,1.0066119291124505,
extra-large,qwen,16,10,1.0047369328822942,1.0029452558145358,1.006334229033971,1.004780003226264,1.002986149344707,1.0063798085395386,
extra-large,qwen,32,10,1.0044896964325978,1.0008302453769786,1.0064967202370427,1.0045356387008477,1.000872356138707,1.0065434932319834,
