dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,claude,16,10,8.827342496772955,5.2398992171136,13.266186207760066,1.5959432205087303,1.5066680424001477,1.6624825300234025,
medium,claude,32,10,5.213448344430127,4.110199118528594,6.277779891718496,1.5225403102911448,1.4783201807951705,1.5727172915289336,
medium,gpt5.1,1,7,2.058796569151452,0.9655110169982283,4.54321839060344,1.1674673446820554,0.9967843628813845,1.4943422318375879,
medium,gpt5.1,2,7,3.561564161766651,1.9089226783306033,7.238647040501978,1.3743006976876453,1.25400500193514,1.5735741346241376,
medium,gpt5.1,8,7,14.807067046710966,7.393074289108149,31.33357336856284,1.6212696846482022,1.5604665017492334,1.6975480495339346,
medium,gpt5.1,16,7,8.253704546386443,5.32573996893248,11.191572940483576,1.587225111351613,1.5344499415749508,1.636902621800137,
medium,gpt5.1,32,7,5.273783304740936,4.647179112504447,5.76680733288218,1.5218447041090082,1.5071182792866984,1.5439493753356446,
medium,qwen,1,10,0.7766183168587605,0.7750882819953997,0.7775545225939827,0.9091908770884276,0.9069287989417933,0.9106515201412214,
medium,qwen,2,10,1.539865827335881,1.5360721829081052,1.5428747257549544,1.1909279788104197,1.1883060036551087,1.1923749344313241,
medium,qwen,8,10,6.035720840735472,6.025126693321539,6.043475118629587,1.5574742466813953,1.5542452993803002,1.55963533209122,
medium,qwen,16,10,8.657862265023633,6.624112161450936,10.138795552387018,1.6061612905080564,1.5722023206084488,1.6296597515778772,
medium,qwen,32,10,5.034812100856255,4.077999134548255,5.810700305299938,1.5216992144607049,1.4747559445833895,1.5498530328624434,
large,claude,1,10,1.2036242590511386,1.18679090458533,1.237082012495831,1.07332450700781,1.045392580026637,1.0949141247703433,
large,claude,2,10,2.387414711004495,2.360187891915915,2.445512655894939,1.3141393128082044,1.2910339278250342,1.3554666985885497,
large,claude,8,10,8.401909948221004,8.234706736491088,8.712101813261219,1.5516406005370456,1.502506979277811,1.600577212803937,
large,claude,16,10,9.272888011533276,6.489276807922186,13.539254462203138,1.5453912991732224,1.4810569418489945,1.5801130055838941,
large,claude,32,10,7.429464622566157,6.581036104316735,8.677732965005594,1.531703889502871,1.4648666746389962,1.582181133128699,
large,gpt5.1,1,7,2.059936599922972,0.9660389787902214,4.551828339600785,1.1360354830109818,0.9725785386336481,1.434706403057918,
large,gpt5.1,2,7,3.8030806066979235,1.9200198484168045,8.051691927180357,1.3401462662895678,1.22868826439852,1.5581537001822325,
large,gpt5.1,8,7,7.964712743582663,7.328810680406637,8.554753267191225,1.5325154975699204,1.4924059939077068,1.579692480725148,
large,gpt5.1,16,7,9.373667414822012,5.9501631359244564,12.81170372374206,1.5381014000899838,1.4855057970866894,1.614025401301783,
large,gpt5.1,32,7,7.885558507361136,6.414111548983536,8.900651736504415,1.538330650262896,1.5227431365302342,1.5638481985664272,
large,qwen,1,10,0.7765836900412002,0.775332598070663,0.7776303490767854,0.8915745971542399,0.881178250687675,0.901405267183731,
large,qwen,2,10,1.5455499643237238,1.5446166295922716,1.546749879121973,1.1577900110270187,1.1442538143636463,1.1673570157120032,
large,qwen,8,10,6.011648333709206,6.003362883536133,6.023946366654058,1.501935371619697,1.4664669018162646,1.5332692004192094,
large,qwen,16,10,8.54724051983546,6.847155386567475,10.410899485240849,1.5415679800516546,1.4894202257129796,1.5929264761626682,
large,qwen,32,10,7.348987640851169,6.213111444946204,8.353336786588523,1.5183661461614106,1.4926320748655888,1.5741732962292838,
extra-large,claude,1,10,1.211207064882753,1.1828813008290378,1.2530752571848405,1.090744320429665,1.0785652632993439,1.104152782499557,
extra-large,claude,2,10,2.39673705960489,2.342670702003103,2.4694546970804607,1.3367944080009926,1.311342877037354,1.351110924391497,
extra-large,claude,8,10,8.634311687962235,8.291235792210113,9.060007629633425,1.6044164483266932,1.577168795364109,1.6314980850632765,
extra-large,claude,16,10,9.361148843420432,6.764033309051717,10.603107574535377,1.6142490790669772,1.5508702418749971,1.640735239046722,
extra-large,claude,32,10,10.644613801611266,8.984799527456916,12.558943147323522,1.6279649262691775,1.5891813307817246,1.6573013906162761,
extra-large,gpt5.1,1,7,1.9704264749980402,0.9679161105777346,4.280041430095783,1.1618736801236071,0.9920283423410994,1.4875854001600297,
extra-large,gpt5.1,2,7,3.5886251536832074,1.920222641945362,7.48340709053832,1.366512924300365,1.2499839868650982,1.5728570057317905,
extra-large,gpt5.1,8,7,10.475145877870006,7.208320702726144,18.609699927029013,1.6023630827770006,1.5459122233683542,1.660407115713121,
extra-large,gpt5.1,16,7,10.13319086280032,7.480774278201648,13.587913332999776,1.61594167585194,1.5973821031108406,1.6428234365630714,
extra-large,gpt5.1,32,7,9.541702585276404,8.501751078586851,10.548268161872628,1.6065665061754204,1.5799889985910422,1.6310864615160285,
extra-large,qwen,1,10,0.774705382187304,0.7634139085147102,0.7915910161534307,0.9055480462641364,0.8997493933237133,0.914333657206408,
extra-large,qwen,2,10,1.5448765853197561,1.538281466090989,1.5582660739778382,1.1888101310993924,1.1821394614237148,1.1962800451497742,
extra-large,qwen,8,10,5.989459316082193,5.894333244423588,6.056394315042301,1.555772416366168,1.5492406095840554,1.5612160456359274,
extra-large,qwen,16,10,8.893121775718226,7.751472910933893,9.551053094949047,1.6133180409176187,1.5900656012417886,1.6309129355225231,
extra-large,qwen,32,10,9.743414406243247,9.011408408049562,10.180700885661484,1.6217712087126053,1.608154580346556,1.6384505624240266,
all,gpt5.1,,0,,,,,,,"1,9,10"
