dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,gpt5.1,32,10,0.0008532190196331842,0.0005590317201142379,0.001392616979393139,0.005765878471358198,0.0037838920478793633,0.00938044035726269,
small,qwen,1,10,0.7110740449917017,0.6898016645567152,0.7375996784504955,0.962803497702643,0.9499825072216083,0.9746601919206699,
small,qwen,2,10,0.28324637706150657,0.24031216045848103,0.30794852696144587,0.7320264002917689,0.6801413898275447,0.7589218818285931,
small,qwen,8,10,0.09246924795388488,0.07748403342231372,0.10650671477634066,0.41296353671634384,0.3647378238776421,0.45408199705927005,
small,qwen,16,10,0.002088279035229901,0.0013227054332783364,0.002737228094092895,0.014006025482174236,0.008922545054718598,0.018289123561171544,
small,qwen,32,10,0.0012476141720761873,0.0008813719231226396,0.0015117271110377483,0.008409000902467809,0.005956048395445598,0.010171562841581504,
medium,claude,1,10,1.1668896403857747,1.1581347764612064,1.1844626593220502,1.0406232220399994,1.0290494985699121,1.0462745886244356,
medium,claude,2,10,1.3649341046876131,1.2019867062853558,1.4661467915500477,1.0250298451416995,1.0018839829302504,1.0409452140442936,
medium,claude,8,10,0.9925767889008579,0.8071978955035916,1.2001575594273057,0.9510382473253406,0.9042864322916491,0.9943728852096051,
medium,claude,16,10,0.015033491172651063,0.011494674058379875,0.023819059583197504,0.06056163907250419,0.047049497593429045,0.09335030487891664,
medium,claude,32,10,0.008925035092194316,0.00784556533158299,0.010779654070426857,0.036619786933362965,0.03238682026333093,0.04388620822035519,
medium,gpt5.1,1,10,0.6925816518173735,0.21066859928849407,1.0013004685678515,0.8760530866803367,0.5334143348273722,1.0023364996085598,
medium,gpt5.1,2,10,0.8029611930552246,0.09440618252579584,1.1732787015073005,0.8681830316493813,0.3059333137691195,1.015185566188533,
medium,gpt5.1,8,10,0.6575734112429661,0.18255106919122138,0.9631021087002426,0.8292971614935483,0.4801067866852099,0.9442232998263871,
medium,gpt5.1,16,10,0.014066082058847571,0.009422461840793917,0.021870264116299484,0.05692855171587195,0.03883392872804603,0.08655156892126002,
medium,gpt5.1,32,10,0.009312309667546034,0.00681846790035679,0.015520242256331002,0.03812478832214795,0.028264253462587468,0.062261884062719736,
medium,qwen,1,10,0.964270421251895,0.9526361238886953,0.9702928561318866,0.9996015427051999,0.9947870957922278,1.0087929899606531,
medium,qwen,2,10,0.935289239308448,0.6702156147644013,1.0389397007889507,0.9638882450957064,0.8819945263936011,0.9897947808440807,
medium,qwen,8,10,0.5074645681019939,0.4801617029051708,0.5486611661122368,0.7928604607275949,0.7771456910463842,0.8174120550140521,
medium,qwen,16,10,0.02226592142867432,0.013527461923007198,0.029147547747584157,0.08760628225429704,0.055015017440254804,0.1123462809450235,
medium,qwen,32,10,0.013783852263366361,0.009316819614683359,0.016852547331806925,0.05554315714308496,0.03815936696041019,0.06729535890469347,
large,claude,1,10,0.806750024433961,0.8047359615931776,0.8092096622598943,0.8849896515567697,0.8786901162002205,0.8933731486899401,
large,claude,2,10,1.4989963653201173,1.4933571322265295,1.5056400212137737,1.0887165823216602,1.0816224663843905,1.104603491201085,
large,claude,8,10,4.27099677575525,4.143546959474543,4.40184190525888,1.3568424037105917,1.3382685383569537,1.3687790741773336,
large,claude,16,10,0.3372830748172497,0.3066402391854503,0.3847275145972066,0.5550716827144845,0.5234822356584105,0.6011433858310643,
large,claude,32,10,0.20378212495245865,0.1872242690095946,0.23888817612149849,0.38750935042273293,0.3655345943459895,0.43146179129943646,
large,gpt5.1,1,10,0.6820201530083423,0.23263188250260655,1.0477571211584509,0.8017152477233209,0.444928744199007,1.0185368271115622,
large,gpt5.1,2,10,1.0865582845173494,0.3406946964975948,1.9607028724915114,0.9455733214667922,0.5718066043383245,1.1980847267284915,
large,gpt5.1,8,10,2.459446701306937,0.5857697105753277,5.0724473573055855,1.1438452848529965,0.7820903249117338,1.4159793650262587,
large,gpt5.1,16,10,0.3031084386263307,0.19790377539714896,0.3760415707751636,0.5193502274766918,0.39079042836120026,0.5888790578839671,
large,gpt5.1,32,10,0.1879285947517422,0.13271409280777052,0.24879813969435197,0.36673856141151245,0.2821987002483153,0.4606091592461602,
large,qwen,1,10,1.0024965710518354,0.907440110843002,1.02712362482203,0.9956475995961163,0.9641192775810313,1.0149045450394936,
large,qwen,2,10,1.4951125916938752,1.2061162932874159,1.5386672899794052,1.1186126781026404,1.0462335193363388,1.1419557872550377,
large,qwen,8,10,1.1245791098665734,0.8132514210384241,1.2156434923771606,1.0261587379475539,0.9030310932190473,1.055625889217569,
large,qwen,16,10,0.4242184018068,0.3016182968047637,0.48464373537209415,0.6491012141771744,0.5281586995250207,0.706001134276636,
large,qwen,32,10,0.2757905937358058,0.19374303096137974,0.32484247103105807,0.48954872134824945,0.37910339187372194,0.5577274350635406,
extra-large,claude,1,10,0.8105722131175609,0.806482230398968,0.814263800934192,0.891709834203135,0.8881691261774386,0.8949253632166685,
extra-large,claude,2,10,1.5137587289821486,1.506075292924311,1.5194093059553881,1.101454123807524,1.095924643677701,1.1094527819128814,
extra-large,claude,8,10,4.423530760514997,4.1900664391189935,4.630992397863826,1.3634189764250277,1.3485425429183924,1.375841211447877,
extra-large,claude,16,10,0.3285314751517458,0.2851810045059053,0.3760132728823999,0.5495713005513228,0.5021919643287832,0.5979800349086356,
extra-large,claude,32,10,0.19832673592855826,0.18263008714807427,0.22790211424613396,0.38191401993630525,0.36033906423557427,0.4227930555450907,
extra-large,gpt5.1,1,10,0.6662061945031543,0.23383240002015407,1.032009319625916,0.7941006375516512,0.44752285317470425,1.0017521745458429,
extra-large,gpt5.1,2,10,1.0696532641167236,0.3384111364123131,1.9352551803115698,0.9433763562213684,0.5723459907405114,1.186936194859206,
extra-large,gpt5.1,8,10,2.501900451850246,0.5837461725891994,5.09967089046054,1.1534248780354426,0.7822628930264612,1.4142013692848063,
extra-large,gpt5.1,16,10,0.3037910740625228,0.19437804306534698,0.37424228169061324,0.5235209053473142,0.38534772165206344,0.6025460618064826,
extra-large,gpt5.1,32,10,0.18903695541246585,0.13272223713974315,0.26428073296054383,0.3682866290631594,0.27254935392491264,0.47803855301794285,
extra-large,qwen,1,10,0.9576590420299858,0.894730910291825,0.9907488038212549,0.9775150471887192,0.949215217996913,0.9976745517998772,
extra-large,qwen,2,10,1.518686061542303,1.211334329947,1.5637717998580714,1.1240641574158774,1.0532425115726782,1.1393636111090546,
extra-large,qwen,8,10,1.1328641245039304,0.8618433885354354,1.217410968111767,1.032271330160943,0.9291147095586662,1.0607309760958814,
extra-large,qwen,16,10,0.42071153470270967,0.2753556987195109,0.4950345622665303,0.6464349370291211,0.493343684064688,0.714836448164432,
extra-large,qwen,32,10,0.26897743684332925,0.19280094837922976,0.309654761800025,0.4827713455565004,0.3798021306134684,0.5333227510836107,
