dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,32,2,1.1085959495050406,0.9320679320679321,1.285123966942149,1.3524154929542935,1.263225386869593,1.4416055990389942,
small,gpt5.1,1,10,0.8948517185380767,0.046842052414901095,1.1744712990936554,1.0659712277519235,0.5400324840691181,1.4050961595454778,
small,gpt5.1,2,10,0.8946895952122764,0.00864910230414063,1.218545929473226,1.1852236140359018,0.9199131665634459,1.3801919054962877,
small,gpt5.1,8,10,0.8918927856071758,0.002402390339764427,1.209384721742136,1.1136874780067063,0.6501604011397998,1.4414109671907565,
small,gpt5.1,16,10,0.8919819330155482,1.1365280211572389e-05,1.1899498341977723,1.0517930499558379,0.06652748103964361,1.355479977171854,
small,gpt5.1,32,10,0.8586444687457118,2.2558575284681076e-06,1.2001543606894778,1.053830832558453,0.014051252566444114,1.3187836687431826,
medium,claude,1,2,1.1007738742243083,0.9526172671651938,1.2489304812834225,1.2098389628256592,1.1509129905372169,1.2687649351141013,
medium,claude,2,2,1.058203127028503,0.9633576240890966,1.1530486299679092,1.2025323765902916,1.155382686043593,1.24968206713699,
medium,claude,8,2,1.0919922735189425,0.9761755485893416,1.2078089984485434,1.1347089204742344,1.1136010625622121,1.1558167783862565,
medium,claude,16,2,1.1157871106491806,0.9506784260515604,1.2808957952468008,1.0937763916318257,1.0652624192015696,1.1222903640620816,
medium,claude,32,2,1.1232005871681006,0.9621009268795058,1.2843002474566951,1.1888070926882905,1.1809054828221945,1.1967087025543868,
medium,gpt5.1,1,10,0.9045725229508758,0.04709428940151638,1.1935099224938253,1.1265189318565065,1.0435625345187625,1.2524856614245519,
medium,gpt5.1,2,10,0.8964570757850704,0.008420337883107948,1.2152458589888129,1.160203876102339,0.997488577733472,1.2960636588309704,
medium,gpt5.1,8,10,0.8877376936878797,0.0004263570761963351,1.2065610470122266,1.1073357600468454,0.5206725164351645,1.341517731074599,
medium,gpt5.1,16,10,0.9026971406788669,1.2262148286324611e-05,1.2184157899313104,1.0558524767566155,0.06672797629975205,1.4555168236792662,
medium,gpt5.1,32,10,0.8574769304646088,2.373464937606081e-06,1.1904680995667318,1.0116296821024429,0.014036443032233864,1.4031597858517908,
large,claude,1,2,1.1398826404963076,0.9734237288135594,1.3063415521790558,1.286989907777919,1.1384673235525204,1.4355124920033175,
large,claude,2,2,1.1081841476289305,0.966868686868687,1.249499608389174,1.4140392119572744,1.2314229926361855,1.5966554312783634,
large,claude,8,2,1.115616185563356,0.9250096637031313,1.3062227074235808,1.4707153563966746,1.3941389788791019,1.5472917339142471,
large,claude,16,2,1.1197380864594124,0.925964142912421,1.313512030006404,1.292132274788728,1.2921256681868685,1.2921388813905876,
large,claude,32,2,1.0981879379941337,0.9611728477707859,1.2352030282174813,1.4143602255310452,1.3734855510337416,1.4552349000283487,
large,gpt5.1,1,10,0.8952919325810657,0.045218344324559255,1.2187420422714539,1.4238472127971173,1.2345759249119455,1.6220542998648186,
large,gpt5.1,2,10,0.9217160207907232,0.008915824999456657,1.2323405716247533,1.4010138974227047,1.079956870941294,1.7344182137400657,
large,gpt5.1,8,10,0.9178914808892013,0.0024243852837550653,1.2407535430349117,1.3254632769368204,0.8657743772552731,1.5158799555955373,
large,gpt5.1,16,10,0.916194774813208,5.7733275672167295e-06,1.2313893653516297,1.1813236720373286,0.04203442504325904,1.5481178916145244,
large,gpt5.1,32,10,0.9164626516286974,2.5443216458146475e-06,1.2311781855599382,1.2466986919518037,0.018923877953995694,1.6629349759803438,
extra-large,claude,1,2,1.1428350551113726,0.9953504755195491,1.2903196347031962,0.9756783852327711,0.8220958714964959,1.1292608989690462,
extra-large,claude,2,2,1.1392233094597866,0.9751535647732763,1.3032930541462966,1.1031936955431076,1.0864312393042315,1.1199561517819838,
extra-large,claude,8,2,1.1568056136741407,1.0161823935558112,1.2974288337924704,1.3182682531074086,1.0775469774765187,1.5589895287382987,
extra-large,claude,16,2,1.1540107221459293,1.0021988934600652,1.305822550831793,1.376153191190332,1.1988601193057506,1.5534462630749135,
extra-large,claude,32,2,1.1314242530557512,0.9641078130330946,1.298740693078408,1.3666927195989613,1.1068327929584771,1.6265526462394457,
extra-large,gpt5.1,1,10,0.9097759461529504,0.04756438310048814,1.2169681309216194,1.2074889966042666,0.6254857007900795,1.5815000119868106,
extra-large,gpt5.1,2,10,0.9022558423880623,0.008191479678416736,1.2253056976845027,1.1926538579015256,0.6774779268544046,1.6111780388989185,
extra-large,gpt5.1,8,10,0.8997210139214408,0.0023367198598861164,1.1850205485196679,1.1622303283646216,0.592134930252957,1.554306046084444,
extra-large,gpt5.1,16,10,0.9033868746045504,6.9134155609894635e-06,1.2168633192662128,1.160242756723152,0.04659053379085594,1.5461667186278596,
extra-large,gpt5.1,32,10,0.8987344670601036,2.416395419796142e-06,1.1872111587261576,1.120725430054319,0.016786141436855744,1.5087761486150848,
all,claude,,0,,,,,,,"1,2,3,5,6,7,8,9"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
