dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,qwen,2,2,0.06950517815560645,0.06891464045938561,0.07009571585182728,0.06995306856262776,0.06935846676881594,0.07054767035643959,
small,qwen,8,2,0.05362923372315362,0.05247406088052298,0.05478440656578426,0.05398199146315387,0.052819308366759334,0.05514467455954841,
small,qwen,16,2,0.05471140676243095,0.05434186374440293,0.055080949780458965,0.05506965435287135,0.0546987023771517,0.055440606328591005,
small,qwen,32,2,0.03568354929004146,0.03330879127342941,0.0380583073066535,0.03592093745078946,0.03353149234151852,0.03831038256006041,
medium,claude,1,10,0.4525478694870737,0.40974115440082864,0.6791729085387227,0.45410350245966496,0.41136351392181,0.680510338815061,
medium,claude,2,10,0.4459013589130011,0.3110992074486229,0.7145570945669613,0.44726056414715687,0.3124598460475146,0.7154913674848131,
medium,claude,8,10,0.21352280986498887,0.12238785788187859,0.3711529124482508,0.21451928328245926,0.12307873018414173,0.37250699319129993,
medium,claude,16,10,0.061342106437869845,0.02781895012873168,0.13715213086197195,0.06169551723596396,0.0279955893271034,0.13788854530997385,
medium,claude,32,10,0.014155505948161428,0.007402143786733561,0.037861401073146644,0.014245882454785856,0.007450153015488051,0.03809825052512085,
medium,gpt5.1,1,7,0.5979408136185902,0.3984589460061736,0.9153509195482471,0.599421133473537,0.40026772016961293,0.9160147452658876,
medium,gpt5.1,2,7,0.7287259311656789,0.379064598573902,1.1592041385581053,0.7295179862108846,0.38069018642093155,1.1577320128869173,
medium,gpt5.1,8,7,1.3039862273904537,0.061638185596558426,3.0968093375977346,1.2932444469083895,0.06201499561456623,3.0562874384932663,
medium,gpt5.1,16,7,0.46799030881750037,0.02269306685987504,1.6010112909082634,0.46760911162932456,0.022838260378128195,1.5942536960684721,
medium,gpt5.1,32,7,0.02844208671696723,0.006789409469276947,0.057427572650090214,0.028621063589827942,0.006833630309679925,0.05778010097449507,
medium,qwen,1,2,0.18787717886171224,0.18775756992727677,0.1879967877961477,0.18887021848365215,0.1887545317104039,0.18898590525690043,
medium,qwen,2,2,0.06852377624304885,0.06621891274434784,0.07082863974174987,0.06894078200797484,0.06662090932857467,0.071260654687375,
medium,qwen,8,2,0.05289755359437781,0.05199001003259534,0.05380509715616029,0.053224587238230106,0.05231222749339919,0.05413694698306101,
medium,qwen,16,2,0.05471260185836396,0.053926225667665854,0.05549897804906208,0.05504844838217392,0.05425719633381355,0.05583970043053428,
medium,qwen,32,2,0.036308437124744505,0.03480100952957199,0.03781586471991701,0.03653491510723926,0.035017288268875735,0.03805254194560279,
large,claude,1,10,1.0450734208050347,0.687275599771219,1.7045373349070658,1.0440954440491288,0.6871468790383098,1.7020183166714737,
large,claude,2,10,1.9130820026312358,1.3477751178775692,3.366436969352886,1.9064463122992032,1.3449477789265702,3.3464252416185345,
large,claude,8,10,3.7462614325705452,2.238181098735048,6.377764669365407,3.7102845750689353,2.226636196879701,6.314125560769343,
large,claude,16,10,3.4392290988852547,0.8838246469988655,11.049760076432529,3.3758730416478597,0.8835577561323363,10.70095027116027,
large,claude,32,10,0.21975959431254855,0.08125262335902976,0.36595032287258883,0.2200384802937884,0.0814004788081958,0.3662152073704607,
large,gpt5.1,1,7,0.9421529046913972,0.6873986975750409,1.707640476799438,0.9417481380241137,0.6875953726600041,1.7057067953753897,
large,gpt5.1,2,7,1.6444998003849185,0.3225723418755852,3.4144106030134593,1.6380082087658672,0.32299130407270843,3.388198479759846,
large,gpt5.1,8,7,5.455662147708141,1.0851298012168518,13.044691877288761,5.336487458003026,1.0840187648683728,12.617926202567201,
large,gpt5.1,16,7,7.052774498189954,1.2029655847447043,11.131668649354168,6.880055748540311,1.2014280336235796,10.771549151518462,
large,gpt5.1,32,7,1.5566491921344394,0.05886088619963767,9.818117171340562,1.5103907216521222,0.058971156093609776,9.492985640862107,
large,qwen,1,2,0.5916142246050762,0.5909103430823041,0.5923181061278482,0.5918725753288918,0.5910770318661962,0.5926681187915875,
large,qwen,2,2,0.2584101234610488,0.25413253225723365,0.26268771466486396,0.2587330990103147,0.2544679461193214,0.262998251901308,
large,qwen,8,2,0.14351786495593552,0.14076451712493313,0.14627121278693792,0.1437544873237544,0.14100384751198228,0.14650512713552655,
large,qwen,16,2,0.1571209147653374,0.15386754029511232,0.16037428923556252,0.15735224358351166,0.154111994840923,0.16059249232610032,
large,qwen,32,2,0.11811948129741123,0.11281112306085972,0.12342783953396275,0.1183107089503597,0.11299288784350024,0.12362853005721915,
extra-large,claude,1,10,1.0059315444814292,0.6800989634886929,1.5536486283200086,1.008174787260787,0.6819059081862744,1.5567128439335602,
extra-large,claude,2,10,1.8412696845656726,1.3515798434762702,3.2085849751643027,1.842343524290075,1.354023593991659,3.2025202526164587,
extra-large,claude,8,10,5.387018944325044,4.720317523608756,6.906316698401458,5.3625688078372455,4.708124313602852,6.861355816619369,
extra-large,claude,16,10,7.277193039290654,6.301547441741277,8.775925415163213,7.225098356245681,6.264821950814865,8.701143292766991,
extra-large,claude,32,10,3.456012950303474,1.305339948492473,8.376353471997438,3.4451216877601123,1.3075598070727166,8.296131535713949,
extra-large,gpt5.1,1,7,0.9276835203397757,0.6861755556861241,1.605084314881966,0.92990450284836,0.6880735139807655,1.6076264383386316,
extra-large,gpt5.1,2,7,1.6627893714182769,0.31936702281455837,3.1961532628386142,1.6642109269709637,0.3204110428931797,3.1923435075656434,
extra-large,gpt5.1,8,7,5.818515519495252,1.0839246608395814,8.732442312088363,5.781636401526589,1.0861047707042388,8.632962478758376,
extra-large,gpt5.1,16,7,9.81621619752939,2.248055235133892,14.81658531450902,9.681747092637949,2.2479551140906047,14.537191001530445,
extra-large,gpt5.1,32,7,3.969274513692365,0.7538529458761567,15.28644561580364,3.9263882912000967,0.7559622426179701,14.986532919763645,
extra-large,qwen,1,2,0.6790087643873952,0.6779747729763744,0.680042755798416,0.6809859131874293,0.6799589100528919,0.6820129163219667,
extra-large,qwen,2,2,1.077954248883376,1.0765443419885328,1.0793641557782192,1.0804960858101913,1.0790145535026283,1.0819776181177543,
extra-large,qwen,8,2,1.589562041370976,1.5691175614200017,1.61000652132195,1.5921926644112387,1.571918598445561,1.6124667303769165,
extra-large,qwen,16,2,2.0624177701559443,2.045723063282989,2.0791124770289,2.06436321140424,2.048283032181701,2.080443390626779,
extra-large,qwen,32,2,1.431058743847498,1.384565992473129,1.4775514952218671,1.4337786185738945,1.3871352758566264,1.4804219612911627,
all,gpt5.1,,0,,,,,,,"5,7,10"
all,qwen,,0,,,,,,,"1,2,3,4,6,7,8,9"
