dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,gpt5.1,32,10,0.2285477837700999,0.0007180329630242459,2.277542365569429,0.1341875811215934,0.0013672086824523635,1.326768950734928,
small,qwen,1,10,1.1503306119093797,0.9568985861239829,1.4576343178276827,1.0674821376635313,0.9312347924419384,1.2681560598279489,
small,qwen,2,10,1.3345985200052475,1.206611476560539,1.4382889661370413,1.1052481926144664,1.0324622293808563,1.2109399214365915,
small,qwen,8,10,0.2098202653438265,0.06248115343313592,0.6029191037717642,0.30499435664342855,0.10932252399457722,0.7493434578695859,
small,qwen,16,10,0.0836891541535372,0.030877840899440446,0.13351448939997262,0.14505105875267038,0.05646875901924641,0.2241300916545604,
small,qwen,32,10,0.03947181374737381,0.030701581108025976,0.04744933371553735,0.07190814445654167,0.05681084360285964,0.0853128580004033,
medium,claude,1,10,2.2456771992011704,2.110922460771905,2.354612035997195,1.7477955842795816,1.6585341217406617,1.8058877652244534,
medium,claude,2,10,1.8444964886984188,1.50412257578049,2.2236748107966284,1.533903675700755,1.3436935518478363,1.737268600122997,
medium,claude,8,10,0.16613874521880065,0.0824274355524465,0.2751015167174585,0.2033071496568196,0.104328404733154,0.32587547851516,
medium,claude,16,10,0.19533235917901653,0.10008887865845667,0.30515462283751627,0.23555955078523605,0.12552133931242418,0.36087716111928314,
medium,claude,32,10,0.01674771322479659,0.005379658387033148,0.040027560239099425,0.02169042376058608,0.007009444931256572,0.05152925786888457,
medium,gpt5.1,1,10,11.235902461697334,2.111747007106832,91.50798569435143,2.0275154387979364,1.674854905281573,4.212956531926921,
medium,gpt5.1,2,10,4.817751612319324,0.9170297265274482,25.13140346367253,1.969601251811769,0.9085525666984102,3.7439081547282007,
medium,gpt5.1,8,10,0.4756876711825271,0.11018710456819604,2.387497594809644,0.46037736284377684,0.13869559142326443,1.8188756591374418,
medium,gpt5.1,16,10,0.44179366207503934,0.12779033225652328,2.3820224320783123,0.4257870896230722,0.15958128702966215,1.814919320200368,
medium,gpt5.1,32,10,0.25051493038344685,0.005029476732202495,2.3855183136117897,0.19709896006194544,0.0065538833411977505,1.815893302558281,
medium,qwen,1,10,1.0171602012687004,0.9875356795614542,1.0318878342069417,1.0179259076094305,0.9947078274949346,1.0304179555194062,
medium,qwen,2,10,1.7691760829117602,1.7161512828801029,1.8019032863183622,1.5035770251766993,1.474933945254226,1.5223098609339492,
medium,qwen,8,10,1.120530635875757,1.0464410275229692,1.3023684729858662,1.068118716188484,1.0116072567122756,1.1864135700084977,
medium,qwen,16,10,0.7456314819832462,0.6187736134032708,0.8651938430555767,0.774105789700639,0.6648813254789182,0.8757423260334639,
medium,qwen,32,10,0.6253167754152494,0.5259501748136223,0.6982838047817542,0.6681992741744012,0.5821450965983994,0.7329706187220424,
large,claude,1,10,1.2598288932711272,1.2390375097286808,1.274436129106023,1.2398192928453882,1.2211017148815935,1.253706587334162,
large,claude,2,10,2.053681395917684,1.7613088582417264,2.1852713708103497,1.920444079831771,1.6751091276468688,2.0297538961036445,
large,claude,8,10,3.0370611727153585,1.9766642420876637,5.403728882911923,2.5988101038209934,1.8473965852194747,4.162007115724386,
large,claude,16,10,4.4018386708228086,2.8865197999912833,7.028855334407553,3.501133015697132,2.55486731038029,5.004537015252631,
large,claude,32,10,1.1421878991479961,0.20662088465531708,4.376603974109709,1.042357399228571,0.21772708562049653,3.549858273481708,
large,gpt5.1,1,10,72.56493455801844,1.2401259837898435,714.3054873061764,2.721032926185775,1.2224119424009174,16.044592383565387,
large,gpt5.1,2,10,42.996654254087396,1.2674797719697388,413.29944607052545,3.1360551093059144,1.246166709470216,15.667574369988857,
large,gpt5.1,8,10,4.727220170687702,1.2681488666696181,14.155235769817114,3.4376142624323376,1.247229924354731,7.801926901295965,
large,gpt5.1,16,10,5.77380451620079,1.2671787506424417,14.646782811294262,3.9833787767234554,1.2464442607469284,7.889598556404632,
large,gpt5.1,32,10,0.7564364718280598,0.20876199385489258,2.596871982614946,0.7403225087288203,0.21990025769041616,2.364691417976956,
large,qwen,1,10,1.0091196459401375,0.9981272172342103,1.0167660441529558,1.0091688572637494,0.9989444857019324,1.0157357802944917,
large,qwen,2,10,1.9304085601220045,1.9205320281025313,1.9452833824398477,1.8202140774382825,1.8124808385225548,1.8312125639849581,
large,qwen,8,10,6.5121159230604615,5.857722061684481,7.004402904939658,4.752724360849039,4.412582646568096,4.996619752728203,
large,qwen,16,10,11.014592379904848,9.55940935901752,12.353437471863439,6.572600615841479,6.079633070613091,7.0083382457881465,
large,qwen,32,10,16.088404350787805,12.750776344315739,17.86843147450129,7.962565500462926,7.120541803773255,8.356933879476852,
extra-large,claude,1,10,1.315511861134306,1.2224641771478078,1.3564565752689988,1.306568790019984,1.216672308494581,1.3462740937570927,
extra-large,claude,2,10,2.2456447365587158,1.9687732734373256,2.465436127601822,2.186644561375338,1.9295434424659337,2.390208154106975,
extra-large,claude,8,10,5.412832226407943,3.2896108060347573,7.651686105972053,4.9247631478691964,3.134497281620351,6.697888205228383,
extra-large,claude,16,10,8.2611061731233,6.151805075237579,9.929035841939832,7.121816788851609,5.536301759708299,8.322947332835366,
extra-large,claude,32,10,5.083927530255191,1.5933334428824575,8.542837267130263,4.608550772948839,1.5735231966384884,7.341971644211299,
extra-large,gpt5.1,1,10,238.19906927888198,1.1063456723802487,2370.3980638800404,5.938064478882813,1.1038162123608803,47.865778237736784,
extra-large,gpt5.1,2,10,202.5851316880515,1.2491238855315427,2008.0330538346202,6.659650834088228,1.2425770507864726,49.17707523304533,
extra-large,gpt5.1,8,10,52.0504349727648,1.3529911557436753,456.70641854022665,9.996217203628573,1.3431525988432134,45.40308641316455,
extra-large,gpt5.1,16,10,66.99397672495884,1.3488482157267947,559.1548268924436,12.807505137565627,1.3391512174048377,45.57022305656474,
extra-large,gpt5.1,32,10,9.790293935358106,1.3548554220025013,24.61598432893682,7.46601257684699,1.3449867760628584,16.713095558138413,
extra-large,qwen,1,10,1.0123742398943094,0.9974713843683791,1.0205510891168834,1.0118065096002635,0.9973065249160118,1.02019199975912,
extra-large,qwen,2,10,1.8097431149221082,1.5893806571411009,1.879579953892001,1.777951925036786,1.569906927277238,1.845399518111562,
extra-large,qwen,8,10,5.658628716943293,4.634816956080418,5.958592620349722,5.144357966376878,4.296793226077043,5.390904758172061,
extra-large,qwen,16,10,11.478502737247716,11.094331679875024,11.995243391790156,9.374173363838311,9.110494837831189,9.733367542714973,
extra-large,qwen,32,10,18.967875895398024,17.460490696683774,20.598971227780513,13.655684134642964,12.825216471887243,14.5380087707217,
