dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,gpt5.1,1,9,2324382092.8507566,397176687.9576727,2985658413.377525,0.9864502966015559,0.9581479329288887,1.000060840415961,
medium,gpt5.1,2,9,2445619360.6368866,395798084.09147716,3231388612.6882863,0.9922922126733456,0.9531847659413875,1.0133093882575837,
medium,gpt5.1,8,9,4854218534.046842,429511413.7724795,7918663738.842778,1.0559774796755261,1.005094679950097,1.0865654183959494,
medium,gpt5.1,16,9,233991548.50932825,35327350.6687869,972721304.4321237,0.26395452303183997,0.08774999876968596,0.7729222943333153,
medium,gpt5.1,32,9,170530348.89045826,15291637.668134728,799954410.9670099,0.20087889143366522,0.036736995952949804,0.7218832235010066,
large,claude,1,10,111794607.2648897,110876699.41085877,113004992.73865503,1.0027146309572137,0.9999564369803808,1.0052991928926902,
large,claude,2,10,173369683.09681556,171648742.18111446,174154945.98767942,1.0508315971350468,1.0476312704149708,1.0524359362926865,
large,claude,8,10,419416893.9741224,415896006.8663337,426883325.67892283,1.1069102145880703,1.1008568927369973,1.1109084282624857,
large,claude,16,10,65741646.707016625,36314846.680970564,94912596.66466805,0.8985846531403681,0.788751613727791,0.9720520741615102,
large,claude,32,10,23282481.42628905,15372612.269784534,26851513.17817902,0.661145318595574,0.5498706558710899,0.7088194423877738,
large,gpt5.1,1,9,90106960.55859636,14610620.127483891,112280126.14000261,1.0024953417896507,0.998647632179085,1.0063693315723794,
large,gpt5.1,2,9,141671370.8983774,15333481.264896577,215938658.21891475,1.0518294896541698,1.0448320890801253,1.0703120041948948,
large,gpt5.1,8,9,375334709.6172963,16168322.889742102,760583421.6075687,1.1095170478615919,1.1051725542430184,1.1229454913871464,
large,gpt5.1,16,9,146108177.40540493,12600619.844094116,531866008.270961,0.9438432356059282,0.7940849051491895,1.1103605985811797,
large,gpt5.1,32,9,90780254.74582876,10636536.257258654,337420939.1080148,0.810901645613798,0.6584237706352991,1.0963436892857208,
extra-large,claude,1,10,19610877.667682227,19229796.697682273,20089234.952366404,1.0090440587192444,0.9992718093073419,1.0188371988829719,
extra-large,claude,2,10,44683619.38455386,44054841.06816139,45609870.327994175,1.226126201555692,1.2207247519972833,1.2307322738325115,
extra-large,claude,8,10,151603057.37590218,147527711.07266787,157175076.64030582,1.3853534692633236,1.3767656070341787,1.3886857580100969,
extra-large,claude,16,10,63423745.702492975,43870182.01366965,87998616.74890625,1.2771099725714774,1.2204246544449087,1.3350985318275044,
extra-large,claude,32,10,20824984.084990524,18627337.520824973,26061747.771609392,1.0224079219403843,0.9885878499725573,1.093615283632472,
extra-large,gpt5.1,1,9,16363792.736096922,6117779.423646441,20194824.2329173,1.002774251345208,0.9885443688971868,1.020630368517434,
extra-large,gpt5.1,2,9,34000905.84601429,7499815.347070808,47920472.53431539,1.208171225980142,1.0656463127709053,1.2444961730366555,
extra-large,gpt5.1,8,9,103284690.64265679,8509645.056148896,159406530.81477794,1.37464134624739,1.3184543827549582,1.3922885684729935,
extra-large,gpt5.1,16,9,59027868.38037718,7542159.531182717,103042785.83422169,1.284247694276503,1.1960804096933497,1.3535826206571688,
extra-large,gpt5.1,32,9,40850133.02708807,6539314.586695648,127808284.47483715,1.1427704477242704,0.9516656331662315,1.3754166201987625,
