dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
extra-large,gpt5.1,1,10,1.1012881991561867,0.9831400839005375,1.9931420934736437,1.0925464418115465,0.9840299965668141,1.9051052014389995,
extra-large,gpt5.1,2,10,1.420640844732131,0.6580223420913633,3.707017687673708,1.366692884310921,0.668296198587647,3.2769983440782697,
extra-large,gpt5.1,8,10,4.0571932261741575,2.478924674632404,13.685480074605113,3.29495770511238,2.3113971684805086,8.482912392916552,
extra-large,gpt5.1,16,10,6.636341203016778,3.68379245415387,23.63860209884462,4.702479578588113,3.254099290245245,11.297890066366023,
extra-large,gpt5.1,32,10,9.01814322077257,5.922869265949719,29.807897438586654,5.930554855824034,4.768696302323276,12.467667576735803,
extra-large,qwen,1,10,0.9801425859796342,0.9693320777311049,0.9851652752062088,0.98124276221934,0.971036024202225,0.9858672256264202,
extra-large,qwen,2,10,1.1368734446928044,0.4505308424559824,1.2218471716322705,1.1255960341802087,0.46227661199640296,1.2074645942771078,
extra-large,qwen,8,10,2.7320762956516136,0.6117494393152688,3.152501650302303,2.4965655018348802,0.6226519978032725,2.8511382982864846,
extra-large,qwen,16,10,3.8893183380034557,0.9128890666133057,4.849512357213887,3.369471334114046,0.9156555610102484,4.081506160488588,
extra-large,qwen,32,10,5.736107718871651,1.1979872918772436,6.747578295378837,4.584539624726621,1.1850468921569453,5.26617642416991,
