dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,gpt5.1,16,8,0.018082531381374778,0.016010018847480267,0.019576401338697424,0.07749728505999004,0.0692146675887589,0.08347359681234728,
medium,gpt5.1,32,8,0.010298841725726508,0.009018756412059292,0.011269150493890653,0.04524277701981038,0.03989121248858787,0.04929598717341817,
medium,qwen,1,10,1.7191259649331816,0.9465316107539988,2.064261977953762,1.0939372676371786,0.9905699625441335,1.1408062670826198,
medium,qwen,2,10,1.7442317246443415,1.233563528762207,2.108431658601276,1.0742801931266484,1.0217330606837227,1.1066499117661583,
medium,qwen,8,10,0.8034631588003949,0.580971317563707,0.8888179233968954,0.9183399737481196,0.8383470273004816,0.9445229317413952,
medium,qwen,16,10,0.018604754942384415,0.0161065413698186,0.021880505037874018,0.07960199745023322,0.06949890150967893,0.09247954098165627,
medium,qwen,32,10,0.010063902889302711,0.009479590716347576,0.010582429619797901,0.044263967939588714,0.04186715489224255,0.046427749048657506,
large,claude,1,10,2.1828869291996043,2.0048109814429407,2.8791754438760155,1.1980947159402997,1.17434994368671,1.2561958958196666,
large,claude,2,10,3.681523607377524,3.480333700786786,4.33968142910932,1.2917224051563592,1.2777691226755263,1.323979095451161,
large,claude,8,10,7.2408067897280315,6.525816119456951,7.853967477677648,1.393228840746874,1.3687132744108628,1.415431686168311,
large,claude,16,10,0.4604159024374869,0.357854436109834,0.5041831716685893,0.7295133136944312,0.6363298444080521,0.7686390493800753,
large,claude,32,10,0.24547518922269607,0.23174573087515044,0.26816814773527725,0.5008832812270237,0.48232089433964626,0.5299257382731286,
large,gpt5.1,,0,,,,,,,"2,3"
large,gpt5.1,1,8,2.0082743467722137,1.999849191910235,2.022693178721932,1.1823018525103448,1.1761258285234244,1.1868398580228248,
large,gpt5.1,2,8,3.52847722021437,3.495502415521953,3.558346857876055,1.2886799902313744,1.2802369331961938,1.2972671182089626,
large,gpt5.1,8,8,7.193451987734383,6.3205735544080435,7.658065146594004,1.3932216365400834,1.3531181532735632,1.4042993152627965,
large,gpt5.1,16,8,0.4426986555946324,0.40058452456083204,0.4705951298565423,0.7185336353717067,0.6805869026523954,0.7473316558019073,
large,gpt5.1,32,8,0.24400704298613646,0.2255159342483352,0.26448937155991936,0.4997109178946255,0.4763768088033182,0.5270007857890252,
large,qwen,1,10,1.7060121263295132,0.997728631878516,2.0141298264090572,1.1290051495726665,0.9970861434281375,1.1942352212931753,
large,qwen,2,10,2.9814024480838537,1.6265365746213414,3.5500224173800117,1.2487574554392398,1.136269606674474,1.2967055178958764,
large,qwen,8,10,6.642007365144726,4.734666337252611,7.7506132111429284,1.387326075124565,1.344831979302371,1.4083963647898992,
large,qwen,16,10,0.4348818806618482,0.3903706497983918,0.4744916341266289,0.7120511009593073,0.6677602088678354,0.7431626012714372,
large,qwen,32,10,0.24624338123710854,0.230382959490922,0.28570313157251254,0.5022288152180413,0.4819783723575941,0.5526096758560548,
extra-large,claude,1,10,1.9091532241374096,1.8379661056291197,2.174049424171617,1.1666263981134877,1.1541324774530124,1.1973447058013236,
extra-large,claude,2,10,3.4705476351816746,3.4005181916987013,3.723530830904898,1.264377087911193,1.259287238011912,1.273019941181611,
extra-large,claude,8,10,7.388582891141828,6.951567777110513,7.709098998536571,1.338778079163089,1.3325657397795148,1.3468825727134428,
extra-large,claude,16,10,1.8157232971037573,1.7448398342903542,1.870204997006561,1.1438884270552276,1.1298343129403066,1.1524622357827878,
extra-large,claude,32,10,1.0424691869351363,0.9679266902126427,1.1140566046637714,0.994485046822625,0.9767402659721083,1.013719945497188,
extra-large,gpt5.1,,0,,,,,,,"2,3"
extra-large,gpt5.1,1,8,1.8473988587959675,1.8353649275864423,1.8525708354039983,1.160701387955287,1.1551604928440977,1.1641306452111817,
extra-large,gpt5.1,2,8,3.398304440495016,3.37828886686988,3.41350284189095,1.2624263263330664,1.2580037061763976,1.2642422030116252,
extra-large,gpt5.1,8,8,7.3891378028938135,7.2257189402109825,7.534735852997727,1.3396751428697495,1.3342901194099743,1.343850920200448,
extra-large,gpt5.1,16,8,1.7496268495100982,1.6472199669685939,1.7854137371599255,1.136238996946509,1.1210917661445599,1.14212031625434,
extra-large,gpt5.1,32,8,1.0469016152445725,0.9744436094524658,1.1326646199451451,0.9958011703093439,0.974105698370699,1.0188004677144522,
extra-large,qwen,1,10,1.584786810361118,0.9455614468346236,1.8538621990473598,1.1098324757535383,0.9797607453113912,1.1644696659332912,
extra-large,qwen,2,10,2.946787268830582,1.8711781456977936,3.4281880051635953,1.2342907235431728,1.1560884507874862,1.2704723386056176,
extra-large,qwen,8,10,7.055483377519126,6.113705422446122,7.559086800168692,1.3397637152937476,1.3276456545910202,1.3517722476595977,
extra-large,qwen,16,10,1.7448712214664626,1.5904150148733638,1.8834015522437457,1.1357321557137774,1.110513871905693,1.1522364792769892,
extra-large,qwen,32,10,1.0249717067782411,0.9148432478152547,1.2105893049112235,0.9898964693129795,0.9580998514024444,1.0373760735196564,
