dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,gpt5.1,16,9,5.05058497351671,0.04903779838712111,7.273026749303041,1.61588704719683,0.07761281258524484,2.101290487087992,
large,gpt5.1,32,9,5.502764197250476,0.03461946088573895,8.709086304003911,1.6040012240446564,0.05541712225022303,2.154268279299795,
large,qwen,1,10,0.9802527580991123,0.9056905167587428,1.1313134080656486,0.9891272853835157,0.9437323066467669,1.0791248987792967,
large,qwen,2,10,1.7684422863923257,1.530604587102653,1.8683736284022225,1.356420451043934,1.26534075700426,1.394979430060742,
large,qwen,8,10,6.503514022328847,4.8055301448246865,7.228022445006381,2.0495523047313458,1.9173504175746274,2.1044700524280544,
large,qwen,16,10,9.665205448261693,7.770318618714025,10.804069581017202,2.189564427755726,2.1232968842859887,2.2296307933009074,
large,qwen,32,10,9.732068741119395,9.264209609931735,10.361532924217823,2.190887774477788,2.174895104301795,2.211554949027369,
extra-large,claude,1,10,1.3339549814534837,1.325379691588343,1.3626552659370395,1.274472831064072,1.267605037324171,1.2970425482799233,
extra-large,claude,2,10,2.4755906738002236,2.465955552127886,2.4948291059104295,2.0429828474686267,2.038530886235276,2.054039336486627,
extra-large,claude,8,10,8.560971469768553,8.394532250669563,8.901289873434827,4.101552062827841,4.068318369258065,4.167375132165194,
extra-large,claude,16,10,13.450418762941423,13.163176405288583,13.794289757991686,4.841922406177215,4.811773844909517,4.886002052830637,
extra-large,claude,32,10,23.0046949714625,21.950696854110234,23.967493795828545,5.552489921962689,5.497094406353461,5.600543461512179,
extra-large,gpt5.1,,0,,,,,,,9
extra-large,gpt5.1,1,9,1.2335396425395555,0.237241277713176,1.7056357506506095,1.1741469818282686,0.2658740718196701,1.551584248407488,
extra-large,gpt5.1,2,9,1.621218451885215,0.058435749425903724,3.1680103848560752,1.4285171942813368,0.0673507899703773,2.4188107859840637,
extra-large,gpt5.1,8,9,4.574499171328574,0.1014416134755747,7.080144804260361,2.72848271011157,0.11604657950376317,3.7813433887196046,
extra-large,gpt5.1,16,9,8.334310816291415,0.15292256382648992,12.734821620163151,3.5276223774619058,0.17323098595437736,4.770332805116373,
extra-large,gpt5.1,32,9,13.148055646553392,0.10185213051857496,20.914958100035157,4.034626798637723,0.11634616012718721,5.406238710502515,
extra-large,qwen,1,10,1.1168609118076078,1.013544138719266,1.340100410486218,1.0972190586109625,1.012381734392702,1.279465450608626,
extra-large,qwen,2,10,1.925931358707322,1.6141891982608652,2.070654429787791,1.696073829006446,1.48194920405365,1.7953029301635168,
extra-large,qwen,8,10,7.275776740199928,5.246360765268124,8.138751199321534,3.8018088844337745,3.2651660770791047,4.02216797432552,
extra-large,qwen,16,10,11.726943753404235,10.146536305890287,12.475220710614694,4.629089095742985,4.392232849006546,4.741021964568953,
extra-large,qwen,32,10,20.26254846081249,17.612711895587125,22.234312209015922,5.402228251790442,5.224422492367972,5.50988787002938,
