dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,gpt5.1,16,8,0.0008244341308037633,0.0007089430933404308,0.0009306543682311096,0.25907082419668426,0.229744544368825,0.28334896407687643,
medium,gpt5.1,32,8,0.0008023561961149971,0.0007639317572834386,0.0008676366885766054,0.242776242264506,0.22845776613102337,0.26083284635659165,
medium,qwen,1,5,0.5839349273337983,0.5150578699518514,0.6317445046040892,1.0613561907049422,0.8398687799961672,1.3084160727166847,
medium,qwen,2,5,0.19801276954395555,0.14924458880564834,0.2324159865849648,1.0356502325594867,0.7897935044053276,1.268106171641803,
medium,qwen,8,5,0.05421419664620739,0.046527732584011605,0.0614708112407563,0.8760960714413832,0.7340710695653764,0.9606030032806282,
medium,qwen,16,5,0.0007886716665441248,0.0006802200427531724,0.0008640665702606606,0.24854656178810627,0.22334013396995203,0.2688883048830067,
medium,qwen,32,5,0.0007788105226281218,0.000715787059128932,0.0008205402080986923,0.23937992428787846,0.23077968533195836,0.2553757472581582,
large,claude,1,10,0.5891112244309951,0.5607595208911254,0.598659289699029,1.0442419961518123,0.7335674854892502,1.1714213671315916,
large,claude,2,10,0.2163841431924128,0.2040636572393459,0.2218515658158795,1.069971570386371,0.9328438305589708,1.2372143203472332,
large,claude,8,10,0.05147908774232064,0.011345935416158555,0.059505855936260156,0.912930110586786,0.7415867885341008,1.1302866670786615,
large,claude,16,10,0.0007321018169839667,0.0006520974272394344,0.0007936350343771562,0.2513193157720134,0.20998493306702562,0.2849352382324608,
large,claude,32,10,0.0007531581792858749,0.0007062607000408464,0.0007928957101140338,0.2466757531929752,0.2339231281108968,0.25949044215338296,
large,gpt5.1,1,8,0.5908460710096032,0.5823387541003132,0.5998282502741096,1.1486395736805788,1.03656967968818,1.2842259536544312,
large,gpt5.1,2,8,0.2177678901019788,0.2090242010397194,0.22439720733314086,1.167937501049268,0.9579398097600685,1.283193786168813,
large,gpt5.1,8,8,0.05638404028438601,0.04753696681610099,0.06136412839421471,0.8798966209574888,0.7235615633503648,0.9436800446548899,
large,gpt5.1,16,8,0.0007565727048757518,0.0006815043068189869,0.000833222505872672,0.2569959137955192,0.2387141037684918,0.2830914970936684,
large,gpt5.1,32,8,0.0007803854430766683,0.0007421895087318197,0.0008356033321451059,0.25150606713224005,0.23608408604818323,0.26636052890196227,
large,qwen,1,5,0.5502557071773867,0.47189364281793456,0.6013698419531395,1.111054756475446,0.9794648582928842,1.3514554240178454,
large,qwen,2,5,0.18896876652813158,0.14008737367436802,0.22453696838306558,1.1241182537300647,0.9541705457496432,1.355679223472461,
large,qwen,8,5,0.05167013733950285,0.045651235168255214,0.0590430068302746,0.9018329515219928,0.8105748287415078,0.9981588689306456,
large,qwen,16,5,0.0007462802458681624,0.0007138955130587309,0.0007953049164952712,0.249440953996489,0.24298894267048507,0.2571942447795841,
large,qwen,32,5,0.0007501835671169613,0.0007260893831242762,0.0008061089922364341,0.2503703246514274,0.24069319549200208,0.2636994765308158,
extra-large,claude,1,10,0.59203098582034,0.5729967149466271,0.602555882684831,1.1053825588909045,0.9354490384596003,1.3013441619879917,
extra-large,claude,2,10,0.21443177508215702,0.20250049773798556,0.2211590776025498,1.0868220242160154,0.8860411016349192,1.2784270089906518,
extra-large,claude,8,10,0.05451958248776745,0.04961337838745276,0.05815032990488335,0.8781306498011976,0.8204970998951443,0.9807864945562395,
extra-large,claude,16,10,0.0007638536508620471,0.0007036211914886965,0.0008329650092015741,0.2617152617971583,0.23785301129281367,0.28210968078432647,
extra-large,claude,32,10,0.0007514806169921569,0.0006980291051615127,0.0007906459395035434,0.25033126865434413,0.23238763054322284,0.2668046743491614,
extra-large,gpt5.1,1,8,0.5858526718337579,0.5666549292377746,0.6012913825932068,1.1402959839707685,0.99462894558549,1.295348344379492,
extra-large,gpt5.1,2,8,0.21631958915128952,0.20649804708785818,0.22415480783541505,1.1423809440436388,0.9285958375160085,1.2736094865175134,
extra-large,gpt5.1,8,8,0.05106290997637824,0.01610043448716891,0.06109747183144191,0.9750459967251792,0.785623505384795,1.131781572744871,
extra-large,gpt5.1,16,8,0.0007719207622739041,0.0007333572834306994,0.0008303331058535416,0.2603881763738467,0.2535349757722206,0.2691564462170131,
extra-large,gpt5.1,32,8,0.0007750178342220534,0.0007164925686588395,0.0008713513458104258,0.253484404611651,0.24239934639370905,0.26451703000737486,
extra-large,qwen,1,5,0.553140842477703,0.4805352847816483,0.6056078090726082,1.1482296965880228,0.9580333901724242,1.3312709529656366,
extra-large,qwen,2,5,0.18366048304126015,0.13760239606949026,0.21797995279517857,1.0632839167994297,0.903850801974164,1.2509092086032556,
extra-large,qwen,8,5,0.05550336028374049,0.05320101406430015,0.060232463762617164,0.9703663008424108,0.8747277648442929,1.0643383328871885,
extra-large,qwen,16,5,0.0007437864396607657,0.0006842386759257779,0.0008084279071250043,0.25617466139656014,0.2464588965890199,0.2747324875274925,
extra-large,qwen,32,5,0.0007623913185684561,0.0007206010381468955,0.0008351540971829798,0.2519049734513535,0.238957736198165,0.26529253041422635,
all,gpt5.1,,0,,,,,,,"1,2"
all,qwen,,0,,,,,,,"1,3,7,8,9"
