dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,claude,32,10,0.9620670877584592,0.07159036918513574,1.0826630325332114,0.9399611479035106,0.3442217004022812,1.0116017206435606,
medium,gpt5.1,1,10,0.9811427192063886,0.5448937330963494,1.0734989250320786,1.0093321390386991,0.935034260668184,1.069170982299576,
medium,gpt5.1,2,10,1.0671399027529145,0.676403191128603,1.1812217113137946,1.0813187740146681,0.978572315426971,1.13194260273766,
medium,gpt5.1,8,10,1.2198158927815241,0.807642850865717,1.5698192327154639,1.0960078980272887,1.0027800315531303,1.1620229080799607,
medium,gpt5.1,16,10,0.38615953624814464,0.16932476780563185,1.0709901500361534,0.7478685664289271,0.5952348388845913,1.069976237793668,
medium,gpt5.1,32,10,0.26482282549999664,0.04270694912847501,1.0727414690287795,0.4666162346105637,0.22858068195978679,1.0715015286578076,
medium,qwen,1,10,1.0467427302147925,0.7949700854256354,1.0772172924554502,1.0673431839896461,1.0205000155204458,1.0777852834779869,
medium,qwen,2,10,1.0521698534492914,0.8478751511012319,1.077406815861492,1.0797666598381581,1.065867120340543,1.1399003528880474,
medium,qwen,8,10,1.05687016665376,0.8824540735228871,1.0780806165890087,1.0786774094627456,1.065745958825816,1.1415732467935575,
medium,qwen,16,10,0.985087418960378,0.18504202104526318,1.0773064450539163,1.0319338594930156,0.6532241169992005,1.0794867841361413,
medium,qwen,32,10,0.9738170423148934,0.06953736949836262,1.0780216024610114,1.0000238337000036,0.3452542805808228,1.0809222854713834,
large,claude,1,10,1.01334027031674,1.0060542488805362,1.0211470417635986,1.0060558973834577,1.0022838404320968,1.0100984537493698,
large,claude,2,10,1.0975637531432894,1.0084974417043464,1.845283887210018,1.0152315791386304,1.0021274584544586,1.1034368237703125,
large,claude,8,10,1.2096453940695395,1.0106066167022185,2.9691738242587573,1.0202659029472898,1.0033909150057503,1.1455896432856483,
large,claude,16,10,1.151611285459226,1.0093667093993166,2.386373088671775,1.0185995423647296,1.0003082975247073,1.134972382486333,
large,claude,32,10,1.0292886077113381,1.0095581383465861,1.1646877820163495,1.0101658112392529,0.9999221092944344,1.0446048170037256,
large,gpt5.1,1,10,0.9147575639989208,0.5021799227168099,1.0229206241673956,0.9760785358366498,0.8596294716653374,1.0086960811569061,
large,gpt5.1,2,10,1.1055543368934722,0.6439215240081982,1.2916195368541878,1.0191728978810057,0.9164641784640064,1.0659756423407634,
large,gpt5.1,8,10,2.3113487608901626,0.8486876926804067,3.4663605873628325,1.0835681304004154,0.9726552489775063,1.1601896735389265,
large,gpt5.1,16,10,2.614106157123972,0.8323684713194308,4.421256566626145,1.088813521349852,0.9646377054065449,1.1679650786919331,
large,gpt5.1,32,10,1.1550792445070839,0.17304049601933283,2.1750793630485865,0.9547906571451957,0.5538052752440924,1.1219021407700744,
large,qwen,1,10,0.95942142906382,0.904253888693581,0.9681500062355949,0.9687915063773962,0.954449097047479,0.9745918317872354,
large,qwen,2,10,1.0184624035906131,0.9635738712059482,1.4916743403691268,0.9787773098349445,0.9666608394806617,1.0580445564332734,
large,qwen,8,10,1.1480795159220978,0.9634852056277632,2.791720174811476,0.985178591940084,0.9691329340047276,1.1100636152509562,
large,qwen,16,10,1.1001708457912247,0.9587177873233634,2.3173526020621478,0.9836111178493034,0.9664687520343782,1.1022128810912095,
large,qwen,32,10,0.9089466427475245,0.4019033247928036,0.9685095698452835,0.9531402796437007,0.7976057765344564,0.9723540315920415,
extra-large,claude,1,10,1.0149345236810872,1.0113366707247964,1.020613377686874,1.0021897895293528,0.9951392834781828,1.0055130251479096,
extra-large,claude,2,10,1.1068734330599637,1.010934244944656,1.9342445607005816,1.0080794508510165,0.9984075157572444,1.0611137795109151,
extra-large,claude,8,10,1.407615097927537,1.0116895488898598,4.938219046269165,1.011452932307545,0.9977970559265359,1.1043695106644682,
extra-large,claude,16,10,1.3869698588323387,1.011978010132606,4.732796463195776,1.0121718636253727,0.9943315201151637,1.1059308083279726,
extra-large,claude,32,10,1.0202429670703608,1.0125953462158477,1.0635432417571875,1.0022113691631207,0.9949258350335026,1.014077690836455,
extra-large,gpt5.1,1,10,0.9261284599355778,0.495865953292524,1.0198669570537247,0.985341945818169,0.8967230781222032,1.0057113601920078,
extra-large,gpt5.1,2,10,1.1455706778845611,0.6489618675848653,1.3381110675785743,1.0105346756605065,0.9415818463495293,1.0384667687704696,
extra-large,gpt5.1,8,10,2.8163177466282234,0.8406930215034348,4.088337441886619,1.055130591139816,0.979510848103035,1.1010793124630873,
extra-large,gpt5.1,16,10,4.088411223412349,0.8831143503943948,6.351946998525068,1.0621399889726644,0.9827349515494855,1.1124783323850205,
extra-large,gpt5.1,32,10,1.6305816778110267,0.7088943876565622,2.8625247579565696,1.0292735192320845,0.9516842209070049,1.0798176090543627,
extra-large,qwen,1,10,1.0427043551785256,1.0185345116981968,1.068153619700145,1.0018410961725643,0.9863838504363672,1.012030304677192,
extra-large,qwen,2,10,1.1235870442138527,1.0178260895177211,1.8227704338274884,1.0084223065395126,0.99005645931131,1.0622412518131674,
extra-large,qwen,8,10,1.3346241618178227,1.0186855537451351,3.9246363213313784,1.0139293540762555,0.9963112179311507,1.0930812873092919,
extra-large,qwen,16,10,1.3711698039499753,1.0180900472588144,4.297452939459637,1.0125594822190702,0.9902659635016102,1.0962469025135062,
extra-large,qwen,32,10,1.2556295210172852,1.0176032574799971,3.1194759855237058,1.011268299365517,0.9902127564495465,1.0859950750539462,
