dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,2,10,5.3831574267371245,2.299793454189921,6.8636939128982934,2.6765811240441755,1.7925703149822623,3.0180976896673073,
small,claude,8,10,19.01139544570328,8.51839349015581,24.461447500646898,3.800332841394142,3.2358877823167287,4.009780686209097,
small,claude,16,10,23.9900099900518,11.429582526504307,33.43595644400549,3.9513618873274665,3.503501392405121,4.1507167475018525,
small,claude,32,10,22.01876771099928,12.970420510812316,30.185947471721505,3.914647815406296,3.5978473095157555,4.1056305391309635,
small,gpt5.1,1,10,3.6594270681993937,3.511573069212346,3.805939757281977,2.3247454119005786,2.2795987935053823,2.372200871771951,
small,gpt5.1,2,10,6.675514602006167,3.625255023488941,8.22973965464858,2.9418044507212042,2.3109164663958324,3.2037915928255867,
small,gpt5.1,8,10,21.477824505439266,3.6083119435796744,26.486464991834215,3.7026788105910047,2.3110282624712983,4.05764404678506,
small,gpt5.1,16,10,22.402717646160372,3.776001059247508,31.36612743863803,3.719094269368253,2.3632716904137814,4.1151903417709415,
small,gpt5.1,32,10,20.103619058931322,3.780464733727531,26.395627197917676,3.67148095067494,2.365580175935255,4.036216387863284,
small,qwen,1,10,2.335196905376803,1.0000601346112798,3.806197861752023,1.6717877034286173,0.9996372998237442,2.3707442410994717,
small,qwen,2,10,4.474860363836267,1.0009763112386636,7.982348970605683,2.2460626025231347,1.0007618878145847,3.17459608431384,
small,qwen,8,10,15.654071922252825,1.000053461492732,26.88712850331111,3.17477434696105,1.0000558576383,4.06066115872489,
small,qwen,16,10,16.76626499905439,1.0001734088588456,26.81591511179337,3.2861929899932307,0.999982671615649,4.059160095379467,
small,qwen,32,10,16.1188623666247,1.0003314298435482,25.720526895091034,3.2745037509283947,1.0000713264645171,4.026544287420364,
medium,claude,1,10,3.591770551101932,1.381519423762686,5.05844139634825,2.586860928371005,1.3145969029080078,3.279109815089634,
medium,claude,2,10,6.704465015757152,2.57669307562413,9.564613055946452,3.659657938881006,2.125856039357181,4.449330404879241,
medium,claude,8,10,23.443046591638534,9.736424404468032,29.89276653537716,5.688863509142718,4.478699665960578,6.1216668933033,
medium,claude,16,10,38.8295250933604,18.077862131368608,51.33703194083092,6.277334775486681,5.489279668605397,6.612950610195891,
medium,claude,32,10,42.42714639368797,21.082833584940147,55.96029500871824,6.376269978015672,5.704897478712774,6.661132291988411,
medium,gpt5.1,1,10,3.6712750339759843,3.4824978173341603,4.206700967194177,2.704979470012179,2.616494053974494,2.9474240126513207,
medium,gpt5.1,2,10,6.0630147586723995,3.5352765188271515,8.18707992323008,3.554132224397434,2.6424231904244,4.159403873783496,
medium,gpt5.1,8,10,20.706966625631747,3.557008050422606,31.342805898689836,5.254637881627295,2.647920936889273,6.173271747209753,
medium,gpt5.1,16,10,30.997583531028294,3.457839371159668,49.625617605600425,5.5915888796107724,2.6049916094076657,6.568858021432181,
medium,gpt5.1,32,10,31.858451755254972,3.5475824761318844,51.150471119210884,5.624943058540511,2.6474539488344995,6.608607592035399,
medium,qwen,1,10,2.3381575410889552,1.0169559351886281,3.649793940693787,1.8743473279318539,1.0143639510167974,2.6967231646458005,
medium,qwen,2,10,3.9172444955188537,1.0143114026744864,6.419462773536937,2.5457202037786018,1.012039361221949,3.717390644641102,
medium,qwen,8,10,13.95678102989048,1.0151774778294795,23.356981267687296,4.299367732550419,1.0127962996935604,5.838547073345397,
medium,qwen,16,10,21.32244790618878,1.0009472580837362,35.562361151818955,4.842086965662833,1.0006482934016463,6.303787167949586,
medium,qwen,32,10,22.4904336234808,1.032358054509401,35.96266455815418,4.9347427581223124,1.0275298379225823,6.307681850577219,
large,claude,1,10,4.230808161683012,1.567949631417995,5.967748629640417,3.2075334056476916,1.493443553563175,4.1613149778156355,
large,claude,2,10,7.980448088832772,2.999025958533036,11.114318864725542,4.769771438732548,2.548423952548836,5.877368879171257,
large,claude,8,10,25.21473303416988,11.512905446195388,34.385274198465844,7.843901677994513,5.9717219492342375,8.725852163174608,
large,claude,16,10,44.00830311675371,21.687370623693482,62.92922906267744,9.021513869503824,7.682733765497676,9.75778282534652,
large,claude,32,10,56.79050454722888,27.525920482572623,92.63959575028782,9.41063760438625,8.261340731305745,10.192771450726823,
large,gpt5.1,1,10,3.772461144620743,3.4108232016650843,5.071408571565998,3.023150092016762,2.8167591759724457,3.7393201161085345,
large,gpt5.1,2,10,6.634420719369128,3.490691494132719,9.862814941985375,4.342468532815233,2.865703099723592,5.53682384930711,
large,gpt5.1,8,10,21.017242202938753,3.43956271903821,37.695933855230976,6.946551504384009,2.8337501716781612,8.902370577987037,
large,gpt5.1,16,10,33.89381036444194,3.4586312899836544,65.56948473136995,7.761033379948191,2.845978428822587,9.817427867388547,
large,gpt5.1,32,10,31.729277099414123,3.447899606364475,75.28278701870958,7.539955083947058,2.8377374051930486,9.990774678602758,
large,qwen,1,10,2.3057040775149673,1.0062443508887786,3.520109722472967,1.9841557435950787,1.0055681619573515,2.884835667845978,
large,qwen,2,10,4.193565684565946,1.0069543086645811,6.7332928704262764,3.008696020008887,1.0061795935811948,4.475004246598777,
large,qwen,8,10,13.254452350719768,1.0067576675962078,21.955700471509164,5.423220227463023,1.0060234073698782,7.709343212033257,
large,qwen,16,10,21.307613214480376,1.0077282061563462,35.10326677662587,6.381544112688789,1.0068778066908428,8.775565786728208,
large,qwen,32,10,19.67160967157117,1.0066058603850698,29.45115245072804,6.414451586888054,1.0051189157958096,8.402827658383542,
extra-large,claude,1,10,4.772454797468729,1.813581813849375,6.221008474091043,3.910706098268264,1.7396554594534517,4.89168351251791,
extra-large,claude,2,10,8.653454322240862,3.4702360827704344,11.585905002020867,5.994638018630468,3.0713177517417503,7.4493735123410705,
extra-large,claude,8,10,28.974187155684096,13.354920404625586,39.099593763989425,11.410451663010805,8.086103798408734,13.025982533776427,
extra-large,claude,16,10,55.051451704089956,25.72822827818004,75.8680308428572,13.966839619487473,11.18375888617178,15.41228304076764,
extra-large,claude,32,10,74.02686578716569,30.763898207191446,116.40685219283843,14.85699248439999,11.946377434702686,16.50693815121346,
extra-large,gpt5.1,1,10,4.055698436103486,3.6249776746353373,5.810686115314989,3.4792895415504725,3.1894349864976608,4.647521434436778,
extra-large,gpt5.1,2,10,7.208932868557106,3.628964334078093,11.184072615100435,5.323339701442167,3.190627697728798,7.29135632449139,
extra-large,gpt5.1,8,10,20.69014555456523,3.6340509169087487,42.900806649362856,9.231761094007457,3.195778805672298,13.378140065247804,
extra-large,gpt5.1,16,10,35.80508835080454,3.6239140755024244,80.63241055302244,11.187038684385737,3.1887928244984023,15.601055133717209,
extra-large,gpt5.1,32,10,38.22647801074875,3.639934181398698,95.5557312142234,11.183130128729191,3.2007204321456326,16.05440337459753,
extra-large,qwen,1,10,2.4035093325442642,1.0026415627319636,3.6783199485515765,2.1748382113192757,1.002514278878015,3.228542548688919,
extra-large,qwen,2,10,4.504672001525564,1.0020471337807884,7.253144727040101,3.5647962657218035,1.001891819239256,5.463941147077654,
extra-large,qwen,8,10,12.545039318841093,1.0023271062648231,20.110605274512967,6.919454751755374,1.0021999881644945,10.048066222761786,
extra-large,qwen,16,10,22.62256924621439,1.0026875722055115,36.19375303429813,9.045834691274102,1.0025134619541596,12.72479495452883,
extra-large,qwen,32,10,22.827987448416508,1.0022265936882135,34.31387992779162,9.310686257888491,1.0020620738621253,12.492820979689457,
