dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,gpt5.1,16,8,0.05525180203149482,0.04439814205558149,0.058876496477407905,0.37307649963279993,0.32130720698821735,0.38966282352060094,
medium,gpt5.1,32,8,0.04258180447195778,0.034091923882529344,0.0535701597548307,0.31052169339742786,0.26500359795656586,0.3657068738339009,
medium,qwen,1,10,0.9574155584039143,0.876338186893777,0.9921840280625623,0.9936783856145263,0.9880760416063389,0.9984863823635513,
medium,qwen,2,10,1.5484425916684312,1.3934085995964187,1.6044485828358261,1.0356425636370312,1.0282011371151667,1.0410903906910731,
medium,qwen,8,10,0.07727912825038509,0.05244252219826736,0.10272586063184617,0.4563800035296124,0.36011615309977285,0.5388686803567009,
medium,qwen,16,10,0.0533365575147489,0.04181702364292208,0.06813228397957112,0.36258725275703085,0.3073590431893991,0.42613926420877724,
medium,qwen,32,10,0.03998816308220495,0.02990582157551888,0.05219169041991396,0.29624663796589495,0.239410609244573,0.35918869061261205,
large,claude,1,10,0.9619185208876988,0.9324747256195863,1.0011677177599838,0.9896153592759399,0.9813909048919519,1.001456648942702,
large,claude,2,10,1.9114242142751394,1.8845727384812363,1.9231949681818663,1.0446967034101546,1.0426599783189285,1.0466822364131687,
large,claude,8,10,1.2626682735346864,1.0350925413914032,1.5337293307105617,1.012061419043258,0.9936219735556131,1.0291753310543708,
large,claude,16,10,0.8893644171480256,0.6376239753808189,1.081925922155293,0.9758096989774505,0.9384748419418544,0.9983698136222059,
large,claude,32,10,0.6245942644862226,0.4432569585344846,0.9096850549959793,0.9330410265971797,0.885154989898624,0.9818014565358982,
large,gpt5.1,,0,,,,,,,"6,7"
large,gpt5.1,1,8,0.9580453890659456,0.9365933434460634,0.9813636312653113,0.9870564366140502,0.9828314905477625,0.9919231986791129,
large,gpt5.1,2,8,1.8911195625176294,1.8758675902208874,1.9090647316246456,1.0439933879079177,1.0396037302409977,1.046846876644676,
large,gpt5.1,8,8,1.1510831644647648,0.9102508123219699,1.5060791451568507,1.0047944495792345,0.9872751277178425,1.0287316368149542,
large,gpt5.1,16,8,0.9210377192044163,0.7390334263784982,1.4060154685994426,0.9738779310634045,0.9556180375887079,1.0114100798047583,
large,gpt5.1,32,8,0.7467197681086122,0.5666904615351703,0.9525782296574284,0.9531559282506303,0.9154277826850621,0.9871666366210494,
large,qwen,1,10,0.9498064929609537,0.9180206329135636,0.9695753096463671,0.9803448821472387,0.9597410567607082,0.9866724118221741,
large,qwen,2,10,1.888917146112206,1.8232665653906701,1.9104619592848646,1.0385477479780931,1.0339526190756432,1.0424088456637903,
large,qwen,8,10,1.1358868375610247,0.8538096713775153,1.5695323553708833,0.9996784650122646,0.9763740098037769,1.022759515374676,
large,qwen,16,10,0.7489057772221257,0.564833664041634,0.9503262425098195,0.9543475074797017,0.9246900607271027,0.9778394390729254,
large,qwen,32,10,0.585252112960903,0.4211273813436289,0.6971877584046152,0.922782219296681,0.8764066923835516,0.948283214087766,
extra-large,claude,1,10,0.9887183164059337,0.953819670465735,1.0042767903349903,0.9988941406880096,0.9944574385534083,1.004602266046411,
extra-large,claude,2,10,1.8349535505012813,1.7261265507122086,1.8854326108028017,1.04683150421471,1.0412602115782426,1.0516781977436218,
extra-large,claude,8,10,2.3152499462022935,1.863620942370887,2.8114711661561653,1.0574612939876704,1.0459473598279816,1.0687633800776002,
extra-large,claude,16,10,2.099116606568222,1.8233558649540622,2.500205533450489,1.0489164852430466,1.0384581523475351,1.0621770521300111,
extra-large,claude,32,10,1.8557046842398845,1.2224244815496326,2.770601112513687,1.041040893615907,1.0185210209854074,1.0696978490718478,
extra-large,gpt5.1,,0,,,,,,,"6,7"
extra-large,gpt5.1,1,8,0.9754214019329774,0.9318961859596092,0.995426316719747,0.9972133956988988,0.992031783118401,0.9997686772769961,
extra-large,gpt5.1,2,8,1.7958568945103697,1.5824563733729293,1.8664478740432795,1.0426091938957776,1.0307197967519852,1.0512245631538033,
extra-large,gpt5.1,8,8,2.316963568296968,1.9408253130049096,3.1012920477155,1.0565095338840833,1.0496149326809758,1.0728926239985752,
extra-large,gpt5.1,16,8,2.0182511012492963,1.7363316154007897,2.2967090992047603,1.0478099973771418,1.0345221118281887,1.0553144161949186,
extra-large,gpt5.1,32,8,1.720600828150681,1.3036916435637196,2.28013676472329,1.0379448918519285,1.023817997657748,1.055941418958369,
extra-large,qwen,1,10,0.9846971979202309,0.9354795173255124,1.0052701809133364,0.9946277522522855,0.9900823536477753,1.000115978696863,
extra-large,qwen,2,10,1.7493537173190208,1.6908210727725985,1.8167905064510426,1.0412302979757673,1.0390019979339542,1.0446279414444348,
extra-large,qwen,8,10,2.3311769718968693,2.066084132503469,2.7358092254645445,1.0550579414791954,1.045222075608113,1.0625401010197608,
extra-large,qwen,16,10,1.919058700221886,1.7176810721754383,2.2868873923448594,1.028983309308569,0.9147760156363014,1.049471620284729,
extra-large,qwen,32,10,1.764937544871789,1.3890231068885388,2.55756992615938,1.037594081116279,1.0215558635749953,1.060025049453584,
