dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,1,10,1.8030830348143088,1.5911420488147945,1.843983168520777,1.0607791464548357,1.0518021355977225,1.0641558053759932,
small,claude,2,10,1.977341831738258,1.8078801916799456,2.088327833498713,1.0423629072033784,1.037702563146281,1.0465637766169793,
small,claude,8,10,1.4778775645100297,1.3829753359403523,1.7909305850955692,1.0165704791216488,1.009668595975769,1.0338401571976388,
small,claude,16,10,0.03633858873955061,0.03405199355998325,0.039039218141875144,0.21370347478045665,0.20249446075618766,0.22637181903880702,
small,claude,32,10,0.02186441332861445,0.019298081207377027,0.024215069539454216,0.1378067216079185,0.12403136047297317,0.14978260850586123,
small,gpt5.1,1,10,1.6875018101997041,0.853363437668664,2.8205257377816513,0.9833564539155379,0.41817287022781574,1.0701511845572715,
small,gpt5.1,2,10,1.7108961865651922,0.6004670712703516,2.2888079354780264,0.9569103344143484,0.42344519257045793,1.0470825051760757,
small,gpt5.1,8,10,1.2903324516584342,0.3184331622404713,1.71519551135927,0.9210769429322874,0.42167882018639374,1.0303917418915602,
small,gpt5.1,16,10,0.028971624046179992,0.012123030015629655,0.04245787321560731,0.16735034323956743,0.08191753432442972,0.2414914539687986,
small,gpt5.1,32,10,0.01621136945962201,0.0026357545063788374,0.02429159295668739,0.10034691332456488,0.018905251970810902,0.1452562544315381,
small,qwen,,0,,,,,,,5
small,qwen,1,9,1.0299960775322192,0.9335107704824656,1.27145381343084,1.002429969245295,0.9876392913947166,1.0318846581924501,
small,qwen,2,9,1.3652518872568309,1.1684144377030268,1.6104250372246491,1.012127019008436,0.9941468658295364,1.0309099285432224,
small,qwen,8,9,1.2905983910305017,1.1107803019550397,1.5469069822805928,1.0044270909916426,0.9872224949448302,1.0235614227576795,
small,qwen,16,9,0.03698565505918628,0.030629001674175614,0.043405928154335666,0.21640766193310204,0.1866014380331359,0.2459832777186388,
small,qwen,32,9,0.020962268482786216,0.018505161040650784,0.023290444502475093,0.13305658335698103,0.11936277246844498,0.1455007980881887,
medium,claude,1,10,1.9308984751479763,1.911775223409499,1.9491996630305348,1.072215438401561,1.0640497047428763,1.0788314204975415,
medium,claude,2,10,3.525025048778457,3.4622141238854383,3.5701988442232038,1.094564910012663,1.0905706041663066,1.098662980272343,
medium,claude,8,10,8.77479147642939,8.159315284957447,8.994574724307727,1.1170587670336156,1.1024775962414783,1.1228060884681952,
medium,claude,16,10,0.6414784719975601,0.5294507658893218,0.7856244765213913,0.9149902331387203,0.8811498734405435,0.946525055001074,
medium,claude,32,10,0.38122233387153137,0.3504553344213956,0.40790970186602515,0.7933301916818993,0.7745526253274215,0.8073154535204689,
medium,gpt5.1,1,10,2.045942709638758,0.9686966197117818,3.74988680249836,1.0209331220519697,0.6139514948427964,1.1130451623477218,
medium,gpt5.1,2,10,3.666436374370574,1.4207532401483889,6.560055006690692,1.0444824731626812,0.6372215450129739,1.1213263530446003,
medium,gpt5.1,8,10,8.385943622684824,1.3241094793459682,13.247548604220448,1.0604060144482028,0.6572107280331659,1.1283007726978163,
medium,gpt5.1,16,10,0.542506398437702,0.09916497926380319,0.8895320113770324,0.772786969182147,0.42457419321508694,0.9659696482348504,
medium,gpt5.1,32,10,0.2673075688455348,0.03206783059067793,0.46637067377583463,0.598485357377231,0.1812777681448499,0.843007209582341,
medium,qwen,,0,,,,,,,5
medium,qwen,1,9,1.0212629344067878,0.9829487370362459,1.1130091529789499,1.0000071881326487,0.9918892156569289,1.0156603515821792,
medium,qwen,2,9,1.9113670150589164,1.7636952323339803,2.0932566349326756,1.057027703002503,1.0461675941105673,1.0628882743404127,
medium,qwen,8,9,5.198762675598079,4.844128170554413,5.563194703391749,1.1164664724590347,1.1035466930872946,1.1252533436238776,
medium,qwen,16,9,0.628648504571973,0.49895026719099034,0.72831142780387,0.9123929515617323,0.8630669737376351,0.9454439261440836,
medium,qwen,32,9,0.37747602057365875,0.2863244034447959,0.450303700603414,0.7909969885396906,0.726315210469172,0.8322069284837964,
large,claude,1,10,1.995440299552462,1.978160536003617,2.0183254786592704,1.214335798705933,1.211891825390001,1.216997426656729,
large,claude,2,10,3.826475090657992,3.792379644653206,3.8495318910856877,1.3446157441283964,1.3425445911764153,1.3464309129526306,
large,claude,8,10,14.359087356155674,13.673406189127341,14.456269058961709,1.4794253640286743,1.4770316091320654,1.481224629401153,
large,claude,16,10,16.083156737183728,13.55704409167948,19.612197338876896,1.484743680000096,1.4765584216943304,1.4931871881524479,
large,claude,32,10,13.884696921840476,12.710764128559221,14.867930847528354,1.4722708333607053,1.449891739125514,1.4809215984924395,
large,gpt5.1,1,10,2.3015879041754372,1.1209547003303804,4.889757777960802,1.1459338871405633,0.5273621465704121,1.3938334604230407,
large,gpt5.1,2,10,4.364071664096354,2.0391247194965225,9.320302339020444,1.2604500097637141,0.5710188815885239,1.4524298413042023,
large,gpt5.1,8,10,16.14118453149069,5.072529137519027,34.94856254080246,1.3849029850275012,0.6136328787361152,1.5147222255934336,
large,gpt5.1,16,10,13.693144094522946,3.0582238959959933,23.815716926668316,1.3749621956708944,0.6158710412703176,1.5019542671805877,
large,gpt5.1,32,10,10.87806776913289,1.0932866830131125,18.472194918477538,1.3188399203531533,0.6170450818096946,1.4921108123650633,
large,qwen,,0,,,,,,,5
large,qwen,1,9,1.0322427731762387,1.0008033914091792,1.133090264015395,1.0113757901882776,1.0019165593346189,1.0440883523839513,
large,qwen,2,9,1.982274550007221,1.9144794284516844,2.1705844459403765,1.205619929708992,1.1974240567984744,1.2276308460503305,
large,qwen,8,9,7.478474630838553,7.22540662933461,8.180828755066166,1.435316718325866,1.428944737022012,1.4411284655888967,
large,qwen,16,9,10.447801599459641,8.998362654410629,11.900418849940104,1.466738355652514,1.4530624034094544,1.4814105850247004,
large,qwen,32,9,10.331332501398519,9.320950941194505,11.39427621565346,1.4661254603145115,1.4592149299296142,1.4761239494738099,
extra-large,claude,1,10,1.9037959850315616,1.8933359997292571,1.9081882117623477,1.2872621958078223,1.2846095722279822,1.2887851516924775,
extra-large,claude,2,10,3.668608353557623,3.6510586013661706,3.6796116594075983,1.5099665431579146,1.5088887411707452,1.5113186409503472,
extra-large,claude,8,10,13.703844855649626,13.62707077299013,13.72152122001494,1.759724927767461,1.7574822271217974,1.7621684759809635,
extra-large,claude,16,10,23.37590438695762,21.71877144915649,25.08511353507058,1.804406097641888,1.7987480478410127,1.811331970240138,
extra-large,claude,32,10,25.847676204971275,24.306295266301486,26.943018852398108,1.8094078131219369,1.8039418111546575,1.8142408179448481,
extra-large,gpt5.1,1,10,2.2552633474801467,1.040048419716734,4.840817237201196,1.2171062033000106,0.45322207859088814,1.5976354660708962,
extra-large,gpt5.1,2,10,4.335030967268559,1.9777295509544486,9.38071932495532,1.4103339843976,0.5022001077887093,1.7127852547816407,
extra-large,gpt5.1,8,10,16.29658766913494,5.561943658769803,35.39263251499795,1.632161906085171,0.549911527499628,1.8272830885183813,
extra-large,gpt5.1,16,10,24.879058215867996,6.929039808956894,52.22171501262553,1.6682392365293794,0.5583571736771982,1.8405342244629839,
extra-large,gpt5.1,32,10,26.12442231993769,4.190293735471304,52.81458151630279,1.6592718873799914,0.5600548573404219,1.8400222065246308,
extra-large,qwen,,0,,,,,,,5
extra-large,qwen,1,9,1.007181203191381,0.9896604385737124,1.0477021929748895,1.0038181419459138,0.9961390132520723,1.0222364784470077,
extra-large,qwen,2,9,1.9437298069228597,1.9124060014139392,2.0247283548994597,1.2896581068105033,1.283887599554266,1.305203015550785,
extra-large,qwen,8,9,7.312356573763428,7.183086833401493,7.552533422724626,1.6745653558172602,1.6702768840071132,1.6793978357214892,
extra-large,qwen,16,9,13.48362150584854,12.908884109196723,13.969317070175,1.7622240489403762,1.7566327542855045,1.766835186074551,
extra-large,qwen,32,9,15.989668839314476,14.547252287137677,17.30397358466956,1.7787508393123967,1.769299258424325,1.7895588802995277,
