dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,gpt5.1,32,1,0.0014803333191064577,0.0014803333191064577,0.0014803333191064577,0.0015465044204096973,0.0015465044204096973,0.0015465044204096973,
small,qwen,1,9,0.9322103707571652,0.8846741748748642,1.013385383072231,0.9341651421008398,0.8881912910975427,1.0126152349176882,
small,qwen,2,9,0.6135437612918521,0.4552843052056747,0.995554095799428,0.6206861439752841,0.4655822442542104,0.9948584601710593,
small,qwen,8,9,0.6646653415261015,0.2999609663842914,1.471549568659977,0.6659450066028999,0.30869789382795404,1.4363374206102304,
small,qwen,16,9,0.36464114538906306,0.16152445895413842,1.0067077906601318,0.3709963278804614,0.16733569753110816,1.0056010912879951,
small,qwen,32,9,0.11844109842281955,0.00561188846765947,0.9769220959312879,0.11882770178630678,0.005861480096693328,0.9764748067639923,
medium,claude,1,10,1.0037674015753897,0.9963150976975723,1.0109370621465372,1.0035119272952306,0.9960641469588926,1.0104749895082836,
medium,claude,2,10,1.0025870207047844,0.9945613125849085,1.0100057168849659,1.0023462478157243,0.9943365436430485,1.0098031177470246,
medium,claude,8,10,1.0023801325846575,0.9939521818754975,1.0132331554283418,1.0021717899509714,0.9937772328428582,1.0128362952143197,
medium,claude,16,10,1.0025872675281433,0.9951840086732953,1.0127317635916997,1.002318452511137,0.9950067717761328,1.0125651182033755,
medium,claude,32,10,1.0028579511938005,0.9926487204295701,1.0096542415867076,1.0026083758384237,0.9924766495460348,1.0094716759318527,
medium,gpt5.1,1,1,1.0052305691912837,1.0052305691912837,1.0052305691912837,1.0047755259915159,1.0047755259915159,1.0047755259915159,
medium,gpt5.1,2,1,0.9552352185923296,0.9552352185923296,0.9552352185923296,0.9559769300378943,0.9559769300378943,0.9559769300378943,
medium,gpt5.1,8,1,1.942207356853577,1.942207356853577,1.942207356853577,1.8891423166528305,1.8891423166528305,1.8891423166528305,
medium,gpt5.1,16,1,1.5702677602231079,1.5702677602231079,1.5702677602231079,1.539711639582884,1.539711639582884,1.539711639582884,
medium,gpt5.1,32,1,0.048421691477280815,0.048421691477280815,0.048421691477280815,0.04976401983653461,0.04976401983653461,0.04976401983653461,
medium,qwen,1,9,0.948371154140205,0.9079572308765587,1.0094102920160295,0.9494824420724277,0.9101935904586239,1.009203457156989,
medium,qwen,2,9,0.8487935418502197,0.721286675781833,1.1609899460310364,0.8516707953387337,0.727060089725409,1.1556864759663552,
medium,qwen,8,9,1.098882441594864,0.7867394185882304,1.9502514753424027,1.088598194154708,0.79062919735664,1.8932429960784571,
medium,qwen,16,9,0.9268298652224478,0.5252863324472049,1.5461949409311502,0.9242251145164267,0.5318020148357268,1.5167223919756272,
medium,qwen,32,9,0.17962104714721866,0.034359399175448384,0.9990923159382504,0.18140346749428898,0.03532785710297825,0.9989258787875324,
large,claude,1,10,1.006010732679676,0.9859680014961122,1.0377628099365084,1.0059992992274442,0.9861490108145263,1.0371899079606868,
large,claude,2,10,1.0068987574067063,0.9883022454231771,1.0320339313033136,1.006757774682194,0.9881669038253689,1.031779378092869,
large,claude,8,10,1.0038971518888482,0.985829032732325,1.042987713353393,1.0037005225794462,0.9856920222735641,1.042284457646372,
large,claude,16,10,1.007475330363183,0.9899678315957391,1.038808411314914,1.0073515325463265,0.9898004681417379,1.0384579209905072,
large,claude,32,10,1.005102065776044,0.9861022167471692,1.0495485600198826,1.004952684697579,0.9860304632915771,1.0487751380143842,
large,gpt5.1,1,1,1.0044615299214978,1.0044615299214978,1.0044615299214978,1.0046318791728426,1.0046318791728426,1.0046318791728426,
large,gpt5.1,2,1,1.31041319383521,1.31041319383521,1.31041319383521,1.3042213580893012,1.3042213580893012,1.3042213580893012,
large,gpt5.1,8,1,2.017962894723724,2.017962894723724,2.017962894723724,1.9838768408473753,1.9838768408473753,1.9838768408473753,
large,gpt5.1,16,1,2.4441886893805065,2.4441886893805065,2.4441886893805065,2.3785074382672953,2.3785074382672953,2.3785074382672953,
large,gpt5.1,32,1,0.21433898949597674,0.21433898949597674,0.21433898949597674,0.21659171871584065,0.21659171871584065,0.21659171871584065,
large,qwen,1,9,0.9935954465792207,0.9730361610435614,1.0119646349605456,0.993856226789099,0.9734642663840071,1.011823530809085,
large,qwen,2,9,1.2002992085831037,0.9972033505063079,1.7593071875573858,1.1962541249231309,0.997149272862666,1.7404636915827543,
large,qwen,8,9,1.3901220175274391,0.9912489558122374,2.456112048532441,1.3756357811560196,0.9911640612209796,2.3884822567675617,
large,qwen,16,9,1.7488052760519046,0.9893044860748669,3.9599508738473945,1.702937145400634,0.9894059767121477,3.698663001890783,
large,qwen,32,9,0.5040244679565062,0.19768162963288824,0.9772517468389986,0.5065580207023919,0.19991972857200196,0.9774390861062479,
extra-large,claude,1,10,1.013085167748119,0.9950636957091278,1.049230991877721,1.0130242274942682,0.9950132453014862,1.049070319902929,
extra-large,claude,2,10,1.0153559124391476,0.9953323773468993,1.068158955444168,1.0152904567114966,0.99528854579441,1.0678516377261307,
extra-large,claude,8,10,1.0155320694982017,0.9971561117624659,1.0699844343747695,1.0154645650934204,0.9971503272816248,1.0694485207429567,
extra-large,claude,16,10,1.0155847347405502,0.9967848090088068,1.0403299553473635,1.0155126662173797,0.9967519918455404,1.040169474577239,
extra-large,claude,32,10,1.0169645760772916,0.9962497849282917,1.0611967786530083,1.0169024042301826,0.9963560282495342,1.060899212896685,
extra-large,gpt5.1,1,1,1.0097620569098806,1.0097620569098806,1.0097620569098806,1.0097499641937195,1.0097499641937195,1.0097499641937195,
extra-large,gpt5.1,2,1,2.205674162366766,2.205674162366766,2.205674162366766,2.1919918203200717,2.1919918203200717,2.1919918203200717,
extra-large,gpt5.1,8,1,4.346341368742041,4.346341368742041,4.346341368742041,4.269762318718255,4.269762318718255,4.269762318718255,
extra-large,gpt5.1,16,1,4.753189514147552,4.753189514147552,4.753189514147552,4.654540185791435,4.654540185791435,4.654540185791435,
extra-large,gpt5.1,32,1,0.34374979949827233,0.34374979949827233,0.34374979949827233,0.34485483307338705,0.34485483307338705,0.34485483307338705,
extra-large,qwen,1,9,0.989883694869158,0.9662133142116778,1.0127966017307708,0.9899638544131145,0.9663368708508194,1.0128721049806448,
extra-large,qwen,2,9,1.7384382365914781,1.0074123900801781,2.221006157920292,1.7313257098183137,1.0074077296360993,2.207308349927035,
extra-large,qwen,8,9,2.1051565301669948,0.999445601416843,3.9010485210398023,2.087345664545198,0.9994756858544324,3.8387627120238093,
extra-large,qwen,16,9,2.659263358532594,0.9978024263374754,5.254710310095887,2.6228903713099796,0.9977858525918368,5.126184883607994,
extra-large,qwen,32,9,1.4639387159247452,0.5278211579276061,5.0573712486867,1.4495040578137588,0.5290148113411515,4.935704390207717,
all,gpt5.1,,0,,,,,,,"1,2,4,5,6,7,8,9,10"
all,qwen,,0,,,,,,,1
