dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,claude,1,10,0.9937633181043027,0.9880083954931899,0.9979764751640559,0.993763327172953,0.9880084330440926,0.9979764514445645,
large,claude,2,10,1.0349160407689306,1.0255824342588875,1.0409026102285055,1.0349158951888853,1.025582393230624,1.040902273148308,
large,claude,8,10,1.07719214864265,1.071157211813244,1.0816379737227317,1.0771919383619832,1.0711570581429861,1.0816377459579631,
large,claude,16,10,1.0777876076002948,1.0731282459805638,1.0821084882489593,1.077787207853387,1.073127818792633,1.0821081283865945,
large,claude,32,10,1.0694993611045778,1.048131699312329,1.0826267351971273,1.0694988998184514,1.048131243011542,1.0826263601460708,
large,gpt5.1,1,10,0.9800719959045061,0.9439700231786166,0.9975470621354062,0.980072022822957,0.9439701499636863,0.9975471188421648,
large,gpt5.1,2,10,1.0171558074525708,0.9655999349174271,1.0413131778459779,1.0171557258641362,0.9655998495784651,1.041313088726775,
large,gpt5.1,8,10,1.0414711109244226,0.8380083865279425,1.0777042465366906,1.0414709073380732,0.8380084301996314,1.0777040135619904,
large,gpt5.1,16,10,1.0374972755193383,0.752411491128309,1.0827512322774628,1.0374970072234475,0.7524117523178229,1.0827508489674096,
large,gpt5.1,32,10,1.013218679871871,0.5890202942353778,1.078483268306571,1.0132182969533634,0.5890206584105069,1.0784828761242236,
large,qwen,1,10,0.933809327969844,0.8479422293527504,1.0007269672291206,0.9338093648380321,0.8479424875477175,1.0007269420570826,
large,qwen,2,10,0.9189227975215886,0.7459969303488205,1.0428320554600599,0.9189228765659809,0.7459972412933451,1.0428319516776545,
large,qwen,8,10,0.866338163160746,0.5467255954777624,1.0790993609256498,0.8663382001745124,0.546725958786422,1.0790992007471725,
large,qwen,16,10,0.8615253980165223,0.5394769354948521,1.0774257672655398,0.8615253260357449,0.5394773589853834,1.0774254338946199,
large,qwen,32,10,0.8562516528815958,0.5382998990767385,1.0751269510988302,0.8562515211336978,0.5383003079528677,1.0751264264401013,
extra-large,claude,1,10,1.0124826365955086,1.0030205503640532,1.0182175184628344,1.012482567075193,1.0030204475357394,1.0182173998961814,
extra-large,claude,2,10,1.062338671572532,1.0519875186461485,1.0689444711927119,1.0623385982778033,1.0519874504990196,1.0689443826433553,
extra-large,claude,8,10,1.096295680739312,1.0626124705815758,1.1138168422912371,1.096295560798115,1.062612354786002,1.113816674270848,
extra-large,claude,16,10,1.1093731580497403,1.0766468897219648,1.1174534024685774,1.10937293163995,1.0766467588459292,1.1174531212144099,
extra-large,claude,32,10,1.1154009332981798,1.1098497016232196,1.1205500936295762,1.1154006703876973,1.1098492767605654,1.1205498478179774,
extra-large,gpt5.1,1,10,0.999190627754522,0.950427255062482,1.0175399750099607,0.9991905753088269,0.9504272477638177,1.017539936361768,
extra-large,gpt5.1,2,10,1.046466911790795,0.9868108623936004,1.0698291753783027,1.0464668702470465,0.9868108755624184,1.069829094953119,
extra-large,gpt5.1,8,10,1.075889404391597,0.863967193042003,1.1126466698747597,1.075889304201746,0.8639672174654204,1.1126465347739716,
extra-large,gpt5.1,16,10,1.0704082355583497,0.7726943216124762,1.1187437968266087,1.0704080816538843,0.7726944040783102,1.1187436150791141,
extra-large,gpt5.1,32,10,1.0504072514260065,0.5970406339034204,1.1134387004279203,1.0504070689090956,0.5970408160472818,1.1134385015949206,
extra-large,qwen,1,10,0.949514471994674,0.850079885820954,1.0189290999368152,0.9495144521912708,0.8500799729675234,1.0189290270281328,
extra-large,qwen,2,10,0.9446459743874344,0.7674895104860202,1.0696549103274693,0.9446459608611426,0.7674896484834207,1.0696548169865687,
extra-large,qwen,8,10,0.8906849421663178,0.5628652708532154,1.1085642316567417,0.8906849383103491,0.5628654446475553,1.1085640772167913,
extra-large,qwen,16,10,0.8925285674207449,0.5659219892129922,1.1123753442221795,0.8925285164162635,0.5659221743396744,1.1123751722394655,
extra-large,qwen,32,10,0.8933384304000269,0.5714327939638206,1.1152118790121281,0.8933383713385985,0.5714329846926232,1.1152116335303297,
