dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,qwen,32,10,0.9940954034084848,0.9727657196805486,1.0101051192490766,0.9102273222235326,0.8212200186070963,1.0022268034993544,
medium,claude,1,10,0.7586084615617872,0.7586084615617872,0.7586084615617872,0.9455356788702057,0.9455356788702057,0.9455356788702057,
medium,claude,2,10,0.5553145376350717,0.5553145376350717,0.5553145376350717,0.8767905880119119,0.8767905880119119,0.8767905880119119,
medium,claude,8,10,0.26794666492125957,0.26794666492125957,0.26794666492125957,0.8456206278206394,0.8456206278206394,0.8456206278206394,
medium,claude,16,10,0.001790611689680254,0.001790611689680254,0.001790611689680254,0.10092114602214824,0.10092114602214824,0.10092114602214824,
medium,claude,32,10,0.001394072695599663,0.001394072695599663,0.001394072695599663,0.07997649690790601,0.07997649690790601,0.07997649690790601,
medium,gpt5.1,1,3,0.8739662852437521,0.8446659898381942,0.8895916191270155,0.8829540045418366,0.8477138575119566,0.9105328851011233,
medium,gpt5.1,2,3,0.7384487616010025,0.7211636013058446,0.7691213273707884,0.8035045607385853,0.642454712115263,0.8884900813952652,
medium,gpt5.1,8,3,0.31647732772116105,0.3020377131707684,0.3295311618713716,0.7580607734362822,0.6023670003702838,0.8451229346087309,
medium,gpt5.1,16,3,0.0013703290527974327,0.001302091828161032,0.0014934829870978405,0.07952876462271607,0.07563911800692064,0.08597318943145488,
medium,gpt5.1,32,3,0.0006721162266482341,0.0006592236008447932,0.0006798804029871186,0.040983529486056235,0.040585528077840896,0.04132655764914856,
medium,qwen,1,10,0.9934580075672788,0.9862820929103066,1.0009763882968998,0.8748557032825561,0.6621719104168341,0.9723988197610752,
medium,qwen,2,10,0.9942555675019202,0.9819297272014627,1.0040015227970862,0.8923243981326363,0.817912418882516,0.9470727603987465,
medium,qwen,8,10,0.9860346628005856,0.9621547185614413,1.0012340010650207,0.8466226209367478,0.6878089700580255,0.9307832817294234,
medium,qwen,16,10,0.9941113929889067,0.9794053901807493,1.0042041472817438,0.8414475857966727,0.7470669321612324,0.948379452424632,
medium,qwen,32,10,0.9919815967664738,0.9712990928410312,1.0009680445278255,0.8750884074487806,0.72253334857895,0.9813937621276461,
large,claude,1,10,0.7498037553464971,0.7498037553464971,0.7498037553464971,0.8647918795145775,0.8647918795145775,0.8647918795145775,
large,claude,2,10,0.561029004119674,0.561029004119674,0.561029004119674,0.8948424476853474,0.8948424476853474,0.8948424476853474,
large,claude,8,10,0.24763144991643513,0.24763144991643513,0.24763144991643513,0.8707790338502702,0.8707790338502702,0.8707790338502702,
large,claude,16,10,0.001981654654554493,0.001981654654554493,0.001981654654554493,0.1113437278509567,0.1113437278509567,0.1113437278509567,
large,claude,32,10,0.0014125679463894759,0.0014125679463894759,0.0014125679463894759,0.08049401657412199,0.08049401657412199,0.08049401657412199,
large,gpt5.1,1,3,0.8787149592941114,0.8571907749952958,0.8938280565077932,0.8781335662035428,0.7750501282182133,0.9750743712990998,
large,gpt5.1,2,3,0.7431215578608552,0.7275430471110618,0.7610871899861316,0.8631475750426517,0.7947728067178466,0.9234996373955641,
large,gpt5.1,8,3,0.352163230632522,0.31082789786158505,0.3749487305265464,0.8001392937869459,0.7688028071433336,0.8461267605263451,
large,gpt5.1,16,3,0.0014965777921832834,0.0013345293095164724,0.0017580661881915556,0.08656216210431626,0.07872835739845141,0.09872515927509778,
large,gpt5.1,32,3,0.0006837702782011214,0.0006806475307971619,0.0006891297423593186,0.041754167019113136,0.041511185795148765,0.042038793877538255,
large,qwen,1,10,0.9987696525978181,0.9764577856697881,1.0194657108449785,0.8794419014370779,0.6705917916679928,0.9643779773307238,
large,qwen,2,10,0.9940055708039786,0.9722521815164439,1.0187642154563943,0.886986424048441,0.8194122305226564,0.953869095965746,
large,qwen,8,10,1.0018837401136667,0.9903488139598291,1.0200230199578693,0.8734906547315862,0.7711077193002759,0.9844122520021652,
large,qwen,16,10,0.9995876800133867,0.9677194986703724,1.013780286487058,0.8760926250481634,0.7393178892791799,0.9609057875007864,
large,qwen,32,10,0.9969785059765893,0.9796067048459607,1.021297956955708,0.8844699537582686,0.8448745658924098,0.9666554471433736,
extra-large,claude,1,10,0.7664239944169522,0.7664239944169522,0.7664239944169522,0.8472462841208506,0.8472462841208506,0.8472462841208506,
extra-large,claude,2,10,0.5734140931400485,0.5734140931400485,0.5734140931400485,0.8996521042907004,0.8996521042907004,0.8996521042907004,
extra-large,claude,8,10,0.27281989032034715,0.27281989032034715,0.27281989032034715,0.8334346934423704,0.8334346934423704,0.8334346934423704,
extra-large,claude,16,10,0.001946423779085452,0.001946423779085452,0.001946423779085452,0.1071010520102287,0.1071010520102287,0.1071010520102287,
extra-large,claude,32,10,0.0014131756244142803,0.0014131756244142803,0.0014131756244142803,0.07916922839512346,0.07916922839512346,0.07916922839512346,
extra-large,gpt5.1,1,3,0.8669397534947998,0.8387716097486998,0.9104181974858372,0.8303632460323772,0.7855316122138088,0.87631628139293,
extra-large,gpt5.1,2,3,0.7421798516011038,0.725730140129201,0.7716776500065349,0.8516957837306645,0.7741667172826827,0.9403781948588783,
extra-large,gpt5.1,8,3,0.35056815420083537,0.3221848782255255,0.36698034848620503,0.8034061497908148,0.7325582881538726,0.8799235474467533,
extra-large,gpt5.1,16,3,0.0015369445843901124,0.0012200290880493173,0.002029234249177255,0.08634759317532383,0.0702897232335997,0.11208349862221607,
extra-large,gpt5.1,32,3,0.0006821705360278103,0.000679300774107673,0.0006849079848890003,0.04067675758197938,0.0403338009504157,0.04127761055702445,
extra-large,qwen,1,10,0.9992751217648652,0.986989510981917,1.0126003105822976,0.8762380268003704,0.7987562486289778,0.9236356990792065,
extra-large,qwen,2,10,1.0003258210139183,0.9838050324574431,1.021885010340076,0.8697043264944919,0.7043309509865464,0.9423595452484125,
extra-large,qwen,8,10,1.0042472453653237,0.9896967282962141,1.0165462659349431,0.8541158113366549,0.6276360034876651,0.9255547289700984,
extra-large,qwen,16,10,1.0052121009793509,0.9879427125507161,1.0224762271744958,0.836704605939134,0.7323849733710597,0.9210131877619238,
extra-large,qwen,32,10,1.001540616941874,0.9811991123227998,1.0176882805650052,0.8592627665702182,0.7321766653754825,0.9268726002291602,
all,gpt5.1,,0,,,,,,,"2,3,4,6,8,9,10"
