dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,claude,8,10,6.920642191713974,6.609861376765004,7.037513152982233,4.67642399924506,4.535768762321193,4.7304040696448,
medium,claude,16,10,11.488234043906642,10.2245122388272,12.37097116157529,6.207942198683165,5.837593192371408,6.442527736054286,
medium,claude,32,10,6.001202847966616,4.998101840393358,6.8616556331358725,4.256898843432049,3.7752704966413946,4.640362837437357,
medium,gpt5.1,1,8,1.5623019689004212,1.0064071977519016,1.6502520611633305,1.492206221095103,1.0062400390156874,1.5679768712463564,
medium,gpt5.1,2,8,1.755902585045108,1.3524325097394503,2.2295607520927274,1.6510192520057452,1.3154039407388367,2.0288086148062234,
medium,gpt5.1,8,8,3.2555192952532876,1.638627132335449,7.004636331251881,2.5551273042320686,1.5582329133097865,4.70921076863108,
medium,gpt5.1,16,8,4.86531636517053,1.6395453591196005,12.276500687956682,3.1514181846530844,1.5602920810555367,6.408368382581403,
medium,gpt5.1,32,8,3.225932721656205,1.5443483401514442,6.218760914349008,2.547220074426529,1.4802395195062474,4.363343928109878,
large,claude,1,10,1.644606795914862,1.6410480146045106,1.6524051771473753,1.5537792488923379,1.5505034062044187,1.560572213424616,
large,claude,2,10,2.2211010828591884,2.2097814999508922,2.23069773668248,1.9993548758165427,1.9909023797136463,2.0072002647171536,
large,claude,8,10,6.9925625069413595,6.85077758449511,7.064663110867903,4.520832892156929,4.457695004736909,4.554887910769488,
large,claude,16,10,12.158416595350147,10.973747266513204,12.785992044831655,6.025697008510386,5.745187742944984,6.178709694543393,
large,claude,32,10,7.4430293511087555,6.035766739726344,9.368491201617479,4.665324338962108,4.137753144081551,5.3023829991331395,
large,gpt5.1,1,8,1.5671257103576106,1.0050084772313752,1.65516995541634,1.4876076991292295,1.0041761470714103,1.562255644940404,
large,gpt5.1,2,8,1.7569452501411709,1.3462865469941667,2.2220436382367517,1.6391784195741226,1.3045723509569238,1.9999363077037002,
large,gpt5.1,8,8,3.2708363485395466,1.6439949551777435,7.0289666712813705,2.5016450213792885,1.5540017005233149,4.538872718711004,
large,gpt5.1,16,8,4.85371007022849,1.644370396767711,11.986690899037747,3.036798324137612,1.5540509976844032,5.992506221896916,
large,gpt5.1,32,8,4.253887719104486,1.533770454322224,9.23491939630897,2.868815810958127,1.4634802689567654,5.2720692841104295,
extra-large,claude,1,10,1.6533447635832341,1.649320593110083,1.6589453468770181,1.6141743471156844,1.6105420216531392,1.6198269897546225,
extra-large,claude,2,10,2.2193208218927047,2.207226247683452,2.2243353795543053,2.1228130830867213,2.112189591190858,2.127459355239336,
extra-large,claude,8,10,7.065944630967042,6.946867747285713,7.089605111387825,5.756314207496298,5.675033911713436,5.777249360832907,
extra-large,claude,16,10,13.245580828886885,12.989907961056865,13.446091481784237,9.08026454116041,8.95851227671772,9.185836112163129,
extra-large,claude,32,10,16.769144257732474,15.608026194570979,19.95568745022905,10.523684843807256,10.093088693330287,11.675265596829949,
extra-large,gpt5.1,1,8,1.5726924144505168,1.0037277645967788,1.660518456188074,1.5383314465036715,1.0035885562912952,1.620954630525663,
extra-large,gpt5.1,2,8,1.757992313272605,1.338728314652214,2.2200105512449277,1.7072605965784065,1.3221224874728303,2.123169742617851,
extra-large,gpt5.1,8,8,3.3013468855169212,1.653471563614378,7.061246876325647,2.904117484501182,1.6140244305243479,5.754868371874081,
extra-large,gpt5.1,16,8,5.263116096446192,1.652769307844094,13.396182495753063,4.029936505054328,1.6139191571933287,9.13408687046611,
extra-large,gpt5.1,32,8,6.362951970440203,1.6092107040191723,15.690140996726495,4.556750823565382,1.573875544587723,10.137672007759315,
all,gpt5.1,,0,,,,,,,"1,4"
all,qwen,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
