dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,gpt5.1,1,10,0.3261685487442044,0.31641450444253133,0.33046242799433856,1.0381139480831507,0.9407311270816119,1.2074384957180935,
medium,gpt5.1,2,10,0.078385951385736,0.07482845419795275,0.0800029578650047,0.9975660005168276,0.8368465958419847,1.2149607351813467,
medium,gpt5.1,8,10,0.016453561122930158,0.00365358384160393,0.018860586346570733,0.7685015051969752,0.629618434170949,0.8649843297627661,
medium,gpt5.1,16,10,0.00024167058471265718,0.0002172455855443897,0.00026878148081006077,0.2303389015831991,0.20105187652855358,0.2486449040181631,
medium,gpt5.1,32,10,0.0002524210238960627,0.00023265114730816144,0.00027138788527659833,0.22748979506904335,0.2132837072413805,0.24915043115801472,
medium,qwen,1,10,0.24625717059944033,0.19713137472283815,0.3253521842624673,0.9837246082130532,0.5848852114118479,1.1998110437503275,
medium,qwen,2,10,0.05467895397396669,0.03613291493818386,0.07933901198838655,0.9906555075315682,0.675917266599164,1.1793771247244338,
medium,qwen,8,10,0.016210553962380973,0.010080956054958306,0.019470061501213602,0.7466244680331104,0.6100677522980592,0.8433083465106399,
medium,qwen,16,10,0.00022794213142502342,0.00020740904139469733,0.0002687530087111872,0.21926081862017097,0.2093233027122381,0.23364221108364763,
medium,qwen,32,10,0.0002509469413833386,0.00023045514186988342,0.00028648797080031366,0.2251687648944919,0.20493948652623883,0.24188109178817177,
large,claude,1,2,0.24116236249338563,0.23789557783222878,0.2444291471545425,1.1053134955444133,1.0587226324032872,1.151904358685539,
large,claude,2,2,0.06405059167687627,0.060136362732820484,0.06796482062093204,1.0331951901864094,0.833180049509526,1.233210330863293,
large,claude,8,2,0.017575834111035374,0.016740009712180374,0.018411658509890377,0.7762276170165254,0.7190601725276335,0.8333950615054173,
large,claude,16,2,0.00022116433965732883,0.00021550880482775286,0.0002268198744869048,0.21269516988107534,0.21251682316020937,0.21287351660194131,
large,claude,32,2,0.00024037496585047958,0.0002387311786331454,0.00024201875306781377,0.22362308426240934,0.22349706521895366,0.22374910330586506,
large,gpt5.1,1,10,0.3207500510422135,0.30560853402295135,0.32746087069469404,1.0125649214291956,0.8908050684215073,1.1532460833437612,
large,gpt5.1,2,10,0.07716793540094956,0.07412445679764941,0.0793338773866142,0.9963544142811855,0.6738396309235399,1.1981016466729244,
large,gpt5.1,8,10,0.017013732669403883,0.01583932484333347,0.018354007234146333,0.8010383626176804,0.6977580227245995,0.9184171792599903,
large,gpt5.1,16,10,0.00023871701648678988,0.00022708573580941218,0.0002596314124418104,0.22924858921413446,0.21892984936249937,0.2551854967760535,
large,gpt5.1,32,10,0.0002460040123555067,0.00022775432611335278,0.00026684315082939347,0.22457829733919274,0.2086670852926409,0.24025403910088558,
large,qwen,1,10,0.2415158618790552,0.19469550510602038,0.3171405688503487,0.9882983625897859,0.6664159873738027,1.160843071547694,
large,qwen,2,10,0.05412899966142313,0.034581110059485436,0.07748497570910759,0.9904245929643499,0.7827772869406193,1.2024574165220714,
large,qwen,8,10,0.015307603711325092,0.00883694589298523,0.018305528447728363,0.7818719170305883,0.5607364800746426,0.912669230031731,
large,qwen,16,10,0.00023394562840775047,0.00020781321526638216,0.000251825580632402,0.22214679375527957,0.192726999070906,0.2374027892914855,
large,qwen,32,10,0.0002471727491077656,0.00023780251709587608,0.00025963864974925686,0.22839786245715932,0.21806156323164091,0.24409891675998996,
extra-large,claude,1,2,0.24250942052768548,0.2407927143593562,0.24422612669601476,0.9598684535412885,0.8574617060031662,1.0622752010794108,
extra-large,claude,2,2,0.06873648411763925,0.06765235458301969,0.06982061365225879,0.951370733376632,0.9162189325154768,0.9865225342377872,
extra-large,claude,8,2,0.013136211917543298,0.007553592203645133,0.018718831631441463,0.7245605336078158,0.6949357141391096,0.754185353076522,
extra-large,claude,16,2,0.0002456999754391095,0.00023369546556863645,0.00025770448530958254,0.20952633885340582,0.20390734529616614,0.21514533241064554,
extra-large,claude,32,2,0.00024242976972558043,0.00023951156125490296,0.0002453479781962579,0.20650199622367216,0.20039093806123326,0.21261305438611108,
extra-large,gpt5.1,1,10,0.321971660538208,0.31785609274583104,0.3279322224870534,0.9796564343098272,0.8555185025325069,1.1180317437241596,
extra-large,gpt5.1,2,10,0.07747230208493423,0.07375100750745336,0.07978735181949789,0.8802399333565243,0.4860712978959529,1.0333225678258449,
extra-large,gpt5.1,8,10,0.018258527486463037,0.01631396491954261,0.019890825464525374,0.7775714104140444,0.7060363724593585,0.8453904273261119,
extra-large,gpt5.1,16,10,0.00023555671444159564,0.0002057004808270486,0.0002524568857105139,0.21335695930790766,0.19604246569544576,0.22737602893292397,
extra-large,gpt5.1,32,10,0.00025402946067902907,0.00024279466905660743,0.00027341445486349077,0.21509235251656453,0.19954089927946836,0.234803029832456,
extra-large,qwen,1,10,0.24120713684046524,0.18629521854089426,0.3219687783209732,0.9114462518463323,0.6886860747045412,1.0462917390241742,
extra-large,qwen,2,10,0.053918397403807175,0.03633250638694849,0.07972170307268632,0.895728469675282,0.7420713257159793,1.1088249651799047,
extra-large,qwen,8,10,0.015311282332778038,0.010179345178834679,0.018524044514303183,0.7231696494008462,0.6594750760773282,0.8075484482608248,
extra-large,qwen,16,10,0.0002422153035250485,0.00023025144938878438,0.0002499066672639786,0.2164428618937212,0.20041402637413824,0.22698062973623465,
extra-large,qwen,32,10,0.00024905996991595944,0.00021905449673618874,0.00026093369850993867,0.21198201551514298,0.19565430524397878,0.23002421862339983,
all,claude,,0,,,,,,,"1,2,3,4,5,6,9,10"
