dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,gpt5.1,8,5,0.14738980365747148,0.12245919916623817,0.18599109554507737,0.5059542819812655,0.45377250507490624,0.5787290041986561,
small,gpt5.1,16,5,0.0018509835789959424,0.001275101368262665,0.002081569408621335,0.011151658857364249,0.007707548436908593,0.012525914909762936,
small,gpt5.1,32,5,0.001139812542658719,0.000740801793753016,0.001290874512563031,0.006884617279355213,0.004485423896014986,0.007795045452359206,
small,qwen,1,10,0.769498451222005,0.6240166380323717,0.7972369837307199,0.9388114507058998,0.9056488276638206,0.9578564348891095,
small,qwen,2,10,0.42337337304333894,0.30016443529736264,0.49575888828731274,0.8039002438887013,0.7102541789191932,0.8501198567248113,
small,qwen,8,10,0.14687969777598991,0.11371614229780228,0.16715227734868382,0.5071581377986658,0.43672289190846464,0.5462083139727583,
small,qwen,16,10,0.002265762196275726,0.001835839636399405,0.002777318230445217,0.013620793756477427,0.0110491589382644,0.016648908708530318,
small,qwen,32,10,0.0013686203802105814,0.0010094463170129515,0.0016206070008061937,0.008258420591136476,0.006106178171656516,0.009766169269707983,
medium,claude,1,10,1.0067351972019203,0.9989688586991631,1.0159888204456524,1.0097070201774592,1.0046889481694858,1.012497899894264,
medium,claude,2,10,1.4740771991502748,1.3258211812116243,1.56678431769879,1.0729138608193067,1.0481891914748869,1.0865737016720693,
medium,claude,8,10,1.584561690831244,1.4157045938406934,1.8690145128281832,1.0792220192340582,1.0560062338331135,1.1099010535348899,
medium,claude,16,10,0.038796132437267414,0.03154113747058892,0.04801389558053458,0.11938431764065477,0.09905622577084791,0.14513093630330465,
medium,claude,32,10,0.021739149145416213,0.016068417398829925,0.026737752024026167,0.06936230624887613,0.05204591787029171,0.08424432334149506,
medium,gpt5.1,,0,,,,,,,"4,7,8,9,10"
medium,gpt5.1,1,5,1.0478048507694457,0.508663636264543,1.719255185716144,0.9895793281037842,0.7706004940873328,1.1474874086547229,
medium,gpt5.1,2,5,1.4240340918717946,0.6082944024688117,2.0773007720386345,1.035941135787461,0.807654434516514,1.1460477510663478,
medium,gpt5.1,8,5,1.4216077402623843,0.5902115199935529,1.8562513970708594,1.0260038434224803,0.7856945820261099,1.1204017403445965,
medium,gpt5.1,16,5,0.023263441275548094,0.020095756530973008,0.025097230831609876,0.07446840635209984,0.06490127963470646,0.08007829106041237,
medium,gpt5.1,32,5,0.013520668484283564,0.008368153587498308,0.015480267813124147,0.044099984883080534,0.027719922352886967,0.05020800728610898,
medium,qwen,1,10,0.959582811997535,0.9016862669659079,0.9718053069913306,0.9958010852607079,0.9792318136915354,1.0009754403648365,
medium,qwen,2,10,1.4096463459381796,1.2194999775673063,1.4804987990470988,1.0618186281912145,1.017068866205786,1.0733814971097906,
medium,qwen,8,10,1.5374184340179846,1.0770468525452435,1.8333267855398296,1.0659082768954509,0.9671908061071731,1.1173164299643408,
medium,qwen,16,10,0.028084969271052824,0.023874329783585595,0.032208465317208466,0.08882473050327959,0.0763203198144378,0.10045150214672027,
medium,qwen,32,10,0.01645652405194663,0.014168817015312316,0.018352579912755136,0.053293987996623625,0.046144084029971215,0.059153461864725136,
large,claude,1,10,0.9398194852835328,0.9326227953782569,0.9441807634056102,0.9458595876969522,0.9410536609882358,0.9514715661807256,
large,claude,2,10,1.785349528431093,1.774567650556032,1.7941784009429067,1.2403674174618247,1.2317443489589892,1.2467216709027718,
large,claude,8,10,6.258103064829685,6.098820722458015,6.386663565921471,1.7087257618569116,1.695127842488272,1.723935732541289,
large,claude,16,10,0.9637013501449108,0.7619329066310228,1.1825468663299745,0.9448186186156593,0.8373235780606195,1.0497149288131027,
large,claude,32,10,0.6137983943815934,0.5314866663381778,0.6994963115126748,0.7242875836479871,0.6641304698222098,0.7819510689308634,
large,gpt5.1,,0,,,,,,,"4,7,8,9,10"
large,gpt5.1,1,5,0.9346137281888492,0.4650156342439088,1.394743761991572,0.9167489417467379,0.6215934806493997,1.13218243869521,
large,gpt5.1,2,5,1.7250098011469823,0.6089520767397897,2.660069250416486,1.1745880131702222,0.73619736782039,1.4083782008398444,
large,gpt5.1,8,5,5.5932241356567145,0.7976963558088206,8.075796045853659,1.552171122963037,0.8673780535826611,1.7539857174374478,
large,gpt5.1,16,5,0.6566747297798197,0.40702052503170105,0.8248035203361584,0.7543677608114299,0.5627403977416765,0.876091275834524,
large,gpt5.1,32,5,0.37709451582177156,0.2456934909413054,0.45376423591583265,0.5204372034111745,0.38273865410869423,0.5992608116627217,
large,qwen,1,10,0.985419248792894,0.9256135837353047,0.9956784719384594,0.9903864048638582,0.9405375092399342,1.00065614514006,
large,qwen,2,10,1.820723068488313,1.3936895614848834,1.8848064148782326,1.2735004575905895,1.10275755891468,1.2988738699892663,
large,qwen,8,10,5.96328230441122,1.9887433205592304,6.529520366317488,1.6824931497101188,1.260352698129687,1.7452935675165646,
large,qwen,16,10,0.7976282620318876,0.6312008600549837,0.9088600817175791,0.8629051214787521,0.7238238309646359,0.929598098744639,
large,qwen,32,10,0.5023295354407418,0.4049345805581194,0.5578058292279783,0.642137861698294,0.5391900112314056,0.6933341120436164,
extra-large,claude,1,10,1.0939404314356407,1.0884868220123582,1.0994174435409236,1.0523829829794002,1.0481899955575436,1.0567343875928303,
extra-large,claude,2,10,2.0761934552878043,2.0661981389114428,2.0843114613558202,1.441613259401343,1.4357142725848058,1.4486033036099877,
extra-large,claude,8,10,6.987464775423259,6.920997681826384,7.056991421618365,2.024610440481362,2.0208408232660506,2.031070558800978,
extra-large,claude,16,10,3.6065915347495476,3.022065876975837,4.206758090415302,1.737158923532353,1.6522926959153135,1.8154907285927733,
extra-large,claude,32,10,2.793440827603929,2.446129075313641,3.1943987699365874,1.5856611704424903,1.510097200933712,1.6621359877015167,
extra-large,gpt5.1,,0,,,,,,,"4,7,8,9,10"
extra-large,gpt5.1,1,5,1.0376426373532728,0.5464723551652809,1.3585104462358375,1.0019218788759114,0.6669774638233457,1.1862701306010401,
extra-large,gpt5.1,2,5,1.9062197826854208,0.7143599224388425,2.594568641710207,1.3389675986967182,0.8045941722652203,1.5721433867868342,
extra-large,gpt5.1,8,5,5.972713191993532,0.9479463755771158,7.647322165869967,1.8223923968781515,0.9606465269568042,2.0574120982471378,
extra-large,gpt5.1,16,5,2.3527444987876485,0.8113477694499006,3.0081181548934888,1.44382693036894,0.8707462523901099,1.6490179645585918,
extra-large,gpt5.1,32,5,1.7021179575268186,0.7303158496591884,2.2161667100745106,1.2578520966943858,0.8076205482680643,1.4550867702896435,
extra-large,qwen,1,10,1.0066755580415747,0.9933680649229395,1.087992465153024,1.0021119626697552,0.9933087931924366,1.049730665728019,
extra-large,qwen,2,10,1.8965933852708585,1.7234088804315557,1.9217733231660796,1.3865648798696237,1.3284565222995248,1.39723089819801,
extra-large,qwen,8,10,5.973816463181251,2.381173627655046,6.491455509005975,1.9440867628486562,1.51906600193129,2.00162093907071,
extra-large,qwen,16,10,2.84349099841557,2.1710232983682425,3.084371943083081,1.6107949110238138,1.4413742396556648,1.6577433263839694,
extra-large,qwen,32,10,2.317013949152348,1.8249120302750186,2.617068024890971,1.4735052796639643,1.31256885633175,1.550417990689619,
