dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,8,10,4.505122666305702,4.36998376434345,4.65671822821424,4.505013171453088,4.369883410190571,4.656616808118319,
small,claude,16,10,5.418748331793609,4.012499812806084,6.003533384475364,5.418539172833271,4.012400726323402,6.003264089810563,
small,claude,32,10,0.6074563739250493,0.23315701120111937,1.1470766371011063,0.6074561320206184,0.2331582669186443,1.147072133556566,
small,gpt5.1,1,8,1.002935341197626,0.9754058102324945,1.0420530889400386,1.0029359566490286,0.9754065357614816,1.0420535191217604,
small,gpt5.1,2,8,1.7343556089529328,1.360925759557585,1.8329532102591912,1.7343481978679602,1.3609240575424078,1.8329451021041516,
small,gpt5.1,8,8,4.27035094397716,3.907708226870878,4.528690194791146,4.270257238445599,3.9076310613747918,4.528583981425297,
small,gpt5.1,16,8,4.806649242272407,3.7352740673461526,6.459099910017695,4.806481376513027,3.7351885629666444,6.4587900921742305,
small,gpt5.1,32,8,1.8280221149515778,0.36740817369789674,8.158372888764085,1.8279508379063543,0.3674096054934931,8.157890897077628,
small,qwen,1,10,0.9801955421436632,0.9429712053157715,1.0170858051302047,0.9801962798745392,0.942972363451543,1.0170862609963074,
small,qwen,2,10,1.0489006063802613,0.9385167882675426,1.7322706287781326,1.0489003986714962,0.938517350153791,1.7322625585059472,
small,qwen,8,10,1.3012343849680577,0.92330676177554,4.298617016665632,1.3012228056534696,0.9233075325174218,4.298495506319776,
small,qwen,16,10,1.288722274828978,0.9332907358588116,4.075147239682136,1.2887074248143309,0.9332916798247912,4.074991498319582,
small,qwen,32,10,0.995658318918141,0.9245403626862126,1.1725516739831205,0.9956585923831035,0.9245414031324842,1.1725470209351918,
medium,claude,1,10,0.9427980357902295,0.926518428701963,0.9872454816961499,0.942798729421408,0.926519167510107,0.9872465213599475,
medium,claude,2,10,1.8104992545176557,1.7797298594620616,1.8657953784975128,1.8104924472553652,1.77972221015331,1.8657886621092277,
medium,claude,8,10,5.4876461129529694,5.358648715674568,5.615468816647956,5.487519194271778,5.358536011602768,5.615326701525483,
medium,claude,16,10,6.509026471164844,5.44875875574228,7.39254603273036,6.508804415873659,5.448634654115159,7.392207499573246,
medium,claude,32,10,1.0060544650053111,0.5761941886978051,1.574368005768627,1.0060523038601539,0.5761952490205711,1.5743605540365524,
medium,gpt5.1,1,8,0.9965520591111806,0.9718522480932141,1.046193589543611,0.99655242865016,0.9718523544646938,1.0461940514841959,
medium,gpt5.1,2,8,1.783162723009012,1.403379942350704,1.8742728574877034,1.7831564745184967,1.4033770568314679,1.8742641946723773,
medium,gpt5.1,8,8,4.974537317833244,4.00898656725355,5.55530111286266,4.974435387761218,4.00892866481297,5.555169003670249,
medium,gpt5.1,16,8,5.7248058456150295,4.681824297665671,7.256351359835533,5.724636791777828,4.681718598348021,7.256040790315381,
medium,gpt5.1,32,8,1.9257695111809487,0.25483206729222546,7.92805542848486,1.9257325347891494,0.254833026893673,7.927811226604756,
medium,qwen,1,10,0.9701775321600878,0.9051967262852268,0.9840815340235866,0.9701779857305318,0.9051975912633266,0.9840818889043259,
medium,qwen,2,10,1.054541109989905,0.9473569329707928,1.7609632831699376,1.054541072288813,0.9473570171892867,1.7609572457470781,
medium,qwen,8,10,1.411390936974107,0.9472883779499192,5.3314436863866534,1.4113796507102072,0.9472888053925685,5.331325889304574,
medium,qwen,16,10,1.440312308037279,0.9488135049657482,5.607005667487217,1.4402955695116155,0.9488137691407978,5.606832474277908,
medium,qwen,32,10,0.9740263697588751,0.9480300106560235,0.9821613195401717,0.9740268213848786,0.9480300292717075,0.9821618097036573,
large,claude,1,10,1.1656270573194045,1.1154401679924284,1.1780421724201877,1.1656268634297857,1.115439974725152,1.1780418466112932,
large,claude,2,10,2.272180170713402,2.168777267487784,2.302639648790828,2.272179029866544,2.1687763497487187,2.302638643299315,
large,claude,8,10,7.864357998190942,7.477634274324689,7.959122289841059,7.864322645419068,7.477612434474544,7.959100772171691,
large,claude,16,10,13.693074784541631,13.107079529974401,14.099907172576785,13.692985266418592,13.107004904194735,14.099824108434708,
large,claude,32,10,8.099619560260095,4.0766289305240155,16.47608629810723,8.099580872911037,4.076623983855577,16.475972323477595,
large,gpt5.1,1,8,1.1137589671727448,1.0556731504277366,1.2271145329353133,1.113758855732536,1.0556730588053302,1.2271144571255315,
large,gpt5.1,2,8,2.056172082937249,1.642350213561179,2.1977485937120327,2.056171083695625,1.6423499138169901,2.1977472725274008,
large,gpt5.1,8,8,6.985200366001072,5.199502912174363,7.433368483530474,6.985181669852455,5.199491558127419,7.433345281844505,
large,gpt5.1,16,8,11.97706948993925,9.577206246429862,13.553177451258392,11.97700331236216,9.577169098486772,13.553083298090874,
large,gpt5.1,32,8,8.845871132576548,3.8091498099512178,16.565175341770097,8.845825742410216,3.809145163815235,16.56503629165764,
large,qwen,1,10,1.0726089501157094,1.0408273275632753,1.0905703168717018,1.0726089253888225,1.040827287570356,1.0905703245929046,
large,qwen,2,10,1.1712124445671537,1.0449279781616594,2.041138543585014,1.1712123054791155,1.0449279135455274,2.041137583688889,
large,qwen,8,10,1.6706431314629946,1.04566709967175,7.035295947287588,1.67064142000801,1.0456670782109472,7.035279025882611,
large,qwen,16,10,2.22798048941806,1.0415544793662073,12.613114440092758,2.2279737550166376,1.0415544336183558,12.613047480314838,
large,qwen,32,10,1.172317462374544,1.0413566618966925,2.0619574598393324,1.172317270953458,1.0413565644046376,2.0619561627897545,
extra-large,claude,1,10,0.9625675912081253,0.946394653362955,0.9933824256866882,0.962567626299918,0.9463947872730947,0.9933825566459301,
extra-large,claude,2,10,1.8828895818771203,1.8439579570171092,1.9133104943773651,1.882887297214129,1.8439561428361328,1.9133071183641608,
extra-large,claude,8,10,5.689372750391898,5.288149540231224,6.027196804683642,5.689340007524451,5.288122418460046,6.0271618266568705,
extra-large,claude,16,10,8.613545811692347,7.30512103871786,9.082140645509906,8.613447502255196,7.3050718339674034,9.08202335491266,
extra-large,claude,32,10,4.474141343938442,1.2263590323661313,6.5978984545750095,4.474114457226495,1.2263588919600588,6.597836690039308,
extra-large,gpt5.1,1,8,1.0082890490117609,0.986092946754723,1.063827752808813,1.00828904828329,0.9860930426436868,1.0638273863094458,
extra-large,gpt5.1,2,8,1.8444970403313692,1.4023711492591693,1.944617456767273,1.844495219440841,1.4023707834371186,1.9446149915397986,
extra-large,gpt5.1,8,8,5.119297336459551,3.734213332232984,5.850082771243944,5.119272864173107,3.7342049872141794,5.850048486571933,
extra-large,gpt5.1,16,8,7.30107947236273,5.636467081915674,8.87298842446131,7.301014858132338,5.636440080530685,8.872890433586813,
extra-large,gpt5.1,32,8,4.407238889820455,2.1315849448607818,8.753353987385056,4.407213657691746,2.131581955252079,8.753270099632397,
extra-large,qwen,1,10,0.9920101656975993,0.9472594435146965,1.0085924821310372,0.9920101973943896,0.9472591376223544,1.0085924161072153,
extra-large,qwen,2,10,1.0808517016368855,0.9659076663396465,1.8428932227291948,1.0808515694758514,0.965907615450845,1.842891696073365,
extra-large,qwen,8,10,1.4571156660012405,0.9682529120392538,5.582447033547639,1.4571131183794241,0.968252820126551,5.5824211497978595,
extra-large,qwen,16,10,1.7763902810484693,0.9663588986916661,8.764501896087303,1.776378855481352,0.9663589032255993,8.764387435237243,
extra-large,qwen,32,10,1.2846826221125158,0.9680382151373644,3.8646647946331223,1.2846805395662697,0.9680382718772426,3.8646437723268585,
all,gpt5.1,,0,,,,,,,"4,8"
