dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,gpt5.1,16,10,0.0001829531694720625,0.00015939039136833014,0.00021256576844460697,0.23239091938392162,0.19813812520923274,0.25544639420935394,
medium,gpt5.1,32,10,0.00019478500447904842,0.00018172625029449198,0.00020686698971246774,0.23015207467146817,0.21390843668300202,0.25595178110229927,
medium,qwen,1,10,0.2801956805290441,0.2520488103212278,0.2929195153320246,0.946925557126661,0.6907346383619135,1.133140738656028,
medium,qwen,2,10,0.059898043058712595,0.05543172775647085,0.06192579151330589,0.9228892959793573,0.7158676591228006,1.082015196789286,
medium,qwen,8,10,0.01385480088339527,0.012424416434580376,0.015782795356160572,0.7509404548397791,0.5960314871754552,0.8877594811254749,
medium,qwen,16,10,0.00018085022910322189,0.00016580610121162597,0.00019885855017572347,0.223035762777451,0.19973782284651836,0.24940395027139386,
medium,qwen,32,10,0.00019887912191017735,0.00018634535094983674,0.00021513609850245375,0.22243760698505344,0.18635251118512158,0.23927605837697544,
large,gpt5.1,1,10,0.19045063272283033,0.18746297734542627,0.1933381754990938,0.9683482793084823,0.7933127836549769,1.1100006552453319,
large,gpt5.1,2,10,0.038321255295681714,0.031758421021527976,0.04084518353228665,0.9428904742790081,0.8065810317776415,1.0731707854874553,
large,gpt5.1,8,10,0.008460743023111785,0.0033007048503279493,0.010205661164309638,0.7758585277597472,0.6538496405123961,0.8311382691590732,
large,gpt5.1,16,10,0.00011880801099132056,0.00011008512341250804,0.00013140317409114362,0.22321165913595062,0.20299294328046227,0.24115273497809045,
large,gpt5.1,32,10,0.00013170179699390175,0.00012029090176584273,0.00013656078149359665,0.22613513635429164,0.1503887693241309,0.24904908409408705,
large,qwen,1,10,0.18822401545405146,0.18293928358093914,0.19172051696284328,0.9036236013524389,0.5538283550004736,1.177937304528182,
large,qwen,2,10,0.03948211413561031,0.03792962471218523,0.04045336401210107,0.9099749013416696,0.4886216730936341,1.108339201782785,
large,qwen,8,10,0.008208233984705413,0.002105865858962144,0.009913092507578736,0.7355132364029049,0.5770050731071991,0.872417321380372,
large,qwen,16,10,0.00012245448870075307,0.00011254452570952295,0.00012968922428481858,0.21662777987465764,0.19212458617533335,0.23333671083412832,
large,qwen,32,10,0.00013546572338199447,0.00012436217447397424,0.00014793961364885824,0.2207421328526153,0.19780809210901154,0.23829837094181586,
extra-large,gpt5.1,1,10,0.18786987228905425,0.17552717552717553,0.19295465211979404,1.016592851399423,0.5282373716258332,1.1875378033268946,
extra-large,gpt5.1,2,10,0.03927429868145613,0.03757017589167584,0.040430759758510015,1.05154047770152,0.6078787174574429,1.2137621789759403,
extra-large,gpt5.1,8,10,0.008935064564041117,0.008162567686901306,0.009729059013286571,0.8774514184380533,0.5559765697070929,1.0703165612434493,
extra-large,gpt5.1,16,10,0.00012409695124641627,0.00011530920495807143,0.0001336749395282055,0.2526893435588972,0.23909236677941043,0.27173026981020976,
extra-large,gpt5.1,32,10,0.00012629374468934505,0.0001205871277066907,0.00014789724017587447,0.25035840125320746,0.236485233309649,0.27115672677422253,
extra-large,qwen,1,10,0.18711600991878863,0.173410192616863,0.191713241108055,0.896628470255094,0.5709108390865774,1.2097636772238167,
extra-large,qwen,2,10,0.03896849678744872,0.03556371267709458,0.040622744612846685,0.9662548808336475,0.7002393609437657,1.1961497741169724,
extra-large,qwen,8,10,0.009047598510515755,0.008340742622464965,0.009919026782910798,0.8005363993576586,0.5154051873282218,0.9406369585293609,
extra-large,qwen,16,10,0.00012426520225789192,0.00011071014976392782,0.00013764486129393214,0.24055591086602368,0.2199252709706592,0.27272307002713153,
extra-large,qwen,32,10,0.00013108616919430444,0.0001197831666268593,0.00014617010519197985,0.2428594493117776,0.23601601048752824,0.25287087754440013,
all,claude,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
