dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,qwen,16,10,0.0009478525420386229,0.0006656816260328712,0.001300706658986447,0.0048900339230112284,0.003438783527511712,0.006701512028559779,
small,qwen,32,10,0.0002670690260789883,0.00023781799576914382,0.00031997125352648995,0.0013821206865773249,0.001230886363404912,0.0016556034517349644,
medium,claude,1,10,0.9795273044895207,0.9711334073492992,0.983382668840062,0.9931131662525655,0.9884738908433289,0.9956385865872632,
medium,claude,2,10,1.7005077399244757,1.629072176248209,1.7311568753118096,1.1828741394145994,1.1688198419123945,1.1890664946431886,
medium,claude,8,10,3.2121059528852003,2.500895218496423,3.3435055027730276,1.3367323709130376,1.2849611488615758,1.3480346161733487,
medium,claude,16,10,0.023793241768611157,0.015310032231606003,0.03554548951274383,0.0632530484510459,0.04142348635790853,0.09292908833045337,
medium,claude,32,10,0.002858562052142816,0.0025294029120420535,0.0032525772143599547,0.007905128404412197,0.006999380094821903,0.00898884735414612,
medium,gpt5.1,,0,,,,,,,10
medium,gpt5.1,1,9,0.7329111115662588,0.47094164537558747,0.9818099595499445,0.8604595626161567,0.7115398088680912,0.9940680829524449,
medium,gpt5.1,2,9,1.2322411227884356,0.8603979320900325,1.7041881334854223,1.0574492989851931,0.9512180709854711,1.187745387798211,
medium,gpt5.1,8,9,2.5307446711649346,0.8611070853417282,3.308282890378596,1.259857821218464,0.9502437630694376,1.3471353030030553,
medium,gpt5.1,16,9,0.12789695179300997,0.018344531490064795,0.861244274719098,0.1882409971902866,0.0493776787517071,0.9512516876299539,
medium,gpt5.1,32,9,0.0980747674083577,0.002486272819512576,0.8602704589789532,0.11257238939359984,0.006880636890713794,0.9511938639929147,
medium,qwen,1,10,0.47160257783690646,0.4698065382462438,0.472447176927743,0.7116469204686381,0.7075251241161238,0.7133760338190671,
medium,qwen,2,10,0.8869799934571243,0.8836751226703408,0.8895951782142092,0.9631401034514232,0.9609882433148281,0.9655605228853619,
medium,qwen,8,10,2.3024406618897824,2.273228554205302,2.322723389477974,1.2667626370769687,1.2625664314388212,1.2707168295983153,
medium,qwen,16,10,0.020604650234780794,0.011334558353828206,0.03563212654624529,0.054971257800883674,0.030880856054619786,0.09312233648650688,
medium,qwen,32,10,0.0028968759169469655,0.0024400987152147302,0.0034516236431168315,0.008010334544828626,0.006753306543292058,0.009535121050438666,
large,claude,1,10,1.0000686134671048,0.9950432004049894,1.0029089797944988,0.9998117325344333,0.9947603807780733,1.002568335069204,
large,claude,2,10,1.9808216490943105,1.9678269535229547,1.9933618718397248,1.5538118081146999,1.5413687392210589,1.561141191189947,
large,claude,8,10,6.917644107589771,6.811535915209063,6.954868155157451,2.611667348760769,2.6008452701725937,2.618547837637662,
large,claude,16,10,2.824183424510937,0.5978198121259672,5.790911127592631,1.7141264327945729,0.6705539911991801,2.453145155392152,
large,claude,32,10,0.10051027750512023,0.0713667439888177,0.12590334666578937,0.13371492682013442,0.09611802320816484,0.1660868449093529,
large,gpt5.1,,0,,,,,,,10
large,gpt5.1,1,9,0.7420083941891437,0.47127542258511623,0.9943063825270874,0.783427393484874,0.5524199713767528,0.9966145888640259,
large,gpt5.1,2,9,1.3826310086774658,0.8413461539945108,1.982275362736051,1.2075088318546652,0.8806526463006631,1.554561004974656,
large,gpt5.1,8,9,4.6613563965231295,0.8402548746734397,6.860086510689534,2.1659121438642095,0.8798726383698728,2.608574130962437,
large,gpt5.1,16,9,2.604283713477008,0.8419348231105841,4.508586515365128,1.7070705269881699,0.8817033097296441,2.264105975091994,
large,gpt5.1,32,9,0.21279954779684881,0.07336319165580632,0.8412386317778541,0.25419743827746866,0.09871594074026277,0.8809340309342064,
large,qwen,1,10,0.4712371019459723,0.47048921534430643,0.47163144731972556,0.552403407319124,0.5518161321350401,0.5528968646143517,
large,qwen,2,10,0.9377845535775693,0.9355168037293475,0.9393417709496703,0.9527860075536052,0.9504876653519951,0.954273902392698,
large,qwen,8,10,3.485483636044817,3.423196854006375,3.5049627731811754,2.051600510894369,2.0296964749041164,2.062368229216784,
large,qwen,16,10,2.051649114058454,1.0099398859442021,3.683710910975401,1.5256820605939256,1.0021517624910976,2.093329202439697,
large,qwen,32,10,0.11486702568355106,0.08280650820592286,0.16315446419042504,0.15188443605635732,0.11102434811482967,0.21226300674767373,
extra-large,claude,1,10,0.9983646471555152,0.9930606211739071,1.0038428615488177,0.9980814967423213,0.9935552014498559,1.0025912101710364,
extra-large,claude,2,10,1.6312624172562733,1.6247766361106553,1.6456604924871199,1.5024644750836242,1.4972043522416212,1.5115505754139342,
extra-large,claude,8,10,7.364070136661405,7.141870094337751,7.506259883347762,3.9635755682400395,3.898970095464752,4.005934145796171,
extra-large,claude,16,10,8.602583774759523,4.026138743232939,14.187409861101274,4.144287208662412,2.8505695572199903,5.11768686806016,
extra-large,claude,32,10,0.8520392454785072,0.4878507724708614,1.475445823332058,0.8575259452447472,0.5231875931936117,1.3832278931168858,
extra-large,gpt5.1,,0,,,,,,,10
extra-large,gpt5.1,1,9,0.807601168791005,0.5848294986655117,1.001854057543623,0.823328285923692,0.6190199783889486,1.0007590570269365,
extra-large,gpt5.1,2,9,1.3428733427876183,0.9372411778785529,1.6388241903953817,1.2753253257782808,0.945292262257264,1.5089679053302016,
extra-large,gpt5.1,8,9,5.25351985027408,0.9394194810916944,7.566101232514065,3.1782169372922695,0.9466818872486774,4.02289201309387,
extra-large,gpt5.1,16,9,7.793917873865827,0.9404708218488771,14.332665529252573,3.824611962952703,0.9481105342295955,5.135987894358211,
extra-large,gpt5.1,32,9,0.7576512087273841,0.5618706492929805,0.9934782747929294,0.7775669208981777,0.5961159282353046,0.9915151824989982,
extra-large,qwen,1,10,0.5851243491619327,0.5845588732791899,0.5854588767498488,0.6191580585114178,0.6183997563132245,0.6196965868151134,
extra-large,qwen,2,10,1.1519639480729351,1.150458905195622,1.1537677014977423,1.1277922303645838,1.126418701728049,1.1294111446966502,
extra-large,qwen,8,10,4.299562711689411,4.239689982055496,4.370280123130453,2.9750824542115364,2.9506459698137375,3.0045549869902604,
extra-large,qwen,16,10,6.088543155639039,4.907298928657243,7.4133169350036585,3.585916175058819,3.2138479440852588,3.9764442807013944,
extra-large,qwen,32,10,0.9268899225472647,0.41345867973306955,1.9948648157404796,0.9027670786068785,0.44818227439483765,1.7558086304004692,
