dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,8,10,4.915335942421174,4.568373328324204,5.014616714107197,4.552287908192758,4.262482848674889,4.6414485341022464,
small,claude,16,10,3.9609033758229586,3.310552026766535,4.33117481908285,3.733664040299973,3.1672504348127553,4.048440255232426,
small,claude,32,10,2.282084699307231,1.9280099074901391,2.6496278412365166,2.2099607246289055,1.8843486415491584,2.5435395804285723,
small,gpt5.1,1,10,0.20496942592597056,0.16514501939729767,0.5137889535303092,0.20790242179485902,0.16781388541117925,0.5183818882419583,
small,gpt5.1,2,10,0.32924502931298366,0.2837273253434846,0.676781575676319,0.3331650273538748,0.28760958058255814,0.6805738333090826,
small,gpt5.1,8,10,0.4798163220360283,0.4313769972015312,0.847728081006903,0.4836222513126225,0.43536145871929627,0.8496311076327053,
small,gpt5.1,16,10,0.5250322874205522,0.48243694365582834,0.7782932326469935,0.5292646500492229,0.486816647163617,0.7810123925098763,
small,gpt5.1,32,10,0.42391647473661626,0.3697261022771478,0.6233783369962216,0.42789553902446226,0.37365552804186025,0.6276393890171733,
small,qwen,1,10,0.1888153555166696,0.1885532652487302,0.18922824589671527,0.19178852431717838,0.1915244209784305,0.1922075350041947,
small,qwen,2,10,0.30664310307261977,0.2992346927103763,0.3172930218959061,0.3106920965988139,0.3032338944692622,0.3214058806202177,
small,qwen,8,10,0.42484555873109037,0.41369474013085933,0.43730710943912177,0.42893191713247153,0.41772700010972413,0.4413816952876619,
small,qwen,16,10,0.47590816889803655,0.4591336489918832,0.4974251054815833,0.48033580248097624,0.46357591726457154,0.5018376314371461,
small,qwen,32,10,0.3668079000053603,0.3347682746565347,0.40443998195538367,0.37071326848971203,0.3385639962308227,0.40846926738590417,
medium,claude,1,10,1.0624835120549054,1.05670265394186,1.0650534782034788,1.0616065210624177,1.055905788248767,1.0641021719241097,
medium,claude,2,10,2.0098251099569815,2.002020536290304,2.018575515975435,1.9846261065331352,1.9765452862006405,1.9925106896378484,
medium,claude,8,10,4.76425580787916,4.641556973635794,4.9003805479759945,4.499653485948608,4.38846319326065,4.646326968843242,
medium,claude,16,10,4.711683254055782,4.609302039365888,4.779105051902622,4.494350429267094,4.4087527852076605,4.563206659197035,
medium,claude,32,10,3.710524361177847,3.496312828192812,3.8528503774374276,3.5653055893526195,3.3764747235021653,3.693495489140057,
medium,gpt5.1,1,10,0.20664434440437612,0.1669505418471063,0.529618246406088,0.20857405451493188,0.16871483277905072,0.5327494655077858,
medium,gpt5.1,2,10,0.3162479096692587,0.2663563004149974,0.6864994654358421,0.3187712667218818,0.26881791344263983,0.68913691843124,
medium,gpt5.1,8,10,0.7117089094471537,0.6494642324522611,0.8082542630376222,0.7132542431682762,0.6521307624487929,0.810133739982606,
medium,gpt5.1,16,10,0.7950616649887978,0.705735875051192,0.8987370825789474,0.7966004717194833,0.7080497019191507,0.8992972638099603,
medium,gpt5.1,32,10,0.6728641261574618,0.619915811368752,0.70526338488849,0.6748181262309979,0.6222490017354814,0.7067021765794956,
medium,qwen,1,10,0.18885355470531884,0.18857255592375874,0.189080940308182,0.19079692900399037,0.19051346116480575,0.19102588319568098,
medium,qwen,2,10,0.2966306046116302,0.29542788890480287,0.298355069476335,0.299257002592418,0.2980485319637324,0.30099227302763576,
medium,qwen,8,10,0.6627963960304836,0.5723694276746779,0.7115067911757896,0.6645003523498735,0.5744687903132346,0.7124401909812664,
medium,qwen,16,10,0.7824965012505429,0.691674776386738,0.8679246879866436,0.7841560566550259,0.6941521492331756,0.8689265231708313,
medium,qwen,32,10,0.6315183504242772,0.5994098872215512,0.6759549042358537,0.6336905282059008,0.6017715052220175,0.678180543875366,
large,claude,1,10,1.0654555754471502,1.0577420897371748,1.0716910979425005,1.0646521030119556,1.0569783332531604,1.0708155718441321,
large,claude,2,10,2.0172142745037833,2.0103154140431254,2.0279944048846583,1.9961343159781595,1.9897102925648276,2.0064039801861355,
large,claude,8,10,4.384474323166789,4.337685178787279,4.462611651542626,4.1956276820957115,4.1469424970977915,4.274332128673036,
large,claude,16,10,4.888601176341272,4.842039223737798,4.926515683012592,4.694043862704654,4.648953888597047,4.724274541516713,
large,claude,32,10,3.956140316996906,3.847632971847006,4.093005842866139,3.828198138406798,3.7269470544240106,3.941649374089186,
large,gpt5.1,1,10,0.20691314692060075,0.16779743476910988,0.5277334948290306,0.20848299969047338,0.16923608397166365,0.5302617073018857,
large,gpt5.1,2,10,0.3178388217777335,0.2714962625134307,0.6904981637662865,0.3198966428686299,0.2735224568531732,0.6926300282117702,
large,gpt5.1,8,10,0.7813722718937713,0.7323603309559059,0.8393155868397002,0.7818275155427279,0.7326170138708631,0.8396191349156982,
large,gpt5.1,16,10,1.0470459580315916,0.8401578969560097,1.229015957007341,1.0455444862015861,0.8414685040545196,1.2251543482170788,
large,gpt5.1,32,10,0.8934322983600317,0.7035609179050616,0.9737503212598438,0.8933352136957635,0.7056345056979776,0.973219363912208,
large,qwen,1,10,0.1893607419328846,0.189162364739925,0.1895921287137028,0.19094221377538498,0.1907431860461808,0.19116540565630302,
large,qwen,2,10,0.2980375967679932,0.2975313271376273,0.2987205689740861,0.3001774883924809,0.29967426762080845,0.3008645024297743,
large,qwen,8,10,0.7913168163512617,0.7441793939379222,0.8487565358209987,0.7914706069287536,0.7444152806492224,0.8490373030607722,
large,qwen,16,10,0.9902440559912246,0.7737980553721558,1.1547852502331208,0.9894615301166261,0.7747494753922177,1.1523470617333393,
large,qwen,32,10,0.8418774371001114,0.7971760835405136,0.9007206610579568,0.8425468429220182,0.7981562725805502,0.9010154734628725,
extra-large,claude,1,10,1.0657277029310115,1.058059447518439,1.0749061619008529,1.065089307427622,1.0575476895651403,1.0741929703802022,
extra-large,claude,2,10,2.0112403298911867,1.9978658150698962,2.021845402995493,1.993316124259158,1.9801136571289994,2.0036906727656367,
extra-large,claude,8,10,4.104701144212296,4.00415193252266,4.19566749594972,3.963065155502915,3.879199394668299,4.078730206760649,
extra-large,claude,16,10,4.940391488778761,4.844186023122751,4.967995342452717,4.75905128124045,4.642602044258213,4.793447134839195,
extra-large,claude,32,10,4.350490541747733,4.1888340732985245,4.600838854655138,4.2030168311713245,4.0574358710818625,4.43401398607766,
extra-large,gpt5.1,1,10,0.2068096469181383,0.16736021651610683,0.5292310593627508,0.20814926694050032,0.1685882361582169,0.531385625672345,
extra-large,gpt5.1,2,10,0.3185402689317003,0.27238904577233475,0.6911584369329256,0.3203081521083489,0.27413080263801065,0.6930053701893389,
extra-large,gpt5.1,8,10,0.8272906222096209,0.7877583126350186,0.8827531495451193,0.8276926104152255,0.7891651334754394,0.8835772151895777,
extra-large,gpt5.1,16,10,1.221265095089813,0.7216547488365577,1.509099148968357,1.217775142894205,0.7233519764272702,1.5014877071992194,
extra-large,gpt5.1,32,10,1.1300262256273186,0.6968973733229504,1.2447924013710014,1.1266511713615905,0.6986765922105208,1.2384379802398364,
extra-large,qwen,1,10,0.18932505620658402,0.18911163928588967,0.18949296185547657,0.1906781980968132,0.1904640150648744,0.19084592182655075,
extra-large,qwen,2,10,0.29869767838350797,0.29698548975292305,0.2993699604888102,0.30053641154001187,0.29881739933764645,0.30121300356698666,
extra-large,qwen,8,10,0.8383302103907746,0.7651316325539461,0.9106071601453243,0.8379583474804326,0.7659322650478279,0.9086278684000054,
extra-large,qwen,16,10,1.3236783303154191,1.0444271433379835,1.4927643713090082,1.3190103382961746,1.0434869933317426,1.4854922642602548,
extra-large,qwen,32,10,1.1126916395485222,1.0351421812093193,1.1919321894392947,1.1107653008019698,1.0342355416727027,1.1890852310304179,
