dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,qwen,2,3,1.8024137613414435,1.8009531295917838,1.8037137666975414,1.2073653275561793,1.2069161574792424,1.2077721995299309,
medium,qwen,8,3,1.8006803500459514,1.798319717853818,1.8029051835097185,1.2064424041505368,1.2056543242943873,1.2073901508810598,
medium,qwen,16,3,1.8012743895566306,1.7985557295093748,1.8027188723547982,1.2066020231836088,1.2058856702426617,1.2072246031893825,
medium,qwen,32,3,1.798324079939339,1.7952986325009608,1.8014388528824525,1.206283921339247,1.2058241661676583,1.2070666473308636,
large,claude,1,10,1.8306403961777205,1.8293278619369384,1.8329027996614784,1.2171277880473987,1.2165221137769267,1.2186136744890088,
large,claude,2,10,1.8304100370636929,1.8287383623955764,1.8321178671934861,1.2168061634628073,1.216292150721329,1.2175388541866348,
large,claude,8,10,1.8305604965557642,1.829776306652658,1.8310632415812351,1.2168379594966345,1.2159308188053124,1.2173472495497426,
large,claude,16,10,1.82948319611232,1.8167207896526942,1.8329725363002471,1.2162507003826877,1.2080560766591888,1.218243573165941,
large,claude,32,10,1.8305220779985736,1.8277979220473828,1.832943179107497,1.216942831481461,1.215421636332983,1.2183157040335275,
large,gpt5.1,1,10,1.832638299417971,1.8309910940632055,1.8354908310461462,1.2159026903039145,1.2136406192286355,1.2184404129017175,
large,gpt5.1,2,10,1.832283237615716,1.8271192846035729,1.8354979277357042,1.2156446240518783,1.2138641335758202,1.2176250129702195,
large,gpt5.1,8,10,1.8318613436531184,1.8269999683254232,1.8354641258116662,1.215608117801305,1.2126394442787116,1.2180353633767707,
large,gpt5.1,16,10,1.832487296723513,1.8294360513236563,1.835397278710527,1.2158431504996414,1.2139049181718728,1.2179100916980772,
large,gpt5.1,32,10,1.8322446838993207,1.8299889336547008,1.8343025248067042,1.2155299142743605,1.2131709700136395,1.217606144067554,
large,qwen,1,3,1.8308682610460554,1.8264151631198993,1.8333656947576682,1.2137355658408011,1.2130644310366656,1.2141118344470403,
large,qwen,2,3,1.8333065943730011,1.832360574434659,1.8338301172512053,1.214259036843372,1.2139085075899816,1.2145349246782866,
large,qwen,8,3,1.8305660357471616,1.822950253671985,1.8357118865274935,1.2139744677480981,1.2125153895289522,1.2156984524307526,
large,qwen,16,3,1.833115300896709,1.8318947894774815,1.8345376293965043,1.2140999102918844,1.2132807328912836,1.2150639097506788,
large,qwen,32,3,1.8327752600498244,1.8316839692896931,1.8335902946471876,1.214148347478577,1.2138178165401259,1.2145339371934978,
extra-large,claude,1,10,1.8650426973915963,1.8626088201505089,1.8673152501477315,1.2246291898384423,1.2235779040407058,1.2256593309115245,
extra-large,claude,2,10,1.8654821806280497,1.8630848921605259,1.8669157396293086,1.2248205893887554,1.2237103876438447,1.2260596255412828,
extra-large,claude,8,10,1.8650365868704717,1.861925446600619,1.8669364124254995,1.2245299263638152,1.223252323567208,1.2258188320728731,
extra-large,claude,16,10,1.8653816233176774,1.8632416113750083,1.8664814799377452,1.224640639059158,1.2235816053111808,1.2254666132917698,
extra-large,claude,32,10,1.8651673064857344,1.8620021110045202,1.8664206669154504,1.2246457124966168,1.223472244052985,1.2253707709633865,
extra-large,gpt5.1,1,10,1.8663233688398764,1.8631372639198729,1.8682126743766252,1.2232067981348647,1.2212233077252361,1.2257420217506925,
extra-large,gpt5.1,2,10,1.8670296728308244,1.865288234862885,1.8689733439735692,1.2233365185169685,1.2212717842977472,1.2254308193692764,
extra-large,gpt5.1,8,10,1.8674585127477195,1.8651350975772818,1.869772206153401,1.2237630632743448,1.2219852764165375,1.2257911939399364,
extra-large,gpt5.1,16,10,1.8671382536094787,1.8648974143768755,1.8697358050018578,1.223593489856154,1.2213969399991589,1.225226778196579,
extra-large,gpt5.1,32,10,1.8675785736263444,1.8653746989273137,1.8704555619161845,1.223776981931165,1.2218084166330028,1.225515452347042,
extra-large,qwen,1,3,1.8675647994253248,1.8669466464445248,1.868084412943841,1.2215758117538726,1.2212202455995043,1.2220050814323178,
extra-large,qwen,2,3,1.8680392908502308,1.866851503589995,1.8689452836414622,1.221723238206286,1.2210170252385433,1.2223975303597132,
extra-large,qwen,8,3,1.8689364901335823,1.8672095042806314,1.8700935933929015,1.222119500428362,1.221452928382311,1.2225432073722817,
extra-large,qwen,16,3,1.8691295271218245,1.8673514289660906,1.8705838777652468,1.2221675421757328,1.2208931746845006,1.223155548728312,
extra-large,qwen,32,3,1.8687982880775378,1.8677139430727139,1.8694251767398353,1.2221245704245276,1.2214847391576933,1.2224909876082848,
all,qwen,,0,,,,,,,"1,3,5,6,7,8,10"
