dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,qwen,8,2,7.8902414068066635,7.739228480507311,8.041254333106016,1.891045703560728,1.8710381859143865,1.9110532212070697,
small,qwen,16,2,6.91090546669059,6.718923826539314,7.102887106841867,1.8711755095234062,1.8450204800419334,1.8973305390048787,
small,qwen,32,2,2.962620175266402,2.906033063388008,3.019207287144796,1.5758986321127213,1.5209887134680435,1.6308085507573993,
medium,claude,1,10,1.001442501817215,0.9444285668296968,1.0713636850907502,1.0050803398058397,0.9555653125183203,1.0621656525263976,
medium,claude,2,10,1.386705306724874,1.2698692905666276,2.013314798029048,1.1752905051889753,1.1147047898772513,1.390474421815777,
medium,claude,8,10,2.31627230025121,1.6393447505212675,7.595588940384989,1.3579707352549553,1.2424233823072919,1.9262226163453982,
medium,claude,16,10,2.6895922030887336,1.727858005034723,10.29130717256115,1.3889802224783048,1.2733655002796291,1.8971562286761543,
medium,claude,32,10,1.3732750704587526,1.1757141183319066,2.1092282944240255,1.1746317129704318,1.0839809322225962,1.431528700009451,
medium,gpt5.1,1,7,0.996624687949141,0.9619879024899581,1.0243645083847215,0.9978563813105502,0.971529635892015,1.0222595561339944,
medium,gpt5.1,2,7,1.4719753233837751,0.9394502019421826,2.0512555612215007,1.19532923784537,0.9530200551838475,1.4097810048707438,
medium,gpt5.1,8,7,3.3710053243357807,1.035839232217978,7.989939382220176,1.4427404084597593,1.0388819873660906,1.9588619204923732,
medium,gpt5.1,16,7,4.835084567397581,0.962318038693931,12.892741148238812,1.4763141312418882,0.9723878446506403,2.033777055371894,
medium,gpt5.1,32,7,3.5226997864875096,1.0078790677279004,14.14706525276533,1.3495667509755302,1.013593114713769,1.9928589993810537,
medium,qwen,1,2,1.0343689123616517,1.033023475515662,1.0357143492076415,1.0240319443029744,1.0203576041548894,1.0277062844510592,
medium,qwen,2,2,2.017290392804266,1.9684322719480454,2.0661485136604867,1.3931732146168585,1.3665271576653912,1.419819271568326,
medium,qwen,8,2,7.996106378830902,7.978147423353483,8.014065334308322,1.9427798762124848,1.9414309388611388,1.9441288135638308,
medium,qwen,16,2,14.386690138256242,14.268095149482471,14.50528512703001,2.02427422997287,2.0058489305455347,2.0426995294002057,
medium,qwen,32,2,8.639399514196862,2.832680237311498,14.446118791082226,1.7900805633296686,1.576560457442798,2.003600669216539,
large,claude,1,10,1.0383054405962036,1.0016334647341216,1.077514957663689,1.0383404796911284,1.0020419784863286,1.079460709175922,
large,claude,2,10,1.4297090120487406,1.3330662577181387,2.0428428420163742,1.2018617861910637,1.1484832231986497,1.3657571255046521,
large,claude,8,10,2.350988949511632,1.7319130269366745,7.637180104214881,1.3577063141604835,1.2845568827997935,1.831667064747959,
large,claude,16,10,3.046721461912685,1.8044460454724007,13.888201884850533,1.3893276636778888,1.3057032111996796,1.9604118968995028,
large,claude,32,10,2.0434158864403975,1.3934262115520681,6.0904950261185125,1.312060111160307,1.1789468802799565,1.8044842717504634,
large,gpt5.1,1,7,1.010951657415541,0.9900459773954978,1.0355198130112602,1.01574558666367,0.9934688447522265,1.0376365140103132,
large,gpt5.1,2,7,1.4812244646472612,1.0179447453894375,2.068813860482856,1.2002065207392265,1.0310157263712019,1.4020130643323934,
large,gpt5.1,8,7,3.3133831304767205,1.0243017007236217,7.6525663697209305,1.4133099787284713,1.0366675286104459,1.8535943178764602,
large,gpt5.1,16,7,5.222036399096298,1.022364791197881,14.33504757583112,1.468726455653371,1.0338283306175335,1.9779507654115445,
large,gpt5.1,32,7,4.3252071473503495,1.020566808112363,19.55011315403932,1.382602739412328,1.0368461580817614,1.9996630697789368,
large,qwen,1,2,1.0184221633238408,0.9846133078953938,1.0522310187522879,1.0224657939557735,0.9890987953791798,1.0558327925323672,
large,qwen,2,2,1.9700916967643463,1.9681377259135104,1.972045667615182,1.3385652563190775,1.33129380138894,1.3458367112492151,
large,qwen,8,2,7.5925989139967225,7.5721958153706606,7.6130020126227835,1.8303227562772522,1.8220789558247026,1.8385665567298015,
large,qwen,16,2,14.086155294812253,13.979426912337473,14.192883677287032,1.9509290390077147,1.9307405160117108,1.971117562003719,
large,qwen,32,2,11.236334034592382,8.939821495152916,13.532846574031849,1.8757603697748066,1.858146505840897,1.8933742337087163,
extra-large,claude,1,10,1.033350378481039,1.005860545834402,1.0887587366741893,1.0300363429470245,1.0070840307886568,1.0725197567146514,
extra-large,claude,2,10,1.4347313981527825,1.3105706407636766,2.09156405766747,1.2125188558007371,1.1483700697062624,1.4242312843552092,
extra-large,claude,8,10,2.573846395129006,1.8153125383443327,8.76255544223872,1.4503803104170714,1.3392945059741805,2.0361742267870304,
extra-large,claude,16,10,3.425953054207776,1.9360824829909,16.075243084591612,1.4927651799954758,1.3877579066218544,2.2070735987517835,
extra-large,claude,32,10,3.065742481384003,1.9398748685228844,12.276127127484319,1.490327824867119,1.383418496707172,2.1124734556165574,
extra-large,gpt5.1,1,7,1.0369048774098046,1.0012760406036172,1.0711444847081415,1.0328632771573465,1.001758252767935,1.056773197569999,
extra-large,gpt5.1,2,7,1.4978833434293088,1.073295899345667,2.009019830895582,1.231789997552527,1.0595596463450891,1.4251038422480367,
extra-large,gpt5.1,8,7,3.4879358420323934,1.0849709650397792,8.039031387915056,1.518768239500616,1.0586891867576789,2.018011161710492,
extra-large,gpt5.1,16,7,5.571756597651071,1.0886644801804635,14.86287146668125,1.5917879391753984,1.0738231634802362,2.161800844973791,
extra-large,gpt5.1,32,7,3.9130679934168113,1.077434984328687,10.540073534362437,1.5480382687135363,1.0642437445825792,2.088055178996088,
extra-large,qwen,1,2,1.0370293140102051,1.0301978071330993,1.043860820887311,1.0297202803598053,1.024360298209269,1.035080262510342,
extra-large,qwen,2,2,2.004337401443418,2.001723306677276,2.00695149620956,1.4098432131835044,1.4060137328402535,1.4136726935267552,
extra-large,qwen,8,2,7.863780378575211,7.852137197461844,7.875423559688579,2.0305732163882837,2.02967614525197,2.031470287524598,
extra-large,qwen,16,1,15.075502315705327,15.075502315705327,15.075502315705327,2.158560623960467,2.158560623960467,2.158560623960467,
extra-large,qwen,32,1,7.795876420079712,7.795876420079712,7.795876420079712,1.9805479410395959,1.9805479410395959,1.9805479410395959,
all,gpt5.1,,0,,,,,,,"1,4,7"
