dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,gpt5.1,16,8,0.3012883826974336,0.0017758167086496372,1.114924455934394,0.4199879104460677,0.10538129672823054,1.1935762604390405,
small,gpt5.1,32,8,0.30292411982286316,0.0015075450459969086,1.1269953979336218,0.4196852075261722,0.09117202101487076,1.169019690502371,
small,qwen,1,10,0.9172920681099168,9.78900251819552e-05,1.1695493577019087,0.8863049987383153,0.006808120408835532,1.2551459753036232,
small,qwen,2,10,0.9348060765517615,0.00012884570373532622,1.1874293323102267,0.859389748955265,0.00894109308645746,1.1353273331695581,
small,qwen,8,10,0.9288794917101224,0.0004081848825443528,1.177154682999133,0.8302598076571945,0.027440806775058887,1.1322431108087416,
small,qwen,16,10,0.9291810088382416,0.0006385644436703261,1.1771546829991328,0.8527970237391211,0.04062633629825205,1.090727428823915,
small,qwen,32,10,0.9335479062436647,0.0011648947697086316,1.1844954608643774,0.8206353799880599,0.06847560394196468,1.110227635801756,
medium,claude,1,10,0.9099021353588008,0.6408589925095066,1.0099190995427365,0.9044305465814844,0.7544690749119256,1.0721788850940148,
medium,claude,2,10,0.5795026331781092,0.4923947479312175,0.994477981197427,0.9489094306306963,0.7397974525444215,1.2451863400319625,
medium,claude,8,10,0.24438299422134785,0.1455729169361239,0.9897750281056575,0.6501261944117195,0.5188663350240366,1.0495435166183287,
medium,claude,16,10,0.10174545373782748,0.001116044597214705,0.9993692178301095,0.23929998947294834,0.09700616972037748,1.0628348162273582,
medium,claude,32,10,0.10149883292441247,0.0010245623920444376,0.9965532238619477,0.23214390032188434,0.0884299144719868,1.0117262909760472,
medium,gpt5.1,1,8,1.2436234941913966,0.9521259748732429,1.356368691708621,1.063767325863629,0.9207425504822692,1.1902391935510765,
medium,gpt5.1,2,8,0.7397859819523801,0.44192287878978254,1.2492656539143223,1.0147376647627624,0.8450495639561458,1.2503432664010437,
medium,gpt5.1,8,8,0.42862558882437307,0.01879130526142069,1.3266921150306286,0.7017677298302515,0.45456135694368466,1.1286302145443488,
medium,gpt5.1,16,8,0.33385265735762726,0.0010752381446199372,1.328172527013989,0.403146385498818,0.09890418422126473,1.141961152434724,
medium,gpt5.1,32,8,0.33197302183642863,0.0009884606391939424,1.3282929085982422,0.3912733800114949,0.08896466374412762,1.1026068019572264,
medium,qwen,1,10,1.0533964374217895,0.00012267304557946984,1.3290156566162288,0.7924482893345725,0.012555845217570723,1.11048725532489,
medium,qwen,2,10,1.0567802763101874,0.00016358666133985163,1.328624070502953,0.821626586053745,0.01662019272300509,1.0962096929246072,
medium,qwen,8,10,1.059027760354202,0.0005121433735153771,1.3290357441775666,0.7826471359559188,0.04991774959208547,1.0581038709625163,
medium,qwen,16,10,1.0400662679304653,0.0007176127338313015,1.3284910841425783,0.7809066541906279,0.06795013729847588,1.093699038117328,
medium,qwen,32,10,1.0449091033572966,0.001056167732847897,1.3281399274232222,0.7825140372189601,0.09034429900350283,1.0224452017792964,
large,claude,1,10,0.896639885145271,0.7412574419644563,0.9862999925479151,1.1482198920157907,0.9437027433639734,1.4207105069527504,
large,claude,2,10,0.723788997544873,0.6472207323254472,0.9080720516646155,1.1280956777875124,0.8427322580773794,1.4348619222187422,
large,claude,8,10,0.33116024039936776,0.23262364929031593,0.9202426701218207,0.8003171791700602,0.648359586179277,1.1514612140917997,
large,claude,16,10,0.10505580509087999,0.001850128072519143,0.9205881118989209,0.31455806051698804,0.1282941717323344,1.3287248426661842,
large,claude,32,10,0.10426941990540413,0.001494537739596696,0.9126510606672554,0.32751737561273947,0.10825378181284141,1.432529076932688,
large,gpt5.1,1,8,1.1555958148362675,0.9995073301127986,1.262014060738151,1.1992043023597039,0.733221587339743,1.4940060572795357,
large,gpt5.1,2,8,0.8219012653578204,0.5106637988160316,1.1349201164022027,1.2577901296239273,0.6797108033596189,1.4768707057143624,
large,gpt5.1,8,8,0.48075682601889774,0.2208221717569634,1.13671641221322,0.9197061974756243,0.5560718069537727,1.4865917977304677,
large,gpt5.1,16,8,0.3039623628159403,0.0017920005748025718,1.1062833018447362,0.533911081309759,0.13395385677547667,1.4926732280229609,
large,gpt5.1,32,8,0.30065686696360405,0.0015302987972090664,1.1359452121231937,0.4969237006209674,0.11141217546200015,1.4106374025270545,
large,qwen,1,10,0.9169063718124827,0.00010282362754368602,1.1706123744021069,1.0079867362871326,0.008617212749003351,1.3784964143930112,
large,qwen,2,10,0.91467459102692,0.00013544005264952395,1.1705827931900532,0.9068760425697323,0.011325061275926756,1.439291399893893,
large,qwen,8,10,0.9309639727821997,0.000423901290799077,1.1778501969160182,1.0266047690670692,0.03440664529990906,1.4495288727063942,
large,qwen,16,10,0.9182555036976383,0.0006849741579466013,1.1715893938308188,1.0713927501389071,0.05382918847476591,1.4185777792237235,
large,qwen,32,10,0.9167222663386134,0.0012127404425308008,1.1715729321956023,1.002451229744118,0.08590823531044643,1.418086065299017,
extra-large,claude,1,10,0.8820228813939327,0.7087997053962263,0.9829909648228573,0.7950853401751513,0.5932307536099369,1.04109612651636,
extra-large,claude,2,10,0.6898385274226461,0.6108731470312208,0.9230672681358701,0.7723261135562394,0.5445030628953433,0.8707344331744831,
extra-large,claude,8,10,0.27901704851454034,0.11835330480449033,0.9061246632400675,0.5464166709619332,0.4652894827103133,0.8662504742204443,
extra-large,claude,16,10,0.093009971761885,0.0017264416961227933,0.905595080343244,0.20424907337335016,0.09018696501926034,0.9085064702468607,
extra-large,claude,32,10,0.09374812676170607,0.0013885974706472905,0.9110098748495477,0.18767749413946822,0.07549149190760596,0.7461894700432038,
extra-large,gpt5.1,1,8,1.1207996958212076,0.8746908988917628,1.213904033150124,0.7858528307582491,0.36762357110809646,0.9383669731847445,
extra-large,gpt5.1,2,8,0.7853037005644952,0.47883544923773025,1.1016347774762005,0.7936608527510214,0.4215374445074779,0.9638229498727507,
extra-large,gpt5.1,8,8,0.43706520014261335,0.06175996542604095,1.1439366854096922,0.6272491515190175,0.38818453765789007,1.0890485660949907,
extra-large,gpt5.1,16,8,0.29347357534819446,0.0017643241396628647,1.0849366525600996,0.31597194328468153,0.09480992918661955,0.8796325696382664,
extra-large,gpt5.1,32,8,0.3051218929669785,0.001309918063772678,1.147116477008176,0.32116904920344486,0.07486124770177781,1.0191968688115915,
extra-large,qwen,1,10,0.9179696199059667,9.45273422838688e-05,1.1625679804640958,0.6379081983635949,0.005982502777727927,0.9798229532841637,
extra-large,qwen,2,10,0.9110480366490812,0.00012508552883631487,1.1480225067275547,0.6780960265377566,0.007894202511692141,0.9541802453093002,
extra-large,qwen,8,10,0.9045018998294568,0.0003949017756557817,1.1645242636301973,0.688942402118777,0.024409836236837668,0.9670418447707406,
extra-large,qwen,16,10,0.9012018797810483,0.000627864970726379,1.1476695463004587,0.7127776557880477,0.03673516913736414,0.9907631378059292,
extra-large,qwen,32,10,0.9187650351792414,0.0010794114171215328,1.1631085974346023,0.6834031739579969,0.05818041722297733,0.942162125064671,
all,gpt5.1,,0,,,,,,,"1,2"
