dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
large,gpt5.1,2,10,0.4383274076971597,0.4198479209284993,0.4817153702100361,0.5206720575116618,0.501783976655245,0.5641746492661663,
large,gpt5.1,8,10,0.29808498217131213,0.2722201561443773,0.3092411857695806,0.3718260545416357,0.3431273851227948,0.38415929347952216,
large,gpt5.1,16,10,0.002377313327505272,0.0015623468901886373,0.003934288065156576,0.0033144244743136503,0.0021791985398217683,0.005481765152080765,
large,gpt5.1,32,10,8.08946909482204e-05,7.436351983945878e-05,8.98692594997481e-05,0.00011291460746139442,0.00010379869733261011,0.0001254404499644608,
large,qwen,1,10,0.7320107130724275,0.7229244631870398,0.7409139273471216,0.7923582103288702,0.7851585849598601,0.801252055192124,
large,qwen,2,10,0.4416558590820209,0.4176310225100252,0.4866551011714346,0.523862371834088,0.5006193979456457,0.5686377208275429,
large,qwen,8,10,0.23168800266249753,0.011803607722331078,0.31611867562233137,0.2901558385258225,0.016398002106139172,0.39207222036486084,
large,qwen,16,10,0.0024384666645800943,0.00119160988793311,0.004785711134263084,0.0033992726916408545,0.0016623080142590767,0.006666474119402604,
large,qwen,32,10,7.899736494544999e-05,6.691765571615223e-05,9.10113091836907e-05,0.00011026640221770344,9.340568019913843e-05,0.00012703496679178388,
extra-large,claude,1,10,0.9187405104966119,0.9068399063451168,0.9269306015193236,0.9291646736630047,0.9191796253952974,0.9375564189090438,
extra-large,claude,2,10,0.6842250965473508,0.6717132960725111,0.6975837024535021,0.7168612457035561,0.7040061516664474,0.7302009325176929,
extra-large,claude,8,10,0.6038694763608078,0.5510498150606321,0.6560159034162296,0.6408861392680871,0.5896900151182962,0.6909437568743975,
extra-large,claude,16,10,0.00997566412203239,0.006552643319354466,0.01493698572249498,0.011699557119047369,0.007690907324593697,0.01750363251273363,
extra-large,claude,32,10,0.00022951923871529693,0.00015482878857322042,0.0002720384370292739,0.0002697251902018954,0.00018195404976145875,0.00031969031339235273,
extra-large,gpt5.1,1,10,0.9215519150258711,0.9153451493425532,0.927575150364298,0.9319025052357027,0.9266583652888517,0.9376919442925599,
extra-large,gpt5.1,2,10,0.7122653895911476,0.6774154151131835,0.7446942666375372,0.7430132206571995,0.7099696967653798,0.7728645201951877,
extra-large,gpt5.1,8,10,0.5978516244356604,0.4561716341948298,0.656586035567165,0.6345362590913025,0.4960181726755197,0.6912515075596627,
extra-large,gpt5.1,16,10,0.01102728441461441,0.007277731426301935,0.016440586920055456,0.012930534045043534,0.008540949411857119,0.019260905786357335,
extra-large,gpt5.1,32,10,0.00025639043399168266,0.00018284772943743665,0.00034837907043292024,0.00030130127684476865,0.00021488062193158786,0.0004093956923326671,
extra-large,qwen,1,10,0.9192212141541531,0.8972238865210985,0.9301045257839116,0.9300573568397339,0.9116029810036476,0.9391897224616086,
extra-large,qwen,2,10,0.7134341260674756,0.6713953923161075,0.7653802308892058,0.743354279468765,0.7034430998021493,0.7918874361572169,
extra-large,qwen,8,10,0.4712793964766067,0.03765345182768538,0.6650509590466586,0.5027022252120975,0.04395463825875041,0.6985605023210375,
extra-large,qwen,16,10,0.01100185615306458,0.006346337516801917,0.021778836668388556,0.01289835033441959,0.007449204156098261,0.025488336745374134,
extra-large,qwen,32,10,0.00022361672719602244,0.000188124389292841,0.0002755549204036599,0.00026278908828120925,0.00022108133769285627,0.0003238207327332245,
