dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,qwen,32,10,1.0135001258404728,0.9923847486363719,1.0238529303159782,0.9384798024343715,0.8882409825364374,1.026454383029849,
medium,gpt5.1,1,7,0.8156751313444119,0.723691004362806,0.9134989291607911,0.9170967851267643,0.8038726210593606,1.0719083001274528,
medium,gpt5.1,2,7,0.7091834011490225,0.387499172540258,0.8051179411731758,0.9173003904550273,0.8686220671100826,0.9931298043492186,
medium,gpt5.1,8,7,0.27906044039425776,0.19111278667774825,0.32079610961459926,0.8821508178143653,0.8252533775214143,0.9249641022680783,
medium,gpt5.1,16,7,0.003803049588167397,0.0010817637811440046,0.004451150816840665,0.24140329116447873,0.09425420033854941,0.275494453493995,
medium,gpt5.1,32,7,0.0036662499896267225,0.00014467626715336944,0.004357106843846027,0.22172416830254568,0.014237310163649168,0.27226545975772837,
medium,qwen,1,10,0.989863330401937,0.9747357047759622,1.0006110351399347,0.9041465423766746,0.7261652523397967,0.9750874963617797,
medium,qwen,2,10,0.9845451029193055,0.9570960367545333,1.0007054640979112,0.8663076301547128,0.7154406982369286,0.9888037658456226,
medium,qwen,8,10,0.9925853250529325,0.9803153096832128,1.0010399788290023,0.8842249218318439,0.7167273143042651,0.9845160664296844,
medium,qwen,16,10,0.9896272924491545,0.9779380026503122,0.998854197389979,0.894579213173653,0.7116700111877066,1.0056855574162025,
medium,qwen,32,10,0.9901065655220199,0.9730684784987849,1.000945486732237,0.896860508713768,0.7466463955684113,0.9827455423576699,
large,gpt5.1,1,7,0.8195090884938709,0.7236065435534195,0.9009977344377234,0.8862764850076464,0.7613664926886017,0.9474644561389156,
large,gpt5.1,2,7,0.7147240431231023,0.4011014095414931,0.8164876492324603,0.8683254945408144,0.8018459541487561,0.9581219515812843,
large,gpt5.1,8,7,0.2888821776317788,0.19329147463088842,0.3420959569837339,0.8357559410493098,0.7921240832835628,0.9094330217736692,
large,gpt5.1,16,7,0.003773797242015801,0.0007882087371463135,0.004820234582828885,0.22792214466010907,0.06767573629647662,0.28196600707925273,
large,gpt5.1,32,7,0.003770699883813325,0.00015583650516491106,0.004529510340604663,0.21048977878879085,0.014271785481042349,0.251558379861787,
large,qwen,1,10,0.9915894851650474,0.9843062763028828,0.9979288033676496,0.8707849692210217,0.7619595374553263,0.9560656379021234,
large,qwen,2,10,0.9851660347671733,0.974173407123599,0.9998473247172246,0.8697197701785302,0.7775172666731152,0.9224614378571677,
large,qwen,8,10,0.9928992555737416,0.9811657186114204,1.0005719420700083,0.8749322991986447,0.8331241618371025,0.9366936391358276,
large,qwen,16,10,0.9923191562899719,0.9649031825302047,0.9999979908119834,0.8502241995816799,0.7149220393641851,0.9249186493545991,
large,qwen,32,10,0.9913681318140937,0.9831464835667351,1.0007127662569015,0.8427496384072275,0.7556164557933657,0.9360089577247434,
extra-large,gpt5.1,1,7,0.8432899139364883,0.7457056304771751,0.9645843977989541,0.9395760876608479,0.80989862859682,1.0266868249311782,
extra-large,gpt5.1,2,7,0.7320353532370671,0.4109837870559468,0.8506682390266334,0.8959982166068745,0.7465373571970473,0.9793856214533059,
extra-large,gpt5.1,8,7,0.29432661127734633,0.19544985702024806,0.3326470756810311,0.8581089520669146,0.6574519520430575,0.9420752907003519,
extra-large,gpt5.1,16,7,0.003998882221209337,0.0013685718491657662,0.004774417299263965,0.2423287189856066,0.11508294215775614,0.2697274066369551,
extra-large,gpt5.1,32,7,0.00397014295244188,0.00014130406554458498,0.005106659796064344,0.220186919257809,0.013291416306564966,0.2668765269230396,
extra-large,qwen,1,10,0.9948105612015534,0.9841848323229817,1.0133363796722725,0.8871110379725637,0.7005763925738805,1.0553034209808514,
extra-large,qwen,2,10,1.0097089555119005,0.9978925298288085,1.015128027529492,0.8784310456366049,0.7126509111496895,1.02908826374235,
extra-large,qwen,8,10,1.0064508158409884,0.9977748917408698,1.0138502357784283,0.8891381884842168,0.7153791130655185,1.0317486611433095,
extra-large,qwen,16,10,1.0020354043071378,0.9838492506315774,1.0141944464415527,0.8758209621657721,0.694609880399345,1.0474025529427016,
extra-large,qwen,32,10,1.0044271920646484,0.9910454314819874,1.014318014313021,0.8935296925279897,0.729510347719356,1.0497829036909427,
all,claude,,0,,,,,,,"1,2,3,4,5,6,7,8,9,10"
all,gpt5.1,,0,,,,,,,"2,5,9"
