dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
extra-large,claude,16,10,14.105745797126023,13.991579013170073,14.322440103852193,12.41171063832491,12.321609783876234,12.579486354239991,
extra-large,claude,32,10,19.87776903573466,18.76889019366806,20.902995141339108,16.575695712765185,15.799888740458243,17.285244038108818,
extra-large,gpt5.1,1,5,1.000206690921716,0.9995437641930246,1.000602329454393,1.0001987624216555,0.9995337069893802,1.0005953493392294,
extra-large,gpt5.1,2,5,1.9337874880139836,1.9323068612654508,1.936307313090201,1.915074762576891,1.9135682433446055,1.9175424712311353,
extra-large,gpt5.1,8,5,7.416456051527452,7.4102231389933,7.426377682069681,6.951525358293496,6.945138171179967,6.95994149818515,
extra-large,gpt5.1,16,5,14.216311012477023,14.005785528941862,14.429602268207407,12.497749939129266,12.33781458056855,12.663224045481742,
extra-large,gpt5.1,32,5,16.644993073713678,16.12750747985342,17.7415067621551,14.289675911102679,13.916158811270458,15.089210389827583,
extra-large,qwen,1,10,0.9985511828020184,0.9979664240169347,0.9994224643886919,0.998550909229622,0.9979619095315861,0.9994299790028852,
extra-large,qwen,2,10,1.9310760120584054,1.9241503467312595,1.9419066315697433,1.9123867546421431,1.905703514685128,1.9228753961663667,
extra-large,qwen,8,10,7.412699758892009,7.396249360925281,7.433820512992035,6.948464120150453,6.934425503625279,6.968455142758588,
extra-large,qwen,16,10,14.236732503780797,14.063679913020287,14.436646888802025,12.511775160831009,12.380155865475281,12.665038045183804,
extra-large,qwen,32,10,19.8952486889517,16.574246509903436,21.312595435788086,16.58023364129563,14.252056143423737,17.56235744945818,
all,gpt5.1,,0,,,,,,,"2,3,4,5,7"
