dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,qwen,1,1,0.5248250080424196,0.5248250080424196,0.5248250080424196,1.0293297120667304,1.0293297120667304,1.0293297120667304,
small,qwen,2,1,0.15524679933952332,0.15524679933952332,0.15524679933952332,1.0210325049238385,1.0210325049238385,1.0210325049238385,
small,qwen,8,1,0.045183647804508335,0.045183647804508335,0.045183647804508335,0.9445353070014649,0.9445353070014649,0.9445353070014649,
small,qwen,16,1,0.00026266086767864726,0.00026266086767864726,0.00026266086767864726,0.15238196435526954,0.15238196435526954,0.15238196435526954,
small,qwen,32,1,9.421033325556196e-05,9.421033325556196e-05,9.421033325556196e-05,0.06069546380546986,0.06069546380546986,0.06069546380546986,
medium,claude,1,10,0.5978859944026325,0.5688659033221853,0.612440329813395,1.10205331327522,0.9453416303257903,1.2168902765605927,
medium,claude,2,10,0.16845867148206473,0.16028201937214,0.17405021661070766,1.1105407398813019,0.9900455718489305,1.1996891687738556,
medium,claude,8,10,0.04639016295829852,0.04444139506806418,0.04922484176151533,1.0228794536513544,0.9520552332510325,1.092067084445886,
medium,claude,16,10,0.0002726334409921077,0.00024220884010726842,0.00029037878645038826,0.16386813653201987,0.15053618464125015,0.17099486860836385,
medium,claude,32,10,0.00016438113680796267,9.274539752443436e-05,0.00022266706889453405,0.10389293522589066,0.06232475224590674,0.1370385997979782,
medium,gpt5.1,1,9,0.4826603433730819,0.4826603433730819,0.4826603433730819,1.0584119001473193,1.0584119001473193,1.0584119001473193,
medium,gpt5.1,2,9,0.1622960748658853,0.1622960748658853,0.1622960748658853,1.002426828451797,1.002426828451797,1.002426828451797,
medium,gpt5.1,8,9,0.04383559116650499,0.04383559116650499,0.04383559116650499,0.9586628089766616,0.9586628089766616,0.9586628089766616,
medium,gpt5.1,16,9,0.00014261531994971268,0.00014261531994971268,0.00014261531994971268,0.09263746966558704,0.09263746966558704,0.09263746966558704,
medium,gpt5.1,32,9,9.310284020965552e-05,9.310284020965552e-05,9.310284020965552e-05,0.06210956508814473,0.06210956508814473,0.06210956508814473,
medium,qwen,1,1,0.5162781519796734,0.5162781519796734,0.5162781519796734,1.083089993671188,1.083089993671188,1.083089993671188,
medium,qwen,2,1,0.14944562533051975,0.14944562533051975,0.14944562533051975,0.8832684540969498,0.8832684540969498,0.8832684540969498,
medium,qwen,8,1,0.04211739673361781,0.04211739673361781,0.04211739673361781,0.9439354309962438,0.9439354309962438,0.9439354309962438,
medium,qwen,16,1,0.00017298857693560932,0.00017298857693560932,0.00017298857693560932,0.11071165920554575,0.11071165920554575,0.11071165920554575,
medium,qwen,32,1,9.480638807974483e-05,9.480638807974483e-05,9.480638807974483e-05,0.06299360272819682,0.06299360272819682,0.06299360272819682,
large,claude,1,10,0.6124211239748397,0.5805493345940428,0.6326858520832006,0.9242182713456122,0.8907398966373272,0.9506048305506334,
large,claude,2,10,0.1661673379602354,0.1573669413757296,0.17180232013073274,0.8856743532764325,0.8159149008951943,0.9515960178612373,
large,claude,8,10,0.04122825633599714,0.032550254781995865,0.045959961052613504,0.8456230610343772,0.7940480371536948,0.9406511104907436,
large,claude,16,10,0.0002639880944739016,0.00021441659554226022,0.0003108757451390978,0.13755712930215724,0.11549877714200577,0.15830073118201,
large,claude,32,10,0.0001693436382154943,9.725954619527537e-05,0.00022531966746048356,0.09194174843499194,0.05661092878849879,0.11840518236522543,
large,gpt5.1,1,9,0.4950346710664393,0.4950346710664393,0.4950346710664393,0.90136140718595,0.90136140718595,0.90136140718595,
large,gpt5.1,2,9,0.16805851844327058,0.16805851844327058,0.16805851844327058,0.8896950829769671,0.8896950829769671,0.8896950829769671,
large,gpt5.1,8,9,0.0526664622460374,0.0526664622460374,0.0526664622460374,0.8262646378046676,0.8262646378046676,0.8262646378046676,
large,gpt5.1,16,9,0.0002067404942503425,0.0002067404942503425,0.0002067404942503425,0.11206570203311886,0.11206570203311886,0.11206570203311886,
large,gpt5.1,32,9,9.652350200480332e-05,9.652350200480332e-05,9.652350200480332e-05,0.05586344895003507,0.05586344895003507,0.05586344895003507,
large,qwen,1,1,0.5075992116337293,0.5075992116337293,0.5075992116337293,0.9294081259639762,0.9294081259639762,0.9294081259639762,
large,qwen,2,1,0.1561788692505376,0.1561788692505376,0.1561788692505376,0.8567647201305354,0.8567647201305354,0.8567647201305354,
large,qwen,8,1,0.05393271501637255,0.05393271501637255,0.05393271501637255,0.8997129642834848,0.8997129642834848,0.8997129642834848,
large,qwen,16,1,0.00017231487401321558,0.00017231487401321558,0.00017231487401321558,0.09597661547579711,0.09597661547579711,0.09597661547579711,
large,qwen,32,1,9.78413167314038e-05,9.78413167314038e-05,9.78413167314038e-05,0.05642753222235504,0.05642753222235504,0.05642753222235504,
extra-large,claude,1,10,0.6333114804265644,0.6276337444778972,0.6400750607660267,1.0145525020255197,0.865309230337318,1.1330066968977608,
extra-large,claude,2,10,0.1721624013143985,0.15998354058149922,0.17933811650313589,1.012782582427788,0.9440162910502147,1.095336269090503,
extra-large,claude,8,10,0.052367233130930495,0.04802874626189325,0.055626239242450796,0.9154592987244026,0.8872049036457831,0.9710100672558395,
extra-large,claude,16,10,0.00023381797468242097,0.00019881746079333172,0.00028367437678521727,0.12962652981439526,0.11423105022911857,0.15266504928969554,
extra-large,claude,32,10,0.0001694503522581741,9.873750027354647e-05,0.00022335144729148526,0.09511030051829378,0.05955916713525734,0.1220229314908659,
extra-large,gpt5.1,1,9,0.4971194767447905,0.4971194767447905,0.4971194767447905,0.959335914853469,0.959335914853469,0.959335914853469,
extra-large,gpt5.1,2,9,0.16938323728699498,0.16938323728699498,0.16938323728699498,0.9036055696594532,0.9036055696594532,0.9036055696594532,
extra-large,gpt5.1,8,9,0.05106075745173915,0.05106075745173915,0.05106075745173915,0.8519100103237855,0.8519100103237855,0.8519100103237855,
extra-large,gpt5.1,16,9,0.00021845376586508383,0.00021845376586508383,0.00021845376586508383,0.12145658860286161,0.12145658860286161,0.12145658860286161,
extra-large,gpt5.1,32,9,9.558307209606162e-05,9.558307209606162e-05,9.558307209606162e-05,0.057002029128122855,0.057002029128122855,0.057002029128122855,
extra-large,qwen,1,1,0.5230885344884164,0.5230885344884164,0.5230885344884164,0.7717212467127839,0.7717212467127839,0.7717212467127839,
extra-large,qwen,2,1,0.15907406545009414,0.15907406545009414,0.15907406545009414,0.9170302879920676,0.9170302879920676,0.9170302879920676,
extra-large,qwen,8,1,0.0525452848150502,0.0525452848150502,0.0525452848150502,0.9002821343921015,0.9002821343921015,0.9002821343921015,
extra-large,qwen,16,1,0.0003209918707740472,0.0003209918707740472,0.0003209918707740472,0.1503450423761861,0.1503450423761861,0.1503450423761861,
extra-large,qwen,32,1,9.898181074141791e-05,9.898181074141791e-05,9.898181074141791e-05,0.05766509295448708,0.05766509295448708,0.05766509295448708,
all,gpt5.1,,0,,,,,,,5
all,qwen,,0,,,,,,,"1,2,3,5,6,7,8,9,10"
