dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,qwen,2,10,1.0143149926717778,0.9061028336063328,1.3113860513064355,0.9852834354849099,0.9594544074759148,1.0531122746691142,
small,qwen,8,10,0.840691402606407,0.648590191300459,1.2146055724290792,0.9225019207250788,0.860201813333446,1.0335819814538976,
small,qwen,16,10,0.022127985626317615,0.01584685688834302,0.029102039395824893,0.07557301415974431,0.055108477453375986,0.09783813880794492,
small,qwen,32,10,0.012251357843212981,0.00817603677508678,0.01453019396763876,0.042825406200097844,0.02890207110108223,0.05052595315512054,
medium,claude,1,10,1.1160245499038415,1.052626080139005,1.348506280105373,1.0556185630658517,1.0263422210725341,1.147903184384,
medium,claude,2,10,2.1375669399888197,2.0179711213161258,2.5508541501037647,1.4015356446178537,1.3281679494320608,1.5232616271337582,
medium,claude,8,10,5.830548080964834,5.33243507172087,6.995244743523281,1.8673662107059967,1.658283939983861,2.314117104445218,
medium,claude,16,10,0.48057055407705906,0.30716189495615615,0.818048932890124,0.6867166318295177,0.46647286312857555,1.128540726543771,
medium,claude,32,10,0.27416287810147266,0.18107831007684386,0.5068032235350692,0.44116064807490013,0.299761949966168,0.7874000877087552,
medium,gpt5.1,,0,,,,,,,"3,4,7,9,10"
medium,gpt5.1,1,5,1.0664426807897844,1.0620790606371107,1.069203011214909,1.0311594930477888,1.0291602744523127,1.0345024975356658,
medium,gpt5.1,2,5,1.4142480217853937,1.4068638667092053,1.4194928951779446,1.1549428225244238,1.1510758683203732,1.1576122997320097,
medium,gpt5.1,8,5,4.093965436184972,4.0627376843290754,4.1148989244835885,1.56797500768168,1.5594277301610078,1.571041492693005,
medium,gpt5.1,16,5,0.3963670389537155,0.30661747348376583,0.47922813957805116,0.5578220826795985,0.46480895582517845,0.639147807679024,
medium,gpt5.1,32,5,0.1879301595031113,0.1704509906129927,0.2133016498624406,0.3106095093698609,0.28684474329794296,0.34486114306999727,
medium,qwen,1,10,0.9977499892723575,0.995214826193356,1.0013324775331192,1.0020031032655297,0.9973537024305633,1.0056555107794127,
medium,qwen,2,10,1.2006698841202175,1.0003291973729564,1.8365386644504793,1.063610107509871,0.9920867551249467,1.2784376060120748,
medium,qwen,8,10,2.0931059556631957,0.9854995391181057,5.094104733513943,1.1737844232042847,0.9841447354786552,1.6433092533155398,
medium,qwen,16,10,0.36385193890239864,0.30023186633584237,0.460386695666391,0.5311207911028983,0.4572021109028776,0.6236847610964982,
medium,qwen,32,10,0.2392055952058359,0.1893063925893284,0.2675878132775058,0.38420061685769835,0.3125997075444926,0.4232664039416201,
large,claude,1,10,1.0466053166358433,0.9591800803786981,1.2443215658111142,1.039911296667456,0.9569063597584724,1.2171810494921864,
large,claude,2,10,2.1753664849368723,2.0611142247589207,2.58399388573002,1.8666110342397846,1.7925393049323333,2.1306112238747676,
large,claude,8,10,8.289976021160921,7.893034793651164,9.797666197523005,4.13135897735108,4.023847439550994,4.536426248212166,
large,claude,16,10,12.394550329836,11.141141190208833,14.328641316972307,5.115828077190343,4.582387910340508,6.288891632481057,
large,claude,32,10,13.690553365791397,11.968743957246303,16.126586868007557,5.576573037510936,4.643391548305166,7.52697549617489,
large,gpt5.1,,0,,,,,,,"3,4,7,9,10"
large,gpt5.1,1,5,0.9876501956603683,0.9847219755713559,0.9922985121865406,0.9852342862348138,0.9813680857885433,0.9884875801754639,
large,gpt5.1,2,5,1.3820903317859408,1.3788663714529688,1.3886792896828986,1.3005919986481385,1.2967754909816858,1.304904226264078,
large,gpt5.1,8,5,4.328280752062218,4.297359782004324,4.353003667871326,2.9271147198316725,2.9127707031292864,2.94481311947872,
large,gpt5.1,16,5,7.065665544028201,6.9252088946853245,7.243027815557383,3.7509196838419974,3.719809923281799,3.791351093483402,
large,gpt5.1,32,5,10.027253952268474,9.479413134214244,10.341978711381337,4.302332043811367,4.241762490882291,4.3402118755981745,
large,qwen,1,10,0.9697692401799307,0.9550167006982087,0.9814692367573634,0.970643012586091,0.9558668649502736,0.9808875214283919,
large,qwen,2,10,1.2222857847519042,0.9619843659039505,2.019054199197932,1.1593900276578695,0.9577153050086326,1.7534221279299365,
large,qwen,8,10,2.6492649694878634,1.0128153534291515,7.5774780735419585,1.7703382503579426,1.004643633301321,3.898318732713687,
large,qwen,16,10,3.6029202559693596,0.9941199738770514,11.239440348813105,1.979847013926952,0.9868392521980967,4.541233318283608,
large,qwen,32,10,4.498407414633272,0.9868593089581278,13.978955612786233,2.089464183957891,0.9824080356760747,4.8448203196216255,
extra-large,claude,1,10,1.05576065785104,1.0096949244423143,1.2253676457210554,1.0521185789020495,1.0082273649463145,1.2128446507200545,
extra-large,claude,2,10,1.85694020295063,1.7844746357358818,2.1017729152687514,1.7742010849791707,1.7076970755879852,1.9890789080205689,
extra-large,claude,8,10,6.790494051311906,6.460842176785121,7.664006645741042,5.2186943908476255,4.999514853035335,5.7233394364988275,
extra-large,claude,16,10,11.73831574722796,11.157132975071882,13.043196489720053,7.728504978226165,7.276972782023798,8.182491704805212,
extra-large,claude,32,10,19.18586078856593,17.070717179159626,20.48793544309775,10.7140768244444,9.27827672819607,13.205546600074479,
extra-large,gpt5.1,,0,,,,,,,"3,4,7,9,10"
extra-large,gpt5.1,1,5,1.0157097671890538,1.0110713247598166,1.0204954385570104,1.0140559439963452,1.009427925573612,1.018711818646258,
extra-large,gpt5.1,2,5,1.2800421404268851,1.2737534296453377,1.2869938160084384,1.2589163910517613,1.2531444584814713,1.2666819886363088,
extra-large,gpt5.1,8,5,3.7372233217543616,3.676559309010183,3.802250080060766,3.262750271586999,3.2122469011285837,3.3154127356418432,
extra-large,gpt5.1,16,5,7.053935751515795,6.541138515467797,7.341518024712916,5.345419358499797,5.051808816978948,5.52785367630076,
extra-large,gpt5.1,32,5,12.817707545586972,12.532958251515177,12.989959839301635,7.913805191651522,7.8018226442135905,8.044342007295691,
extra-large,qwen,1,10,0.9896630787196838,0.9869293445756767,0.9928990767841918,0.9892436109118126,0.9864361967813049,0.9924117689421061,
extra-large,qwen,2,10,1.1564812953221675,0.9902088280290776,1.6902436600914748,1.141024984088512,0.9881994001010179,1.6285050764886062,
extra-large,qwen,8,10,2.3724380301208625,0.9904968117225275,6.669253874155447,2.0270403920599382,0.9887869858727757,5.136666932706238,
extra-large,qwen,16,10,3.5287640419485733,0.9875143162418824,10.680471587483812,2.6404529705910598,0.9861363643848772,7.0716282786685944,
extra-large,qwen,32,10,5.3675464579679915,0.9856599222676713,17.481288390482312,3.32504861342267,0.9841430193432452,9.38185916370294,
