dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
medium,claude,32,10,0.08034891290998791,0.04084942324585396,0.1118821029999608,0.17145381000621474,0.09310248985124067,0.2311621229717652,
medium,gpt5.1,1,10,0.4689247840693776,0.4652762901152471,0.4724486467219982,0.6873128790743447,0.6830877044939602,0.6919529568492797,
medium,gpt5.1,2,10,0.2734645849966117,0.24947918841216088,0.4369031792711555,0.4734155676530057,0.44500691875114606,0.6517977344056699,
medium,gpt5.1,8,10,0.11328433447562102,0.07310185160937963,0.40469632459952204,0.22089420932341,0.16120566818059068,0.6194187667171106,
medium,gpt5.1,16,10,0.04698861105777189,0.029752743109868064,0.1855837952571756,0.10136599013338354,0.06924807136376462,0.3537905676861622,
medium,gpt5.1,32,10,0.01842823562491369,0.009510059620584498,0.08889994207795243,0.041682987378441526,0.02274567042568091,0.189137590668437,
medium,qwen,1,10,0.7521799322936962,0.45808448735999874,1.004751485679938,0.85646394324862,0.6751498944855708,1.0837286883221415,
medium,qwen,2,10,0.6574107806361872,0.24436367348238966,1.0065864987522446,0.751749136064601,0.43875755233808106,1.0838721305473644,
medium,qwen,8,10,0.5774159671128068,0.06128864797480556,1.010067006118124,0.619283198294369,0.13708715236530394,1.0862316000630625,
medium,qwen,16,10,0.5585890464187452,0.023931443050726166,0.9993398041909357,0.5798205052540311,0.05614857349321033,1.0713107958292913,
medium,qwen,32,10,0.5521741688225245,0.006517740710462186,1.0026479342532675,0.5638586697240123,0.01565532353720542,1.0776706023466454,
large,claude,1,10,1.0699552528613006,0.9929928903050725,1.0820686306774574,1.056614079908245,0.9948376050608371,1.0665799750019755,
large,claude,2,10,1.9146717545339191,0.7238081297839628,2.051731425082059,1.6149790176543464,0.76029863932058,1.7137904543981022,
large,claude,8,10,6.229309268514892,0.92762601880294,7.133963238764581,3.0394546771582904,0.9357639684871817,3.338586326749199,
large,claude,16,10,6.7305050530097175,1.6844555063371849,7.751294965829644,3.1678802191504576,1.4855773174027336,3.439742804421943,
large,claude,32,10,3.612228964857638,0.9109382019157081,4.525099867664285,2.355501378916346,0.9223239645995508,2.7145421354241703,
large,gpt5.1,1,10,0.8269430216935274,0.7966084941431566,0.8406047750540907,0.8521069983353433,0.8208221758388297,0.8664677642909968,
large,gpt5.1,2,10,0.9164704746978611,0.9020061257219933,0.927631539709589,0.9254359129558362,0.9074583816592592,0.9374603762259243,
large,gpt5.1,8,10,0.3203795059122699,0.24842982697128474,0.4738259863392446,0.3628448060656582,0.2874209969462354,0.5203004104826447,
large,gpt5.1,16,10,0.16555782468721747,0.15995453947267896,0.1727339323956572,0.19486716086443248,0.18862926146560988,0.2031772269390368,
large,gpt5.1,32,10,0.06817355098457147,0.05563866625998248,0.08094512284148803,0.08200472300009821,0.06715501363367957,0.0971436956111485,
large,qwen,1,10,0.8808908516801608,0.7906133205391971,0.9523044669085752,0.8930990824144845,0.8146078106540975,0.9710559833441308,
large,qwen,2,10,0.9209606609692707,0.8809471362822038,0.9528315671413349,0.9259128221452643,0.8885003358664814,0.9697242505556685,
large,qwen,8,10,0.6885091654408602,0.3465679767327777,0.9512900240226928,0.7102188875233049,0.3905478602758451,0.9710991266742043,
large,qwen,16,10,0.5824477884088517,0.12003568804495691,0.9525003892600478,0.5942441782076849,0.14255932523461878,0.9716176710577834,
large,qwen,32,10,0.5469444238347859,0.04058740319390455,0.9517332045045394,0.5526323858026997,0.049117244086412215,0.9712438614595406,
extra-large,claude,1,10,1.1035957465397273,1.0176314924901924,1.1176579210502324,1.0936033058178105,1.0166478871459261,1.1062900398430804,
extra-large,claude,2,10,2.042540636697226,0.5143815163997103,2.222009229612836,1.8411868692856328,0.5379514787425638,1.9926810748347386,
extra-large,claude,8,10,7.5141173245544595,1.3784355614153694,8.383039510873246,4.5454066104807875,1.3292393213265146,4.963433069066031,
extra-large,claude,16,10,11.566424619865737,2.1947835852457276,12.860748287886672,5.6464620369280025,1.9727320691183519,6.098639150638784,
extra-large,claude,32,10,6.479757345197729,1.3789883683255466,11.75161705722113,4.059667080656921,1.3278703073661107,5.868501013772258,
extra-large,gpt5.1,1,10,0.9300211162010541,0.9219212780603884,0.9342144708415753,0.9363893351427116,0.9291018103172817,0.9406496244507869,
extra-large,gpt5.1,2,10,1.3177768112818788,1.3003854257421557,1.3230967739860462,1.281222845280411,1.2706958715156547,1.2902468633992816,
extra-large,gpt5.1,8,10,0.8908081874227483,0.7981130986395012,0.9768135324048006,0.8982991260560815,0.812247613825718,0.9775344609670021,
extra-large,gpt5.1,16,10,0.3803238633386398,0.36337746794310183,0.39190669204596085,0.40293080103316326,0.38530479295418085,0.4147751256496851,
extra-large,gpt5.1,32,10,0.148119766627986,0.13566300852887628,0.1579916692944603,0.1605969823032205,0.14729240380511746,0.17112444804173932,
extra-large,qwen,1,10,0.9632122639353082,0.9114447234189735,1.0050659111391633,0.9674938806624802,0.9189859090939559,1.0153238899013772,
extra-large,qwen,2,10,1.1344506988804435,1.0020132865837956,1.302958707111215,1.12208855814634,1.0019652187785812,1.2721060343815545,
extra-large,qwen,8,10,0.8479704952328279,0.5250047967340931,1.004664548196229,0.8578258272332703,0.5481204034183421,1.010271160788583,
extra-large,qwen,16,10,0.6793124995381155,0.2655098173300304,1.0094142315450665,0.6887668920829796,0.28429388685402734,1.0115442228004212,
extra-large,qwen,32,10,0.6001219918683204,0.085039306307695,1.0092326342099496,0.6047201569196147,0.09280186325019651,1.013369711444728,
