dataset,model,threads,samples,kernel_speedup_avg,kernel_speedup_min,kernel_speedup_max,total_speedup_avg,total_speedup_min,total_speedup_max,missing_versions
small,claude,32,10,1.035514324209351,1.004097557409486,1.0835439322195106,1.0211010749449505,1.0008911947636292,1.0345506845013575,
small,gpt5.1,1,10,1.0141229367354656,0.9957886920647077,1.0582418003608514,1.0025619727411759,0.9240863566002575,1.0196998936150505,
small,gpt5.1,2,10,1.010543507723564,0.9953300727039299,1.0288739805675444,1.0107028410753167,0.9504674813685543,1.0276358620746946,
small,gpt5.1,8,10,1.0202238167941202,0.9988597592648839,1.0443234848867833,1.0121713209171141,0.9483716483478228,1.029053805670062,
small,gpt5.1,16,10,1.0228461396065882,0.997455978907038,1.050933013589977,1.003540657151047,0.8927215625260523,1.0301814232132895,
small,gpt5.1,32,10,1.01973305056634,1.00246671951833,1.063146301023191,1.00745337450284,0.928064474166732,1.0260545879737528,
small,qwen,1,10,1.0145130264863367,0.9914268015553286,1.0426873409229236,1.002987417740732,0.96720133332247,1.0192977929527398,
small,qwen,2,10,1.0207141364839538,0.9987575846617822,1.0532972809218148,1.0146919708396411,0.9729342874577381,1.026839088018352,
small,qwen,8,10,1.0170289385441853,1.0024007953310772,1.0636585798985503,1.0110850283928867,0.9915102384023291,1.0241698875403638,
small,qwen,16,10,1.0155362335723697,0.9969563348047673,1.032485489218324,1.0172179002845543,1.0021627593890683,1.0241091765656196,
small,qwen,32,10,1.0052976003785674,0.9946352308881773,1.0146182334033247,1.0132447932703368,0.9684089737421708,1.0270329571141543,
medium,claude,1,10,1.0033575866343942,0.9952527292729181,1.0171507964370927,1.0026609402250395,0.9961772869296417,1.0148047795098056,
medium,claude,2,10,1.0013161457730926,0.9930167151842373,1.0141178402115774,1.0007939215581558,0.9930603992463874,1.0123090112532183,
medium,claude,8,10,1.0005209284134666,0.9905840446638123,1.01091918741891,1.0003024609716735,0.9921527717546844,1.009421726045551,
medium,claude,16,10,0.9987712205895541,0.9552279585544783,1.0167148035613478,0.9984833374597722,0.9603561050888273,1.0137614702409679,
medium,claude,32,10,0.998648322680763,0.9802593676080575,1.0172034787218607,0.9984678839876516,0.9822162797834243,1.0154283941348974,
medium,gpt5.1,1,10,0.9987583046138394,0.9611825321284888,1.0168894424545316,0.9984055823566195,0.9664154937105921,1.0144315451887662,
medium,gpt5.1,2,10,0.9978461523623258,0.9852086772210867,1.0052085244596716,0.9974182327913974,0.9864593774582606,1.0034721771649717,
medium,gpt5.1,8,10,0.994880286325705,0.9635281946914988,1.0046258156036294,0.9950309129944365,0.9682107794302268,1.0037995164209879,
medium,gpt5.1,16,10,0.9991166855860104,0.960931332629611,1.0114454583300665,0.9988211884672017,0.9651516768920236,1.008523126919464,
medium,gpt5.1,32,10,0.9992186496715539,0.9600654779744515,1.011793851341537,0.9989091839681921,0.9654712135715295,1.0097518045120315,
medium,qwen,1,10,0.9978843523065238,0.9879907271349717,1.0114189197386836,0.9976603693741387,0.9889406376873573,1.0084534241006557,
medium,qwen,2,10,0.9962134050183264,0.9888004015466832,1.0041179815756458,0.9963507383118646,0.9901631631734611,1.0026520132000991,
medium,qwen,8,10,0.9975911723276418,0.9825581968905653,1.0087423425797628,0.9974952165616168,0.9844787036129926,1.007043171715096,
medium,qwen,16,10,0.9922167685875545,0.9622464681759612,1.0030862485250593,0.9928469901502468,0.9666468781990448,1.0024966482174549,
medium,qwen,32,10,0.9991047277601866,0.9841859722724651,1.0091391791144824,0.9986383448436593,0.9858365282940684,1.0072643990982533,
large,claude,1,10,0.9560009390694414,0.8928281576507779,1.0535195598721823,0.9688386936459511,0.9141518136426319,1.0508051138131977,
large,claude,2,10,0.9606458466260553,0.8860535859453164,1.070863940053964,0.9723739104817042,0.9092568851556873,1.0658237693161046,
large,claude,8,10,0.9633371374610391,0.9141326318330851,1.0050701057290938,0.9753587330397014,0.932666214763838,1.0100636910104013,
large,claude,16,10,0.943652012299636,0.8844435786564063,1.0012768112182648,0.9582008084462751,0.9070483052660495,1.0061909550003603,
large,claude,32,10,0.9724992792766081,0.9290227534213603,1.033870663349598,0.9830996868980314,0.946744652321555,1.034620721276339,
large,gpt5.1,1,10,0.9306478717585761,0.8824931043370976,0.9742139409240292,0.9472811795002052,0.9055310341285808,0.9848745302479062,
large,gpt5.1,2,10,0.9398576401986434,0.881217840997805,0.9893717700565562,0.9548904434021989,0.9033582412429007,0.9977697283822199,
large,gpt5.1,8,10,0.9518545682164775,0.884167786293587,1.0311455420999365,0.9655053239783066,0.9071288808981959,1.0328611943401564,
large,gpt5.1,16,10,0.9401444183387889,0.8868998537029322,0.9795930213321908,0.9553315079196273,0.909307255924064,0.9878851737019557,
large,gpt5.1,32,10,0.9448688216298147,0.8931914360568469,0.9779603711977953,0.9596028229810957,0.9151121765447829,0.9876438593355531,
large,qwen,1,10,0.954309675802686,0.8467677515484611,1.0437720727895277,0.967066872098142,0.874279386834002,1.0424876588451015,
large,qwen,2,10,0.953779321750576,0.8506432677033227,1.0692771562865815,0.9663495962195967,0.8773700134230079,1.0641139708529788,
large,qwen,8,10,0.9652380967721784,0.8856946719352354,1.0413610402155085,0.9767332387749952,0.909005333846579,1.0416785596404259,
large,qwen,16,10,0.9453921426661909,0.8673946745633123,0.9932828612708478,0.959851967973935,0.8928215029015134,1.0007071462528345,
large,qwen,32,10,0.9329086932373123,0.8782728995746221,0.9984263628324499,0.9491314208106006,0.902617099659126,1.0047707335993883,
extra-large,claude,1,10,0.9457848301445754,0.6837606837606837,1.4545454545454544,1.3992389058233585,0.15969306932465466,5.7711639448976575,
extra-large,claude,2,10,0.930004779079683,0.583941605839416,2.0,0.3689100837796125,0.13362897175852875,0.7818768391594876,
extra-large,claude,8,10,1.0357165078863109,0.7272727272727272,1.846153846153846,0.24155174738840052,0.17641513924160507,0.2805046737005389,
extra-large,claude,16,10,0.765183307598958,0.4989604989604989,1.2,0.2785765002404166,0.15965262008529088,0.624364374464521,
extra-large,claude,32,10,0.9665505098575965,0.6299212598425197,1.2307692307692308,0.2414452856545557,0.15364456081368832,0.32845498250838884,
extra-large,gpt5.1,1,10,1.270669000245242,0.5315614617940199,2.162162162162162,0.2573508074755328,0.15126191614847045,0.4253518423588369,
extra-large,gpt5.1,2,10,1.3133778699300993,0.888888888888889,1.7081850533807825,0.27298151425897804,0.19141331623537605,0.4658584184016086,
extra-large,gpt5.1,8,10,1.2675538688245573,0.5095541401273885,2.1818181818181817,0.33604751689108603,0.14951176672842992,0.7899969991595186,
extra-large,gpt5.1,16,10,1.3058436771620487,0.6299212598425197,2.0,0.32171533649006917,0.14353803414582525,0.6103755543947876,
extra-large,gpt5.1,32,10,1.61015561015561,0.6486486486486486,2.1818181818181817,0.1963798423953803,0.1939801622740336,0.20044042926845673,
extra-large,qwen,1,10,0.9983957239258381,0.4519774011299435,2.1818181818181817,0.42855228068995627,0.21022911339398753,0.9466866595522471,
extra-large,qwen,2,10,1.6376068376068376,0.6666666666666666,2.4,0.6621294238013041,0.13144701491320177,1.7209346337172602,
extra-large,qwen,8,10,1.1427508630558108,0.5206073752711496,2.1818181818181817,0.7234471765150605,0.3718090267950661,1.2120672174911202,
extra-large,qwen,16,10,1.181939508101234,0.6648199445983379,2.1818181818181817,0.675410807592965,0.15282885971718396,2.6349282180903684,
extra-large,qwen,32,10,1.2123697616300981,0.7250755287009063,2.1818181818181817,0.3742200697064943,0.13737637782280357,0.9931050944856862,
